inchi_key,exp2,cp_full,cp_nosider,cp_strict,rf_atompair,rf_avalon,rf_tt,da_rf_atompair,cb_atompair_da,cb_atompair_base,cb_tt_base,proba_final
NPAGDVCDWIYMMC-IZPLOLCNSA-N,0.0350861740139752,0.7311255999999999,0.7538687,0.78694597,0.3652518001539352,0.4464718608759516,0.3883974921089977,0.3859908101039647,0.6275042925073103,0.6041766688786746,0.5496913669067067,0.49609282724220727
NAHCWQNNENHGNH-UHFFFAOYSA-N,0.1145962857279693,0.5705963700000001,0.5487714699999999,0.5271508,0.3299446137845836,0.3480495912932943,0.1964765324200807,0.3292502849713867,0.4221825145241718,0.4991621686169358,0.3335481063152553,0.3865721258899543
JCSREICEMHWFAY-HUUCEWRRSA-N,0.0539439783173482,0.7011775,0.80291586,0.706394,0.3837307565736575,0.3555349392989667,0.3210436860861715,0.3979469207017418,0.5093143280127829,0.5825195859965422,0.5027580722615325,0.49923655948485957
LCAFGJGYCUMTGS-UHFFFAOYSA-N,0.5502054539128348,0.31699663,0.22840315,0.3997193,0.245621232089063,0.2191046988317204,0.293398283073859,0.2567695913126075,0.4470782623260894,0.4477404533581008,0.3906290210004849,0.3691790713640292
RQTOOFIXOKYGAN-UHFFFAOYSA-N,0.4374094030960389,0.54386443,0.47946846,0.6167779600000001,0.28874736616724,0.3024606789070389,0.2510505258160695,0.2770954830101097,0.3904975266458997,0.4687742733051544,0.0465274469930038,0.406531042038682
VYMDGNCVAMGZFE-UHFFFAOYSA-N,0.270865994820537,0.27176124,0.20094,0.31960330000000003,0.3343615579458215,0.203020852071315,0.244181274351327,0.3456546366102518,0.5005218026217446,0.4164635594882555,0.1690022554644175,0.23805079010034777
HWGAOXKGTHUMFZ-UHFFFAOYSA-N,0.2770120376700919,0.25252616000000006,0.18516730000000003,0.28723717000000004,0.3382929859849372,0.2365837020161207,0.2647460066886547,0.3303375691946,0.4959316477470932,0.4394579284261629,0.2196683743383773,0.239199599568215
PBMSWVPMRUJMPE-UHFFFAOYSA-N,0.2245128823540614,0.5072147300000001,0.44933619999999996,0.48480080000000003,0.2461245013193051,0.392271168179579,0.3888690720316721,0.2255598024947686,0.4130336597139549,0.4261415862882807,0.5132677918031763,0.4035617826271146
MBWXNTAXLNYFJB-NKFFZRIASA-N,0.0998034907495604,0.65556547,0.70320892,0.6584001500000001,0.2318808255441172,0.0716122928362866,0.1615880834580415,0.2411258719136409,0.2693065935487149,0.277142439388534,0.1632717984881619,0.4139850128515018
USCSJAIWXWYTEH-UHFFFAOYSA-N,0.3447224883284422,0.36705829999999995,0.2824647,0.5414046299999999,0.2938334711227967,0.2480241205785572,0.3683502013304726,0.2755590763165422,0.3227495395852085,0.3952147705756382,0.4067117284738608,0.3425214562006168
YVUQSNJEYSNKRX-UHFFFAOYSA-N,0.492859275231191,0.37969719999999996,0.29898864,0.44857100000000005,0.3102907561179621,0.3393558457141743,0.3893853977050556,0.2782293108781729,0.3856126989129005,0.4483524984991693,0.525830148494159,0.4118620358770252
VYWWNRMSAPEJLS-MDWYKHENSA-N,0.0571303798870479,0.59299344,0.7051929800000001,0.91358184,0.3278302431579015,0.4238215527537635,0.3718401314402645,0.3532529916470442,0.4617784530438268,0.2100578132859139,0.4314921882385181,0.434445909142907
HMEYVGGHISAPJR-IAHYZSEUSA-N,0.0622380059048254,0.60075387,0.6717368,0.74124148,0.3310331230686391,0.2069385634926403,0.3880016512614686,0.3347182376679736,0.4405537524136858,0.4305549933951217,0.6170702481550114,0.4589570318515718
YASAKCUCGLMORW-UHFFFAOYSA-N,0.9230420609625242,0.30362575999999997,0.21071910000000005,0.35344299999999995,0.6790051826876298,0.7139536729787447,0.6596231946813955,0.6775644748691475,0.8300510529217052,0.781714017998398,0.590277312151061,0.5156511883531515
SMTZFNFIKUPEJC-UHFFFAOYSA-N,0.0952637809779509,0.56413537,0.41247356,0.66606033,0.3350566706282872,0.4822713295782327,0.4695200861833528,0.3280488783551956,0.4448257673536563,0.4526307396893685,0.5514673765412595,0.38112877224024777
HGEYJZMMUGWEOT-UHFFFAOYSA-N,0.1481327471778888,0.49618070000000003,0.42583656000000003,0.5610137,0.2363810657239328,0.2143194266689499,0.2886083026272864,0.2588028994640957,0.3734207775792129,0.2358341956916625,0.4120481518850636,0.35545879057455004
RXZBMPWDPOLZGW-XMRMVWPWSA-N,0.4084089767497845,0.5941445000000001,0.7012065000000001,0.89440469,0.8159218319862049,0.827183748814549,0.9035472482290712,0.8493893075971828,0.962901971044161,0.9567215957960769,0.9059257727069578,0.6292757576999986
PFENFDGYVLAFBR-UHFFFAOYSA-N,0.1950129619955433,0.42340577,0.2777623,0.54739895,0.2843359520536881,0.2962182944852803,0.3049183109396842,0.2586198075678581,0.4219477354693615,0.5013969003865011,0.2873005756287372,0.293022877137831
QXHHHPZILQDDPS-UHFFFAOYSA-N,0.4883822948288905,0.34322090000000005,0.29462886,0.38432710000000003,0.3155840068540432,0.2860794541072607,0.3619884068362357,0.3589482957183462,0.573724277245759,0.689548706667653,0.3615278627501984,0.37386372282500446
QILNNHVSNXVFLQ-FUTAMACOSA-N,0.5139820422381266,0.649695,0.7694174,0.68072683,0.3785871460679346,0.3603796288324831,0.3940224084124967,0.3762493184383827,0.5645858302335742,0.3825682941364771,0.5954503627633301,0.6233302660852166
RBKASMJPSJDQKY-RBFSKHHSSA-N,0.0854999545872778,0.5398146500000001,0.6245946600000001,0.7399498,0.2499550477898225,0.2896604466698185,0.3254575751356899,0.2320465015842042,0.2302604373202129,0.1758978492651379,0.4530665523293797,0.40844114700023254
PYAOPMWCFSVFOT-UHFFFAOYSA-N,0.3873403840731941,0.6409426300000001,0.50952864,0.49822813,0.3943467835590682,0.2250690618442849,0.4515235177534057,0.4120582226918428,0.4058205899762781,0.3819390933212767,0.5526807702610507,0.5108365582096304
FIHJKUPKCHIPAT-AHIGJZGOSA-N,0.0652424960018258,0.6889420399999999,0.7220443999999999,0.85678943,0.6818517669401358,0.6782791456174607,0.5835254560793933,0.6830362190188248,0.7840559588055269,0.7496165971204444,0.6855031904960696,0.5188895121065056
BHELIUBJHYAEDK-OAIUPTLZSA-N,0.3747283439213003,0.64387727,0.69097367,0.81739722,0.4559647798453572,0.7960738830508223,0.6901932338363942,0.3729615355999866,0.6070064481426043,0.2205440984643595,0.7697740877990464,0.5947364301642958
BIDUPMYXGFNAEJ-APGVDKLISA-N,0.0587115242853317,0.68704623,0.7443892999999999,0.86201496,0.2619105008013795,0.2397832063941461,0.3668730301365813,0.251311427448071,0.3133792284016948,0.1324192637542237,0.4644679045531635,0.47217632258888526
TWHSQQYCDVSBRK-UHFFFAOYSA-N,0.4104189650548278,0.45216,0.44477093,0.42399560000000003,0.3099866048955291,0.4398737581617869,0.3952896865528241,0.3211773354629802,0.4447519606527421,0.2773539772515501,0.455430801352963,0.4339911533143306
UCPOMLWZWRTIAA-UHFFFAOYSA-N,0.1429212895084873,0.50849634,0.36844299999999996,0.4718793,0.29804149445159,0.3773989013006847,0.4879387787129171,0.286829737458558,0.2439372546891444,0.3213205449658949,0.5131041680387856,0.36190904673308205
KUCQYCKVKVOKAY-CTYIDZIISA-N,0.7444962556936686,0.72420686,0.73037463,0.6619297,0.5963402394166072,0.3958041020632604,0.5547022905323868,0.593851825028439,0.7687743491753639,0.7875641246053185,0.49022213652692,0.6886391113893425
WIKQLQXZUYAZQC-KYNIKAHCSA-N,0.5849302298289877,0.49144506,0.58305025,0.7145859999999999,0.7241764418642976,0.5588801083136893,0.7681037863997338,0.7653561357035459,0.9061651248115316,0.8415048166127422,0.9272444632117156,0.6215936417021735
SLAYUXIURFNXPG-CRAIPNDOSA-N,0.4216572266548202,0.3938638,0.4870888,0.6814428299999999,0.5642347531436115,0.813514627342737,0.7745389585308177,0.5428278115719825,0.7499974411682059,0.8590323854691914,0.8606425055512688,0.5098383815878016
BHXLLRXDAYEMPP-SBGRAJFYSA-N,0.7826383090797596,0.410899,0.50988072,0.70434093,0.631978562098139,0.7138500990543594,0.8518823412341635,0.6035317652842564,0.929118705835162,0.911326062987373,0.812693591125174,0.6177426856019296
SRZNHPXWXCNNDU-RHBCBLIFSA-N,0.7655782362082663,0.26673687,0.34924745999999995,0.6404519,0.7767385971799642,0.8678032978640239,0.8442557219028071,0.7938363570685832,0.9472653535574672,0.9575354180147352,0.9234422556164066,0.5562201509422381
QYQDKDWGWDOFFU-IUODEOHRSA-N,0.8208632694199265,0.42980343,0.5518613,0.6431194,0.8404496782310038,0.8870065199735272,0.8689235707647108,0.8195003412683858,0.9750585838500349,0.959849671067511,0.9368351764650562,0.6708276549650003
VVFDMWZLBPUKTD-ZKRNHDOASA-N,0.599207218135653,0.30884259999999997,0.3898901,0.64171797,0.425204525375755,0.830438764691209,0.7494660676262721,0.4073172062922954,0.5508911333030369,0.6420508816792702,0.8449517889429209,0.5061301963722679
WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,0.6189219914440208,0.52021608,0.5842748600000001,0.73303074,0.9152540789121584,0.9064459293045776,0.9047941383723384,0.9124815409247728,0.9523731567840996,0.9598538071017518,0.9321123980483348,0.6467624814041274
STQGQHZAVUOBTE-VGBVRHCVSA-N,0.4733996069064667,0.6804696,0.6858756500000001,0.76096222,0.8548817514017937,0.8223934510859058,0.8451769196962334,0.8615768529878013,0.8786833737778209,0.8867550933530438,0.7855917440943371,0.6468557656643744
XXLZPUYGHQWHRN-RPBOFIJWSA-N,0.0949800854656002,0.53823352,0.65715608,0.65721935,0.2777847409863372,0.2708183840319477,0.2984492214342534,0.2541984921231939,0.3034302273312311,0.2303968877444863,0.2882720705653157,0.3935626789545633
WOUOLAUOZXOLJQ-MBSDFSHPSA-N,0.7365352134589885,0.47186969999999995,0.6158453500000001,0.69359046,0.7269115430454959,0.5325515723399784,0.5834944775521635,0.7252462943244329,0.9330058758808264,0.918419550555909,0.6384735252707877,0.6204675086932808
FMTDIUIBLCQGJB-SEYHBJAFSA-N,0.1304102794476851,0.6317692699999999,0.7179926999999999,0.7506305,0.5369926140859314,0.2300638229017033,0.4509723808414771,0.5558211989625041,0.6765986367859538,0.7598732123677239,0.5633259142386068,0.496645348773714
SEDQWOMFMIJKCU-UHFFFAOYSA-N,0.1908328535839348,0.45572316999999996,0.403597,0.51320904,0.3209781457951811,0.4463468125284949,0.3924426412409492,0.3252721473729847,0.3219606085052857,0.3258681838105781,0.5082081974455868,0.3704617600027717
OEANUJAFZLQYOD-CXAZCLJRSA-N,0.0400041838040528,0.71697393,0.77922945,0.88361242,0.2898580182078193,0.1883988139116201,0.3167692436825164,0.2804366190017772,0.5206531904975384,0.2458630406666776,0.4194908917090608,0.4767920643038687
ITAMRBIZWGDOHW-UHFFFAOYSA-N,0.3232270851735575,0.41415900000000005,0.38533925999999996,0.4661284,0.2940644517782378,0.3104853170908411,0.3685387887622364,0.2678741527395589,0.1650486614381318,0.4358478794838037,0.2946641636172577,0.3575320108095643
HGGAKXAHAYOLDJ-FHZUQPTBSA-N,0.138838619355747,0.6759343,0.8034173,0.7434443,0.2826659806938273,0.2817998824215166,0.4932053489712436,0.2565095379497965,0.2017367314506248,0.2030729778182038,0.642223446953715,0.5379479899117305
NMUSYJAQQFHJEW-ARQDHWQXSA-N,0.4307800066807513,0.75350988,0.76466112,0.73027286,0.8674164910954402,0.854068304431583,0.7409573418730461,0.8426392093987448,0.8718883341025956,0.8865317826230801,0.7146843446985641,0.6620187880399018
QHZQILHUJDRDAI-UHFFFAOYSA-N,0.9200625271308916,0.30174345,0.23770630000000004,0.41794050000000005,0.277685835211062,0.5962747799440004,0.6482189918938794,0.3251767675481824,0.4136677316578351,0.4474815501693456,0.7482727018123778,0.5343171281194522
OJSFTALXCYKKFQ-YLJYHZDGSA-N,0.1209636125133297,0.71033502,0.74378312,0.6871729799999999,0.2839182207610635,0.2876571909873749,0.5143986137519146,0.2966247640714736,0.444272458806294,0.3228640283435954,0.635595755105519,0.5250120381742017
ZPAKPRAICRBAOD-UHFFFAOYSA-N,0.1379574584945646,0.6161251400000001,0.49788869999999996,0.6257889999999999,0.1193332342507465,0.1028301435108056,0.2018852997668866,0.1370141696328927,0.1211702597502294,0.1467089295346356,0.4457925795948538,0.4028262733331545
OAKJQQAXSVQMHS-UHFFFAOYSA-N,0.1193463967820411,0.6429529199999999,0.7257106600000001,0.61841267,0.2125775623235234,0.1581120549759544,0.227639992094514,0.2224831208617845,0.3076215061826248,0.2593188424560165,0.3703096670493303,0.4554293518296728
JYGXADMDTFJGBT-VWUMJDOOSA-N,0.201805787283521,0.71417663,0.73079076,0.8384933,0.7228319357298143,0.6871247908447892,0.5476634440371758,0.7248895912300708,0.8049739783017695,0.7860246767801209,0.7416950361765074,0.576216713884184
DBPWSSGDRRHUNT-CEGNMAFCSA-N,0.7372365001153046,0.71667793,0.7273716299999999,0.7998052099999999,0.7480214924531638,0.7943315928944742,0.7103814912347031,0.7328425965460915,0.8102603544934268,0.7966504161124044,0.7752031940988772,0.7355896039029697
TUESWZZJYCLFNL-DAFODLJHSA-N,0.0410679383631081,0.7101451,0.7352821199999999,0.6248102799999999,0.1960130216842323,0.1945060437673006,0.2279073041409431,0.175265035487293,0.0699661345877633,0.1239815547073412,0.2801558928034466,0.43777676995196624
AHEVKYYGXVEWNO-UEPZRUIBSA-N,0.2110377654620505,0.61580423,0.6942428,0.80034377,0.4473410482740832,0.2562005499316347,0.4380626298784655,0.4463212699374159,0.7207569163129742,0.6622433984889816,0.5505812547702285,0.5043287561963318
YNVGQYHLRCDXFQ-XGXHKTLJSA-N,0.0971169375053544,0.74023908,0.7619528,0.80051972,0.3553535498461759,0.6145153115472944,0.5720059961139671,0.3400670559344847,0.4924503686079222,0.39331159107364,0.6972022140233894,0.5431730553813329
OCSMOTCMPXTDND-OUAUKWLOSA-N,0.0309104130503812,0.73854217,0.83524966,0.76616545,0.1901835871467803,0.1734869646165406,0.2064890104340035,0.1963829208224639,0.1374164521397628,0.088098063776427,0.1447938365550169,0.4463972818471119
CIDUJQMULVCIBT-MQDUPKMGSA-N,0.0573570996403335,0.6925481,0.7400097299999999,0.85544798,0.6892566074222979,0.7418890472687619,0.6803794721942734,0.6668744044556821,0.8855058048883054,0.9247803129387396,0.7389213223219717,0.5319963482092708
KUEUWHJGRZKESU-UHFFFAOYSA-N,0.0699323493126017,0.6225711700000001,0.5676587200000001,0.6650510700000001,0.1445774334196106,0.1370813053848407,0.1825340987463108,0.1683340308176019,0.0217073708629005,0.0503791448470663,0.145519361100666,0.35612246931317193
XULACPAEUUWKFX-UHFFFAOYSA-N,0.2222226864185595,0.5607956000000001,0.4074873,0.6031423,0.2999162082515824,0.2481906037588652,0.2457869516336437,0.2874038033570772,0.184547461351303,0.2208230190122678,0.4032689625829823,0.3880843541189869
DFPAKSUCGFBDDF-UHFFFAOYSA-N,0.7081289746840712,0.64367795,0.57771116,0.5575532000000001,0.4344052727909644,0.4552480153500696,0.3568560669585088,0.4291527048479754,0.4701326264996386,0.5178846777232146,0.3532043658815324,0.5889704943488142
IVBHGBMCVLDMKU-GXNBUGAJSA-N,0.7747844733277581,0.56230655,0.56093565,0.72360605,0.8781025620707209,0.9001538197497423,0.8564160777353761,0.8905529449770053,0.9119602890209728,0.9178145017383078,0.9448998423893464,0.6959073733856511
LITBAYYWXZOHAW-XDZRHBBOSA-N,0.3488766955849245,0.55473694,0.6279973400000001,0.79764378,0.5697925679069438,0.3786765221497103,0.6634595695570575,0.5908614034297768,0.5930657909766228,0.618951283110827,0.8389461266670727,0.562582037034789
GLUUGHFHXGJENI-UHFFFAOYSA-N,0.1682630364124287,0.50003275,0.5497641600000001,0.45778406000000005,0.1886727103257056,0.42057708716112,0.3694548406865752,0.1826809804836304,0.3559104801615973,0.3963589003094813,0.369207396877227,0.387291511201414
JOMHSQGEWSNUKU-UHFFFAOYSA-N,0.6679223291223266,0.38141733,0.30962235000000005,0.42754060000000005,0.4010066952083866,0.2694873880080142,0.6124327066145839,0.405280555924961,0.6866065265231673,0.6230195325751797,0.5310176034547529,0.470527985776144
KMSKQZKKOZQFFG-YXRRJAAWSA-N,0.2833017581263129,0.68256962,0.6866467,0.8173732499999999,0.7621060892362024,0.794000619347493,0.8036400315873201,0.7225084332499968,0.9361571762183948,0.9264168330716192,0.842721141941007,0.5995363992835322
RMHMFHUVIITRHF-UHFFFAOYSA-N,0.5774208790849181,0.29578380000000004,0.24118304000000002,0.4015282,0.3926435331548929,0.3977231640630299,0.4739244990536936,0.3390457808124493,0.6682661633687833,0.6738914872213138,0.7650453474666394,0.4410183001227647
UJEWTUDSLQGTOA-UHFFFAOYSA-N,0.4465394316931553,0.5788317599999999,0.4180777,0.5517773,0.2946205230330063,0.3260787054108658,0.36912974444278,0.3001151777653228,0.4301471114565632,0.2989827758653016,0.4162709421551157,0.4621895358266887
CVHZOJJKTDOEJC-UHFFFAOYSA-N,0.1412988524791951,0.5442113,0.4373585,0.36861926,0.2394025952547962,0.2292245928781976,0.3848835359733426,0.2591471485295656,0.4399951863961749,0.3816282607406016,0.464712501729523,0.3781165169027533
GIIZNNXWQWCKIB-UHFFFAOYSA-N,0.6359617711274662,0.56160086,0.60430998,0.62876624,0.1885929083437154,0.3305518019041812,0.3183621414686723,0.1837674530067186,0.1566495281156742,0.1065859908762079,0.3642840994784194,0.5486678363504407
HUADITLKOCMHSB-ZPGVKDDISA-N,0.9020188717182166,0.55995136,0.6543186,0.61907998,0.7199211779463242,0.596702703827731,0.8501460218265038,0.6859116600281563,0.7916537394925319,0.884220221067524,0.9529677859385872,0.7524373477034378
MEZLKOACVSPNER-GFCCVEGCSA-N,0.2133966540322077,0.6571417500000001,0.74897963,0.55649883,0.5743800860627087,0.4877734507886322,0.5035395637868273,0.5548993207925232,0.66525965643543,0.612509817260502,0.4867075972479061,0.5241698072450394
SPVXKVOXSXTJOY-UHFFFAOYSA-N,0.3233112166206877,0.68724355,0.78713553,0.63395214,0.2237921708416079,0.086297967353335,0.227639992094514,0.2326942677930672,0.3485942869740639,0.3286193715151985,0.3703096670493303,0.541034937521332
MXUNKHLAEDCYJL-UHFFFAOYSA-N,0.3043154747010733,0.30347310000000005,0.23207663999999995,0.35887420000000003,0.2444464885591358,0.288759239752151,0.4151109719525929,0.2272423073356148,0.2918346280789771,0.271761663385592,0.4921256874133072,0.31431162313970434
NLVFBUXFDBBNBW-PBSUHMDJSA-N,0.0443094894054707,0.7144242000000001,0.75974984,0.903902754,0.5957184775132034,0.5367149897719228,0.5774475378084215,0.6074710595879974,0.8600510059567227,0.7917403582474469,0.5177780115821888,0.49981052957473454
GVJHHUAWPYXKBD-IEOSBIPESA-N,0.0511726770814839,0.70897517,0.7193433300000001,0.68502426,0.2101475341818046,0.1202754077049325,0.2417980736901664,0.1948282469722647,0.0576499945860416,0.1542153186977278,0.1890266275921695,0.4221403719032102
WGZDBVOTUVNQFP-UHFFFAOYSA-N,0.2107112760985222,0.5116081800000001,0.4151003,0.5298132,0.2704218914761056,0.3518260213358283,0.4424122284507983,0.2441660259792954,0.1994895799397003,0.1055630119213557,0.3689773352071295,0.36991052128933577
RLFKILXOLJVUNF-UHFFFAOYSA-N,0.0698697570160109,0.46854989999999996,0.4624165,0.5099214000000001,0.2432890347587066,0.1942218020802727,0.2537627493418412,0.1985392871062084,0.2467646787128779,0.3378023481770481,0.3074894634012632,0.31908019682709526
NMUSYJAQQFHJEW-KVTDHHQDSA-N,0.4307800066807513,0.75311403,0.7643770400000001,0.72849214,0.8674164910954402,0.854068304431583,0.7409573418730461,0.8426392093987448,0.8718883341025956,0.8865317826230801,0.7146843446985641,0.6618439632120219
MPHPHYZQRGLTBO-UHFFFAOYSA-N,0.8131817595827435,0.1894418,0.11355230000000005,0.25715600000000005,0.2869967435812096,0.1870113078403994,0.2991974886146166,0.2924472712009817,0.2613157259999725,0.32881722248652,0.3390112065402119,0.3743981402507392
JTWOMNBEOCYFNV-NFFDBFGFSA-N,0.7653522617930687,0.6104926500000001,0.6246021399999999,0.7414496500000001,0.5775911212257215,0.8195418661446897,0.7289265523310137,0.5468057961087613,0.4003052569380221,0.5413979260207806,0.8453862460189413,0.6958496189897431
WZPBZJONDBGPKJ-VEHQQRBSSA-N,0.444975020035544,0.5862883999999999,0.67833573,0.68543753,0.7183462075219463,0.6888878272744527,0.6892652774644838,0.7771515743988701,0.8710839500273703,0.8866745530542162,0.8657325463738244,0.6201707110908216
PFOLLRNADZZWEX-FFGRCDKISA-N,0.3410706729957762,0.544872,0.63634625,0.76152727,0.7274501148112094,0.8455498672461483,0.8316831429026732,0.7483454149812161,0.8680432410207622,0.906896843984076,0.9000393228444445,0.5762861213239023
XHKFBADIZIDYBU-MLFVOLAISA-N,0.253919846475344,0.5426185,0.6457544,0.73208958,0.3655529781335477,0.5144640398458327,0.4896447442493339,0.3628748438042177,0.4181170995341871,0.3781536724729958,0.5699820130361974,0.48633338953077204
QDUIJCOKQCCXQY-WHJQOFBOSA-N,0.8467810924387988,0.42379016,0.51987305,0.6787772999999999,0.8289941423333882,0.7870957031205225,0.8624904289611341,0.82015383475133,0.9494598707612322,0.939399496778244,0.9174679321476288,0.6647202632704861
LNZMRLHZGOBKAN-KAWPREARSA-N,0.253160214868192,0.54525813,0.57443285,0.75089855,0.3409413607738952,0.5722969614194041,0.743564071827622,0.3451169282630517,0.113314916337366,0.1170861873219883,0.91440998682667,0.5247287704025424
PWAUCHMQEXVFJR-PMAPCBKXSA-N,0.6338029259553575,0.50494862,0.58053058,0.7066811,0.5041330953246929,0.7660075014873897,0.6999133140495137,0.4704013313821201,0.4812817473367988,0.4849645292462131,0.6986846227869313,0.5942721492030367
DKOQGJHPHLTOJR-WHRDSVKCSA-N,0.8435856012808901,0.4337103,0.51901475,0.70234224,0.8334291471446007,0.9264405176217728,0.9027550223020456,0.8092976565937311,0.9589569629004018,0.9133185133365302,0.8895747941863723,0.6621525304807563
WYUSVOMTXWRGEK-HBWVYFAYSA-N,0.9549349474463714,0.46084124000000004,0.6184969499999999,0.70205125,0.9301572474402569,0.9612626174368332,0.9512769654310056,0.9068712441714748,0.958081318798841,0.9572713367286844,0.9467828777218098,0.7394099711930229
LTINZAODLRIQIX-FBXRGJNPSA-N,0.7218584266144891,0.3221054,0.48323256000000003,0.6613635,0.5177516096662285,0.8953117313762615,0.9166229023738682,0.5481714564129202,0.847088248686747,0.8871732840006826,0.9413485609032636,0.5887514575422083
WDLWHQDACQUCJR-PBFPGSCMSA-N,0.2091803138497208,0.50157183,0.68983275,0.7330466,0.659099877110012,0.7330424972572355,0.7777810058003091,0.6664243346113569,0.7766190981512296,0.8500913979488566,0.8699260455117239,0.5346093834354819
RDLPVSKMFDYCOR-UEKVPHQBSA-N,0.2166595294599818,0.47849673000000004,0.69746372,0.7328297500000001,0.653541907617117,0.7308585629681394,0.7998413966710916,0.6676532746084077,0.8046512181533705,0.8045129255427531,0.8797207065423909,0.5345282079975141
RDMOROXKXONCAL-UEKVPHQBSA-N,0.2354374771660361,0.4671352,0.68920252,0.73800868,0.6001292637719136,0.6152671377286423,0.7636696827133495,0.5790306230562282,0.7929560867257929,0.7580982747534404,0.855417218774261,0.5289434259836551
OKQHSIGMOWQUIK-UHFFFAOYSA-N,0.5069008677203559,0.56689495,0.5573889599999999,0.5701517199999999,0.5207036643139868,0.4739639480049811,0.5026718352443932,0.3858572794446892,0.5243269473370524,0.7410323991696317,0.5555834928872885,0.543523435781407
NFLWUMRGJYTJIN-PNIOQBSNSA-N,0.0459945616868529,0.6414014,0.6616904699999999,0.85781366,0.5006441464413858,0.4938100375135063,0.5024203010491793,0.5126916520752647,0.5134777127431134,0.5123478480869484,0.4882290421293711,0.44764401505507895
XZSRRNFBEIOBDA-CFNBKWCHSA-N,0.3648671729192232,0.60562772,0.6546258300000001,0.78517945,0.5524417197645435,0.7938014004300121,0.7826296127038684,0.5523868968605498,0.8487710155940354,0.7739227964138785,0.7413485124793769,0.5719927469989785
UREBDLICKHMUKA-CXSFZGCWSA-N,0.0636654136043753,0.69079095,0.71089256,0.84427908,0.7053442334382481,0.4472161525756032,0.5620036690845129,0.7090182772721344,0.7455478205624457,0.7570259940100867,0.5849365026654261,0.5004000604997291
SOYKEARSMXGVTM-HNNXBMFYSA-N,0.5322742413522624,0.62046272,0.6549389999999999,0.60184848,0.3981325705997731,0.3301512685685325,0.4239910222948111,0.3468378724613843,0.5232525821435688,0.5946568690678599,0.6070740382856019,0.5936972255487311
DBGIVFWFUFKIQN-VIFPVBQESA-N,0.0827548334270952,0.75114253,0.77473006,0.51398078,0.2749379661324959,0.3279790429148719,0.2663178037034866,0.2518208772384236,0.3928324503488921,0.3162041900438913,0.4503408473353367,0.5003539445978014
BMKDZUISNHGIBY-ZETCQYMHSA-N,0.2059869141585474,0.3811401,0.50462452,0.5099285499999999,0.6828278533070995,0.6576986546083315,0.6435037026296317,0.2011851424980858,0.2080995290052243,0.8175243428852881,0.6572557377668141,0.41989778251940796
IDKAXRLETRCXKS-UHFFFAOYSA-N,0.4731223244289874,0.43334466000000005,0.35786027,0.54084873,0.4385518281615967,0.5126639026334519,0.337563938274096,0.4432510865101727,0.9057251789706284,0.8683917991659129,0.6700789185680405,0.46182027062888736
JTVLYHXMPUSZIT-VKAVYKQESA-N,0.5518331635245631,0.3050636,0.55024242,0.40441227,0.5432541804277,0.267601251544219,0.3715156318464916,0.5359472602009698,0.7944930818430824,0.6761515331732818,0.4293879929222456,0.4675631076490245
AKJHMTWEGVYYSE-FXILSDISSA-N,0.6907308300040763,0.6629265,0.75256875,0.55430716,0.2315909088885132,0.3117266182045476,0.4919679999450267,0.2129370599243904,0.0931526362366548,0.1565551449083546,0.4629032880702471,0.6476331698052481
JIEKMACRVQTPRC-UHFFFAOYSA-N,0.412881002092006,0.4944933,0.4328103,0.5319240700000001,0.2391584316585927,0.3264430525278403,0.3277584909618887,0.2065765666602708,0.265793748812936,0.4317397383652224,0.2504105918430996,0.4066223163414981
RBBWCVQDXDFISW-UHFFFAOYSA-N,0.2770300731552387,0.22905814999999996,0.15099240000000003,0.2895588,0.3206543188621047,0.2284271836311538,0.2644056624740683,0.3310793717115701,0.3783110056053566,0.5468752239958449,0.2148805144376343,0.22296028568219292
KSEBMYQBYZTDHS-HWKANZROSA-N,0.0382988529108812,0.72705865,0.82582149,0.68138197,0.1322218894220184,0.1721823112449335,0.0947371842533061,0.1673775283158718,0.2463544593614832,0.2009802232636469,0.1252217561047423,0.4371342294892068
UMUPQWIGCOZEOY-JOCHJYFZSA-N,0.0724126253548921,0.5671228500000001,0.57419157,0.61618966,0.2135294335969766,0.2754922864467053,0.2378025093880447,0.2292643355794993,0.2370285252578779,0.1222444766288377,0.1090150897820892,0.34135863841806724
XDXDZDZNSLXDNA-TZNDIEGXSA-N,0.1072435078471844,0.70236772,0.6985915300000001,0.75867653,0.7441980588240283,0.8022852198268161,0.7330663469784573,0.7385277474138254,0.8494199841373999,0.8756780266623582,0.7110875306551762,0.5354457029463873
JGPMMRGNQUBGND-UHFFFAOYSA-N,0.1139316495481382,0.53487644,0.46251770000000003,0.60447776,0.0848881916021893,0.0484388867732242,0.1229134892866149,0.1034931216680148,0.0771827141943405,0.0782207352427015,0.170630940219323,0.32036494748747907
XQFRJNBWHJMXHO-RRKCRQDMSA-N,0.1493093846594239,0.77563092,0.8346819,0.73156637,0.7868126146826733,0.7664659407100636,0.6869797558896836,0.790662281436125,0.8506944872595346,0.8329526828549746,0.7054840083681717,0.6017312577960385
ODEDPKNSRBCSDO-UHFFFAOYSA-N,0.0264659739781291,0.76881132,0.86891115,0.79613058,0.0745394152939199,0.0591639804862374,0.056941281293216,0.071941164384155,0.0033162209520835,0.0046057609517304,0.0271993307637106,0.43787613678787934
