inchi_key,canonical_smiles,name,label,vivo_label,vitro_label
VOCBWIIFXDYGNZ-UHFFFAOYSA-N,CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Testosterone enanthate,1,1.0,
YMVWGSQGCWCDGW-UHFFFAOYSA-N,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,nitracrine,0,0.0,
BELMMAAWNYFCGF-PZXAHSFZSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)C(=O)[C@]1(C)OC,Mitemcinal,0,0.0,
MSWZFWKMSRAUBD-UHFFFAOYSA-N,NC1C(O)OC(CO)C(O)C1O,Glucosamine,1,1.0,
UBNMGTSDHSQBEL-PMERELPUSA-N,CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)[C@@H](Cc2c[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21,Ce-326597,0,0.0,
YQGDEPYYFWUPGO-UHFFFAOYSA-N,NCC(O)CC(=O)O,aminohydroxybutyric acid,0,0.0,
QYIYFLOTGYLRGG-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,Cefaclor,1,1.0,
OFSXGKOMEGSTSE-YTAPOSPOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,,0,,0.0
PZKGSVYNVAEKGQ-UHFFFAOYSA-N,C=CC(=O)Nc1cc2c(Oc3ccc(NC(=O)n4c(=O)c(-c5ccccc5)c(C)n4C)cc3F)cccc2cc1OC,CHEMBL5565127,0,,0.0
UWGRWFCLGQWKPR-GSTUPEFVSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,Diflucortolone Pivalate,0,0.0,
BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl,Vinyl Chloride,1,1.0,
PTZADPBANVYSTR-UHFFFAOYSA-N,CC(C)CP(=S)(S)CC(C)C,,1,,1.0
AFHJQYHRLPMKHU-CGISPIQUSA-N,O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,Aloin,0,0.0,
JXLKFRGVAKGKLT-AJDNJWQDSA-N,Cc1cn([C@@H]2O[C@]3(CO)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@]23CC([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@]23CO[C@@H]([C@H](n4cc(C)c(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@]23CC([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,CHEMBL1093000,1,,1.0
MKIJJIMOAABWGF-UHFFFAOYSA-N,COC(=O)CS,,0,,0.0
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,CC(C)OC(C)C,,0,,0.0
PUDHBTGHUJUUFI-SCTWWAJVSA-N,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,LANREOTIDE ACETATE,1,0.0,1.0
NJNMAZNXKKBTPS-ZDUSSCGKSA-N,Cc1c(Cl)cccc1NC(=O)[C@H]1CC(=O)N(C2CCCCC2)C1,(3S)-N-(3-chloro-2-methylphenyl)-1-cyclohexyl-5-oxopyrrolidine-3-carboxamide,0,0.0,
ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,etryptamine,1,0.0,1.0
VZWGRQBCURJOMT-UHFFFAOYSA-N,CCCCCCCCCCCCOC(C)=O,,0,,0.0
IGUZFFOBAZCVRK-VAOFZXAKSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccc(Br)s1,5-Bromothienyldeoxyuridine,0,0.0,
SLNYBUIEAMRFSZ-UHFFFAOYSA-N,COCCOCCOCCOCCOCCO,Pentaethylene glycol monomethyl ether,0,0.0,0.0
HKXBNHCUPKIYDM-CGMHZMFXSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,DOXERCALCIFEROL,1,,1.0
NTYJJOPFIAHURM-UHFFFAOYSA-N,NCCc1c[nH]cn1,HISTAMINE,0,0.0,0.0
AWZOLILCOUMRDG-UHFFFAOYSA-N,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,,0,,0.0
ORVNHOYNEHYKJG-UHFFFAOYSA-N,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,Dilmapimod,0,0.0,
JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,Pipotiazine,1,0.0,1.0
YNUAEEJQYHYLMS-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,Eleclazine,0,0.0,
JUHORIMYRDESRB-UHFFFAOYSA-N,c1ccc(CNCCNCc2ccccc2)cc1,,0,,0.0
ZPFAVCIQZKRBGF-UHFFFAOYSA-N,O=S1(=O)OCCO1,,0,,0.0
TYIYMOAHACZAMQ-CQSZACIVSA-N,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,,0,,0.0
ZWPODSUQWXAZNC-YOFSQIOKSA-N,CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,Deptropine,0,0.0,
YPLYFEUBZLLLIY-UHFFFAOYSA-N,CC(C)OC(=O)CCC(=O)OC(C)C,,0,,0.0
MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Cortisone,1,1.0,1.0
ALVHFWNGOPERPY-UHFFFAOYSA-N,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,,1,1.0,
QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,CHOLECALCIFEROL,1,0.0,1.0
OACYKCIZDVVNJL-UHFFFAOYSA-N,CC1CCC(=O)C1=O,,0,,0.0
AIBKIFHSQQYXLG-UHFFFAOYSA-N,Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,"4-(2-{[4-{[3-(4-Chlorophenyl)Propyl]Sulfanyl}-6-(1-Piperazinyl)-1,3,5-Triazin-2-Yl]Amino}Ethyl)Phenol",0,0.0,
ILNRQFBVVQUOLP-UHFFFAOYSA-N,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,Lintitript,1,0.0,1.0
DGZQZSSRYAJDAX-XAHCXIQSSA-N,O=C(O)[C@]1(O)C=C(F)[C@@H](O)[C@H](O)C1,2-Anhydro-3-Fluoro-Quinic Acid,0,0.0,
FXNSVEQMUYPYJS-UHFFFAOYSA-N,NCCc1ccc(S(N)(=O)=O)cc1,4-(2-Aminoethyl)benzenesulfonamide,0,0.0,
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,SUNITINIB,1,0.0,1.0
ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,PRUCALOPRIDE,1,0.0,1.0
XDTTUTIFWDAMIX-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],,0,,0.0
WASIBXJFRXJWAR-GKQOBJDDSA-N,O=C(O)[C@]1(O)C/C(=N\O)[C@@H](O)[C@H](O)C1,3-Hydroxyimino Quinic Acid,0,0.0,
YFDSDPIBEUFTMI-UHFFFAOYSA-N,OCC(Br)(Br)Br,tribromoethanol,1,0.0,1.0
JRYZEMHNDUZNMI-RYUDHWBXSA-N,CC1=C(C(=O)O)N[C@H]([C@H](NC(=O)Cc2cccs2)C(=O)O)SC1,"(2S)-2-{(R)-carboxy[(thiophen-2-ylacetyl)amino]methyl}-5-methyl-3,6-dihydro-2H-1,3-thiazine-4-carboxylic acid",0,0.0,
MAFACRSJGNJHCF-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)Nc1nc2ccc(Nc3ncnc4cc(OCCCN5CCN(C)CC5)c(OC)cc34)cc2s1,4Sc-203,0,0.0,
NETTXQJYJRFTFS-UHFFFAOYSA-N,Cc1ccc(=O)n(-c2ccc(O)cc2)c1,Hydronidone,0,0.0,
ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,,0,,0.0
HZZVJAQRINQKSD-PBFISZAISA-N,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CLAVULANIC ACID,0,0.0,0.0
XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,Atorvastatin calcium,1,1.0,
QYMMJNLHFKGANY-UHFFFAOYSA-N,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,,1,,1.0
VWFJDQUYCIWHTN-YFVJMOTDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,Farnesyl pyrophosphate,0,0.0,
NTEDWGYJNHZKQW-UHFFFAOYSA-N,NC1(C(=O)O)CC(F)C1,Fluciclovine,0,0.0,
SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,pivagabine,0,0.0,0.0
KVMPUXDNESXNOH-UHFFFAOYSA-N,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,,0,,0.0
HTODIQZHVCHVGM-JTQLQIEISA-N,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,Lubazodone,0,0.0,
AVXQTLSOXWQOHO-UHFFFAOYSA-N,COc1ccc(C)cc1OCc1ccccn1,2-((2-Methoxy-5-methylphenoxy)methyl)pyridine,0,0.0,
URWAJWIAIPFPJE-YFMIWBNJSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,1,0.0,1.0
RGHNJXZEOKUKBD-SQOUGZDYSA-N,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CALCIUM GLUCONATE,0,0.0,0.0
QUQKBSPZUVNKIF-JQCUSGDOSA-N,C[C@](O[C@@H]1CC(C(=O)O)=C[C@@H](OP(=O)(O)O)[C@H]1O)(OP(=O)(O)O)C(=O)O,5-(1-Carboxy-1-Phosphonooxy-Ethoxyl)-Shikimate-3-Phosphate,0,0.0,
JCJNNHDZTLRSGN-UHFFFAOYSA-N,OCc1c2ccccc2cc2ccccc12,,1,,1.0
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,Phthalic Acid,0,0.0,0.0
GUTZRTRUIMWMJZ-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,teclothiazide,0,0.0,
GMPZPHGHNDMRKL-UHFFFAOYSA-N,CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCC(Oc3ccccn3)CC2)C1,Balovaptan,0,0.0,
IOYNQIMAUDJVEI-BMVIKAAMSA-N,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,,0,,0.0
YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCc1occc(=O)c1O,,0,,0.0
SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1,,1,,1.0
PTHLEKANMPKYDB-UHFFFAOYSA-N,CCC(=O)c1c(O)cc(O)cc1O,flopropione,1,0.0,1.0
CAHKINHBCWCHCF-JTQLQIEISA-N,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-Acetyltyrosine,0,0.0,0.0
HWKQNAWCHQMZHK-UHFFFAOYSA-N,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],trolnitrate,0,0.0,0.0
XEOSTBFUCNZKGS-UHFFFAOYSA-N,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,Bi-671800,0,0.0,
DSSYKIVIOFKYAU-OIBJUYFYSA-N,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,"Camphor, (-)-",0,0.0,
BNUOCVTVOYWNJC-DTMQFJJTSA-N,C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"17-Methylandrost-4-ene-3beta,17beta-diol",0,0.0,
AVERNFJXXRIVQN-UHFFFAOYSA-N,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,,0,,0.0
CBHCDHNUZWWAPP-UHFFFAOYSA-N,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,Mepazine,1,1.0,1.0
FNWHPLLNMLOZTL-UHFFFAOYSA-N,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,"5-(3-(5-(1-Piperidinylmethyl)-1H-indol-2-yl)-1H-indazol-6-yl)-2H-1,2,3-triazole-4-methanol",0,0.0,
XTWYTFMLZFPYCI-PERBPWGJSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]1O,"[(2S,3S,4S,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate;dioxovanadium",0,0.0,
BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Febuxostat,1,1.0,1.0
GZEJMYFXZMUAEC-UHFFFAOYSA-N,N=C(N)c1cc2cccnc2s1,"Thieno(2,3-B)Pyridine-2-Carboxamidine",0,0.0,
HUMXXHTVHHLNRO-KAJVQRHHSA-N,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PREDNISOLONE TEBUTATE,0,0.0,0.0
PSCMQHVBLHHWTO-FZTWWWDYSA-K,Cl[111In](Cl)Cl,Indium chloride in-111,0,0.0,
MATGKVZWFZHCLI-LSDHHAIUSA-N,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,(-)-Matairesinol,0,0.0,
APUDBKTWDCXQJA-UHFFFAOYSA-N,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,CHEMBL432103,1,,1.0
QAQREVBBADEHPA-IEXPHMLFSA-N,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,Propionyl CoA,0,0.0,
VRGSDHJXBVCQEL-UHFFFAOYSA-N,CNCc1ccc(-c2ncnc3nc[nH]c23)cc1,N-Methyl-1-(4-(9H-purin-6-YL)phenyl)methanamine,0,0.0,
YCWSUKQGVSGXJO-NTUHNPAUSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,nifuroxazide,0,0.0,
BUJAGSGYPOAWEI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(C)N,TOCAINIDE,1,1.0,1.0
QTRALMGDQMIVFF-UHFFFAOYSA-N,CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,etofamide,0,0.0,
FYQVFMLCZJZZEM-UHFFFAOYSA-N,O=C(O)CCCOc1ccc(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)c(Cl)c1,"4-{3-Chloro-4-[3-(2,4-dichloro-benzoyl)-ureido]-phenoxy}-butyric acid",0,0.0,
GNHMRTZZNHZDDM-UHFFFAOYSA-N,N#CCCCl,,0,,0.0
SURZCVYFPAXNGN-UHFFFAOYSA-N,CCOC(=O)NC,"Carbamic acid, N-methyl-, ethyl ester",0,0.0,
DUQOOLBWGUKRAJ-UHFFFAOYSA-N,CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,oxagrelate,0,0.0,
LSJKARAMQNGZDF-YOEKFXIASA-N,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC(=O)N(Cc1cccnc1)C2=O,"(4aS,4bR,10bS,12aS)-12a-methyl-1,3-dioxo-2-(pyridin-3-ylmethyl)-1,2,3,4,4a,4b,5,6,10b,11,12,12a-dodecahydronaphtho(2,1-f)isoquinolin-8-yl sulfamate",0,0.0,
UFAHZIUFPNSHSL-MRVPVSSYSA-O,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,levocarnitine propionate,0,0.0,
JKUYRAMKJLMYLO-UHFFFAOYSA-N,CC(=O)CC(=O)OC(C)(C)C,,0,,0.0
NNRZSZJOQKAGTO-SECBINFHSA-N,Cc1ncc(COP(=O)(O)O)c(CN[C@@H]2CONC2=O)c1O,"D-[3-hydroxy-2-methyl-5-phosphonooxymethyl-pyridin-4-ylmethyl]-N,O-cycloserylamide",0,0.0,
PPJXIHLNYDVTDI-UHFFFAOYSA-N,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,,0,,0.0
CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,P-Phenylenediamine,1,0.0,1.0
ZYEPZINLLPPBMI-UHFFFAOYSA-N,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,prifinium,0,0.0,0.0
COBXSLRIXGQVGS-UHFFFAOYSA-N,O=c1[nH]c2ccc(-c3c(Cl)cccc3OC(F)(F)F)cc2[nH]1,CHEMBL4214902,1,,1.0
UGCDBQWJXSAYIL-UHFFFAOYSA-N,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,,1,,1.0
YARKMNAWFIMDKV-UHFFFAOYSA-N,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,epanolol,0,0.0,
ZFWHOUCRVSOZJE-AWEZNQCLSA-N,C[C@@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,(S)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide,0,0.0,
PCEAPJVBSINMNW-UHFFFAOYSA-N,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,,1,,1.0
OTDGPKRCQXSTPV-JTQLQIEISA-N,CCCn1cnc(C[C@H](CCCN)C(=O)O)c1,UK 396082,0,0.0,
DWYLZBJDRMVVPU-SNVBAGLBSA-N,COC(=O)[C@H](OC(C)=O)c1ccc(N)cc1C(=O)O,Methyl(2-acetoxy-2-(2-carboxy-4-amino-phenyl))acetate,0,0.0,
MCRWZBYTLVCCJJ-DKALBXGISA-N,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3c2cc(C(F)(F)F)ncn2)(C(C)C)C1,Pf-04634817,0,0.0,
FDZQGEIYGFPMOB-ZUURFMEUSA-N,COc1cc(OC)cc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(N[C@@H]4CCCc5ccccc54)ncnc32)c1,"2'-Deoxy-2'-((3,5-dimethoxybenzoyl)amino)-N-((1R)-1,2,3,4-tetrahydro-1-naphthalenyl)adenosine",0,0.0,
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,LUMACAFTOR,0,0.0,
BOQSSGDQNWEFSX-UHFFFAOYSA-N,C=C(C)C(=O)OC(C)C,,0,,0.0
SNKAWJBJQDLSFF-NVKMUCNASA-O,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"(Z,Z)-4-Hydroxy-N,N,N-Trimethyl-10-Oxo-7-((1-Oxo-9-Octadecenyl)Oxy)-3,5,9-Trioxa-4-Phosphaheptacos-18-En-1-Aminium-4-Oxide",0,0.0,
RFLVMTUMFYRZCB-UHFFFAOYSA-N,Cn1c(=N)[nH]c2[nH]cnc2c1=O,,0,,0.0
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,FLUPHENAZINE,1,,1.0
KZSNJWFQEVHDMF-UHFFFAOYSA-N,CC(C)C(N)C(=O)O,Valine,1,1.0,
LTMHDMANZUZIPE-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Digoxin,0,0.0,
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,,0,,0.0
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,ASENAPINE,1,1.0,
SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,Diglyme,0,0.0,0.0
WRJPSSPFHGNBMG-UHFFFAOYSA-N,CC(=O)OC1CN2CCC1CC2,aceclidine,0,0.0,0.0
FLHJIAFUWHPJRT-UHFFFAOYSA-N,CC1=Nc2ccccc2C1(C)C,,0,,0.0
YYTSGNJTASLUOY-UHFFFAOYSA-N,CC(O)CCl,,0,,0.0
OJYGBLRPYBAHRT-GVUNPQSCSA-N,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,,0,,0.0
IQOWHZHNGJXGHG-UHFFFAOYSA-N,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,Jnj-39220675,0,0.0,
KBFBRIPYVVGWRS-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)c1cc2ccccc2o1,cloridarol,0,0.0,
AKLNLVOZXMQGSI-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,bufetolol,0,0.0,0.0
WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,CEFOXITIN,1,,1.0
NYMGNSNKLVNMIA-UHFFFAOYSA-N,CC(C)NNC(=O)c1ccncc1,Iproniazid,1,1.0,0.0
MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,ETORICOXIB,1,1.0,0.0
BMCQMVFGOVHVNG-TUFAYURCSA-N,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HYDROCORTISONE BUTYRATE,0,0.0,0.0
HVFLCNVBZFFHBT-ZKDACBOMSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,,0,,0.0
IYYGBZJXHJSLEV-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,pioglitazone,1,1.0,
USZYSDMBJDPRIF-SVEJIMAYSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin,1,0.0,1.0
HKODPZBPODONGO-UHFFFAOYSA-N,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccccc1,"N-(3,5-dibromo-4-hydroxyphenyl)benzamide",0,0.0,
GRWAIJBHBCCLGS-UHFFFAOYSA-N,O=C(O)Cn1cnnn1,,0,,0.0
VMXUWOKSQNHOCA-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine hydrochloride,1,1.0,1.0
HVXKQKFEHMGHSL-GOOCMWNKSA-N,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@@H]2C1,"N-(3,4-dichloro-2-fluorophenyl)-6-methoxy-7-(((3aR,6aS)-2-methyloctahydrocyclopenta(c)pyrrol-5-yl)methoxy)-4-quinazolinamine",0,0.0,
ALEXXDVDDISNDU-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HYDROCORTISONE ACETATE,0,0.0,
NYPYHUZRZVSYKL-ZETCQYMHSA-N,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,diiodotyrosine,0,0.0,0.0
