inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
LZCDAPDGXCYOEH-UHFFFAOYSA-N,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,ADAPALENE,1,med,1.0
BEECRKDUIIQEBI-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,,1,med,1.0
CIXSDMKDSYXUMJ-UHFFFAOYSA-N,CCN(CC)C1CCCCC1,,0,med,1.0
WDNBURPWRNALGP-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1,,1,med,1.0
SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)O,Palmitoleic Acid,0,med,1.0
JTSDBFGMPLKDCD-ARFDTMHISA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,0,med,1.0
CHNUOJQWGUIOLD-SMTGYRLFSA-N,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,,0,med,1.0
SQAKQVFOMMLRPR-UHFFFAOYSA-N,O=S(=O)(O)c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O)cc2)cc1,,1,med,1.0
JSAQBOQCZJHWMA-XMMPIXPASA-N,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,CHEMBL5083772,0,med,1.0
CKLHRQNQYIJFFX-UHFFFAOYSA-K,Cl[Yb](Cl)Cl,,0,med,1.0
ACFJNTXCEQCDBX-UHFFFAOYSA-N,COc1cc(CC#N)cc(OC)c1OC,,0,med,1.0
WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,Azoxystrobin,1,med,1.0
LDLCZOVUSADOIV-UHFFFAOYSA-N,OCCBr,,1,med,1.0
LJQQFQHBKUKHIS-IIZLOWFNSA-N,C=C(OC)C(=O)Nc1cc(OC)c(OC)cc1C(=O)O[C@H]1C[C@H](O[C@@H]2C(=O)C(NC(=O)OC)=C3/C(=C\CSSSC)[C@]2(O)C#C/C=C\C#C[C@@H]3O[C@@H]2O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC)[C@@H](C)O3)[C@H](O)[C@H]2O[C@H]2C[C@H](OC)[C@@H](NC(C)C)CO2)O[C@@H](C)[C@H]1O,CHEMBL449274,1,med,1.0
GJQIMXVRFNLMTB-UHFFFAOYSA-N,CCCCCCCCCOC(C)=O,,0,med,1.0
CZMRCDWAGMRECN-UGDNZRGBSA-N,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,sucrose,0,med,1.0
NNLHWTTWXYBJBQ-UHFFFAOYSA-N,CCCC[n+]1ccc(C)cc1,,1,med,1.0
PNUZDKCDAWUEGK-CYZMBNFOSA-N,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,1,med,1.0
FCCDDURTIIUXBY-UHFFFAOYSA-N,NC(=O)CCCCC1CCSS1,,0,med,1.0
IVENSCMCQBJAKW-UHFFFAOYSA-N,CCNc1nc(N)nc(Cl)n1,,0,med,1.0
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Chrysin,1,med,1.0
HYFHYPWGAURHIV-JCNWCSDUSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,,1,med,1.0
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,,0,med,1.0
BHXLLRXDAYEMPP-SBGRAJFYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,cefoselis,1,high,2.0
GPTONYMQFTZPKC-UHFFFAOYSA-N,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,SULFAMETER,0,med,1.0
KWAYEPXDGHYGRW-UHFFFAOYSA-N,NC(=O)c1cccc([N+](=O)[O-])c1,,0,med,1.0
YGNDWDUEMICDLW-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,,0,med,1.0
OWZPCEFYPSAJFR-UHFFFAOYSA-N,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,1,med,1.0
PLQDLOBGKJCDSZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,,1,med,1.0
RAVIZVQZGXBOQO-UHFFFAOYSA-N,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,,0,med,1.0
ZZIALNLLNHEQPJ-UHFFFAOYSA-N,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,,1,med,1.0
YUXIBTJKHLUKBD-UHFFFAOYSA-N,CCCCOC(=O)CCC(=O)OCCCC,dibutylsuccinate,0,med,1.0
DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Clonazepam,1,med,1.0
ORYGKUIDIMIRNN-UHFFFAOYSA-N,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,,0,med,1.0
PXSXRABJBXYMFT-UHFFFAOYSA-N,CCCCCCNCCCCCC,,0,med,1.0
CJDWRQLODFKPEL-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,,0,med,1.0
KALSHRGEFLVFHE-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1Cl,,0,med,1.0
FZGVEKPRDOIXJY-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,BITOLTEROL MESYLATE,0,med,1.0
IGSBHTZEJMPDSZ-UHFFFAOYSA-N,CC1CC(CC2CCC(N)C(C)C2)CCC1N,,0,med,1.0
OZGNYLLQHRPOBR-DHZHZOJOSA-N,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,NAFTIFINE,0,med,1.0
AKLNLVOZXMQGSI-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,bufetolol,0,med,1.0
JPAWFIIYTJQOKW-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,olprinone,0,med,1.0
OWQUZNMMYNAXSL-UHFFFAOYSA-N,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,DIPHENYLPYRALINE,0,med,1.0
KIIVFWSIMRWBKW-UHFFFAOYSA-N,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,,0,med,1.0
AXUZQJFHDNNPFG-UXBLZVDNSA-N,CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,,1,med,1.0
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,,0,med,1.0
BODRLKRKPXBDBN-UHFFFAOYSA-N,CC(CCO)CC(C)(C)C,,0,med,1.0
FDLQZKYLHJJBHD-UHFFFAOYSA-N,NCc1cccc(CN)c1,,0,med,1.0
XILWEASNBDKGSA-AWEZNQCLSA-N,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,,0,med,1.0
ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,IBUTILIDE,0,med,1.0
PDYOTUCJOLELJU-UHFFFAOYSA-N,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,timepidium,0,med,1.0
HLFSDGLLUJUHTE-SNVBAGLBSA-N,c1ccc([C@H]2CN3CCSC3=N2)cc1,Drug 251,0,med,1.0
CKHJPWQVLKHBIH-ZDSKVHJSSA-N,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,0,med,1.0
FOYHNROGBXVLLX-UHFFFAOYSA-N,CCc1cccc(CC)c1N,,0,med,1.0
VRLPHBSFRWMMPW-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,,0,med,1.0
UOAMTSKGCBMZTC-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,,1,med,1.0
XCSGHNKDXGYELG-UHFFFAOYSA-N,c1ccc(OCCOc2ccccc2)cc1,,1,med,1.0
CEOCDNVZRAIOQZ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,,0,med,1.0
UOJYYXATTMQQNA-UHFFFAOYSA-N,CC(C)OC(=S)S,,1,med,1.0
KUVIULQEHSCUHY-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,BECLOMETHASONE DIPROPIONATE,1,med,1.0
UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)c1cccc2nnsc12,,0,med,1.0
DGMPVYSXXIOGJY-UHFFFAOYSA-N,CCCCc1ccc(C(=O)O)nc1,,0,med,1.0
PUYXTUJWRLOUCW-UHFFFAOYSA-N,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,,0,med,1.0
METQSPRSQINEEU-HXCATZOESA-N,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,DROSPIRENONE,0,med,1.0
TZIZWYVVGLXXFV-FLRHRWPCSA-N,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,TRIAMCINOLONE HEXACETONIDE,0,med,1.0
AJKQZRAAQMBNKM-UHFFFAOYSA-N,COC(=O)C1(O)c2ccccc2-c2ccccc21,,0,med,1.0
WHPVYXDFIXRKLN-UHFFFAOYSA-N,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,,1,med,1.0
XHWRWCSCBDLOLM-UHFFFAOYSA-N,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,Nolatrexed,1,med,1.0
VVOIQBFMTVCINR-WWMZEODYSA-N,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,DESOXYCORTICOSTERONE PIVALATE,0,med,1.0
ASUAYTHWZCLXAN-UHFFFAOYSA-N,CC(C)=CCO,,0,med,1.0
QYSXYAURTRCDJU-UHFFFAOYSA-N,CCC(O)OC(O)CC,,0,med,1.0
DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Drug 1342,1,high,2.0
HQCHAOKWWKLXQH-UHFFFAOYSA-N,Nc1cc(Cl)c(N)c(Cl)c1,,1,med,1.0
JVMSQRAXNZPDHF-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)O)c(N)c1,,0,med,1.0
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,,0,med,1.0
QJRVOJKLQNSNDB-UHFFFAOYSA-N,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,,0,med,1.0
BFDNZQUBFCYTIC-UHFFFAOYSA-N,CCCCCCCCCCCCCBr,,0,med,1.0
BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,PROTRIPTYLINE,0,med,1.0
SLAMLWHELXOEJZ-UHFFFAOYSA-N,O=C(O)c1ccccc1[N+](=O)[O-],,0,med,1.0
JPYQFYIEOUVJDU-UHFFFAOYSA-N,O=C(CCCl)NCc1ccccc1,beclamide,0,med,1.0
GLWWLNJJJCTFMZ-UHFFFAOYSA-N,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,,1,med,1.0
TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,PARECOXIB SODIUM,1,high,2.0
BZMKNPGKXJAIDV-VAWYXSNFSA-N,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,cinalukast,1,med,1.0
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,pefloxacin,1,high,2.0
ICUTUKXCWQYESQ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,1,med,1.0
XFUOBHWPTSIEOV-UHFFFAOYSA-N,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,,1,med,1.0
PAZJSJFMUHDSTF-UHFFFAOYSA-N,C=CCc1ccccc1OCC(O)CNC(C)C,alprenolol,0,med,1.0
WHWMOMRHHQLBQQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)c1ccc(O)cc1,,1,med,1.0
XRUSWEPHMVIRMS-CMDGGOBGSA-N,COc1cc(/C=C/c2ccc(Nc3c4c(nc5ccc(OC)cc35)CCCC4)cc2)cc(OC)c1,CHEMBL4063963,1,med,1.0
UFLHIIWVXFIJGU-ARJAWSKDSA-N,CC/C=C\CCO,,0,med,1.0
XKGDWZQXVZSXAO-ADYSOMBNSA-N,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,,0,med,1.0
BBNQQADTFFCFGB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,,1,med,1.0
JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,,0,med,1.0
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,,0,med,1.0
OTARVPUIYXHRRB-UHFFFAOYSA-N,CCO[Si](C)(CCCOCC1CO1)OCC,,0,med,1.0
FKNQCJSGGFJEIZ-UHFFFAOYSA-N,Cc1ccncc1,,0,med,1.0
PCTRYMLLRKWXGF-UHFFFAOYSA-N,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,,0,med,1.0
RUFPHBVGCFYCNW-UHFFFAOYSA-N,Nc1cccc2ccccc12,,1,med,1.0
NYPJDWWKZLNGGM-RPWUZVMVSA-N,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,,0,med,1.0
BEBFRFMLVIJOSE-UHFFFAOYSA-N,CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,1,med,1.0
QDGIAPPCJRFVEK-UHFFFAOYSA-N,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,,0,med,1.0
HNDVDQJCIGZPNO-YFKPBYRVSA-N,N[C@@H](Cc1cnc[nH]1)C(=O)O,histidine,0,med,1.0
BXNANOICGRISHX-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,Coumaphos,1,med,1.0
YNJBWRMUSHSURL-UHFFFAOYSA-N,O=C(O)C(Cl)(Cl)Cl,trichloroacetic acid,0,med,1.0
CZYVPYRMFNSVDO-UHFFFAOYSA-N,CN(C)c1ccc(C2C(Cl)C(=O)N2C2=C(Cl)C(=O)c3ccccc3C2=O)cc1,CHEMBL5555799,0,med,1.0
GBMUQLAGEWYKTJ-UHFFFAOYSA-N,Cc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,CHEMBL2332887,1,med,1.0
NXFQHRVNIOXGAQ-UHFFFAOYSA-N,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,1,med,1.0
LQNUZADURLCDLV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1,,0,med,1.0
WVPSKSLAZQPAKQ-CDMJZVDBSA-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Drug 163,1,high,2.0
RADKZDMFGJYCBB-UHFFFAOYSA-N,Cc1ncc(CO)c(C=O)c1O,pyridoxal,0,med,1.0
ARXQHWQZSIQLPK-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(F)(F)F)Nc1ccc2c(=O)n3c(nc2c1)CCC3,CHEMBL5570362,0,med,1.0
BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,CHOLIC ACID,0,med,1.0
YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,Propyl Acetate,0,med,1.0
FWFVLWGEFDIZMJ-FOMYWIRZSA-N,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HYDROCORTAMATE HYDROCHLORIDE,0,med,1.0
HMXDWDSNPRNUKI-UHFFFAOYSA-N,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Surinabant,1,med,1.0
ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,BUTABARBITAL,1,med,1.0
XXJWXESWEXIICW-UHFFFAOYSA-N,CCOCCOCCO,,0,med,1.0
MGLWZSOBALDPEK-UHFFFAOYSA-N,CCNc1nc(NCC)nc(SC)n1,,0,med,1.0
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,,0,med,1.0
UUKWKUSGGZNXGA-UHFFFAOYSA-N,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,1,med,1.0
WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Benzbromarone,1,med,1.0
JDSHMPZPIAZGSV-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1,,0,med,1.0
QBYUNVOYXHFVKC-GBURMNQMSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL408701,1,med,1.0
SIQZJFKTROUNPI-UHFFFAOYSA-N,CC1(C)C(=O)NC(=O)N1CO,,0,med,1.0
GOMAKLPNAAZVCJ-UHFFFAOYSA-N,CCOC(=O)C1OC1c1ccccc1,,0,med,1.0
NGSZDVVHIGAMOJ-BJMVGYQFSA-N,CC/C=C1/OC(=O)c2ccccc21,,0,med,1.0
GTVWRXDRKAHEAD-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,,0,med,1.0
ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,HYDROXYZINE,0,med,1.0
XURCIPRUUASYLR-UHFFFAOYSA-N,COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,,0,med,1.0
AMFGTOFWMRQMEM-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,,1,med,1.0
XRECTZIEBJDKEO-UHFFFAOYSA-N,Nc1[nH]c(=O)ncc1F,Flucytosine,0,med,1.0
MHPUGCYGQWGLJL-UHFFFAOYSA-N,CC(C)CCCC(=O)O,,0,med,1.0
WOAFDHWYKSOANX-UHFFFAOYSA-N,CC(C)OP(C)(=O)OC(C)C,Diisopropyl Methylphosphonate,0,med,1.0
ALSTYHKOOCGGFT-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCO,,0,med,1.0
OAFJAALOFJVHMK-UHFFFAOYSA-N,CC(=O)CC(C)(C)C1CCCCC1,,0,med,1.0
KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,,0,med,1.0
MYPYJXKWCTUITO-KIIOPKALSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,,0,med,1.0
CTMCWCONSULRHO-WQKZQJHCSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,,0,med,1.0
VRLDVERQJMEPIF-UHFFFAOYSA-N,CC1(C)C(=O)N(Br)C(=O)N1Br,,0,med,1.0
JTTMYKSFKOOQLP-UHFFFAOYSA-N,Oc1ccc(Nc2ccccc2)cc1,,1,med,1.0
YRAJNWYBUCUFBD-UHFFFAOYSA-N,CC(C)(C)C(=O)CC(=O)C(C)(C)C,,0,med,1.0
KLGMSAOQDHLCOS-UHFFFAOYSA-N,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,,1,med,1.0
SGOOQMRIPALTEL-UHFFFAOYSA-N,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,roquinimex,0,med,1.0
WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,,0,med,1.0
BSSIRFLGSWHWDE-NHYGBIDUSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,,0,med,1.0
YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,,0,med,1.0
OEBRKCOSUFCWJD-UHFFFAOYSA-N,COP(=O)(OC)OC=C(Cl)Cl,Dichlorvos,1,med,1.0
WDXRGPWQVHZTQJ-OSJVMJFVSA-N,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,1,med,1.0
HSWPZIDYAHLZDD-UHFFFAOYSA-N,CCC1(c2cnc[nH]2)Cc2ccccc2C1,Atipamezole,1,med,1.0
NWDRKFORNVPWLY-UHFFFAOYSA-N,CC(O)CN(CCCN(C)C)CCCN(C)C,,0,med,1.0
TWLLPUMZVVGILS-UHFFFAOYSA-N,CCOC(=O)c1ccccc1N,,0,med,1.0
WYCOJIVDCGJKDB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)O)cc1C,,0,med,1.0
SHNUBALDGXWUJI-UHFFFAOYSA-N,OCc1ccccn1,,1,med,1.0
DUIOPKIIICUYRZ-UHFFFAOYSA-N,NNC(N)=O,,0,med,1.0
DROMNWUQASBTFM-UHFFFAOYSA-N,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,,0,med,1.0
FBVFZWUMDDXLLG-HDICACEKSA-N,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,perospirone,1,med,1.0
RMOGWMIKYWRTKW-UHFFFAOYSA-N,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,,0,med,1.0
CDGNLUSBENXDGG-UHFFFAOYSA-N,COc1ccc(N)c(C)c1,,0,med,1.0
XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,PENTOLINIUM,0,med,1.0
MTCUAOILFDZKCO-UHFFFAOYSA-N,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,DECAMETHONIUM BROMIDE,0,med,1.0
RNBGYGVWRKECFJ-ARQDHWQXSA-N,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,"1,6-di-O-phosphono-beta-D-fructofuranose",0,med,1.0
ZIUHHBKFKCYYJD-UHFFFAOYSA-N,C=CC(=O)NCNC(=O)C=C,,1,med,1.0
RANCECPPZPIPNO-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Cl,,1,med,1.0
KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,,1,med,1.0
BAYSQTBAJQRACX-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,,1,med,1.0
CHNUOJQWGUIOLD-NFZZJPOKSA-N,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,EPALRESTAT,1,med,1.0
CXGTZJYQWSUFET-LJQANCHMSA-N,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,,0,med,1.0
OKQHSIGMOWQUIK-UHFFFAOYSA-N,Nc1ncc2ncn(COCCO)c2n1,CHEMBL2106725,1,med,1.0
ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZOLPIDEM,0,med,1.0
NXMXETCTWNXSFG-UHFFFAOYSA-N,COCC(C)N,,0,med,1.0
AXTGDCSMTYGJND-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCCCCC1=O,,0,med,1.0
ZHYZQXUYZJNEHD-UHFFFAOYSA-N,CC(C)=CCCC(C)=CC(=O)O,,0,med,1.0
YGWZXQOYEBWUTH-BQBZGAKWSA-N,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,,0,med,1.0
OJSFTALXCYKKFQ-YLJYHZDGSA-N,COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,femoxetine,1,med,1.0
XXUPXHKCPIKWLR-JHUOEJJVSA-N,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,UNOPROSTONE ISOPROPYL,1,med,1.0
NQRYJNQNLNOLGT-UHFFFAOYSA-N,C1CCNCC1,,0,med,1.0
