inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
QPFYXYFORQJZEC-FOCLMDBBSA-N,Nc1ccc(/N=N/c2ccccc2)c(N)n1,Drug 246,1,med,1.0
ODZBBRURCPAEIQ-PIXDULNESA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,brivudine,0,med,1.0
XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,1,med,1.0
FODTZLFLDFKIQH-FSVGXZBPSA-N,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,,1,med,1.0
COYBRKAVBMYYSF-UHFFFAOYSA-N,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,,0,med,1.0
XTXFAVHDQCHWCS-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1N,,1,med,1.0
BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,,0,med,1.0
HOUSDILKOJMENG-UHFFFAOYSA-N,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,aminoquinuride,0,med,1.0
FLVIGYVXZHLUHP-UHFFFAOYSA-N,CCNC(=S)NCC,,0,med,1.0
YRWLZFXJFBZBEY-UHFFFAOYSA-N,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,,1,med,1.0
MLCHBQKMVKNBOV-UHFFFAOYSA-N,O=[PH](O)c1ccccc1,,0,med,1.0
NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Flupentixol,0,med,1.0
FQDIANVAWVHZIR-UPHRSURJSA-N,ClC/C=C\CCl,,0,med,1.0
QIVBCDIJIAJPQS-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O,,1,med,1.0
LHJGJYXLEPZJPM-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)cc1Cl,,1,med,1.0
PTZADPBANVYSTR-UHFFFAOYSA-N,CC(C)CP(=S)(S)CC(C)C,,1,med,1.0
ROBJRQHNPKJRFH-PLNGDYQASA-N,CCOC(=O)/C=C(/C)O,,0,med,1.0
UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,STREPTOMYCIN,0,med,1.0
QUKKMGJVXHURCY-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,,1,med,1.0
JQCWLRHNAHIIGW-UHFFFAOYSA-N,CC(C)CCC(=O)CCC(C)C,,1,med,1.0
QSSJZLPUHJDYKF-UHFFFAOYSA-N,COC(=O)c1ccc(C)cc1,,0,med,1.0
UCAGLBKTLXCODC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)O)cc1,,0,med,1.0
XSIOKTWDEOJMGG-UHFFFAOYSA-O,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,"3,6-Diamino-10-methylacridinium Chloride",1,med,1.0
OIRDBPQYVWXNSJ-UHFFFAOYSA-N,COS(=O)(=O)C(F)(F)F,,1,med,1.0
ZOLLIQAKMYWTBR-UHFFFAOYSA-N,C1=CCCC=CCCC=CCC1,,0,med,1.0
GRLQBYQELUWBIO-UHFFFAOYSA-N,Oc1cc(O)c(Cl)cc1Cl,,1,med,1.0
JKWKMORAXJQQSR-MOPIKTETSA-N,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,NANDROLONE DECANOATE,0,med,1.0
LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,,0,med,1.0
IGSBHTZEJMPDSZ-UHFFFAOYSA-N,CC1CC(CC2CCC(N)C(C)C2)CCC1N,,0,med,1.0
ANYWGXDASKQYAD-UHFFFAOYSA-N,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,,1,med,1.0
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,ETHACRYNIC ACID,1,med,1.0
FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSc1nnc(C(C)(C)C)c(=O)n1N,,0,med,1.0
HFVMLYAGWXSTQI-QYXZOKGRSA-N,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,,1,med,1.0
RISLXYINQFKFRL-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCC(=O)OCCCC,,0,med,1.0
MOMFXATYAINJML-UHFFFAOYSA-N,CC(=O)c1nccs1,,1,med,1.0
YGNXYFLJZILPEK-UHFFFAOYSA-N,ON=C1CCCC1,,0,med,1.0
ZWUSBSHBFFPRNE-UHFFFAOYSA-N,O=Cc1ccc(Cl)c(Cl)c1,,0,med,1.0
ZCZSIDMEHXZRLG-UHFFFAOYSA-N,CCCCCCCOC(C)=O,,0,med,1.0
BHRZNVHARXXAHW-UHFFFAOYSA-N,CCC(C)N,,0,med,1.0
WRFZKAGPPQGDDQ-UHFFFAOYSA-N,CCCCCOC(=O)CCCCC,,0,med,1.0
CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,,0,med,1.0
UDPGUMQDCGORJQ-UHFFFAOYSA-N,O=P(O)(O)CCCl,,0,med,1.0
VMZUTJCNQWMAGF-UHFFFAOYSA-N,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,0,med,1.0
KWGRBVOPPLSCSI-WPRPVWTQSA-N,CN[C@@H](C)[C@H](O)c1ccccc1,,0,med,1.0
NQEDLIZOPMNZMC-UHFFFAOYSA-N,CCCC1CCC(=O)CC1,,0,med,1.0
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,,0,med,1.0
VHCNQEUWZYOAEV-UHFFFAOYSA-N,Cc1nnc(-c2ccccc2)c(=O)n1N,,1,med,1.0
PCIUEQPBYFRTEM-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,med,1.0
BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,Drug 126,0,med,1.0
CQLOYHZZZCWHSG-UHFFFAOYSA-N,Cc1cccc2nccnc12,,0,med,1.0
RKELNIPLHQEBJO-UHFFFAOYSA-N,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,,0,med,1.0
SRBFZHDQGSBBOR-IOVATXLUSA-N,OC1OC[C@@H](O)[C@H](O)[C@H]1O,xylose,0,med,1.0
ZPFAVCIQZKRBGF-UHFFFAOYSA-N,O=S1(=O)OCCO1,,0,med,1.0
XRDRKVPNHIWTBX-UHFFFAOYSA-N,COC(=O)c1cccc(Cl)c1,,0,med,1.0
GYDJEQRTZSCIOI-UHFFFAOYSA-N,NCC1CCC(C(=O)O)CC1,4-(Aminomethyl)cyclohexanecarboxylic acid,0,med,1.0
VHWFITPGPFLBGT-UHFFFAOYSA-N,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,,0,med,1.0
OFSXGKOMEGSTSE-YTAPOSPOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,,0,med,1.0
RJURFGZVJUQBHK-IIXSONLDSA-N,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,CHEMBL1554,1,high,2.0
WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,CEFOXITIN,1,high,2.0
JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,,0,med,1.0
APUDBKTWDCXQJA-UHFFFAOYSA-N,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,CHEMBL432103,1,med,1.0
RJGHQTVXGKYATR-UHFFFAOYSA-L,CCCC[Sn](Cl)(Cl)CCCC,,1,med,1.0
QWOVEJBDMKHZQK-UHFFFAOYSA-N,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,,0,med,1.0
RDXLYGJSWZYTFJ-UHFFFAOYSA-N,O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,0,med,1.0
XPFVYQJUAUNWIW-UHFFFAOYSA-N,OCc1ccco1,,0,med,1.0
BPEXTIMJLDWDTL-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C,,0,med,1.0
TZIZWYVVGLXXFV-FLRHRWPCSA-N,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,TRIAMCINOLONE HEXACETONIDE,0,med,1.0
ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,,0,med,1.0
FSIRXIHZBIXHKT-MHTVFEQDSA-N,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,edatrexate,1,med,1.0
SHYBXXMECBHHFH-UHFFFAOYSA-N,O=Cc1c2ccccc2c(Cl)c2ccccc12,,1,med,1.0
QQOBRRFOVWGIMD-OJAKKHQRSA-N,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,0,med,1.0
SIGSPDASOTUPFS-XUDSTZEESA-N,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,0,med,1.0
VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,,0,med,1.0
YPOXDUYRRSUFFG-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,alpha-Methylthiofentanyl,1,med,1.0
SUPKOOSCJHTBAH-UHFFFAOYSA-N,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,Adefovir,1,med,1.0
OGQICQVSFDPSEI-UHFFFAOYSA-N,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,TAZAROTENE,0,med,1.0
NJXZWIIMWNEOGJ-WEWKHQNJSA-N,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,Nelivaptan,0,med,1.0
IXAWTPMDMPUGLV-UHFFFAOYSA-N,OCCOCC#CCOCCO,,0,med,1.0
REIUXOLGHVXAEO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCO,,0,med,1.0
MHZGKXUYDGKKIU-UHFFFAOYSA-N,CCCCCCCCCCN,,0,med,1.0
KOMNUTZXSVSERR-UHFFFAOYSA-N,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,,0,med,1.0
MVFGUOIZUNYYSO-UHFFFAOYSA-N,CCCNC(C)C(=O)Nc1ccccc1C,PRILOCAINE,0,med,1.0
LRBQNJMCXXYXIU-PPKXGCFTSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,TANNIC ACID,1,med,1.0
RITAVMQDGBJQJZ-FMIVXFBMSA-N,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,AXITINIB,1,med,1.0
KMNLXCBYBKHKSK-BKMJKUGQSA-N,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,,1,med,1.0
RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CHEMBL6231,1,med,1.0
DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,CARMUSTINE,1,med,1.0
SVMGVZLUIWGYPH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,,1,med,1.0
XMIIGOLPHOKFCH-UHFFFAOYSA-N,O=C(O)CCc1ccccc1,Benzenepropanoic acid,0,med,1.0
HMCCXLBXIJMERM-UHFFFAOYSA-N,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,Febantel,1,med,1.0
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,CHEMBL190982,1,high,2.0
WZPBZJONDBGPKJ-FSPLSTOPSA-N,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,0,med,1.0
FDLQZKYLHJJBHD-UHFFFAOYSA-N,NCc1cccc(CN)c1,,0,med,1.0
VXKHXGOKWPXYNA-YDFDUYJKSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,CHEMBL4068871,1,med,1.0
RFLVMTUMFYRZCB-UHFFFAOYSA-N,Cn1c(=N)[nH]c2[nH]cnc2c1=O,,0,med,1.0
YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,0,med,1.0
UFYVKAIXDMFURB-POHAHGRESA-N,O=C1NC(=O)/C(=C/c2cc3ccccc3s2)S1,CHEMBL4166399,0,med,1.0
ZAPVNKQEZNTYQV-UHFFFAOYSA-N,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,,0,med,1.0
AJFDBNQQDYLMJN-UHFFFAOYSA-N,CCN(CC)C(C)=O,,0,med,1.0
XOUQAVYLRNOXDO-UHFFFAOYSA-N,Cc1ccc(C(C)(C)C)c(O)c1,,1,med,1.0
QMOUXALDYBFPCF-HMMYKYKNSA-N,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,CHEMBL4443521,0,med,1.0
STBMTRPPGSYEFD-UHFFFAOYSA-N,CN(C)CCN1C(=O)c2ccccc2Nc2ccccc21,CHEMBL99486,1,med,1.0
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,Acetophenone,0,med,1.0
MXOAEAUPQDYUQM-UHFFFAOYSA-N,OCC(O)COc1ccc(Cl)cc1,Chlorphenesin,0,med,1.0
ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ZOLMITRIPTAN,1,high,2.0
PRQVEVLBUCMWDD-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc12,CHEMBL4295114,0,med,1.0
PTEUWWFEEPASRM-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,,0,med,1.0
VZYCZNZBPPHOFY-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thioproperazine,1,high,2.0
YEHCICAEULNIGD-MZMPZRCHSA-N,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Drug 1173,1,high,2.0
LIAWQASKBFCRNR-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CC(C)O)cc1,,0,med,1.0
CYMPUOGZUXAIMY-UHFFFAOYSA-N,COc1ccc(Nc2ccccc2)c(C)c1,,1,med,1.0
UCHUGKDWVTUWKV-QLHBAWKHSA-N,CC(=O)Oc1ccccc1C(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,CHEMBL2207425,0,med,1.0
ISPVACVJFUIDPD-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,,0,med,1.0
YPLYFEUBZLLLIY-UHFFFAOYSA-N,CC(C)OC(=O)CCC(=O)OC(C)C,,0,med,1.0
GRWAIJBHBCCLGS-UHFFFAOYSA-N,O=C(O)Cn1cnnn1,,0,med,1.0
DPHCXXYPSYMICK-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(F)c(Cl)c1,,0,med,1.0
IWRVPXDHSLTIOC-NXVVXOECSA-N,Nc1ccc(/N=N\c2ccccc2)c(N)c1,,1,med,1.0
GCAXGCSCRRVVLF-UHFFFAOYSA-N,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,,1,med,1.0
AHTPATJNIAFOLR-UHFFFAOYSA-N,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,,0,med,1.0
NJBCRXCAPCODGX-UHFFFAOYSA-N,CC(C)CNCC(C)C,,0,med,1.0
TUQOTMZNTHZOKS-UHFFFAOYSA-N,CCCCP(CCCC)CCCC,,0,med,1.0
BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,,1,med,1.0
UWFYSQMTEOIJJG-FDTZYFLXSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,cyproterone acetate,1,med,1.0
PTKSEFOSCHHMPD-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,MIDODRINE HYDROCHLORIDE,0,med,1.0
JLYXXMFPNIAWKQ-SHFUYGGZSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,,1,med,1.0
GXFAIFRPOKBQRV-GHXCTMGLSA-N,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,viomycin,0,med,1.0
GTBGXKPAKVYEKJ-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCCCCC,,0,med,1.0
FWCBATIDXGJRMF-FLNNQWSLSA-N,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,,0,med,1.0
WRQNANDWMGAFTP-UHFFFAOYSA-N,COC(=O)CC(C)=O,,0,med,1.0
IYVFNTXFRYQLRP-VVSTWUKXSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,,0,med,1.0
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,,0,med,1.0
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,ethylene glycol,1,high,2.0
JHAYEQICABJSTP-UHFFFAOYSA-N,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,Decoquinate,0,med,1.0
BVMYCHKQPGEOSI-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,,0,med,1.0
JWJQXZNLFNMIHE-AHRODOEDSA-N,C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,CHEMBL4557670,0,med,1.0
RXPRRQLKFXBCSJ-GIVPXCGWSA-N,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,,0,med,1.0
PIDANAQULIKBQS-RNUIGHNZSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,MEPREDNISONE,0,med,1.0
IUVFAERPPHEQSB-UHFFFAOYSA-N,CCOC(=O)N=C1CN(N2CCOCC2)NO1,,0,med,1.0
IWXAZSAGYJHXPX-LYWFMZLMSA-N,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,0,med,1.0
KVGLBTYUCJYMND-UHFFFAOYSA-N,CCOP(=S)(CC)Sc1ccccc1,,0,med,1.0
PSQYTAPXSHCGMF-UHFFFAOYSA-N,CC(=O)C=CC1=C(C)CCCC1(C)C,,0,med,1.0
XOKMRXSMOHCNIX-UHFFFAOYSA-N,Cc1ccc2c(c1)CCCN2,,1,med,1.0
BPHQIXJDBIHMLT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,med,1.0
DOPJTDJKZNWLRB-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1O,,1,med,1.0
DHSSDEDRBUKTQY-UHFFFAOYSA-N,C=CCN1CCc2nc(N)sc2CC1,talipexole,0,med,1.0
CAHKINHBCWCHCF-JTQLQIEISA-N,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-Acetyltyrosine,0,med,1.0
RZWPJFMNFATBEG-UHFFFAOYSA-N,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,pipethanate,0,med,1.0
PAPBSGBWRJIAAV-UHFFFAOYSA-N,O=C1CCCCCO1,,0,med,1.0
OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,CHEMBL58355,1,med,1.0
AFLFKFHDSCQHOL-IZZDOVSWSA-N,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,ELAFIBRANOR,1,med,1.0
IYAZLDLPUNDVAG-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,,1,med,1.0
DDTBPAQBQHZRDW-UHFFFAOYSA-N,C1CCCCCCCCCCC1,,0,med,1.0
CAUBWLYZCDDYEF-UHFFFAOYSA-N,CCOC(=O)N(C)N=O,,0,med,1.0
VZWGRQBCURJOMT-UHFFFAOYSA-N,CCCCCCCCCCCCOC(C)=O,,0,med,1.0
JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine,1,med,1.0
ZEHYJZXQEQOSON-WAYWQWQTSA-N,C#CC(O)(/C=C\Cl)CC,,0,med,1.0
GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,Drug 361,0,med,1.0
MJGOLNNLNQQIHR-UHFFFAOYSA-N,Fc1cccc(Cl)c1CCl,,1,med,1.0
FYGDTMLNYKFZSV-PXXRMHSHSA-N,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,alpha-Maltotriose,0,med,1.0
XIAHSJTUQAWUAW-UHFFFAOYSA-N,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,,0,med,1.0
JVSFQJZRHXAUGT-UHFFFAOYSA-N,CC(C)(C)C(=O)Cl,,0,med,1.0
XEKUXTMJEFPWCG-UHFFFAOYSA-N,CCC(Cl)[N+](=O)[O-],,0,med,1.0
OHJYHAOODFPJOD-UHFFFAOYSA-N,CCCCC(CC)COCCO,,0,med,1.0
DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=c1[nH]sc2ccccc12,,1,med,1.0
DOLQYFPDPKPQSS-UHFFFAOYSA-N,Cc1ccc(N)cc1C,"3,4-Dimethylaniline",1,med,1.0
ULQISTXYYBZJSJ-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCC(=O)O,,1,med,1.0
GMBRUAIJEFRHFQ-UHFFFAOYSA-N,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,,1,med,1.0
NHKWRRHZTGQJMT-UHFFFAOYSA-N,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,,1,med,1.0
GGXKWVWZWMLJEH-UHFFFAOYSA-N,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,FAMCICLOVIR,0,med,1.0
GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Drug 488,1,med,1.0
PBGWNXWNCSSXCO-UHFFFAOYSA-N,CCCCCCCC(=O)OCCCCCC,,0,med,1.0
HDPNBNXLBDFELL-UHFFFAOYSA-N,COC(C)(OC)OC,,0,med,1.0
TVZCRIROJQEVOT-CABCVRRESA-N,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,,0,med,1.0
SRIJFPBZWUFLFD-UHFFFAOYSA-N,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,,0,med,1.0
QNGNSVIICDLXHT-UHFFFAOYSA-N,CCc1ccc(C=O)cc1,,0,med,1.0
WUWDLXZGHZSWQZ-UHFFFAOYSA-N,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,,1,med,1.0
ZXVNMYWKKDOREA-UHFFFAOYSA-N,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,CHEMBL19490,1,high,2.0
NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,,0,med,1.0
QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,,0,med,1.0
WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,,1,med,1.0
