inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
PFRQBZFETXBLTP-RCIYGOBDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,Menaquinone 6,0,med,2
GAKMQHDJQHZUTJ-ULHLPKEOSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,fluocortolone,0,med,2
NUHSROFQTUXZQQ-UHFFFAOYSA-N,C=C(C)CCOP(=O)(O)OP(=O)(O)O,Isopentenyl diphosphate,0,med,2
KIJXWOGFYAWTNC-UHFFFAOYSA-N,Nc1ncc(C(=O)N(Cc2ccccc2)Cc2ccccc2)o1,"2-Amino-N,N-bis(phenylmethyl)-1,3-oxazole-5-carboxamide",0,med,2
DJZCTUVALDDONK-HQMSUKCRSA-N,C/C=C/[C@H]1O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C,Concanamycin A,0,med,2
NYGHGTMKALXFIA-UHFFFAOYSA-N,C=CCN1Cc2ccccc2-c2ccccc2C1,azapetine,0,med,2
WVYXNIXAMZOZFK-UHFFFAOYSA-N,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,diaziquone,0,med,2
BOPSUAHGQHFKGG-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,"N~3~-cyclopropyl-N~4~'-(cyclopropylmethyl)-6-methylbiphenyl-3,4'-dicarboxamide",0,med,2
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(O)(C(C)C)CC1,Terpinen-4-ol,0,med,2
HJVCHYDYCYBBQX-HLTLHRPFSA-N,CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O,"(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoic acid",0,med,2
HHKZCCWKTZRCCL-UHFFFAOYSA-N,OCC(CO)(CO)NCCCNC(CO)(CO)CO,Bis-tris propane,0,med,2
YMOXVLQZFAUUKI-UHFFFAOYSA-N,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,TYROPANOATE SODIUM,0,high,3
YYSFXUWWPNHNAZ-PKJQJFMNSA-N,CCOCCO[C@@H]1CC[C@@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC,Biolimus A9,0,med,2
WESNEIGKOAXSGX-VXKWHMMOSA-N,C[C@H](N)C(=O)N[C@@H](C)C(=O)OCCOc1ccc(-c2c(C#N)c(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N3CCCC3)c2C#N)cc1,Neladenoson Bialanate,0,med,2
ZYSCOUXLBXGGIM-UHFFFAOYSA-N,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,Pf-05089771,0,med,2
MDQMFOHHSFMREL-YIYMUJAPSA-N,CC(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@@H]1CSSC[C@H](C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCNC(=N)N)C(O)=N[C@H](CCCCN)C(O)=N[C@H](CC(=N)O)C(=O)O)N=C(O)[C@@H](CCC(=N)O)N=C1O,"(2R)-2-[[(2R)-6-amino-2-[[(2R)-5-carbamimidamido-2-[[(2R)-5-carbamimidamido-2-[[[(4S,7R,10S)-10-[[(2R)-5-carbamimidamido-2-[[(2R)-5-carbamimidamido-2-[[(2R)-5-carbamimidamido-2-[[(2R)-5-carbamimidamido-2-[[(2R)-5-carbamimidamido-2-[[(2R)-5-carbamimidamido-2-[[(2R)-5-carbamimidamido-2-[[(2R)-5-carbamimidamido-2-[[(2R)-5-carbamimidamido-1-hydroxy-2-(1-hydroxyethylideneamino)pentylidene]amino]-1-hydroxypentylidene]amino]-1-hydroxypentylidene]amino]-1-hydroxypentylidene]amino]-1-hydroxypentylidene]amino]-1-hydroxypentylidene]amino]-1-hydroxypentylidene]amino]-1-hydroxypentylidene]amino]-1-hydroxypentylidene]amino]-6,9-dihydroxy-7-(3-hydroxy-3-iminopropyl)-1,2-dithia-5,8-diazacycloundeca-5,8-dien-4-yl]-hydroxymethylidene]amino]-1-hydroxypentylidene]amino]-1-hydroxypentylidene]amino]-1-hydroxyhexylidene]amino]-4-hydroxy-4-iminobutanoic acid",0,med,2
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,DEXTROAMPHETAMINE,0,high,3
JSNQSLSBBZFGBM-UHFFFAOYSA-N,CC1(C)OC2(C)C(O)CC1CC2O,epomediol,0,med,2
OFSFQGSFEXXHNH-UHFFFAOYSA-N,C[P+](=O)[O-],Methylphosphinate,0,med,2
BBZPJHFECDCNGT-BPUTZDHNSA-N,CC1=CC[C@H]2C[C@@H]1[C@H](c1ccc(O)cc1)OC2(C)C,"4-((1S,2R,5S)-4,4,8-trimethyl-3-oxabicyclo(3.3.1)non-7-en-2-yl)phenol",0,med,2
LRQKBLKVPFOOQJ-YFKPBYRVSA-N,CCCC[C@H](N)C(=O)O,Caprine,0,med,2
UOULLTHLSZQUIN-UHFFFAOYSA-N,C[Se]CC(=O)O,[Methylseleno]Acetate,0,med,2
QHNQLFGTVLWISK-MQSGHBOVSA-N,N[C@@H]1NCNc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1OP(=O)(O)O,"[(6R)-9-[(2R,3R,4R,5R)-4-hydroxy-5-[[hydroxy-[hydroxy-[[(2R,3S,4R,5R)-3,4,5-trihydroxyoxolan-2-yl]methoxy]phosphoryl]oxyphosphoryl]oxymethyl]-3-phosphonooxyoxolan-2-yl]-1,2,3,6-tetrahydropurin-6-yl]azanium",0,med,2
YERQOXAYAFWFEJ-UHFFFAOYSA-N,N=C(N)c1cc2c(I)cccc2s1,4-Iodobenzo(B)Thiophene-2-Carboxamidine,0,med,2
DLNKOYKMWOXYQA-IONNQARKSA-N,C[C@H](N)[C@@H](O)c1ccccc1,cathine,0,med,2
VZSQTOXQXPKQJX-ZDUSSCGKSA-N,CC(=O)N[C@@H](Cc1ccc(Oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc1)C(=O)O,"3',5'-Dinitro-N-Acetyl-L-Thyronine",0,med,2
DCUCDCAIOMIBEA-GFCCVEGCSA-N,SC[C@@H](Cc1ccccc1)c1nc2ccncc2[nH]1,"2-((1S)-1-Benzyl-2-sulfanylethyl)-1H-imidazo(4,5-C)pyridin-5-ium",0,med,2
UAGYXJBYAFGRFR-QGZVFWFLSA-N,CCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1,N-[(6-butoxynaphthalen-2-yl)sulfonyl]-D-glutamic acid,0,med,2
VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,0,med,2
WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,phenothiazine,1,med,3
MQQNFDZXWVTQEH-UHFFFAOYSA-N,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,1,med,4
UGZWPZWADDDTRN-UHFFFAOYSA-N,CCCCOc1nc(NCCN2CCOCC2)c2ncn(Cc3c(F)cccc3F)c2n1,"2-butoxy-9-(2,6-difluorobenzyl)-N-(2-morpholin-4-ylethyl)-9H-purin-6-amine",0,med,2
NCZPCONIKBICGS-UHFFFAOYSA-N,CCCCC(CC)COCC(O)CO,"3-((2-Ethylhexyl)oxy)-1,2-propanediol",0,med,2
DOBMPNYZJYQDGZ-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DICUMAROL,0,high,3
VYVKHNNGDFVQGA-UHFFFAOYSA-N,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,mebeverine,0,med,2
GUYPYYARYIIWJZ-CYEPYHPTSA-N,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,triamcinolone benetonide,0,med,2
TVOPERZEGKBKAY-RGVLZGJSSA-N,COc1ccc2ccccc2c1/C=N/NC(=O)c1ccc(O)c(O)c1,"(E)-3,4-Dihydroxy-N'-((2-methoxynaphthalen-1-YL)methylene)benzohydrazide",0,med,2
KFUDFIMHDRJVLV-OZCLATTGSA-N,O=C(O)CCC/C=C\C[C@H]1[C@H](SC[C@H](O)COc2cccc(Cl)c2)[C@@H](O)C[C@H]1O,Reprodin,0,med,2
AZSNMRSAGSSBNP-UHFFFAOYSA-N,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,ivermectin,1,med,2
UFLRJROFPAGRPN-UHFFFAOYSA-N,CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1,amocarzine,0,med,2
AOCCBINRVIKJHY-UHFFFAOYSA-N,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,0,med,2
ZPDVRWNOCOREGF-UHFFFAOYSA-N,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCSC2,"2-(Oxalyl-Amino)-4,7-Dihydro-5h-Thieno[2,3-C]Thiopyran-3-Carboxylic Acid",0,med,2
FSBUXLDOLNLABB-ISAKITKMSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,Echinacoside,0,med,2
AMFGILNPFBVREA-UHFFFAOYSA-N,O=S(=O)(CCNCCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,3-({2-[(4-{[6-(Cyclohexylmethoxy)-9H-purin-2-YL]amino}phenyl)sulfonyl]ethyl}amino)propan-1-OL,0,med,2
XGKULQQVQWCASY-UHFFFAOYSA-N,NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,5-(5-Phenyl-4-(pyridin-2-ylmethylamino)quinazolin-2-yl)pyridine-3-sulfonamide,0,med,2
MWKYMZXCGYXLPL-ZDUSSCGKSA-N,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,LENIOLISIB,0,med,2
NDUAXKHGCJIYEQ-UHFFFAOYSA-N,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,paclitaxel,1,med,2
UYQJCPNSAVWAFU-KVXMBEGHSA-N,O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,Maltotetraose,0,med,2
HJEZFVLKJYFNQW-PRFXOSGESA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@H](C)O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,daunorubicinol,0,med,2
PXLVRFQEBVNJOH-UHFFFAOYSA-N,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,thialbarbital,0,med,2
CJGYSWNGNKCJSB-YVLZZHOMSA-N,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,0,med,2
FOYWNSCCNCUEPU-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,mopidamol,0,med,2
AQYSXARQCHHHLK-NRFANRHFSA-N,CCOc1ccc(-c2ccc(C(=O)C[C@H](CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,"2-(2-(1,3-Dioxo-1,3-Dihydro-2h-Isoindol-2-Yl)Ethyl)-4-(4'-Ethoxy-1,1'-Biphenyl-4-Yl)-4-Oxobutanoic Acid",0,med,2
JOOXCMJARBKPKM-UHFFFAOYSA-N,CC(=O)CCC(=O)O,"Pentanoic acid, 4-oxo-, calcium salt",0,med,2
LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEVOBUPIVACAINE HYDROCHLORIDE,0,high,3
LXBIFEVIBLOUGU-DPYQTVNSSA-N,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,MIGALASTAT,0,high,2
SCUFESRLGCQXRX-DCDXPUDHSA-N,O=C(O)[C@]1(O)C[C@H](CCCOc2ccccc2)[C@@H](O)[C@H](O)C1,"1,3,4-Trihydroxy-5-(3-phenoxypropyl)-cyclohexane-1-carboxylic A cid",0,med,2
GPUGLFZXYGTLBI-UHFFFAOYSA-N,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,trimethidinium,0,med,2
KKDWIUJBUSOPGC-GKHMPSLRSA-N,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](Oc2ccc3c(C)cc(=O)oc3c2)(C(=O)O)C[C@@H]1O,Methylumbelliferyl sialic acid,0,med,2
NRSDGDXUWMMUEV-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccc(O)cc21,5-Hydroxy-N-Propargyl-1(R)-Aminoindan,0,med,2
BYNHBQROLKAEDQ-CNDPCGPLSA-N,COC(=O)CCC=C=CC[C@H]1[C@H](/C=C/[C@H](O)COc2ccccc2)[C@@H](O)C[C@H]1O,Fenprostalene,0,med,2
VAZMNDXVXVUKFY-JXMROGBWSA-N,CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,Indole Naphthyridinone,0,med,2
JAQUASYNZVUNQP-PVAVHDDUSA-N,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,Dextrorphan,0,med,2
YYJKSCIIZGQWEE-UHFFFAOYSA-N,OCCN=CCNc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,,1,med,2
XCGJIFAKUZNNOR-UHFFFAOYSA-N,O=C(O)CCC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,Mk-0752,0,med,2
ZXERDUOLZKYMJM-UHFFFAOYSA-N,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,Obeticholic acid,1,high,2
FXKFFTMLFPWYFH-RDGPPVDQSA-N,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,Ilepatril,0,med,2
ZBKIUFWVEIBQRT-UHFFFAOYSA-N,[Au+],Gold cation (1+),0,med,2
ALOIOAGKUOQNID-ITCIXCFHSA-N,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,Dinalbuphine Sebacate,0,med,2
GIUYCYHIANZCFB-UHFFFAOYSA-N,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Fludarabine phosphate,0,low,3
BPBPYQWMFCTCNG-UHFFFAOYSA-N,CCC(C)SSc1ncc[nH]1,Px-12,0,med,2
BJLZAAWLLPMZQR-UHFFFAOYSA-N,CC(C)O[P+](=O)OC(C)C,"O,O-Diisopropyl phosphonate",0,med,2
POPOYOKQQAEISW-UHFFFAOYSA-N,O=c1[nH]sc2cc(Cl)ccc12,ticlatone,0,med,2
XDJCLCLBSGGNKS-UHFFFAOYSA-N,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,Cc-401,0,med,2
AYDXAULLCROVIT-UHFFFAOYSA-N,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indobufen,0,med,2
UHCHLTQBLNUYRT-GFCCVEGCSA-N,COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,"5-(5,6-Bis(methyloxy)-1H-benzimidazol-1-YL)-3-((1-(2-chlorophenyl)ethyl)oxy)-2-thiophenecarboxamide",0,med,2
BUTHMSUEBYPMKJ-UHFFFAOYSA-N,O=C(O)C(=O)CS(=O)(=O)O,3-Sulfopyruvic acid,0,med,2
QLOIOASGERKBSU-NYVOZVTQSA-N,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,Tl-3-093,0,med,2
IKFRFGXQHSBCQM-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O,"(1,8-Dihydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)acetic acid",0,med,2
AEVGUKVBCBHBNF-MJMUOCKJSA-N,C[75Se]C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C2=C1C[C@@H](O)CC2,Selenonorcholesterol,0,med,2
IAIDUHCBNLFXEF-MNEFBYGVSA-N,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,zofenopril,0,med,2
NYQGIUKEPYHDNY-NSHDSACASA-N,CCCCCCCCCSC[C@H](N)C(=O)O,S-Nonyl-cysteine,0,med,2
UCUNFLYVYCGDHP-BYPYZUCNSA-N,CS(=O)(=O)CC[C@H](N)C(=O)O,Methionine Sulfone,0,med,2
QLYKJCMUNUWAGO-GAJHUEQPSA-N,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,Taranabant,0,med,2
GKMLFBRLRVQVJO-ZDUSSCGKSA-N,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,Pf-04991532,0,med,2
UGGAILYEBCSZIV-ITJSPEIASA-N,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@H]41,siccanin,0,med,2
GBLRQXKSCRCLBZ-UHFFFAOYSA-N,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,DOXACURIUM CHLORIDE,0,med,2
FXRYWOJYVGJZLE-UHFFFAOYSA-N,CC1(C)CN[Se]c2ccccc21,Bxt 51072,0,med,2
IDTMSHGCAZPVLC-RYUDHWBXSA-N,O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O)C(=O)O,Dcfbc,0,med,2
UKQGAMWGTOTQPC-ALOLAALWSA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)(O)O)OCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"2,3-bis-O-phytanyl-sn-glycerol 1-phosphate",0,med,2
FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,Defactinib,0,med,2
RJCZACBLQGCNCW-MCEXTTDUSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)(O)OC[C@H](N)C(=O)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,"1,2-Docosahexanoyl-sn-glycero-3-phosphoserine",0,med,2
YKNLMMDEWQZCLJ-UHFFFAOYSA-N,NCc1ccc(-c2cccs2)cc1,[4-(Thiophen-2-yl)phenyl]methanamine,0,med,2
YANONWCPCKIWEC-CABCVRRESA-N,NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](COc2ccc(F)cc2)O1,Mln-977,0,med,2
SDSVJYOOAPRSDA-RPCQODIISA-N,CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,Phorbol 13-acetate,0,med,2
QXMPYGCWDMKRMF-IRXDYDNUSA-N,O=C[C@H](CC(=O)O)NC(=O)[C@@H](CCCCNC(=O)c1ccc2cccc(O)c2n1)c1cccs1,3-{6-[(8-Hydroxy-quinoline-2-carbonyl)-amino]-2-thiophen-2-YL-hexanoylamino}-4-oxo-butyri acid,0,med,2
WZZIQHIQMWJNLU-LLVKDONJSA-N,COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,Mk-0686,0,med,2
NONJJLVGHLVQQM-JHXYUMNGSA-N,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,pheneticillin,0,med,2
KHKDIUPVDIEHAH-KXLSUQFWSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,oxabolone cipionate,0,med,2
UNJJBGNPUUVVFQ-ZJUUUORDSA-N,CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O,(2S)-2-amino-3-[[(2R)-2-butanoyloxy-3-propanoyloxypropoxy]-hydroxyphosphoryl]oxypropanoic acid,0,med,2
CXHKZHZLDMQGFF-ZSDSSEDPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,cefuzonam,0,med,2
MCWDCZIDTUQRHK-FDDDBJFASA-N,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,Purine Riboside-5'-Monophosphate,0,med,2
BKONADSQADEJJP-SFTDATJTSA-N,CCCCCNC(=O)[C@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NC(=O)N[C@@H](Cc1ccccc1)C(=O)O,{4-[(2S)-2-({[(1S)-1-Carboxy-2-phenylethyl]carbamoyl}amino)-3-oxo-3-(pentylamino)propyl]phenoxy}malonic acid,0,med,2
XZLLMTSKYYYJLH-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,"2'-Deoxyuridine 5'-Alpha,Beta-Imido-Triphosphate",0,med,2
NTMMCWJNQNKACG-KBKUWGQMSA-N,CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)O,Uridine-5'-Diphosphate-N-Acetylmuramoyl-L-Alanine,0,med,2
OWMZNFCDEHGFEP-NFBCVYDUSA-N,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,secretin human,0,med,2
XBJWOGLKABXFJE-YFKPBYRVSA-N,CCOC(=O)N1CSC[C@H]1C(=O)O,telmesteine,0,med,2
GNLAGGCSJGJECE-MRXNPFEDSA-N,CN(C)C[C@@H](O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,"(2R)-1-[4-({4-[(2,5-Dichlorophenyl)amino]-2-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",0,med,2
DTVYNUOOZIKEEX-UHFFFAOYSA-N,Nc1cccc2cnccc12,5-Aminoisoquinoline,0,med,2
MEIJADBULOETOV-KRWDZBQOSA-N,CN(C)C[C@H](O)COc1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,(2S)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol,0,med,2
DRXBWLBZWAJIEF-IBGZPJMESA-N,C[C@@H](c1cc(Cl)cc2ccccc12)N(C)C(=O)CC1(c2ccc(F)cc2)CCN(C)CC1,Gsk-424887,0,med,2
LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,0,med,2
PTKSEFOSCHHMPD-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,MIDODRINE HYDROCHLORIDE,0,low,5
IAVUPMFITXYVAF-UHFFFAOYSA-N,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"4H-Thieno(2,3-b)thiopyran-2-sulfonamide, 4-(ethylamino)-5,6-dihydro-6-methyl-, 7,7-dioxide",1,med,2
