inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
FRAMWPHPFIXRCP-KRWDZBQOSA-N,CCCCCCCCCCCCCCCC(=O)SC[C@H](N)C(=O)O,S-palmitoyl-L-cysteine,0,med,2
BRTDPJPTKQNAET-IBGZPJMESA-N,CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,"(3s)-3,4-Di-N-Hexanoyloxybutyl-1-Phosphocholine",0,med,2
JZKXXXDKRQWDET-QMMMGPOBSA-N,N[C@@H](Cc1cccc(O)c1)C(=O)O,L-m-tyrosine,0,med,2
OZZAYJQNMKMUSD-DMISRAGPSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone succinate,0,med,2
BHTRKEVKTKCXOH-UHFFFAOYSA-N,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,tauroursodeoxycholic acid,1,med,2
UUWFGEKEQSCSMB-IAQYHMDHSA-N,COC(=O)CC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,Cephalothin Group,0,med,2
WTDGMHYYGNJEKQ-ZETCQYMHSA-N,C[C@H](N)Cc1cccc(O)c1,gepefrine,0,med,2
XKOAFAIRGVAHRA-IBGZPJMESA-N,CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,"(5S)-1-benzyl-3-(1,1-dioxido-1,2-benzisothiazol-3-yl)-4-hydroxy-5-(1-methylethyl)-1,5-dihydro-2H-pyrrol-2-one",0,med,2
ZXWVCCFKIRBLDP-UHFFFAOYSA-N,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,2-{5-[3-(6-Benzoyl-1-propylnaphthalen-2-yloxy)propoxy]indol-1-yl}ethanoic acid,0,med,2
HIGRLDNHDGYWQJ-UHFFFAOYSA-P,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,obidoxime,0,med,2
FDEYZMSECWCRCN-DWFCDSDJSA-N,C/C=C(\N)C1=N[C@@H](C(=O)O)CS1,"(4s)-2-((1e)-1-Aminoprop-1-Enyl)-4,5-Dihydro-1,3-Thiazole-4-Carboxylic Acid",0,med,2
KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],betaine,0,high,4
XTXXOHPHLNROBN-UHFFFAOYSA-N,O=C1CN2C(=O)CCC2N1,Dimiracetam,0,med,2
DNVVZWSVACQWJE-UHFFFAOYSA-N,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,PHENYL AMINOSALICYLATE,0,high,3
YQNFBOJPTAXAKV-UHFFFAOYSA-N,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,Oragrafin,0,med,2
VUNQJPPPTJIREN-CMAXTTDKSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1ccccc1O,2-Octaprenylphenol,0,med,2
QAXBVGVYDCAVLV-UHFFFAOYSA-N,CCNC1(c2cccs2)CCCCC1=O,Tiletamine,1,med,3
ZFPZEYHRWGMJCV-ZHALLVOQSA-N,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,Mavoglurant,0,med,2
YEJZJVJJPVZXGX-MRXNPFEDSA-N,CN(C)[C@H](Cc1ccccc1)c1ccccc1,lefetamine,0,med,2
GZHFODJQISUKAY-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,METHANTHELINE BROMIDE,0,high,3
FLSLEGPOVLMJMN-YSSFQJQWSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Quinaprilat,1,med,4
JXDYKVIHCLTXOP-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=O,Isatin,0,med,2
OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Corticosterone,0,med,2
KGKJZEKQJQQOTD-UHFFFAOYSA-N,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,vinylbital,0,med,2
LHNIIDJUOCFXAP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,Pictilisib,0,med,2
OMHBPUNFVFNHJK-UHFFFAOYSA-P,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,AMBENONIUM,0,high,3
KTVPXOYAKDPRHY-SQOUGZDYSA-N,O=P(O)(O)OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H]1O,beta-D-arabinofuranose 5-phosphate,0,med,2
KPHLTCNXHCHMOW-MNOVXSKESA-N,CC[C@@H](C(=O)O)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)O,(3R)-3-ethyl-N-[(4-methylphenyl)sulfonyl]-L-aspartic acid,0,med,2
OQMVLDZJPRSNOG-NRFANRHFSA-N,CCNC(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1,"(5S)-5-(3-aminopropyl)-3-(2,5-difluorophenyl)-N-ethyl-5-phenyl-4,5-dihydro-1H-pyrazole-1-carboxamide",0,med,2
JFVZFKDSXNQEJW-AWEZNQCLSA-N,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,[[(2S)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate,1,med,2
CBMYJHIOYJEBSB-KHOSGYARSA-N,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"5 alpha-Androstane-3 alpha,17 beta-diol",0,med,2
JLMHZVYLAQPMOZ-UHFFFAOYSA-N,CNC(=S)NCO,noxytiolin,0,med,2
XLIIRNOPGJTBJD-ROUUACIJSA-N,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,Tonabersat,0,med,2
GHBAYRBVXCRIHT-VIFPVBQESA-N,N[C@@H](CSCc1ccccc1)C(=O)O,S-benzyl-L-cysteine,0,med,2
UQFRSHRWRKYNDE-UHFFFAOYSA-N,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,"Cyclohexyl-(4-(5-(3,4-Dichlorophenyl)-2-Piperidin-4-Yl-3-Propyl-3h-Imidazol-4-Yl)-Pyrimidin-2-Yl)Amine",0,med,2
WOHRHWDYFNWPNG-UHFFFAOYSA-N,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,Evatanepag,0,med,2
HDHDTKMUACZDAA-PHNIDTBTSA-N,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,setmelanotide,0,high,2
PIXJURSCCVBKRF-LURJTMIESA-N,CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O,CID 131704239,0,med,2
ZYRLHJIMTROTBO-UHFFFAOYSA-N,O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,"6,8-Bis((phenylmethyl)thio)octanoic acid",0,med,2
KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,C-beta-D-xylopyranoside-2-hydroxypropane,0,med,2
CTSNHMQGVWXIEG-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,4-Amino-N-(5-chloro-2-quinoxalinyl)benzenesulfonamide,0,med,2
ZXBYWYQEQQBMBT-UHFFFAOYSA-N,N=C(N)c1ccc(CC(=O)C(=O)O)cc1,Amido Phenyl Pyruvic Acid,0,med,2
WTIFIAZWCCBCGE-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)O)c(=O)[nH]1,2'-Gmp,0,med,2
DAIKHDNSXMZDCU-FQTGFAPKSA-N,CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1,Virginiamycin M1,0,med,2
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,1,low,6
WWSAYKJWUZJLRT-UHFFFAOYSA-N,N#CC1(N2CCCCC2)CCCCC1,1-Piperidinocyclohexanecarbonitrile,0,med,2
LAZPCGBRHLARSI-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)O)cc(-c2ccc(-c3ccccc3)cc2)c1,"5-Carbamoyl-1,1':4',1''-terphenyl-3-carboxylic acid",0,med,2
ZDINGUUTWDGGFF-UHFFFAOYSA-N,[Sb+5],Antimony cation (5+),0,med,2
BFGKITSFLPAWGI-UHFFFAOYSA-N,[Cr+3],chromic chloride,0,high,3
OWQUZNMMYNAXSL-UHFFFAOYSA-N,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,DIPHENYLPYRALINE,0,high,3
SSILHZFTFWOUJR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCS(=O)(=O)O,1-Hexadecanesulfonic acid,0,med,2
XSZQJZYGKSSUAF-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCOC(=O)S,11-[(Mercaptocarbonyl)oxy]undecanoic acid,0,med,2
BADPXOSJBUEVTR-WCRBZPEASA-N,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,"(3-Exo)-3-(10,11-dihydro-5H-dibenzo(A,D)(7)annulen-5-yloxy)-8,8-dimethyl-8-azoniabicyclo(3.2.1)octane",0,med,2
HHXSOTFPYPQSBU-NSHDSACASA-N,CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1,(S)-Dnpa,0,med,2
WHRODDIHRRDWEW-VTHZAVIASA-N,O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O,sugammadex,0,med,2
VMXUWOKSQNHOCA-UKTHLTGXSA-N,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Drug 641,0,med,1
DBIGHPPNXATHOF-UHFFFAOYSA-N,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,improsulfan,0,med,2
NDNKHWUXXOFHTD-UHFFFAOYSA-N,Cc1sc2ccccc2c1CC1=NCCN1,metizoline,0,med,2
WAZQAZKAZLXFMK-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,Deracoxib,0,med,2
SNUDIPVBUUXCDG-QHSBEEBCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,tebipenem pivoxil,0,med,2
VDUWPHTZYNWKRN-UHFFFAOYSA-N,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CINOXACIN,0,high,3
SIFNOOUKXBRGGB-UHFFFAOYSA-N,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2C2CCc3cc(O)ccc3C2)cc1,Elacestrant,0,high,1
GYKIQIOWVKCVBP-UHFFFAOYSA-N,Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1,"5-{[1-(2-Fluorobenzyl)piperidin-4-yl]methoxy}quinazoline-2,4-diamine",0,med,2
UWXSAYUXVSFDBQ-CYBMUJFWSA-N,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Varlitinib,0,med,2
LQZAIAZUDWIVPM-NDQFZYFBSA-N,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O,taltirelin,0,med,2
KPYSYYIEGFHWSV-MRVPVSSYSA-N,NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,(S)-Baclofen,0,med,2
YSGASDXSLKIKOD-UHFFFAOYSA-N,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Remacemide,0,med,2
FAGUFWYHJQFNRV-UHFFFAOYSA-N,NCCNCCNCCNCCN,Colestipol hydrochloride,1,high,4
VRDIULHPQTYCLN-UHFFFAOYSA-N,CCCc1cc(C(N)=S)ccn1,protionamide,1,med,3
WYJAPUKIYAZSEM-RBUKOAKNSA-N,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32,eburnamonine,0,med,2
WELIVEBWRWAGOM-UHFFFAOYSA-N,NCCC(=O)NCCSSCCNC(=O)CCN,beta-Alethine,0,med,2
KCOYQXZDFIIGCY-CZIZESTLSA-N,CN1CCN(c2ccc3c(c2)N/C(=C2/C(=O)N=c4cccc(F)c4=C2N)N3)CC1,Drug 662,1,med,1
YQYFEGTYCUQBEI-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,Elubrixin,0,med,2
LIWAQLJGPBVORC-UHFFFAOYSA-N,CCNC,N-Methylethylamine,0,med,2
XUFXOAAUWZOOIT-UGEKTDRHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,ACARBOSE,1,med,4
PQXKDMSYBGKCJA-UHFFFAOYSA-N,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,Lurasidone hydrochloride,0,high,2
BYSXBFJVGIOFBO-LNSPPBFMSA-N,NC(=O)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,3-(alpha-D-Galactopyranosyloxy)-5-nitrobenzamide,0,med,2
OHRURASPPZQGQM-UHFFFAOYSA-N,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,Romidepsin,0,low,5
MFBCDACCJCDGBA-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,TRIFAROTENE,0,med,2
NIDYWHLDTIVRJT-UJPOAAIJSA-N,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Heptyl glucoside,0,med,2
ARKYUICTMUZVEW-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(N(CCCl)CCCl)cc4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,Tallimustine,0,med,2
VCXMTWSYQSVWRK-AREMUKBSSA-N,CC(=O)Nc1ccc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC4)n(C)n3)c(Cl)c2Cl)cc1,SP4160,0,med,2
SJCRQMUYEQHNTC-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,clopirac,0,med,2
QTRALMGDQMIVFF-UHFFFAOYSA-N,CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,etofamide,0,med,2
KJDAGXLMHXUAGV-DGWLBADLSA-N,NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,Tak-243,0,med,2
XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,1,high,7
HKFMQJUJWSFOLY-OAQYLSRUSA-N,Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,Sarizotan,0,med,2
CORFWQGVBFFZHF-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccccc1I,IODOHIPPURATE,0,med,2
FEKWWZCCJDUWLY-UHFFFAOYSA-N,Cc1cc[nH]c1,"1H-Pyrrole, 3-methyl-",0,med,2
GDGIVSREGUOIJZ-UHFFFAOYSA-N,Nc1n[nH]c(=S)s1,"2-Amino-5-mercapto-1,3,4-thiadiazole",0,med,2
HUCXKZBETONXFO-UHFFFAOYSA-N,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,teprenone,1,med,2
WVCHIGAIXREVNS-UHFFFAOYSA-N,O=C1C=C(O)c2ccccc2C1=O,"2-Hydroxy-1,4-naphthoquinone",0,med,2
AHBKIEXBQNRDNL-FVCOMRFXSA-N,CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,algestone acetophenide,0,med,2
VCOKUBHAJVTVNG-FMIVXFBMSA-N,Cc1cc(CNS(=O)(=O)c2cccc(N/C=C3\CCOC3=O)c2)nc(N)n1,N-((2-Amino-6-methylpyrimidin-4-YL)methyl)-3-(((E)-(2-oxodihydrofuran-3(2H)-ylidene)methyl)amino)benzenesulfonamide,0,med,2
ORQXBVXKBGUSBA-QMMMGPOBSA-N,N[C@@H](CC1CCCCC1)C(=O)O,3-Cyclohexyl-L-alanine,0,med,2
NEUSVAOJNUQRTM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,0,med,2
NGVDGCNFYWLIFO-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,pyridoxal phosphate,0,med,2
QARMATOLSBVIJD-YFKPBYRVSA-N,CCCC(=O)SC[C@H](N)C(=O)O,S-Butyryl-Cystein,0,med,2
MGFYIUFZLHCRTH-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)CC(=O)O,Nitrilotriacetic Acid,0,med,2
YJMIXNAZGREWGZ-GKHCUFPYSA-N,C=NC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)[C@@H]2O1,2-(Acetylamino)-2-Deoxy-6-O-Methyl-Alpha-D-Allopyranose,0,med,2
BZHJMEDXRYGGRV-UHFFFAOYSA-N,C=CCl,Vinyl Chloride,1,med,1
QPUVKSKJCNGSGT-UHFFFAOYSA-N,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OCC)c1,Azd-3043,0,med,2
BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,gliclazide,1,med,7
HVTQGIFBNBMSGE-JZRMKITLSA-N,C[N+](C)(CCO)CC[18F],fluoroethylcholine (18F),0,med,2
IWYJYHUNXVAVAA-OAHLLOKOSA-N,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,TRELAGLIPTIN,0,med,2
MCIACXAZCBVDEE-CUUWFGFTSA-N,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,ERTUGLIFLOZIN,0,high,2
SUETUOGYOWOLNJ-NSHDSACASA-N,O=C(O)CC[C@H](O)Nc1ccc(N2C(=O)CCC2=O)cc1,"(4S)-4-[4-(2,5-dioxopyrrolidin-1-yl)anilino]-4-hydroxybutanoic acid",0,med,2
NAKSIOUBFDBTSW-ITMZJIMRSA-N,C=C(CCCCCCCCCCCCCCCc1nnn[nH]1)NS(=O)(=O)CCCC(=O)NCCOCCOCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)CSC[C@H](N)C(=O)O)C(N)=O)C(=O)O)C(=O)O,SOMAPACITAN,0,med,2
KYPWIZMAJMNPMJ-VANKVMQKSA-N,C[C@H]1O[C@H](O)[C@@H](O)C[C@@H]1O,alpha-Tyvelopyranose,0,med,2
FSNDLCSOLUMYRH-OAHLLOKOSA-N,N=C(N)c1ccc([C@H](NC(=O)OCc2ccccc2)P(=O)(O)O)cc1,(N-(Benzyloxycarbonyl)amino)(4-amidinophenyl)methane-phosphonate,0,med,2
TTYKUKSFWHEBLI-DLBZAZTESA-N,CC(C)S(=O)(=O)N[C@H]1COC[C@H]1Oc1ccc(-c2ccc(C#N)s2)cc1,Pesampator,0,med,2
CAAFTBWHFUPDGX-OFCLTBKTSA-N,CC(/C=C/c1c(C)cc(O)c(C)c1C)=C\C=C\C(C)=C\C(=O)O,Ro 12-7310,0,med,2
IUWKNLFTJBHTSD-AANPDWTMSA-N,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,promestriene,0,med,2
VFKZTMPDYBFSTM-KVTDHHQDSA-N,O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,mitobronitol,0,med,2
BGSOJVFOEQLVMH-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,HYDROCORTISONE PHOSPHORIC ACID,0,high,3
HPODOLXTMDHLLC-QGZVFWFLSA-N,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,Lirametostat,0,med,2
HDMHBHNRWDNNCD-UHFFFAOYSA-N,Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,1-((2-Hydroxyethoxy)methyl)-6-(phenylthio)thymine,0,med,2
SWYJAQWTBADJTB-RHGYRFJNSA-N,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2nccs2)N1C(=O)c1ccc(C(C)(C)C)cc1,"(2S,4S,5R)-1-(4-Tert-butylbenzoyl)-2-isobutyl-5-(1,3-thiazol-2-YL)pyrrolidine-2,4-dicarboxylic acid",0,med,2
UEIGEWJJVQHIAX-MKQKURRLSA-N,NCCCN1CCN(CCCNC(=O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,N-(3-(4-(3-aminopropyl)piperazin-1-yl)propyl)-3-(alpha-D-galactopyranosyloxy)-5-nitrobenzamide,0,med,2
MDLAAYDRRZXJIF-UHFFFAOYSA-N,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,0,med,2
JFVZFKDSXNQEJW-UHFFFAOYSA-N,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,Tenofovir disoproxil fumarate,1,high,2
QYIYFLOTGYLRGG-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,Cefaclor,1,high,5
UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,STREPTOMYCIN,0,high,3
SALVHVNECODMJP-GNUCVDFRSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1C(=O)c2cccc(O)c2Nc2c(O)cc(O)cc21,Eco 4601,0,med,2
UQVKZNNCIHJZLS-UHFFFAOYSA-N,Cn1c(N)nc2ncc(-c3ccccc3)cc21,"2-Amino-1-Methyl-6-Phenylimidazo(4,5-b)Pyridine",0,med,2
VEQPNABPJHWNSG-UHFFFAOYSA-N,[Ni+2],Nickel cation,0,med,2
BJLILZXVIKTHKQ-QMMMGPOBSA-N,CCCCCC(=O)N[C@@H](CCO)C(=O)O,N-hexanoyl-L-homoserine,0,med,2
QTTLKKFUOJQIRB-JOLIRYOJSA-N,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,Sulfogalactoceramide,0,med,2
YXVZOBVWVRFPTE-UHFFFAOYSA-N,CNC1Cc2ccccc2N(C)c2ccccc21,metapramine,0,med,2
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Catechin,1,med,1
RAMPGXSXWLFXFU-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,sulfadiasulfone,0,med,2
JZWDLUGQTRKBNA-UHFFFAOYSA-N,N=C(N)c1cc2ccccc2s1,Benzo[B]Thiophene-2-Carboxamidine,0,med,2
CZIHNRWJTSTCEX-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,2-acetylaminofluorene,1,med,2
YUCYMQBDBXVNCE-UHFFFAOYSA-N,Cn1ccnc1Sc1cc(C(=O)Nc2nccs2)c(N)cc1F,"2-Amino-4-fluoro-5-[(1-methyl-1H-imidazol-2-yl)sulfanyl]-N-(1,3-thiazol-2-yl)benzamide",0,med,2
ZVDVQPLDTTXLKI-LSKWOKDISA-N,CCN(CC)C(=O)[C@H]1CCCc2c1c1c(OC)cccc1n2CC[18F],Flutriciclamide F-18,0,med,2
