inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
FRAMWPHPFIXRCP-KRWDZBQOSA-N,CCCCCCCCCCCCCCCC(=O)SC[C@H](N)C(=O)O,S-palmitoyl-L-cysteine,0,0.0,,vivo
AXRCEOKUDYDWLF-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,Enzastaurin,0,0.0,0.0,vivo
GUVWEHNRWHNDRF-UHFFFAOYSA-N,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cc(O)c(OC)cc1O,"Methyl 3-chloro-2-(3-((2,5-dihydroxy-4-methoxyphenyl)amino)-3-oxopropyl)-4,6-dihydroxybenzoate",0,0.0,,vivo
QUIQCYFSBGOBKE-UHFFFAOYSA-N,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,"2,3-Diphenyl-N-(2-piperazin-1-ylethyl)furo(2,3-B)pyridin-4-amine",0,0.0,,vivo
LFQDNHWZDQTITF-UHFFFAOYSA-N,OB1OCc2cc(F)ccc21,TAVABOROLE,0,0.0,,vivo
LSAOZCAKUIANSQ-UHFFFAOYSA-N,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,heptobarbital,0,0.0,,vivo
DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=c1[nH]sc2ccccc12,,1,,1.0,vitro_only
LWYJUZBXGAFFLP-OCNCTQISSA-N,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,CHEMBL1234391,1,,1.0,vitro_only
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,LEVOBUNOLOL HYDROCHLORIDE,0,0.0,0.0,vivo
YIEAVVIJPFEHCX-UHFFFAOYSA-N,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1C1=NC2C(CCC)=CN(CC)C2C(=O)N1,mirodenafil,0,0.0,,vivo
WEZPLQKRXDBPEP-UHFFFAOYSA-N,CCCOCC(C)OCC(C)O,,0,,0.0,vitro_only
CWFIYYOQYVYBPW-UHFFFAOYSA-N,N#Cc1cc2ccccc2c2ccccc12,,1,,1.0,vitro_only
ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,,0,,0.0,vitro_only
AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,glycolic acid,0,0.0,0.0,vivo
KVGLBTYUCJYMND-UHFFFAOYSA-N,CCOP(=S)(CC)Sc1ccccc1,,0,,0.0,vitro_only
MFYQEXGNAIUHIE-DOTOQJQBSA-N,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,,0,,0.0,vitro_only
HNDXPZPJZGTJLJ-UEJFNEDBSA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CN1CCCCC1,Tildipirosin,0,0.0,,vivo
CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,Gentamicin,0,0.0,,vivo
ULVDFHLHKNJICZ-QCWLDUFUSA-N,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,Imiglitazar,0,0.0,,vivo
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,,0,,0.0,vitro_only
HCGFUIQPSOCUHI-UHFFFAOYSA-N,CC(C)OCCO,,0,,0.0,vitro_only
ZJKNESGOIKRXQY-UHFFFAOYSA-N,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,0,0.0,0.0,vivo
PELZSPZCXGTUMR-MBEOBJKWSA-N,O=P(O)(O)OC1[C@@H](O)[C@@H](O)C(OP(=O)(O)O)[C@H](O)[C@H]1O,"1D-myo-inositol 1,4-bisphosphate",0,0.0,,vivo
AGIQIOSHSMJYJP-UHFFFAOYSA-N,COc1ccc(OC)c(OC)c1,,0,,0.0,vitro_only
VHOMAPWVLKRQAZ-UHFFFAOYSA-N,CCC(=O)OCc1ccccc1,,0,,0.0,vitro_only
JAYAGJDXJIDEKI-PTGWOZRBSA-N,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Lanatoside C,0,0.0,1.0,vivo
IGXKSKWHHHYBFM-UHFFFAOYSA-N,COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,"5-(4-Methoxybiphenyl-3-YL)-1,2,5-thiadiazolidin-3-one 1,1-dioxide",0,0.0,,vivo
MPHPHYZQRGLTBO-UHFFFAOYSA-N,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,azapropazone,0,0.0,1.0,vivo
GQLUAQZLAZUHEL-NKMZKCBCSA-N,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,,1,,1.0,vitro_only
BJFIDCADFRDPIO-DZCXQCEKSA-N,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,LYPRESSIN,0,0.0,0.0,vivo
ODHCTXKNWHHXJC-VKHMYHEASA-N,O=C1CC[C@@H](C(=O)O)N1,L-Pyroglutamic Acid,0,0.0,0.0,vivo
ZAPVNKQEZNTYQV-UHFFFAOYSA-N,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,,0,,0.0,vitro_only
YZBOZNXACBQJHI-UHFFFAOYSA-N,CCOP(=O)(Cl)Cl,,0,,0.0,vitro_only
YODZTKMDCQEPHD-UHFFFAOYSA-N,OCCSCCO,,0,,0.0,vitro_only
JKWKMORAXJQQSR-MOPIKTETSA-N,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,NANDROLONE DECANOATE,0,0.0,0.0,vivo
SGUKUZOVHSFKPH-YNNPMVKQSA-N,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2)OO,Prostaglandin G2,0,0.0,,vivo
PSQYTAPXSHCGMF-UHFFFAOYSA-N,CC(=O)C=CC1=C(C)CCCC1(C)C,,0,,0.0,vitro_only
NQANQPBUSXASMN-UHFFFAOYSA-N,CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OC)cc4)cn3c2)cc1,CHEMBL4638956,0,,0.0,vitro_only
MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,3-((benzyl)(methylaminocarbonyl)methylaminocarbonyl)N-hydroxy-5-methylhexanamide,0,0.0,,vivo
OJYGBLRPYBAHRT-IPQSZEQASA-N,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,chloralose,0,0.0,0.0,vivo
YGNXYFLJZILPEK-UHFFFAOYSA-N,ON=C1CCCC1,,0,,0.0,vitro_only
QZSFJRIWRPJUOH-UHFFFAOYSA-N,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,,0,,0.0,vitro_only
YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,Estradiol sulfamate,0,0.0,,vivo
RKHQGWMMUURILY-UHRZLXHJSA-N,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,cortivazol,0,0.0,,vivo
RFDAIACWWDREDC-UHFFFAOYSA-N,CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"Platinum(2+) [(3,7,12-trihydroxy-24-oxidocholan-24-ylidene)amino]acetate--ammonia--hydrogen chloride (1/1/2/1)",0,0.0,,vivo
CTSNHMQGVWXIEG-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,4-Amino-N-(5-chloro-2-quinoxalinyl)benzenesulfonamide,0,0.0,,vivo
FXFBVZOJVHCEDO-IBISWUOJSA-N,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1N2,Calystegine B2,0,0.0,,vivo
HCYQBFAGILCNRB-BQYQJAHWSA-N,CC(=O)/C=C/c1cn(C)c2ccccc12,(3E)-4-(1-methyl-1H-indol-3-yl)but-3-en-2-one,0,0.0,,vivo
KWGRBVOPPLSCSI-WPRPVWTQSA-N,CN[C@@H](C)[C@H](O)c1ccccc1,,0,,0.0,vitro_only
MIJGLXFQYBTIFY-UHFFFAOYSA-N,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,N-(2-(((5-Chloro-2-pyridinyl)amino)sulfonyl)phenyl)-4-(2-oxo-1(2H)-pyridinyl)benzamide,0,0.0,,vivo
VYQNWZOUAUKGHI-UHFFFAOYSA-N,Oc1ccc(OCc2ccccc2)cc1,MONOBENZONE,0,0.0,1.0,vivo
WGJHHMKQBWSQIY-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,ethoheptazine,0,0.0,,vivo
JNRAPROKLOUIRA-AWEZNQCLSA-N,O=C[C@H](CC(=O)O)NC(=O)c1cncc(-c2ccc(C(=O)O)cc2)c1,4-(5-(2-Carboxy-1-formyl-ethylcarbamoyl)-pyridin-3-YL)-benzoic acid,0,0.0,,vivo
IXZOHGPZAQLIBH-NRFANRHFSA-N,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,Iberdomide,0,0.0,,vivo
GFWRVVCDTLRWPK-KPKJPENVSA-N,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,Sofalcone,0,0.0,1.0,vivo
YEAHTLOYHVWAKW-UHFFFAOYSA-N,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,Palomid 529,0,0.0,,vivo
FSNDLCSOLUMYRH-OAHLLOKOSA-N,N=C(N)c1ccc([C@H](NC(=O)OCc2ccccc2)P(=O)(O)O)cc1,(N-(Benzyloxycarbonyl)amino)(4-amidinophenyl)methane-phosphonate,0,0.0,,vivo
VQHGRIUWSVCJPX-ULPOLMMYSA-N,CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,,0,,0.0,vitro_only
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(O)(C(C)C)CC1,Terpinen-4-ol,0,0.0,0.0,vivo
GFNANZIMVAIWHM-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,Mycolog,1,1.0,,vivo
VLPADTBFADIFKG-UHFFFAOYSA-N,O=C1C(=O)c2ncccc2-c2cccnc21,phanquinone,0,0.0,1.0,vivo
YRWLZFXJFBZBEY-UHFFFAOYSA-N,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,,1,,1.0,vitro_only
KYNFOMQIXZUKRK-UHFFFAOYSA-N,OCCSSCCO,Hydroxyethyl disulfide,0,0.0,0.0,vivo
VKMGSWIFEHZQRS-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(Cl)c(Cl)c1,Dichloroisoproterenol,0,0.0,,vivo
VZFUNHITNWTQFU-KHPPLWFESA-N,CCS/C(Cc1ccccc1)=N\OS(=O)(=O)O,Ethyl (1E)-2-phenyl-N-(sulfooxy)ethanimidothioate,0,0.0,,vivo
IIFVWLUQBAIPMJ-UHFFFAOYSA-N,NCc1ccc(F)cc1,4-Fluorobenzylammonium,0,0.0,,vivo
ALAXZYHFVBSJKZ-UHFFFAOYSA-N,NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,endralazine,0,0.0,,vivo
QPKUEBLEGWBRHC-BFHYXJOUSA-N,CNc1ccccc1C(=O)O[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)O,2'(3')-O-N-Methylanthraniloyl-adenosine-5'-diphosphate,0,0.0,,vivo
FDKXTQMXEQVLRF-UHFFFAOYSA-N,CN(C)N=Nc1nc[nH]c1C(N)=O,Dacarbazine,1,1.0,0.0,vivo
LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,1,,1.0,vitro_only
QKHWJUMLYAYZFS-ONEGZZNKSA-N,COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1,"5-(2-Fluoro-5-{(1E)-3-[3-hydroxy-2-(methoxycarbonyl)phenoxy]-1-propen-1-yl}phenyl)-1,2-oxazole-3-carboxylic acid",0,0.0,,vivo
SHAJOALCPZUGLR-UHFFFAOYSA-N,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,,1,,1.0,vitro_only
SUXQDLLXIBLQHW-UHFFFAOYSA-N,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,,0,,0.0,vitro_only
ZOAXAKJUBSMZJB-UHFFFAOYSA-N,Nc1nc(NCCc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,CHEMBL5177186,0,,0.0,vitro_only
YEUSLPIIQGZHQB-UHFFFAOYSA-N,N=C(N)SCCc1cccc(CCSC(=N)N)c1,"S,S'-(1,3-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",0,0.0,,vivo
WBFSPPPOPIJCLF-DHFPXDALSA-N,C=CC(=O)N(C)[C@H]1C[C@@](C)(Oc2nc(-c3cnn(C)c3)cn3nccc23)C1,CHEMBL5532458,0,,0.0,vitro_only
ZSMRRZONCYIFNB-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1N2,,1,,1.0,vitro_only
WCWUXEGQKLTGDX-LLVKDONJSA-N,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,Brivanib,0,0.0,,vivo
LNJNFVJKDJYTEU-UHFFFAOYSA-N,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,,0,,0.0,vitro_only
WSYALRNYQFNNGP-WJOKGBTCSA-N,COC(=O)[C@@H](c1ccccc1)N1CCC(c2ccc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)cc2)CC1,Usistapide,0,0.0,,vivo
LDJVNWFKNMYYNT-SQFISAMPSA-N,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,"sodium (Z)-(2-methyl-1,1,4-trioxo-1lambda6,2-benzothiazin-3-ylidene)-(pyridin-2-ylamino)methanolate",1,1.0,,vivo
XFSBVAOIAHNAPC-XTHSEXKGSA-N,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,,0,,0.0,vitro_only
CGBYTKOSZYQOPV-CCEZBSFNSA-N,CO[P@@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,Fosdevirine,0,0.0,,vivo
MJGOLNNLNQQIHR-UHFFFAOYSA-N,Fc1cccc(Cl)c1CCl,,1,,1.0,vitro_only
WKCJTSHOKDLADL-UHFFFAOYSA-N,NC1(P(=O)(O)O)CC1,"Phosphonic acid, (1-aminocyclopropyl)-, ion(1-)",0,0.0,,vivo
AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Rifabutin,1,1.0,,vivo
VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,,1,,1.0,vitro_only
VMZUTJCNQWMAGF-UHFFFAOYSA-N,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,1,1.0,0.0,vivo
NLDYACGHTUPAQU-UHFFFAOYSA-N,N#CC(C#N)=C(C#N)C#N,,1,,1.0,vitro_only
NJSMWLQOCQIOPE-OCHFTUDZSA-N,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,bisantrene,0,0.0,1.0,vivo
FODTZLFLDFKIQH-FSVGXZBPSA-N,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,,1,,1.0,vitro_only
DIBFCVPKSNXGHE-UHFFFAOYSA-N,CO[Si](C)(C)O[Si](C)(C)C,Simethicone,0,0.0,,vivo
CKTWQGHVNRYNCM-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,Mk-1064,0,0.0,,vivo
DBPPRLRVDVJOCL-FQRUVTKNSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,CEFIDEROCOL,0,0.0,,vivo
KALSHRGEFLVFHE-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1Cl,,0,,0.0,vitro_only
KGEKLUUHTZCSIP-HOSYDEDBSA-N,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,"Bornyl acetate, (-)-",0,0.0,,vivo
HSCJRCZFDFQWRP-NYYOCOOHSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Uridine-5'-Diphosphate-Mannose,0,0.0,,vivo
NAUWTFJOPJWYOT-UHFFFAOYSA-N,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,0,0.0,0.0,vivo
OGQICQVSFDPSEI-UHFFFAOYSA-N,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,TAZAROTENE,0,0.0,0.0,vivo
WPGGHFDDFPHPOB-BBWFWOEESA-N,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,mitiglinide,0,0.0,0.0,vivo
QKXJWFOKVQWEDZ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,Satavaptan,0,0.0,,vivo
KVZMXOVSHIMGNA-HOTGVXAUSA-N,CC(C)CCNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](O)CC(=O)O,Wrr-112,0,0.0,,vivo
ZRZNJUXESFHSIO-UHFFFAOYSA-N,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,,0,,0.0,vitro_only
XKZFZDRNMFBOTH-UHFFFAOYSA-N,S=c1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,CHEMBL4452435,1,,1.0,vitro_only
PGYJBAGGGAUHGV-HSUXUTPPSA-N,C[C@@H]1C[C@@H](N(C)O)N[C@H]1C(=O)O,5-(Hydroxy-methyl-amino)-3-methyl-pyrrolidine-2-carboxylic acid,0,0.0,,vivo
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,,0,,0.0,vitro_only
CARKQNSZFCLNKM-UHFFFAOYSA-N,CC#CCOc1ccc(S(=O)(=O)CCCS)cc1,3-{[4-(But-2-yn-1-yloxy)phenyl]sulfonyl}propane-1-thiol,0,0.0,,vivo
CWNSVVHTTQBGQB-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)N(CC)CC,,0,,0.0,vitro_only
QGJUIPDUBHWZPV-KFHUQKARSA-N,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,"(1S,3S,5S)-2-[(2S)-2-Amino-2-(3-hydroxytricyclo[3.3.1.13,7]dec-1-yl)acetyl]-2-azabicyclo[3.1.0]hexane-3-carbonitrile",0,0.0,,vivo
HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Alpha-D-Galactose-1-Phosphate,0,0.0,,vivo
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,NIMODIPINE,1,,1.0,vitro_only
BUIZDUYEIRRDAV-UHFFFAOYSA-O,CCOC(=O)c1c(C)[nH][n+](-c2ccccc2)c1C,"ethyl 3,5-dimethyl-2-phenyl-1H-pyrazol-2-ium-4-carboxylate",0,0.0,,vivo
NIDYWHLDTIVRJT-UJPOAAIJSA-N,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Heptyl glucoside,0,0.0,,vivo
MWKVXOJATACCCH-UHFFFAOYSA-N,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,,0,,0.0,vitro_only
NDVMOVOEROCRIO-SFHVURJKSA-N,CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CC[C@H]2c1ccc(F)cc1,CHEMBL4209316,0,,0.0,vitro_only
BGZZWXTVIYUUEY-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],,0,,0.0,vitro_only
YJFULAYRAKPBCY-DYVFJYSZSA-N,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1,"1-{[(3R)-3-methyl-4-({4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]phenyl}sulfonyl)piperazin-1-yl]methyl}cyclopropanecarboxamide",0,0.0,,vivo
XSZQJZYGKSSUAF-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCOC(=O)S,11-[(Mercaptocarbonyl)oxy]undecanoic acid,0,0.0,,vivo
VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(C(N)=O)c1,3-Methoxybenzamide,0,0.0,,vivo
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,,0,,0.0,vitro_only
YZRDPODBASCWCK-CBPJZXOFSA-N,OC[C@H]1OC(F)[C@@H](F)[C@@H](O)[C@@H]1O,2-deoxy-2-fluoro-alpha-D-mannosyl fluoride,0,0.0,,vivo
ATAZLMGGQQLRBC-UHFFFAOYSA-N,O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,"5-(2,5-Dichlorophenyl)-2-furoic acid",0,0.0,,vivo
XYNJHGPUNXFIPS-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccccc1,CHEMBL523409,0,,0.0,vitro_only
DFBKLUNHFCTMDC-GKRDHZSOSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,,1,,1.0,vitro_only
RYBKPGYFXRNMMU-LBPRGKRZSA-N,C[C@@]1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,Jnj-28330835,0,0.0,,vivo
HIFGQHGWMTZMOH-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1OC(F)(F)F,,0,,0.0,vitro_only
IWYDHOAUDWTVEP-UHFFFAOYSA-N,O=C(O)C(O)c1ccccc1,mandelic acid,0,0.0,,vivo
UBDWKOZBPSKHMO-UHFFFAOYSA-N,CCC(c1ccc(OCCN(CC)CC)cc1)C(CC)c1ccc(OCCN(CC)CC)cc1,diethylaminoethoxyhexestrol,0,0.0,,vivo
MNLULKBKWKTZPE-UHFFFAOYSA-N,NC(=O)CNC1Cc2ccccc2C1,Indantadol,0,0.0,,vivo
QQBDLJCYGRGAKP-FOCLMDBBSA-N,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,Drug 149,0,0.0,1.0,vivo
DALHHSOTZKMXMV-YFKPBYRVSA-N,CC(C)OP(=O)(O)OC[C@H](N)C(=O)O,Monoisopropylphosphorylserine,0,0.0,,vivo
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O,AMINOLEVULINIC ACID,1,1.0,1.0,vivo
LBOJYSIDWZQNJS-CVEARBPZSA-N,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,,0,,0.0,vitro_only
QQINRWTZWGJFDB-UHFFFAOYSA-N,[Ac],Actinium,0,0.0,,vivo
OPTZOXDYEFIPJZ-UHFFFAOYSA-N,CCCOc1ccc([N+](=O)[O-])cc1NC(C)=O,pronilide,0,0.0,,vivo
ACMQFLCUSWMWKH-UHFFFAOYSA-N,CCCCCC(=O)CP(=O)(O)O,2-Oxoheptylphosphonic acid,0,0.0,,vivo
VLIGBVLLNSWVMI-MRXNPFEDSA-N,N#[N+]CC(=O)[C@@H](Cc1ccccc1)N=C([O-])OCc1ccccc1,N-[(2R)-4-diazonio-3-oxoniumylidene-1-phenylbutan-2-yl]-1-phenylmethoxymethanimidate,0,0.0,,vivo
LXLDMYXULSBRCX-HZEONMFJSA-N,NC1=N/C(=C(/N=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1,ceftobiprole,1,1.0,,vivo
