inchi_key,name,verified_label,evidence,original_label
BEZZFPOZAYTVHN-UHFFFAOYSA-N,Oxfendazole,1,Clinical trials report liver enzyme abnormalities; liver tumor promotion in rats,1.0
VOXZDWNPVJITMN-ZBRFXRBCSA-N,ESTRADIOL,1,LiverTox Likelihood Score A; intrahepatic cholestasis and DILI documented,0.0
WCDWBPCFGJXFJZ-UHFFFAOYSA-N,Etanidazole,-1,Insufficient data: investigational radiosensitizer with no DILI documentation,1.0
GSNOZLZNQMLSKJ-UHFFFAOYSA-N,trapidil,0,Hepatoprotective; protects against cyclosporine-induced liver injury,0.0
ZPACYDRSPFRDHO-ROBAGEODSA-N,gefarnate,-1,Insufficient data: gastric mucosal protectant with no specific DILI documentation,0.0
DOBMPNYZJYQDGZ-UHFFFAOYSA-N,DICUMAROL,1,Documented fatal mixed hepatocellular-cholestatic liver disease case (PubMed 9548270),1.0
YKGYIDJEEQRWQH-UHFFFAOYSA-N,Gabexate,0,Hepatoprotective protease inhibitor; attenuates CCl4-induced liver injury,1.0
FPPNZSSZRUTDAP-UWFZAAFLSA-N,CARBENICILLIN,1,LiverTox: 15-30% develop ALT elevations; direct hepatotoxicity documented,0.0
NOSIYYJFMPDDSA-UHFFFAOYSA-N,acepromazine,-1,Veterinary phenothiazine; not approved for human clinical use,0.0
RDMOROXKXONCAL-UEKVPHQBSA-N,cefroxadine,-1,Insufficient data: cephalosporin with no specific DILI cases documented,0.0
VQKLRVZQQYVIJW-UHFFFAOYSA-N,dihydralazine,1,Higher hepatotoxicity rate than hydralazine; all forms of liver injury reported (LiverTox),1.0
NFACJZMKEDPNKN-UHFFFAOYSA-N,metrifonate,1,Withdrawn for Alzheimer use; documented hepatotoxicity; trichlorfon metabolite,1.0
WUWFMDMBOJLQIV-UHFFFAOYSA-N,tosufloxacin,1,Fluoroquinolone associated with hepatotoxicity; controversial safety profile,1.0
TYMABNNERDVXID-DLYFRVTGSA-N,panipenem,-1,Carbapenems generally low hepatotoxicity; panipenem-specific DILI data limited,0.0
QXHHHPZILQDDPS-UHFFFAOYSA-N,TIOCONAZOLE,1,Azole antifungal with documented reversible hepatomegaly and transaminase elevation,1.0
IOVGROKTTNBUGK-UHFFFAOYSA-N,RITODRINE,1,Ritodrine-related liver injury documented in case reports/review (PubMed 9759604),0.0
ZKUKMWMSYCIYRD-ZXFNITATSA-N,lenampicillin,-1,Insufficient data: ampicillin prodrug; no specific DILI documentation,0.0
UIMOJFJSJSIGLV-JNHMLNOCSA-N,carumonam,1,Documented hepatotoxicity with elevated liver enzymes and jaundice,0.0
RRYMAQUWDLIUPV-BXKDBHETSA-N,cefacetrile,-1,Insufficient data: cephalosporin with no specific DILI cases documented,0.0
KZUIYQJTUIACIG-YBZCJVABSA-N,nomegestrol,-1,Insufficient data on specific DILI; progestin class can cause cholestatic jaundice,0.0
IPOBOOXFSRWSHL-UHFFFAOYSA-N,cibenzoline,0,Only asymptomatic transaminase elevations; not a primary hepatotoxic concern,0.0
IIDJRNMFWXDHID-UHFFFAOYSA-N,RISEDRONIC ACID,1,LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury,0.0
VABCILAOYCMVPS-UHFFFAOYSA-N,acenocoumarol,1,Documented cholestatic liver enzyme disturbances and jaundice cases,1.0
WFWLQNSHRPWKFK-UHFFFAOYSA-N,tegafur,1,5-FU prodrug; liver injury in 1.79% of patients; can cause hepatic fibrosis,1.0
WGZDBVOTUVNQFP-UHFFFAOYSA-N,todralazine,1,Hydralazine derivative with documented hepatic failure requiring liver transplantation,1.0
NJSMWLQOCQIOPE-OCHFTUDZSA-N,bisantrene,-1,Insufficient data: investigational anticancer anthracene with no specific DILI cases,1.0
FSIRXIHZBIXHKT-MHTVFEQDSA-N,edatrexate,-1,Insufficient data: methotrexate analog; class-based concern but no specific cases,1.0
CXQGFLBVUNUQIA-UHFFFAOYSA-N,clofibride,1,Clofibrate class; LiverTox: possible rare cause of clinically apparent liver injury,1.0
BQDBKDMTIJBJLA-UHFFFAOYSA-N,metopimazine,0,No specific hepatotoxicity documented; antiemetics rare DILI cause,0.0
GIIZNNXWQWCKIB-UHFFFAOYSA-N,SALMETEROL,0,LiverTox: not associated with hepatotoxicity; inhaled beta-agonist,0.0
GSNHKUDZZFZSJB-QUMGSSFMSA-N,MARAVIROC,1,LiverTox: FDA Boxed Warning for hepatotoxicity; ALT elevations in up to 10%,0.0
QYQDKDWGWDOFFU-IUODEOHRSA-N,CEFOTIAM,1,Higher PRR for liver disorders in elderly; documented DILI signal,0.0
XXYTXQGCRQLRHA-UHFFFAOYSA-N,metahexamide,1,First-generation sulfonylurea with documented hepatocellular liver injury (LiverTox),1.0
ACSIXWWBWUQEHA-UHFFFAOYSA-N,clodronic acid,1,LiverTox bisphosphonate entry: dose-related ALT/AST elevations in 18% vs 7% controls,0.0
VXTWEDPZMSVFEF-UHFFFAOYSA-N,pheniprazine,1,MAOI withdrawn from market due to hepatotoxicity and optic neuritis,1.0
SMANXXCATUTDDT-QPJJXVBHSA-N,flunarizine,-1,Cases of abnormal liver function reported but not well documented,0.0
SSEBTPPFLLCUMN-UHFFFAOYSA-N,bufuralol,-1,Research tool/CYP2D6 probe; no specific DILI data,0.0
YPBATNHYBCGSSN-VWPFQQQWSA-N,MEZLOCILLIN,1,LiverTox: 4th generation penicillin withdrawn; ALT/AST elevations in 0.9%; class hepatotoxicity,0.0
GMVPRGQOIOIIMI-DWKJAMRDSA-N,ALPROSTADIL,0,Hepatoprotective prostaglandin E1; cytoprotective effects on hepatocytes,0.0
OFVLGDICTFRJMM-WESIUVDSSA-N,TETRACYCLINE,1,LiverTox Likelihood Score A[HD] - well known cause of clinically apparent liver injury (acute fatty liver),1.0
VVFDMWZLBPUKTD-ZKRNHDOASA-N,cefotiam hexetil,-1,Cephalosporin class B but cefotiam-specific data limited; PRR signal in elderly,0.0
HTJXMOGUGMSZOG-UHFFFAOYSA-N,tiaramide,-1,Insufficient WebSearch data on tiaramide hepatotoxicity,1.0
REOJLIXKJWXUGB-UHFFFAOYSA-N,mofebutazone,-1,Pyrazolone NSAID class associated with DILI but mofebutazone-specific data lacking,1.0
RGLYKWWBQGJZGM-ISLYRVAYSA-N,DIETHYLSTILBESTROL,-1,No specific LiverTox hepatotoxicity data found; estrogens generally associated with cholestasis,1.0
FIAFUQMPZJWCLV-UHFFFAOYSA-N,suramin,-1,Complex hepatic effects - protective acutely but chronic infiltration; not classic DILI,1.0
XQLWNAFCTODIRK-UHFFFAOYSA-N,gallopamil,-1,Calcium channel blocker class implicated; gallopamil-specific data insufficient,0.0
SEBMTIQKRHYNIT-UHFFFAOYSA-N,AZATADINE,0,Antihistamine class rarely causes liver injury (low dose short duration); no specific reports,0.0
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,CEPHALEXIN ANHYDROUS,1,LiverTox Likelihood Score B - very likely but rare cause of clinically apparent liver injury,0.0
SYLKGLMBLAAGSC-QLVMHMETSA-N,cefsulodin,-1,Cephalosporin class effect but cefsulodin-specific data not found,0.0
VMMKGHQPQIEGSQ-UHFFFAOYSA-N,MINODRONIC ACID,0,Bisphosphonate class with low rate of enzyme elevations; no specific reports for minodronic,0.0
BZCALJIHZVNMGJ-HSZRJFAPSA-N,Fasiglifam,1,Withdrawn from Phase III due to DILI (bile acid transporter inhibition),1.0
XUIIKFGFIJCVMT-GFCCVEGCSA-N,DEXTROTHYROXINE,-1,No specific dextrothyroxine hepatotoxicity data; thyroid hormones rarely cause mild injury,0.0
NFBAXHOPROOJAW-UHFFFAOYSA-N,PHENINDIONE,1,>100 cases hypersensitivity with ~10% jaundice (cholestatic and hepatocellular),1.0
MKKYBZZTJQGVCD-XTCKQBCOSA-N,arbekacin,-1,Hepatotoxicity reported as adverse reaction but mostly mild/recoverable; aminoglycoside class rare DILI,0.0
JCYZMTMYPZHVBF-UHFFFAOYSA-N,melarsoprol,1,Common side effects include hepatic dysfunction and liver problems (toxic arsenical),1.0
CPEUVMUXAHMANV-UHFFFAOYSA-N,flubendazole,1,Benzimidazole class linked to rare hepatocellular or mixed liver injury,1.0
CPTIBDHUFVHUJK-NZYDNVMFSA-N,mitopodozide,-1,Insufficient WebSearch data on mitopodozide hepatotoxicity,1.0
GJJRIOLBUILIGK-UHFFFAOYSA-N,difebarbamate,1,Atrium combination (with febarbamate/phenobarbital) withdrawn 1997 due to hepatitis and acute liver failure,1.0
PVBQYTCFVWZSJK-UHFFFAOYSA-N,meldonium,0,Long-term mildronate not associated with liver function disturbances,0.0
MFDFERRIHVXMIY-UHFFFAOYSA-N,PROCAINE,0,No specific procaine hepatotoxicity data; local anesthetic,0.0
TYYBFXNZMFNZJT-UHFFFAOYSA-N,IOXAGLATE MEGLUMINE,0,Iodinated contrast media; primary concern is nephropathy not hepatotoxicity,0.0
YHXISWVBGDMDLQ-UHFFFAOYSA-N,MOCLOBEMIDE,-1,Clinical trials show no hepatotoxicity in 3900 patients; animal data only suggests concern,1.0
YNZFUWZUGRBMHL-UHFFFAOYSA-N,opipramol,-1,Rare case reports of hepatitis exist but typically only mild enzyme elevations,0.0
WVYXNIXAMZOZFK-UHFFFAOYSA-N,diaziquone,-1,Hepatic metabolism with GSH depletion in vitro but clinical trials show infrequent and not severe,1.0
AGBQKNBQESQNJD-UHFFFAOYSA-N,thioctic acid,0,LiverTox: hepatotoxicity not reported; not associated with enzyme elevations or DILI,0.0
WHXMKTBCFHIYNQ-UHFFFAOYSA-N,Simendan,0,Levosimendan shows hepatoprotective effects against ischemia-reperfusion injury,0.0
PHEZJEYUWHETKO-UHFFFAOYSA-N,Brequinar,-1,In vitro hepatocyte stress responses; clinical hepatotoxicity not well established,1.0
VZJFGSRCJCXDSG-UHFFFAOYSA-N,hexamethonium,0,Not taken up by liver cells; renal excretion; no documented hepatotoxicity,0.0
YGCODSQDUUUKIV-UHFFFAOYSA-N,zoxazolamine,1,Withdrawn 1961 due to hepatotoxicity (fatal hepatic necrosis reported),1.0
WEUCDJCFJHYFRL-UHFFFAOYSA-N,homochlorcyclizine,0,Cyclizine/chlorcyclizine rarely linked to liver injury; favorable safety profile,0.0
TWHSQQYCDVSBRK-UHFFFAOYSA-N,asulacrine,-1,Hepatotoxicity mentioned but phlebitis is main toxicity; limited clinical data,1.0
WLOHNSSYAXHWNR-DWIOZXRMSA-N,DIRITHROMYCIN,1,Macrolide class causes self-limited cholestatic hepatitis (LiverTox class effect),1.0
WDVSHHCDHLJJJR-UHFFFAOYSA-N,proflavine,-1,No specific hepatotoxicity data found in search,0.0
HXNFUBHNUDHIGC-UHFFFAOYSA-N,Oxypurinol,-1,Active metabolite of allopurinol (known hepatotoxin) but oxypurinol-specific data limited,0.0
BIDUPMYXGFNAEJ-APGVDKLISA-N,astromicin,0,Aminoglycoside class - liver injury rare due to limited hepatocyte uptake,0.0
ZKUDBRCEOBOWLF-UHFFFAOYSA-N,glisoxepide,-1,Sulfonylurea class known but glisoxepide-specific data not found,1.0
FPCCSQOGAWCVBH-UHFFFAOYSA-N,ketanserin,-1,Search returned ketamine not ketanserin; no specific ketanserin DILI data,0.0
SPOAFZKFCYREMW-FWYLUGOYSA-N,rioprostil,0,Low order of acute toxicity; no evidence of hepatotoxicity in tox studies,0.0
IPOPQVVNCFQFRK-UHFFFAOYSA-N,phenoperidine,-1,No specific phenoperidine hepatotoxicity data; opioids generally low hepatotoxicity at therapeutic doses,0.0
WSEQXVZVJXJVFP-FQEVSTJZSA-N,ESCITALOPRAM,1,Case reports of escitalopram-induced hepatitis/cholestasis; lowest DILI rate among SSRIs but documented,0.0
HIGRLDNHDGYWQJ-UHFFFAOYSA-P,obidoxime,1,Hepatotoxic at high recommended doses; liver dysfunction in 9.4% in clinical study,1.0
PTQXTEKSNBVPQJ-UHFFFAOYSA-N,Avasimibe,1,Significant hepatic toxicity in preclinical studies at higher doses; dose-limiting hepatic effects,1.0
OHKOGUYZJXTSFX-KZFFXBSXSA-N,TICARCILLIN,1,Ticarcillin linked with idiosyncratic liver injury (isolated cases); ticarcillin-clavulanate causes cholestatic hepatitis,0.0
NBQKINXMPLXUET-UHFFFAOYSA-N,Pranlukast,1,Liver injury reported in up to 0.5% of patients,0.0
MXWHMTNPTTVWDM-NXOFHUPFSA-N,Mitoguazone,1,Hepatic toxicity recognized concern; high tissue accumulation in liver,1.0
VUAFHZCUKUDDBC-BYPYZUCNSA-N,bucillamine,-1,May cause kidney/liver dysfunction; generally favorable safety profile but monitoring required,0.0
AURFZBICLPNKBZ-YZRLXODZSA-N,eltanolone,-1,Never marketed (discontinued due to convulsions); no hepatotoxicity data,0.0
WYUSVOMTXWRGEK-HBWVYFAYSA-N,Cefpodoxime,0,Oral cephalosporin - liver injury rare and idiosyncratic only,0.0
QPFYXYFORQJZEC-UHFFFAOYSA-N,Phenazopyridine,1,Rare cases of hepatotoxicity especially at overdose; hypersensitivity hepatitis reported,0.0
FMHHVULEAZTJMA-UHFFFAOYSA-N,TRIOXSALEN,-1,Psoralen class linked to rare clinically apparent acute liver injury; trioxsalen-specific data limited,0.0
ARAIBEBZBOPLMB-UFGQHTETSA-N,Zanamivir,0,LiverTox Likelihood Score E - unlikely cause of clinically apparent liver injury,0.0
KMSKQZKKOZQFFG-YXRRJAAWSA-N,pirarubicin,1,Hepatotoxicity is known concern (anthracycline class with ferroptosis/oxidative stress mechanism),1.0
CUHVIMMYOGQXCV-UHFFFAOYSA-N,medetomidine,-1,Veterinary sedative - contraindicated in liver dysfunction but no direct hepatotoxicity,0.0
BHELIUBJHYAEDK-OAIUPTLZSA-N,aspoxicillin,-1,Aminopenicillin class can cause cholestatic hepatitis; aspoxicillin-specific data lacking,0.0
JTIGKVIOEQASGT-UHFFFAOYSA-N,proquazone,1,Withdrawn from use because of hepatotoxicity (quinazolone derivative),1.0
FOHHNHSLJDZUGQ-UHFFFAOYSA-N,HALOFANTRINE,-1,Elevated liver enzymes reported but cardiotoxicity (QT prolongation) is primary concern,1.0
AGMMTXLNIQSRCG-UHFFFAOYSA-N,QUINETHAZONE,0,Thiazide-type diuretic class rarely implicated in liver injury,0.0
BYBLEWFAAKGYCD-UHFFFAOYSA-N,MICONAZOLE,1,Azole antifungal class associated with hepatotoxicity (LiverTox documented),1.0
SEDQWOMFMIJKCU-UHFFFAOYSA-N,demexiptiline,-1,Tricyclic antidepressant class can cause hepatotoxicity but demexiptiline-specific data lacking,1.0
BMKDZUISNHGIBY-UHFFFAOYSA-N,razoxane,-1,No specific LiverTox or PubMed data on razoxane hepatotoxicity in search,1.0
GWBPFRGXNGPPMF-UHFFFAOYSA-N,Sulfanitran,-1,Sulfonamide class effect but sulfanitran-specific data not found (veterinary use),1.0
OHTXTCNTQJFRIG-UHFFFAOYSA-N,sulfobromophthalein,-1,Diagnostic dye for liver function testing - not a clinical therapeutic; exclude,0.0
ZNRGQMMCGHDTEI-ITGUQSILSA-N,tropisetron,0,Antiemetics rarely cause liver injury; tropisetron shows hepatoprotective effects,0.0
YQVALJGIKVYRNI-UHFFFAOYSA-N,difetarsone,-1,No specific difetarsone hepatotoxicity data found,1.0
XIURVHNZVLADCM-IUODEOHRSA-N,CEPHALOTHIN,1,Cephalosporin with reported cholestatic injury (class B LiverTox likelihood),0.0
UKOQVLAXCBRRGH-UHFFFAOYSA-N,Pafuramidine,1,Phase III pulled in 2008 due to liver toxicity and renal insufficiency,1.0
USZYSDMBJDPRIF-SVEJIMAYSA-N,aclarubicin,-1,Anthracycline class hepatotoxicity documented but aclarubicin-specific clinical data limited,1.0
VXMOONUMYLCFJD-DHLKQENFSA-N,barnidipine,-1,Dihydropyridine CCB class with rare reports; barnidipine-specific data lacking,0.0
SMSRCGPDNDCXFR-CYWZMYCQSA-N,cefbuperazone,-1,Cephalosporin class effect possible but cefbuperazone-specific data not found,0.0
LJJFNFYPZOHRHM-UHFFFAOYSA-N,Technetium (99mTc) sestamibi,-1,Radiopharmaceutical (diagnostic); not a typical therapeutic drug - exclude,0.0
CHBRHODLKOZEPZ-UHFFFAOYSA-N,clotiazepam,1,Clotiazepam-induced acute hepatitis case reports (hepatocellular pattern),0.0
OSWPMRLSEDHDFF-UHFFFAOYSA-N,METHYL SALICYLATE,-1,Topical counterirritant; toxicity at overdose only similar to salicylates,0.0
JTPUMZTWMWIVPA-UHFFFAOYSA-O,ISOPROPAMIDE IODIDE,0,No evidence of hepatotoxicity directly associated with isopropamide iodide,0.0
UFLGIAIHIAPJJC-UHFFFAOYSA-N,TRIPELENNAMINE,0,Antihistamine class rarely causes liver injury (low dose short duration),0.0
YAPQBXQYLJRXSA-UHFFFAOYSA-N,theobromine,0,Methylxanthine; no specific reports of theobromine-induced liver injury,0.0
SXYIRMFQILZOAM-HVNFFKDJSA-N,ARTEMETHER,1,LiverTox: artemisinin derivatives linked to rare acute liver injury; ALT elevations 2-5% in trials,1.0
XDZKBRJLTGRPSS-BGZQYGJUSA-N,cefodizime,-1,No specific cefodizime data; cephalosporin class has rare DILI but cefodizime not specifically implicated,0.0
CJGYSWNGNKCJSB-YVLZZHOMSA-N,bucladesine,-1,No DILI data available; experimental cAMP analog with insufficient clinical information,0.0
MVOUIYUWRXPNKD-UHFFFAOYSA-N,tritiozine,-1,No DILI data available; obscure antiulcer drug with no documented hepatotoxicity reports,0.0
MPHPHYZQRGLTBO-UHFFFAOYSA-N,azapropazone,-1,No specific azapropazone DILI data found in search; NSAID withdrawn in some countries but no clear hepatotoxicity link in search,1.0
RJQXTJLFIWVMTO-TYNCELHUSA-N,METHICILLIN,1,LiverTox: penicillinase-resistant penicillin associated with higher frequency of hepatic injury,0.0
AELCINSCMGFISI-DTWKUNHWSA-N,TRANYLCYPROMINE SULFATE,1,LiverTox: nonhydrazine MAOI associated with rare clinically apparent acute liver injury; fatal cases reported,1.0
IUJDSEJGGMCXSG-UHFFFAOYSA-N,THIOPENTAL,0,LiverTox: barbiturates extremely rare cause of liver injury; conventional sedative barbiturates not linked to liver disease,0.0
WRUUGTRCQOWXEG-UHFFFAOYSA-N,PAMIDRONIC ACID,0,LiverTox: bisphosphonates low rate enzyme elevations; pamidronate mild hypersensitivity reactions only,0.0
BTFMCMVEUCGQDX-UHFFFAOYSA-N,PIPERACETAZINE,-1,No specific DILI data found; obscure phenothiazine antipsychotic,0.0
DKGZKTPJOSAWFA-UHFFFAOYSA-N,spiperone,-1,No clinical DILI data; primarily used as research ligand for D2R imaging not as therapeutic drug,0.0
RMWVZGDJPAKBDE-UHFFFAOYSA-N,triflusal,-1,No specific triflusal DILI data found in LiverTox search results,1.0
PCLITLDOTJTVDJ-UHFFFAOYSA-N,clomethiazole,1,Documented case reports of clomethiazole-induced hepatotoxicity with jaundice and elevated enzymes,0.0
CFOYWRHIYXMDOT-UHFFFAOYSA-N,carbimazole,1,LiverTox: carbimazole-induced cholestatic hepatotoxicity 0.1-0.2% with acute liver failure cases,1.0
GLBJJMFZWDBELO-UHFFFAOYSA-N,pimobendan,0,No evidence of clinical hepatotoxicity; animal studies showed no liver injury,0.0
AOCCBINRVIKJHY-UHFFFAOYSA-N,carmofur,-1,Studies show carmofur did not cause significant liver injury in experimental conditions; main toxicity is leukoencephalopathy,1.0
BKYKPTRYDKTTJY-UHFFFAOYSA-N,cyclopenthiazide,0,LiverTox: thiazide diuretics rarely cause clinically apparent liver injury; no cyclopenthiazide-specific reports,0.0
XQZXYNRDCRIARQ-LURJTMIESA-N,IOPAMIDOL,-1,Single case report of acute hepatotoxicity in 2017; generally considered safe contrast agent,0.0
WNAQOLSMVPFGTE-UHFFFAOYSA-N,chlormidazole,-1,No specific chlormidazole DILI data found; topical antifungal with limited systemic data,1.0
URWAJWIAIPFPJE-YFMIWBNJSA-N,sisomicin,-1,LiverTox: aminoglycoside hepatotoxicity rare; experimental phospholipidosis/microcholestasis observed but rare clinically,0.0
UOWZUVNAGUAEQC-UHFFFAOYSA-N,tiratricol,1,Documented hepatopathies reported; FDA warning on TRIAC due to liver concerns,1.0
BJJXHLWLUDYTGC-ANULTFPQSA-N,gestrinone,1,Clinical trials reported increased transaminases in 15.1% of patients; can affect liver function,1.0
RYQOGSFEJBUZBX-UHFFFAOYSA-N,dimetacrine,1,Clinical trial showed dimetacrine produced more weight loss and abnormal liver tests vs imipramine,1.0
KEJCWVGMRLCZQQ-YJBYXUATSA-N,CEFUROXIME AXETIL,1,LiverTox: documented case reports of cefuroxime axetil-induced liver failure with severe enzyme elevations; hepatobiliary disorders in 35-38% reports,0.0
YZFWTZACSRHJQD-UHFFFAOYSA-N,Ciglitazone,1,Discontinued due to unacceptable liver toxicity; first thiazolidinedione,1.0
NASXCEITKQITLD-UHFFFAOYSA-N,fluindione,-1,No specific fluindione DILI data in search; indanedione anticoagulant with limited safety data,0.0
MXUNKHLAEDCYJL-UHFFFAOYSA-N,TOLOXATONE,1,Fatal fulminant hepatitis cases reported with toloxatone (Humoryl); MAOI with serious hepatotoxicity,1.0
VBGLYOIFKLUMQG-UHFFFAOYSA-N,Cannabinol,0,Recent liver-chip studies show CBN has lowest hepatotoxic potential among cannabinoids,0.0
DXVUYOAEDJXBPY-NFFDBFGFSA-N,HETACILLIN,-1,No specific hetacillin DILI data; aminopenicillin prodrug of ampicillin,0.0
SCKYRAXSEDYPSA-UHFFFAOYSA-N,CICLOPIROX,0,Topical antifungal with minimal systemic absorption (<5%); hepatotoxicity virtually non-existent,0.0
ZVNYJIZDIRKMBF-UHFFFAOYSA-N,vesnarinone,-1,No specific vesnarinone DILI data found in search; investigational inotrope withdrawn for agranulocytosis,1.0
DYKFCLLONBREIL-KVUCHLLUSA-N,MINOCYCLINE,1,LiverTox: most commonly implicated tetracycline; ranks in top 10 causes of DILI; acute and chronic hepatitis forms,1.0
BGDKAVGWHJFAGW-UHFFFAOYSA-N,TROPICAMIDE,-1,Hepatotoxicity reported mainly in IV abuse cases; topical ophthalmic use rarely causes liver injury,0.0
FBOUYBDGKBSUES-VXKWHMMOSA-N,SOLIFENACIN,0,LiverTox: solifenacin not implicated in liver enzyme elevations or apparent liver injury; rare case reports only,0.0
CIUUIPMOFZIWIZ-UHFFFAOYSA-N,bropirimine,-1,No clinical DILI data; investigational immunomodulator with insufficient liver safety data,1.0
UQLLWWBDSUHNEB-CZUORRHYSA-N,CEPHAPIRIN,-1,Cephalosporin class has rare DILI; cephapirin primarily used in veterinary medicine for mastitis,0.0
JAPHQRWPEGVNBT-UTUOFQBUSA-N,LORACARBEF ANHYDROUS,0,LiverTox: oral cephalosporins (loracarbef) rare clinically apparent liver injury,0.0
NRJAVPSFFCBXDT-UHFFFAOYSA-N,Distearoylphosphatidylcholine,-1,Not a clinical drug; phospholipid excipient used in liposomes/drug delivery formulations,0.0
IPWKIXLWTCNBKN-UHFFFAOYSA-N,ornidazole,1,Documented serious idiosyncratic liver injury including autoimmune phenotypes; severe cases with liver failure,1.0
WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CHLORPROTHIXENE,1,Isolated case of hepatocellular liver injury after 4 weeks; related to chlorpromazine with liver damage potential,1.0
XMVJITFPVVRMHC-UHFFFAOYSA-N,Roxarsone,1,Veterinary arsenical with high-dose hepatic necrosis in animal studies; withdrawn from market,1.0
PXKHGMGELZGJQE-ILBGXUMGSA-N,chloramphenicol palmitate,1,LiverTox: chloramphenicol linked to acute clinically apparent liver injury with jaundice,1.0
JSDXOWVAHXDYCU-VXSYNFHWSA-N,cefminox,-1,No specific cefminox DILI data; cephamycin antibiotic with limited safety information,0.0
UIRKNQLZZXALBI-MSVGPLKSSA-N,Squalamine,1,Hepatotoxicity principal dose-limiting toxicity; grade 3-4 transaminase elevations documented,1.0
PNUZDKCDAWUEGK-CYZMBNFOSA-N,sitafloxacin,-1,No specific sitafloxacin DILI data; fluoroquinolone class has rare idiosyncratic liver injury (1:100000),1.0
JBIWCJUYHHGXTC-AKNGSSGZSA-N,DOXYCYCLINE ANHYDROUS,1,LiverTox: rare hepatic injury 1:16000-1:50000; documented DILI case reports,1.0
KSUUMAWCGDNLFK-UHFFFAOYSA-N,apronal,1,Hepatotoxicity reported; withdrawn from clinical use due to dangerous side effects,1.0
KVGGQNNGLOIZSK-UHFFFAOYSA-N,oxophenarsine,1,Arsenic-based drug; arsenic known hepatotoxin causing diffuse hepatitis and hepatocellular necrosis,1.0
AFNXATANNDIXLG-UHFFFAOYSA-N,SULCONAZOLE,-1,Topical azole antifungal with only 9% systemic absorption; no specific hepatotoxicity data found,1.0
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,PEMETREXED TROMETHAMINE,0,LiverTox likelihood score E* (unlikely but suspected); moderate enzyme elevations but no clinically apparent injury,1.0
SLFGIOIONGJGRT-UHFFFAOYSA-N,cyamemazine,0,Phenothiazine class rarely documented hepatotoxicity; cross-reactivity reported in one case,0.0
IBYCYJFUEJQSMK-UHFFFAOYSA-N,Etifoxine,1,Documented acute hepatitis case series with severe injury in 39% including fulminant hepatic failure,0.0
DERZBLKQOCDDDZ-JLHYYAGUSA-N,cinnarizine,1,Documented cholestatic jaundice case reports; centrilobular cholestasis on biopsy,0.0
ORYDPOVDJJZGHQ-UHFFFAOYSA-N,Tirapazamine,1,Highly cytotoxic to hepatocytes under hypoxic conditions via CYP2E1 bioactivation,1.0
DXSUDONPFZKWOO-UHFFFAOYSA-N,pipoxolan,-1,No specific pipoxolan DILI data; spasmolytic with limited safety information,0.0
QXAITBQSYVNQDR-UHFFFAOYSA-N,Amitraz,1,Potent hepatotoxic drug decreasing hepatic glutathione; veterinary acaricide,1.0
VRQVVMDWGGWHTJ-CQSZACIVSA-N,LEVOMEPROMAZINE,0,Only 1-2 DILI cases in surveillance study; uncommon adverse effect,1.0
MUTNCGKQJGXKEM-UHFFFAOYSA-N,TAMIBAROTENE,1,Hepatobiliary adverse events in clinical trials: cholestasis hepatic cytolysis hepatic failure documented,1.0
ROBVIMPUHSLWNV-UHFFFAOYSA-N,AMINOGLUTETHIMIDE,-1,LiverTox: liver injury not common idiosyncratic reaction; agranulocytosis is primary concern,1.0
MQLRYUCJDNBWMV-GHXIOONMSA-N,cefetamet,-1,No specific cefetamet DILI data; oral cephalosporin with limited safety information,0.0
DLEGDLSLRSOURQ-UHFFFAOYSA-N,fluroxene,1,Considered hepatotoxic; massive hepatic necrosis case reported; withdrawn anesthetic,1.0
XQFRJNBWHJMXHO-RRKCRQDMSA-N,IDOXURIDINE,1,Serious systemic toxicity including liver damage; significant nonselective cytotoxicity when systemic,1.0
UPALIKSFLSVKIS-UHFFFAOYSA-N,Amonafide,1,Significant toxicity in mouse liver cancer models; extensively metabolized in liver,1.0
QOYHHIBFXOOADH-UHFFFAOYSA-N,fluspirilene,-1,No specific fluspirilene DILI data; diphenylbutylpiperidine antipsychotic,1.0
VHBFFQKBGNRLFZ-UHFFFAOYSA-N,Flavone,-1,Not a clinical drug; flavones generally hepatoprotective; flavone itself research compound,0.0
KPSRODZRAIWAKH-UHFFFAOYSA-N,CIPROFIBRATE,1,Chronic active hepatitis with autoimmune origin and severe fibrosis cases reported,1.0
ZEMIJUDPLILVNQ-ZXFNITATSA-N,pivampicillin,0,LiverTox: aminopenicillin with rare idiosyncratic liver injury; pivampicillin rarely used,0.0
JHVAMHSQVVQIOT-MFAJLEFUSA-N,ANIDULAFUNGIN,1,LiverTox: 2-15% transient enzyme elevations; isolated severe hepatotoxicity in post-marketing reports,1.0
ANZXOIAKUNOVQU-UHFFFAOYSA-N,bambuterol,0,No documented hepatotoxicity; contraindicated in severe liver disease due to hepatic metabolism only,0.0
HVFLCNVBZFFHBT-ZKDACBOMSA-N,CEFEPIME,1,Documented mixed hepatocellular-cholestatic liver injury case reports; vigilant monitoring recommended,0.0
