inchi_key,canonical_smiles,name,vivo_dilirank,vivo_livertox,vivo_dailymed,vivo_pubmed,vivo_ctd,vivo_faers,vivo_chembl,vivo_marketed_clean_neg,manual_label,source,reason
WWVAPFRKZMUPHZ-UHFFFAOYSA-N,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,IODOXAMIC ACID,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
ZCTXEAQXZGPWFG-UHFFFAOYSA-N,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,Imidazolidinyl Urea,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
PLIKAWJENQZMHA-UHFFFAOYSA-N,Nc1ccc(O)cc1,4-Aminophenol,unknown,,,,medium,,0.0,1.0,,non_drug,industrial/lab chemical
YQNQNVDNTFHQSW-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,NITAZOXANIDE,vNo-DILI-Concern,E,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
GIJXKZJWITVLHI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benztropine mesylate,vNo-DILI-Concern,E,,,strong,,,,0.0,DILIrank_neg,FDA vNo
JMBQKKAJIKAWKF-UHFFFAOYSA-N,CCC1(c2ccccc2)CCC(=O)NC1=O,GLUTETHIMIDE,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
NHZMQXZHNVQTQA-UHFFFAOYSA-N,Cc1ncc(CO)c(CN)c1O,Pyridoxamine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
AUYYCJSJGJYCDS-UHFFFAOYSA-N,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Liothyronine sodium,vNo-DILI-Concern,,,medium,strong,,,,0.0,DILIrank_neg,FDA vNo
XOEUHCONYHZURQ-HNUBZJOYSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,flurithromycin,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,TRIHEXYPHENIDYL HYDROCHLORIDE,vNo-DILI-Concern,E,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,CYCLOPHOSPHAMIDE ANHYDROUS,vLess-DILI-Concern,B,adverse_hepatotox,strong,strong,strong,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
DBGVGMSCBYYSLD-UHFFFAOYSA-N,CCCC[SnH](CCCC)CCCC,Tributylstannane,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,"1,3-Butanediol",unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,trichloroethylene,unknown,,,medium,strong,,,1.0,,non_drug,industrial/lab chemical
PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,Paliperidone,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
IMOZEMNVLZVGJZ-UHFFFAOYSA-N,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,Apremilast,vNo-DILI-Concern,E,,,,strong,,,0.0,DILIrank_neg,FDA vNo
ZDXUKAKRHYTAKV-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,lercanidipine,unknown,,,,weak,,,1.0,0.0,verified_neg,WebSearch verified
HBUBKKRHXORPQB-FJFJXFQQSA-N,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Fludarabine,vNo-DILI-Concern,,,,,,1.0,1.0,0.0,DILIrank_neg,FDA vNo
SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,NICOTINE,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,ISOFLURANE,unknown,B,warning_hepatotox,strong,strong,,1.0,1.0,1.0,LiverTox_pos,NIH LiverTox=B
VZYCZNZBPPHOFY-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thioproperazine,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
STJMRWALKKWQGH-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,clenbuterol,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
JXDYKVIHCLTXOP-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=O,Isatin,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,TRAMETINIB,vLess-DILI-Concern,E,,,,,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
RAGOYPUPXAKGKH-UHFFFAOYSA-N,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Posaconazole,vMost-DILI-Concern,E,warning_hepatotox,,,,,,1.0,DILIrank_pos,FDA vMost-DILI-Concern
PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,SULFADOXINE,unknown,,,medium,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
HCHKCACWOHOZIP-UHFFFAOYSA-N,[Zn],Zinc,unknown,E,,weak,strong,,,1.0,0.0,LiverTox_neg,NIH LiverTox=E
INJOMKTZOLKMBF-UHFFFAOYSA-N,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,GUANFACINE,Ambiguous-DILI-Concern,E,,,,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
ATHGHQPFGPMSJY-UHFFFAOYSA-N,NCCCCNCCCN,Spermidine,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
BHTRKEVKTKCXOH-LBSADWJPSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,TAURURSODIOL,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
DHVLDKHFGIVEIP-UHFFFAOYSA-N,N#CCCC(Br)(C#N)CBr,"1,2-Dibromo-2,4-dicyanobutane",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
CXOXHMZGEKVPMT-UHFFFAOYSA-N,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CLOBAZAM,Ambiguous-DILI-Concern,E,boxed_hepatotox,,weak,,,0.0,0.0,LiverTox_neg,NIH LiverTox=E
FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,domperidone,unknown,,,,medium,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
UFLRJROFPAGRPN-UHFFFAOYSA-N,CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1,amocarzine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
BMOVQUBVGICXQN-UHFFFAOYSA-N,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,clinofibrate,unknown,,,,weak,,,1.0,1.0,verified_pos,WebSearch verified
QBKSWRVVCFFDOT-UHFFFAOYSA-N,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,gossypol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,BEPRIDIL,unknown,,,,weak,,1.0,1.0,1.0,verified_pos,WebSearch verified
WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,EPINASTINE,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
FMTDIUIBLCQGJB-SEYHBJAFSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,DEMECLOCYCLINE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
IAIDUHCBNLFXEF-MNEFBYGVSA-N,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,zofenopril,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
SPSSULHKWOKEEL-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],"2,4,6-Trinitrotoluene",unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
LMBWSYZSUOEYSN-UHFFFAOYSA-N,CCN(CC)C(=S)S,ditiocarb,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CHLORPHENIRAMINE,vNo-DILI-Concern,,,,medium,,1.0,1.0,0.0,DILIrank_neg,FDA vNo
WKOLLVMJNQIZCI-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1O,Vanillate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,Pipotiazine,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
AQNDDEOPVVGCPG-UHFFFAOYSA-N,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,Esmolol hydrochloride,vNo-DILI-Concern,E,,,medium,,,,0.0,DILIrank_neg,FDA vNo
ZRWPUFFVAOMMNM-UHFFFAOYSA-N,O=C1C=C2C(=CCOC2O)O1,Patulin,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
TVFDJXOCXUVLDH-UHFFFAOYSA-N,[Cs],Cesium,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
OMPJBNCRMGITSC-UHFFFAOYSA-N,O=C(OOC(=O)c1ccccc1)c1ccccc1,BENZOYL PEROXIDE,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
JBDGDEWWOUBZPM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,Ambroxol,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
XXRCUYVCPSWGCC-UHFFFAOYSA-N,CCOC(=O)C(C)=O,Ethyl pyruvate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,CID 5460692,unknown,,,medium,medium,,,1.0,,non_drug,industrial/lab chemical
CCQPAEQGAVNNIA-UHFFFAOYSA-N,O=C(O)C1(C(=O)O)CCC1,"Caronplatin, 4",vLess-DILI-Concern,D,,weak,strong,medium,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
OPYGFNJSCUDTBT-PMLPCWDUSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sultamicillin,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
LEONUFNNVUYDNQ-UHFFFAOYSA-N,[V],Vanadium,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,Atrazine,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Kelp,,E,,,strong,,,,0.0,LiverTox_neg,NIH LiverTox=E
NUKYPUAOHBNCPY-UHFFFAOYSA-N,Nc1ccncc1,DALFAMPRIDINE,vNo-DILI-Concern,E,,,weak,,,1.0,0.0,DILIrank_neg,FDA vNo
QPCVHQBVMYCJOM-UHFFFAOYSA-N,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,propiverine,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,Cyclopropane,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
HJORMJIFDVBMOB-UHFFFAOYSA-N,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,Rolipram,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
CZQHHVNHHHRRDU-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,2-(4-morpholinyl)-8-phenyl-4H-1-benzopyran-4-one,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
VFTRKSBEFQDZKX-UHFFFAOYSA-N,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"3,3'-Diindolylmethane",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
QTGIAADRBBLJGA-UHFFFAOYSA-N,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,ARTICAINE,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
XRASPMIURGNCCH-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,ZOLEDRONIC ACID ANHYDROUS,vLess-DILI-Concern,,,weak,,,1.0,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
XDRYMKDFEDOLFX-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,PENTAMIDINE,vLess-DILI-Concern,D,,,strong,,1.0,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
KXDHJXZQYSOELW-UHFFFAOYSA-N,NC(=O)O,Carbamic Acid,unknown,,,medium,,,,1.0,,non_drug,industrial/lab chemical
XLJKHNWPARRRJB-UHFFFAOYSA-N,[Co+2],Cobalt(2+),unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
XGOYIMQSIKSOBS-UHFFFAOYSA-N,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,"5,6-Dimethylxanthenone-4-Acetic Acid",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
XXEPPPIWZFICOJ-UHFFFAOYSA-N,CCN(CC)C(C)C(=O)c1ccccc1,Diethylpropion hydrochloride,vNo-DILI-Concern,E,,,strong,,,,0.0,DILIrank_neg,FDA vNo
TUESWZZJYCLFNL-DAFODLJHSA-N,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,HYDROXYSTILBAMIDINE,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine hydrochloride,vLess-DILI-Concern,E,,,strong,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
SONNWYBIRXJNDC-VIFPVBQESA-N,CNC[C@H](O)c1cccc(O)c1,PHENYLEPHRINE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
XNYZHCFCZNMTFY-UHFFFAOYSA-N,N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,Diminazene,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,SULFISOXAZOLE,unknown,,,,weak,,1.0,1.0,1.0,verified_pos,WebSearch verified
JDLKFOPOAOFWQN-UHFFFAOYSA-N,C=CCS[S+]([O-])CC=C,Allicin,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
VRDIULHPQTYCLN-UHFFFAOYSA-N,CCCc1cc(C(N)=S)ccn1,protionamide,unknown,,,weak,,,,1.0,1.0,verified_pos,WebSearch verified
ZOEFCCMDUURGSE-UHFFFAOYSA-N,CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)C)C(C)C)C(C)C,Cosyntropin,vNo-DILI-Concern,,,,medium,,,,0.0,DILIrank_neg,FDA vNo
NGGMYCMLYOUNGM-CSDLUJIJSA-N,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,fumagillin,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,UREA,unknown,,,weak,medium,,,1.0,,non_drug,industrial/lab chemical
OENHQHLEOONYIE-JLTXGRSLSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,BETA CAROTENE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
QAXBVGVYDCAVLV-UHFFFAOYSA-N,CCNC1(c2cccs2)CCCCC1=O,Tiletamine,unknown,,,medium,,,,1.0,,verified_exclude,WebSearch: insufficient evidence
DVNYTAVYBRSTGK-UHFFFAOYSA-N,NC(=O)c1nc[nH]c1N,orazamide,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
MOZDKDIOPSPTBH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccc(O)cc1,Benzyl 4-Hydroxybenzoate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
UUQMNUMQCIQDMZ-UHFFFAOYSA-N,CNCCc1ccccn1,betahistine,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
PWKSKIMOESPYIA-UHFFFAOYSA-N,CC(=O)NC(CS)C(=O)O,Acetylcysteine,vNo-DILI-Concern,E,,strong,strong,,,,0.0,DILIrank_neg,FDA vNo
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,"1,2-Dichloroethane",unknown,,,,strong,,1.0,1.0,,non_drug,industrial/lab chemical
HHVIBTZHLRERCL-UHFFFAOYSA-N,CS(C)(=O)=O,Dimethyl Sulfone,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(N)(=O)SC,Methamidophos,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
FZDZULUFHNDEDJ-UHFFFAOYSA-N,O=C(COCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,ioglycamic acid,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
FBQPGGIHOFZRGH-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
QDGZDCVAUDNJFG-UHFFFAOYSA-N,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,Entecavir,Ambiguous-DILI-Concern,E,boxed_hepatotox,,,,,,0.0,LiverTox_neg,NIH LiverTox=E
HDDSHPAODJUKPD-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,fenbendazole,unknown,C,,,strong,,,1.0,1.0,LiverTox_pos,NIH LiverTox=C
OMZCMEYTWSXEPZ-UHFFFAOYSA-N,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Canertinib,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
SUJUHGSWHZTSEU-UHFFFAOYSA-N,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir,vMost-DILI-Concern,E,boxed_hepatotox,,,weak,,,1.0,DILIrank_pos,FDA vMost-DILI-Concern
YQNWZWMKLDQSAC-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,Vortioxetine hydrobromide,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
BDVFVCGFMNCYPV-UHFFFAOYSA-N,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,1-(5-Isoquinolinylsulfonyl)-2-Methylpiperazine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1sc(Cl)cc1=O,5-Chloro-2-methyl-4-isothiazolin-3-one,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
PPRRDFIXUUSXRA-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,FLIBANSERIN,vNo-DILI-Concern,E,adverse_hepatotox,,,,,1.0,0.0,DILIrank_neg,FDA vNo
QTGAJCQTLIRCFL-UHFFFAOYSA-N,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,unknown,,,,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
FULZLIGZKMKICU-UHFFFAOYSA-N,NC(=S)Nc1ccccc1,Phenylthiourea,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
DSAJWYNOEDNPEQ-UHFFFAOYSA-N,[Ba],Barium,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
WEYVCQFUGFRXOM-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,unknown,,,weak,,,,1.0,1.0,verified_pos,WebSearch verified
CYFLXLSBHQBMFT-UHFFFAOYSA-N,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,sulfamoxole,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
ANEBWFXPVPTEET-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,manidipine,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
DKOQGJHPHLTOJR-WHRDSVKCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,cefpirome,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
AHEVKYYGXVEWNO-UEPZRUIBSA-N,CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,lymecycline,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Adenosine,vNo-DILI-Concern,,,,strong,,,,0.0,DILIrank_neg,FDA vNo
RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CILOSTAZOL,Ambiguous-DILI-Concern,E,,,medium,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
IJKVHSBPTUYDLN-UHFFFAOYSA-N,O=[Si](O)O,Silodrate,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O,Pyruvic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
NBRBXGKOEOGLOI-UHFFFAOYSA-N,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,DASABUVIR,unknown,,,weak,,,,1.0,1.0,verified_pos,WebSearch verified
IANQTJSKSUMEQM-UHFFFAOYSA-N,c1ccc2occc2c1,Benzofuran,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
FFEARJCKVFRZRR-UHFFFAOYSA-N,CSCCC(N)C(=O)O,(+-)-Methionine,vNo-DILI-Concern,,,weak,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
ZPAKPRAICRBAOD-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,fenbufen,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,tetrachloroethylene,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
YMBXTVYHTMGZDW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,LOXOPROFEN,unknown,,,,weak,,1.0,1.0,1.0,verified_pos,WebSearch verified
UNJFKXSSGBWRBZ-BJCIPQKHSA-N,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,CEFTIBUTEN,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(CC(=O)O)C(=O)O,CITRIC ACID,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
