canonical_smiles,inchi_key,label,molecule_chembl_id
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC=C3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)COC=O)CC[C@@H]32)C1,ZMSGAXSBKXUQKY-PUCUFLQQSA-N,0,CHEMBL4167637
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,XCWPUUGSGHNIDZ-UHFFFAOYSA-N,1,CHEMBL2107011
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,GCKFUYQCUCGESZ-BPIQYHPVSA-N,1,CHEMBL1531
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,UWWDHYUMIORJTA-HSQYWUDLSA-N,1,CHEMBL1165
COc1ncc(-c2ccc3ncc(-c4cn(CCCN5CCOCC5)nn4)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,SLVDFWRJWQJSRW-UHFFFAOYSA-N,0,CHEMBL5395998
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,1,CHEMBL277522
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,ZPACYDRSPFRDHO-ROBAGEODSA-N,1,CHEMBL2105085
C[C@@]1(N2CCN(c3cc4c(cnn4-c4cnn(C56CC(C5)C6)c4)cc3Cl)CC2)COC[C@@H]1O,LVPXBXFMUREXPT-WJTHNFPRSA-N,0,CHEMBL5618734
O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,1,CHEMBL310671
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DOMWKUIIPQCAJU-LJHIYBGHSA-N,1,CHEMBL1200848
CCc1nc2ccc(Br)cc2c(=O)n1-c1nc2ccccc2s1,JDLMRGLOLRIGFM-UHFFFAOYSA-N,0,CHEMBL2035072
CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CC[C@H]2c1ccc(F)cc1,NDVMOVOEROCRIO-SFHVURJKSA-N,0,CHEMBL4209316
CCOC(=O)c1ccc(-c2ccc(N(CC)CC)nn2)cc1,NZDSNDGRSORZSE-UHFFFAOYSA-N,0,CHEMBL4567455
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,WZRJTRPJURQBRM-UHFFFAOYSA-N,1,CHEMBL58061
Cc1nccc2c3ccc(OCCCCn4c5ccccc5c5ccnc(-c6cccs6)c54)cc3n(CCCc3ccccc3)c12.Cl,QLZOMVMIDCLEQL-UHFFFAOYSA-N,0,CHEMBL4165630
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,BJBCSGQLZQGGIQ-UHFFFAOYSA-N,1,CHEMBL456071
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCN1CCCC1)Nc1ccc(O)cc1,CKYGMFLSYPZZTI-UHFFFAOYSA-N,0,CHEMBL4751896
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OGAKLTJNUQRZJU-UHFFFAOYSA-N,1,CHEMBL936
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)NC1=O,SWXOGPJRIDTIRL-DOUNNPEJSA-N,1,CHEMBL3349523
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,JSAQBOQCZJHWMA-XMMPIXPASA-N,0,CHEMBL5083772
CC(C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(-c2ccccc2)c(F)c1,LIUKBAIABYHLPL-UHFFFAOYSA-N,0,CHEMBL2376472
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O,UEECHQPWQHYEDE-UHFFFAOYSA-N,1,CHEMBL1200382
CCOc1cc(C2C(Cl)C(=O)N2C2=C(Cl)C(=O)c3ccccc3C2=O)ccc1O,NZFPWVYBYPMCFI-UHFFFAOYSA-N,0,CHEMBL5505901
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,KXEBLAPZMOQCKO-UHFFFAOYSA-N,1,CHEMBL1728
C=CC(=O)N(C)[C@H]1C[C@@](C)(Oc2nc(-c3cnn(C)c3)cn3nccc23)C1,WBFSPPPOPIJCLF-DHFPXDALSA-N,0,CHEMBL5532458
O=C(O)C(=O)O,MUBZPKHOEPUJKR-UHFFFAOYSA-N,1,CHEMBL146755
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,BJJXHLWLUDYTGC-ANULTFPQSA-N,1,CHEMBL1868702
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,1,CHEMBL867
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,YLRFCQOZQXIBAB-RBZZARIASA-N,1,CHEMBL1445
c1ccc2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,ZDTPXUKLGIDOCS-SFHVURJKSA-N,1,CHEMBL3918431
CCCc1ccc(OCC(O)Cn2cc(COc3ccc(Cl)cc3)nn2)c(OC)c1,CCABYDVHHITXSQ-UHFFFAOYSA-N,0,CHEMBL5624708
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,BJQHLKABXJIVAM-BGYRXZFFSA-N,1,CHEMBL402794
