canonical_smiles,inchi_key,label,molecule_chembl_id
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.Cl,XASZDHUZFUQQKH-UHFFFAOYSA-N,1,CHEMBL3216010
C[N+]1(CCNP(=S)(NCC[N+]2(C)CC3C4=C(C=CC3[C@@H]3[C@H]2C2C=C5OCOC5=CC2C[C@@H]3O)OCO4)NCC[N+]2(C)CC3C4=C(C=CC3[C@@H]3[C@H]2C2CC5CCCC5CC2C[C@@H]3O)OCO4)CC2=C(C=CC3OCOC23)[C@@H]2[C@H]1C1C=C3OCOC3=CC1C[C@@H]2O.[OH-].[OH-].[OH-],JCAQDHRMMNMVNW-GKBQGEFGSA-K,1,CHEMBL3137677
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,GHZHWDWADLAOIQ-UHFFFAOYSA-N,0,CHEMBL334773
O=C(O)/C=C\C(=O)O,VZCYOOQTPOCHFL-UPHRSURJSA-N,1,CHEMBL539648
O=C(NC(=S)Nc1nc2ccc(F)cc2s1)c1ccccc1,QBGIPXPNKVUYEF-UHFFFAOYSA-N,0,CHEMBL374408
Cc1nccc2c3ccc(OCCCCn4c5ccccc5c5ccncc54)cc3n(CCCc3ccccc3)c12.Cl,BJFYZXFBLILYCC-UHFFFAOYSA-N,0,CHEMBL4163075
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-UHFFFAOYSA-N,1,CHEMBL517427
CC(O)CCC(=O)c1ccoc1,RJYQLMILDVERHH-UHFFFAOYSA-N,1,CHEMBL1743358
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,BIDUPMYXGFNAEJ-APGVDKLISA-N,1,CHEMBL3084803
NNC(=O)Nc1cc2cc([N+](=O)[O-])ccc2s1,UHKUIJJADXRPQM-UHFFFAOYSA-N,0,CHEMBL447899
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,1,CHEMBL33845
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CC/C=C(/OC(=O)C(C)c1ccc(C(=O)c2ccccc2)cc1)C(F)(F)F,IIWSKSOUOHOUAY-LVWSLPETSA-N,0,CHEMBL5591396
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc(Br)c2ccccc12,YRSTYYUBSVOIMN-UHFFFAOYSA-N,0,CHEMBL5086584
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-CQSZACIVSA-N,1,CHEMBL1764
O=C(CNS(=O)(=O)c1ccccc1C(=O)N1CCOCC1)Nc1ccc(O)cc1,OHQUGGLLIHIBJO-UHFFFAOYSA-N,0,CHEMBL4791601
O=C(/C=C/c1ccc(OC(F)F)c(OC(F)F)c1)Nc1ccccc1C(=O)O,JOZKKPMJNMGHOQ-SOFGYWHQSA-N,0,CHEMBL3094400
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,ZROUQTNYPCANTN-UHFFFAOYSA-N,1,CHEMBL125737
[AsH3],RBFQJDQYXXHULB-UHFFFAOYSA-N,1,CHEMBL1231052
COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,JMDGGQINMCLMOO-UHFFFAOYSA-N,0,CHEMBL3632847
