canonical_smiles,inchi_key,label,source
CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,SFPFZQKYPOWCSI-KHFYHRBSSA-N,0,marketed_clean
Cc1nc([C@H](C)N)n(CC(=O)O)c1O,GYCBVEGTLQBIBF-BYPYZUCNSA-N,0,marketed_clean
OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,JNYAEWCLZODPBN-JGWLITMVSA-N,0,marketed_clean
Cc1ncc(COP(=O)(O)O)c(CN=C(/C=C/CP(=O)(O)O)C(=O)O)c1O,VKWJKURKEYQKKW-DSYKVBBCSA-N,0,marketed_clean
O=C(NCCO[N+](=O)[O-])c1cccnc1,LBHIOVVIQHSOQN-UHFFFAOYSA-N,1,positive
c1ccc2cnccc2c1,AWJUIBRHMBBTKR-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,IEMDOFXTVAPVLX-YWQHLDGFSA-N,0,marketed_clean
CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-XMSQKQJNSA-N,0,marketed_clean
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-LBPRGKRZSA-N,0,marketed_clean
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,1,positive
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,ZHKNLJLMDFQVHJ-RUZDIDTESA-N,0,marketed_clean
NC(=O)[C@](O)(CNc1nc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F)C(F)(F)F,YWQFJNWMWZMXRW-HXUWFJFHSA-N,0,marketed_clean
CC(=O)N(O)CCC[C@@H](N)C(=O)N[C@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C(=O)O)[C@@H](O)[C@H]1S[C@@H](n2cc/c(=N/C(N)=O)n(C)c2=O)[C@@H](O)[C@@H]1O,YXNKTOYTHKJHIU-LILCRGQESA-N,0,marketed_clean
OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,WRUVOSYKHXGAQN-GKRYNVPLSA-N,0,marketed_clean
CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,YQLJDECYQDRSBI-UHFFFAOYSA-N,0,marketed_clean
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BMCQMVFGOVHVNG-TUFAYURCSA-N,0,marketed_clean
CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,UDKICLZCJWQTLS-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)c1c(C)n[nH]c1C,BCKARVLFIJPHQU-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CSSCCO)C(=O)O,YPUBRSXDQSFQBA-BYPYZUCNSA-N,0,marketed_clean
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,0,marketed_clean
[Sn+2],IUTCEZPPWBHGIX-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(=O)CF,RYABQRLJLIHDIP-KSSFIOAISA-N,0,marketed_clean
[Bk],PWVKJRSRVJTHTR-UHFFFAOYSA-N,0,marketed_clean
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C(F)(F)F)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CDZJOBWKHSYNMO-SCUQKFFVSA-N,0,marketed_clean
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,YBAWYTYNMZWMMJ-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,UNXRWKVEANCORM-UHFFFAOYSA-N,0,marketed_clean
CC(N)=NCCSCC[C@H](N)C(=O)O,MOLOJNHYNHBPCW-ZETCQYMHSA-N,0,marketed_clean
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,1,positive
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,FUUFQLXAIUOWML-UHFFFAOYSA-N,0,marketed_clean
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](Cl)[C@@]12Cl,VTWKPILBIUBMDS-OTJLYDAYSA-N,0,marketed_clean
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,1,positive
O=C(O)CNC(=O)C1=C2N=CNN2C(CCc2ccccc2)C=C1O,DQTXKMATEZTTTQ-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ccccc32)[C@H](O)[C@@H]1O,YPYFPLLZCVEYCS-KKOKHZNYSA-N,0,marketed_clean
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)c4c3OCO4)cc2)[nH]1)C(C)C,JBYJTCVXUMWTJJ-YRCZKMHPSA-N,0,marketed_clean
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,POPFMWWJOGLOIF-XWCQMRHXSA-N,0,marketed_clean
OC[C@@H](O)CSO,DLQCXFUWHQZWJQ-GSVOUGTGSA-N,0,marketed_clean
N[C@@H](CSCC[B-](O)(O)O)C(=O)O,XLVRIIJULVQAMP-BYPYZUCNSA-N,0,marketed_clean
CC(C)(S)C(N)C(=O)O,VVNCNSJFMMFHPL-UHFFFAOYSA-N,1,positive
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,MHXGEROHKGDZGO-UHFFFAOYSA-N,0,marketed_clean
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,HWXIGFIVGWUZAO-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,OJLHWPALWODJPQ-QNWVGRARSA-N,0,marketed_clean
CCCCC[C@@H](O)/C=C/c1ccccc1/C=C/[C@@H](O)[C@@H](O)CCCC(=O)O,HEDVTGFTYROYFE-RREUNBNVSA-N,0,marketed_clean
CCCCCC(=O)N[C@@H](CCO)C(=O)O,BJLILZXVIKTHKQ-QMMMGPOBSA-N,0,marketed_clean
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,IYFNEFQTYQPVOC-UHFFFAOYSA-N,0,marketed_clean
CCOc1cc(O[C@@H]2CCOC2)c(F)c([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1,PGYOHIAQCFZQDK-AUUYWEPGSA-N,0,marketed_clean
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CC[C@H](NC(=O)c5ccc(NCc6c[nH]c7nc(N)nc(=O)c-7n6)cc5)C(=O)O)C(=O)O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,KUZYSQSABONDME-QRLOMCMNSA-N,0,marketed_clean
CC[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,NVOYVOBDTVTBDX-AGUVMIOSSA-N,0,marketed_clean
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,GXESHMAMLJKROZ-UHFFFAOYSA-N,0,marketed_clean
Nc1ccn(C2CC(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)C(CO)O2)c(=O)n1,OBCJQWSXSLYWHI-GVKYBDNRSA-N,0,marketed_clean
Oc1ccc(Oc2c(Br)cc(CC(O)O)cc2Br)cc1C(O)NCCc1ccccc1,KIRQJXNQGZAKGR-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,FWFGIHPGRQZWIW-SQNIBIBYSA-N,0,marketed_clean
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,JJLGQWCKMHPBEB-DEOSSOPVSA-N,0,marketed_clean
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(/C(N)=N\O)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,HUASEDVYRABWCV-NDEPHWFRSA-N,0,marketed_clean
O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O,HIZKPJUTKKJDGA-BETUJISGSA-N,0,marketed_clean
Cc1cccc2c1CCNC2=O,RLLZPXDJYADIEU-UHFFFAOYSA-N,0,marketed_clean
CNCCc1ccc(O)c(O)c1,NGKZFDYBISXGGS-UHFFFAOYSA-N,0,marketed_clean
C=C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,YPVUHOBTCWJYNQ-SLHNCBLASA-N,0,marketed_clean
O=C(O)c1ccccc1Nc1ccccc1C(F)(F)F,ONKHJNFXJDEMNQ-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,OWWVHQUOYSPNNE-UHFFFAOYSA-N,0,marketed_clean
Clc1ccc2c(c1Cl)CNCCC2,IADAQXMUWITWNG-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,HZZVJAQRINQKSD-PBFISZAISA-N,0,marketed_clean
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,ZAKOWWREFLAJOT-ADUHFSDSSA-N,0,marketed_clean
C/C1=C2/N[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,XIMXJQOPHNZJDD-MEWWDOPBSA-N,0,marketed_clean
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,QNXUUBBKHBYRFW-QWAPGEGQSA-N,0,marketed_clean
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,HHHKFGXWKKUNCY-UHFFFAOYSA-N,1,positive
Cc1cccc(Nc2nc(Nc3ccc(CC(=O)O)cc3)ncc2C(N)=O)c1,PAIQRYUOBBCBSE-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,UJIAQDJKSXQLIT-UHFFFAOYSA-N,0,marketed_clean
CC(C)NC(C)Cc1ccc(I)cc1,ISEHJSHTIVKELA-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc2nc(-c3ccc[nH]c3=O)[nH]c2c1,PUOKYJMONGPAIM-UHFFFAOYSA-N,0,marketed_clean
O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)[nH]n1,RIGZCVNCFXYBEG-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@]1(O)C/C(=N\O)[C@@H](O)[C@H](O)C1,WASIBXJFRXJWAR-GKQOBJDDSA-N,0,marketed_clean
CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O,DJQYBVLXBVJHMU-PJKMHFRUSA-N,0,marketed_clean
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,1,positive
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-KYTRFIICSA-N,0,marketed_clean
C[C@@H](N)[C@H](N)C(=O)O,SXGMVGOVILIERA-GBXIJSLDSA-N,0,marketed_clean
O=P(O)(O)C(F)(F)c1ccc2ccc(C(F)(F)P(=O)(O)O)cc2c1,VHKBLEYUHBIBNR-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,QINPEPAQOBZPOF-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccc2ccccc2c1C(=O)NCB(O)O,VGXJNGVFESCMME-UHFFFAOYSA-N,0,marketed_clean
NCCCc1ccccc1,LYUQWQRTDLVQGA-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(c(=O)[nH]1)CC=N2,LOSIULRWFAEMFL-UHFFFAOYSA-N,0,marketed_clean
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,TWQYWUXBZHPIIV-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,XGGTZCKQRWXCHW-WMTVXVAQSA-N,0,marketed_clean
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,LCVIRAZGMYMNNT-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@H](O)c1ccccc1,UJSKUDDDPKGBJY-WFASDCNBSA-N,0,marketed_clean
O=C(NCO)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,UPCBSVILVWKHIG-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]([C@H](O)c1ccccc1)N(C)C,FMCGSUUBYTWNDP-ONGXEEELSA-N,0,marketed_clean
Nc1c(C(=O)c2cccc(OC3CCNCC3)c2)cnn1-c1ccc(F)cc1,QKZZJXRGCHXIAI-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,ANJNOJFLVNXCHT-UHFFFAOYSA-N,0,marketed_clean
O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,IDUYJRXRDSPPRC-NRFANRHFSA-N,0,marketed_clean
O=C(O)c1ccccc1Nc1cc(Cl)c(OOO)c(Cl)c1,SNAMTVTZDPUVRA-UHFFFAOYSA-N,0,marketed_clean
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,PEGMMEYCSOZKIT-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CC(C(=O)O)C(=O)O)C(=O)O,UHBYWPGGCSDKFX-VKHMYHEASA-N,0,marketed_clean
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,ASUGUQWIHMTFJL-QGZVFWFLSA-N,0,marketed_clean
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)C(C)C)C(N)=O,QXZBMSIDSOZZHK-DOPDSADYSA-N,0,marketed_clean
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,0,marketed_clean
CCCC(CCC)CCCC1COCCN1CCO,QSFOWAYMMZCQNF-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,GIBQQARAXHVEGD-BSOLPCOYSA-N,0,marketed_clean
O=S(O)c1ccccc1-c1ccccc1,LZCLZDCSBDVAOV-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,1,positive
O=C(Nc1cccc(Br)c1)[C@H]1CC(=O)N(C2CCCCC2)C1,MVPIURCUINFSAB-LBPRGKRZSA-N,0,marketed_clean
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,FNHKPVJBJVTLMP-UHFFFAOYSA-N,1,positive
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ARRGHMSEJJFDME-IOSLPCCCSA-N,0,marketed_clean
O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCCOP(=O)(O)O,VBXZSBKAJFXURR-MRTMQBJTSA-N,0,marketed_clean
O=C1OC(c2ccc(O)c(Br)c2)(c2ccc(O)c(Br)c2)c2cccc3c(Cl)ccc1c23,GFGZCXHXQCQRFP-UHFFFAOYSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCc1ccc(O)cc1,FZQUTWRNQJPTSH-SXQYHYLKSA-N,0,marketed_clean
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,HKSZLNNOFSGOKW-FYTWVXJKSA-N,0,marketed_clean
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,XILVEPYQJIOVNB-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCCc3ccccc3)c2c1,ZVOYWSKEBVVLGW-ZDCRTTOTSA-N,0,marketed_clean
Cc1nccn1Cc1cc(-c2ccc(F)c(C(F)F)c2)cnn1,BOVUHBFXPNLTKF-UHFFFAOYSA-N,0,marketed_clean
CNC(=N)NC(=O)Nc1c(C)cccc1C,RRHJHSBDJDZUGL-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(C)C,JQGYBVLTABWBOF-VTQXMFKGSA-N,0,marketed_clean
COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,HYMZAYGFKNNHDN-SSDVNMTOSA-N,0,marketed_clean
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,QZFHIXARHDBPBY-UHFFFAOYSA-N,0,marketed_clean
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IYRMWMYZSQPJKC-UHFFFAOYSA-N,0,marketed_clean
N#CC(C(N)=O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,ZTUMRSFHUOBXAC-LHIURRSHSA-N,0,marketed_clean
NC(=O)c1[nH]n(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1nncc12,BMHIIUZLKDDAPX-UHFFFAOYSA-N,0,marketed_clean
COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,0,marketed_clean
OB(O)c1ccccc1,HXITXNWTGFUOAU-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OP(=O)(O)O,LIPOUNRJVLNBCD-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c([nH]c(=O)n2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,AQIVLFLYHYFRKU-VPENINKCSA-N,0,marketed_clean
CC(C)CCNC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](O)CC(=O)O,KVZMXOVSHIMGNA-CVEARBPZSA-N,0,marketed_clean
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,KJFBVJALEQWJBS-XUXIUFHCSA-N,0,marketed_clean
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,FKCMADOPPWWGNZ-YUMQZZPRSA-N,0,marketed_clean
CN[C@H](CC(C)C)C(=O)O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,0,marketed_clean
C#CCN(Cc1ccc2nc(N)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,LTKHPMDRMUCUEB-IBGZPJMESA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C[C@H]1O,NLIHPCYXRYQPSD-BAJZRUMYSA-N,0,marketed_clean
CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,NMBNQRJDEPOXCP-UHFFFAOYSA-N,0,marketed_clean
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)[C@H]1C(=O)NO,AANXPIMDONQTQF-HNNXBMFYSA-N,0,marketed_clean
CCC/C(=N\OCC(C)Oc1ccc(Cl)cc1)C1=C(O)CC(C2CCCSC2)CC1=O,KRQUFUKTQHISJB-YYADALCUSA-N,0,marketed_clean
[2H]C([2H])(C#C)N([11CH3])[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-FDJJMKDCSA-N,0,marketed_clean
N[C@H](CO)Cc1c[nH]c2ccccc12,UDQCRUSSQAXPJY-VIFPVBQESA-N,0,marketed_clean
Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1,HSXLMAFNWCSZGP-UHFFFAOYSA-N,0,marketed_clean
NC(=O)[C@@H](N)CCCN=C(N)N,ULEBESPCVWBNIF-BYPYZUCNSA-N,0,marketed_clean
C=CCn1c(N)cc(=O)n(CC)c1=O,NGXUUAFYUCOICP-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,UPYGSQPRAHMDPD-HNNXBMFYSA-N,0,marketed_clean
Cn1c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,OGHAROSJZRTIOK-KQYNXXCUSA-O,0,marketed_clean
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-UHFFFAOYSA-N,0,marketed_clean
CN(C)/N=N/c1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-ZHACJKMWSA-N,1,positive
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,FJDDSMSDZHURBJ-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,WTFXJFJYEJZMFO-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1O,SKAFZYDMDHPPJM-UHFFFAOYSA-N,0,marketed_clean
N[C@H]1[C@@H](OC2[C@@H](O)[C@H](O)C(O)[C@@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,HEPUIGACZYVUCD-PGVKBZDESA-N,0,marketed_clean
CCS(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,FJGWLOKDOKYXMU-FCHUYYIVSA-N,0,marketed_clean
COC(=O)CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZJZBQHWSENWEMY-DZQJYWQESA-N,0,marketed_clean
NC(=O)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,BYSXBFJVGIOFBO-LNSPPBFMSA-N,0,marketed_clean
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,LXBIFEVIBLOUGU-DPYQTVNSSA-N,0,marketed_clean
Cc1cc(Br)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,BVTBOJXEAPSOEB-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,FCFNRCROJUBPLU-DNDCDFAISA-N,0,marketed_clean
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,1,positive
N[C@H]1Oc2ccccc2[C@H](O)S1,DVFUKUONLVBBEH-SFYZADRCSA-N,0,marketed_clean
