canonical_smiles,inchi_key,label,source,weight
N[C@H](C(=O)O)[C@@H](O)OP(=O)(O)O,JVLKWZAWYDOHCD-GPKNORDASA-N,0,marketed_clean,1.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,1,positive,1.0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,1,positive,1.5
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,YNNURTVKPVJVEI-GSLJADNHSA-N,0,marketed_clean,1.0
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,ZCDNRPPFBQDQHR-SSYATKPKSA-N,0,marketed_clean,1.0
Oc1ccc(Oc2c(Br)cc(CC(O)O)cc2Br)cc1C(O)NCCc1ccccc1,KIRQJXNQGZAKGR-UHFFFAOYSA-N,0,marketed_clean,1.0
O[Si](O)(O)O[Si](O)(O)O,KDJOAYSYCXTQGG-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1cccc(C)c1OCC(=O)O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,HJCMDXDYPOUFDY-WHFBIAKZSA-N,0,marketed_clean,1.0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1,positive,0.5
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,RKHQGWMMUURILY-UHRZLXHJSA-N,0,marketed_clean,1.0
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,LUBHDINQXIHVLS-UHFFFAOYSA-N,1,positive,0.5
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,WRCHFMBCVFFYEQ-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H](N=C1NC(=O)[C@](C)(C(C)(C)O)S1)c1ccc(F)cc1,HYVZYASDRIAOPU-BJOHPYRUSA-N,0,marketed_clean,1.0
CCCCCCCCCCC(CO)CCCCCCCC,LEACJMVNYZDSKR-UHFFFAOYSA-N,0,marketed_clean,1.0
CP(=O)=O,OFSFQGSFEXXHNH-UHFFFAOYSA-N,0,marketed_clean,1.0
O=P(O)(O)[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)O,RCGCZPXSRLLKCK-MRXNPFEDSA-N,0,marketed_clean,1.0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-MFOYZWKCSA-N,1,positive,1.0
O=C(O)CCO/N=C/c1ccccc1C(F)(F)F,NBNFAYOWJREHBN-VIZOYTHASA-N,0,marketed_clean,1.0
CC[C@@H](COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)[C@@H](CC)COC(=O)c1cc(OC)c(OC)c(OC)c1,ZKSIPEYIAHUPNM-ZEQRLZLVSA-N,0,marketed_clean,1.0
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,SLXTWXQUEZSSTJ-UHFFFAOYSA-N,0,marketed_clean,1.0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,1,positive,1.0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,BPRHUIZQVSMCRT-DLBZAZTESA-N,1,positive,0.5
CC(C)Cn1cnc2c(N)nc3ccccc3c21,DOUYETYNHWVLEO-UHFFFAOYSA-N,1,positive,0.5
C[C@@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,VBASHTSSQNDDAS-CQSZACIVSA-N,0,marketed_clean,1.0
CCOC(=O)c1c(C)[nH][n+](-c2ccccc2)c1C,BUIZDUYEIRRDAV-UHFFFAOYSA-O,0,marketed_clean,1.0
NC(N)=NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,DZEJHPMTDNDECN-UHFFFAOYSA-N,0,marketed_clean,1.0
C=C(C#N)C(=O)OCCC(C)C,GASDVTHQNCFANM-UHFFFAOYSA-N,0,marketed_clean,1.0
CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,GQBHKSFHNFMVES-UHFFFAOYSA-N,1,positive,0.5
COc1ccc2c(c1)[nH]c1c(C)nccc12,BXNJHAXVSOCGBA-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,BEMNJULZEQTDJY-UHFFFAOYSA-N,0,marketed_clean,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,DLSWIYLPEUIQAV-CCUURXOWSA-N,0,marketed_clean,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,AEMFNILZOJDQLW-QAGGRKNESA-N,0,marketed_clean,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,positive,1.0
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,JGTJANXYSNVLMQ-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H]1Nc2nc(N)[nH]c(=O)c2N2CN(c3ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@@H]4O)cc3)[C@@H](C)[C@H]12,GBMIGEWJAPFSQI-FLVBPUPRSA-N,0,marketed_clean,1.0
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,CJHLRGCXPGIPCB-MOPGFXCFSA-N,0,marketed_clean,1.0
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nn(C)c2c1,FNZKIJOTNKEJBF-UHFFFAOYSA-N,0,marketed_clean,1.0
CCn1ncc2c(NC3CCOCC3)c(C(=O)NCc3ccccc3)cnc21,QZGJNFBMYYEFGM-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCCCCC(=O)OCC(O)CO,GHBFNMLVSPCDGN-UHFFFAOYSA-N,0,marketed_clean,1.0
CC1=CC[C@H](N(C)C)CC1,LDFVYCXKPXXSNO-VIFPVBQESA-N,0,marketed_clean,1.0
Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1,positive,1.5
COc1ccc2cc(C(C)C(=O)O)ccc2c1,CDBRNDSHEYLDJV-UHFFFAOYSA-M,1,positive,0.5
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,YAEMHJKFIIIULI-UHFFFAOYSA-N,0,marketed_clean,1.0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,HLFSMUUOKPBTSM-ISIOAQNYSA-N,0,marketed_clean,1.0
C[C@@H](O)[C@H](N)C(=O)O,AYFVYJQAPQTCCC-GBXIJSLDSA-N,0,marketed_clean,1.0
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C)C(C)C,FHOCOBKCNJYXOP-OVLDLUHVSA-N,0,marketed_clean,1.0
CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1,DQHJYYALMHIEAH-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1c(CCOP(=O)([O-])O)sc[n+]1Cc1cnc(C(F)(F)F)nc1N,ZIBIECXVPMYJCV-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C1CSC(c2nc3ccc(O)cc3s2)=N1,JJVOROULKOMTKG-UHFFFAOYSA-N,0,marketed_clean,1.0
CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,BZZKEPGENYLQSC-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,KGFYHTZWPPHNLQ-UHFFFAOYSA-N,1,positive,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)N2[C@H]1C(=O)O,LDJWRKFRKCXUDO-RBQWDTSBSA-N,0,marketed_clean,1.0
Cc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C[C@@H]1C,BLFJGFDZMABYMY-ZDUSSCGKSA-N,0,marketed_clean,1.0
Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1,JONFDFIXMPXTRH-UHFFFAOYSA-N,0,marketed_clean,1.0
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,MPUQHZXIXSTTDU-QXGSTGNESA-N,0,marketed_clean,1.0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-CFWMRBGOSA-N,1,positive,0.5
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,1,positive,0.5
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,LSNWBKACGXCGAJ-UHFFFAOYSA-N,1,positive,0.5
COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,BSIZUMJRKYHEBR-QGZVFWFLSA-N,0,marketed_clean,1.0
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,IJTPQQVCKPZIMV-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](NC(C)=O)[C@H](O[C@H]3[C@H](O)[C@H]4N=C(N(C)C)O[C@H]4[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@H]1O,MDWNFWDBQGOKNZ-XYUDZHFQSA-N,0,marketed_clean,1.0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,1,positive,0.5
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,FKCMADOPPWWGNZ-YUMQZZPRSA-N,0,marketed_clean,1.0
CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,QAHOQNJVHDHYRN-UHFFFAOYSA-N,1,positive,0.5
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,DCCSDBARQIPTGU-HSZRJFAPSA-N,1,positive,0.5
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,KILNVBDSWZSGLL-KXQOOQHDSA-N,0,marketed_clean,1.0
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,FPVKHBSQESCIEP-UHFFFAOYSA-N,1,positive,1.0
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,AERBNCYCJBRYDG-KSZLIROESA-N,0,marketed_clean,1.0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,RTXOFQZKPXMALH-PRHODGIISA-N,1,positive,0.5
C[C@H](N)C(=O)O,QNAYBMKLOCPYGJ-REOHCLBHSA-N,0,marketed_clean,1.0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)c4c3OCO4)cc2)[nH]1)C(C)C,JBYJTCVXUMWTJJ-YRCZKMHPSA-N,0,marketed_clean,1.0
O=C(O)[C@H](CF)OP(=O)(O)O,BNOCDEBUFVJMQI-REOHCLBHSA-N,0,marketed_clean,1.0
COc1cc(CCN)c(OC)cc1Br,YMHOBZXQZVXHBM-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,TVTXCJFHQKSQQM-LJQIRTBHSA-N,0,marketed_clean,1.0
O=C(O)C(=O)Cc1ccccc1,BTNMPGBKDVTSJY-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,BKPLVPRTTWIDNL-ZIAGYGMSSA-N,0,marketed_clean,1.0
O=C(O)C1=C[C@H](O)[C@@H](O)CO1,GQECVRZDTXJRPX-IMJSIDKUSA-N,0,marketed_clean,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,TZDUHAJSIBHXDL-UHFFFAOYSA-N,1,positive,0.5
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-UHFFFAOYSA-N,1,positive,0.5
CCCCCCCCc1ccc2n1[B-](F)(F)[N+]1=C(CCCCC(=O)O)C=CC1=C2,JNKJCLYKBRBEKW-UHFFFAOYSA-N,0,marketed_clean,1.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,FQANCGQCBCUSMI-JZMIEXBBSA-N,0,marketed_clean,1.0
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,ZNOVTXRBGFNYRX-ABLWVSNPSA-N,0,marketed_clean,1.0
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,VSLIUWLPFRVCDL-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(c1ccc2nccnc2c1)N1CCCCC1,ANDGGVOPIJEHOF-UHFFFAOYSA-N,0,marketed_clean,1.0
CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,INAGORZAOFUKOZ-UHFFFAOYSA-N,0,marketed_clean,1.0
NC(=O)CCCC[C@@H](S)CCS,VLYUGYAKYZETRF-SSDOTTSWSA-N,0,marketed_clean,1.0
Cc1cc(CCCOc2c(C)cc(-c3coc(C)n3)cc2C)on1,SLPKYEWAKMNCPT-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCOCC(O)COc1ccccc1,WBLXZPHICYCDGN-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,JTEGQNOMFQHVDC-NKWVEPMBSA-N,1,positive,0.5
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,BAWFJGJZGIEFAR-NNYOXOHSSA-N,0,marketed_clean,1.0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,BIRSGZKFKXLSJQ-SQOUGZDYSA-N,0,marketed_clean,1.0
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,XPZQPVYGEOEOKS-UHFFFAOYSA-N,1,positive,0.5
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCNC(=O)CCC(=O)O,WZEXTLJNSXEEHK-ITIYDSSPSA-N,0,marketed_clean,1.0
C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,XOZIUKBZLSUILX-GIQCAXHBSA-N,0,marketed_clean,1.0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,MOPRTFSMCQNUCT-CABCVRRESA-N,0,marketed_clean,1.0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,BNMGUJRJUUDLHW-HCZMHFOYSA-N,0,marketed_clean,1.0
N[C@H](COc1cncc(C2=NCC3=NN=CC3=C2)c1)CC1=C2C=CCC=C2N=C1,CCIACUJJBPSOHE-KRWDZBQOSA-N,0,marketed_clean,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,XGMPVBXKDAHORN-RBWIMXSLSA-N,0,marketed_clean,1.0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,XLMALTXPSGQGBX-UHFFFAOYSA-N,1,positive,0.5
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)c2sccc12,HAAXAFNSRADSMK-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H](OP(=O)(O)O)[C@@H](N)C(=O)O,USRGIUJOYOXOQJ-STHAYSLISA-N,0,marketed_clean,1.0
C[C@@H]1CNS(=O)(=O)N(c2ccc3c(C#N)nccc3c2)C1,ZKAVFOXYJCREBQ-SNVBAGLBSA-N,0,marketed_clean,1.0
c1ccc(-p2c(-c3ccccn3)c3c(c2-c2ccccn2)CCCC3)cc1,GSKNNHAAFLPYHG-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,AKLNLVOZXMQGSI-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,RRQQBPFUONLKTL-UHFFFAOYSA-N,1,positive,0.5
O=C(N/N=C/[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O)c1ccncc1,ZBRCAASZBMWIDA-QFPUCQTMSA-N,0,marketed_clean,1.0
N[C@@H](CCC(=O)NO)C(=O)O,YVGZXTQJQNXIAU-VKHMYHEASA-N,0,marketed_clean,1.0
CO/N=C(\C(=O)N[C@H](C=O)[C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)c1csc(N)n1,YVNKGXXVZIQNIV-RKMXGKDGSA-N,0,marketed_clean,1.0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,VXDAVYUFYPFGDX-SNPRPXQTSA-N,0,marketed_clean,1.0
C=Cc1c2[nH]c(c1C)/C(O)=c1\[nH]/c(c(CCC(=O)O)c1C)=C\c1[nH]c(c(C)c1CCC(=O)O)C=c1[nH]c(c(C)c1C=C)=C2,SMSGMIKCJDAMIK-ZKBCQWOUSA-N,0,marketed_clean,1.0
Cc1cccc(C)c1C(=O)Nc1cc(Br)c(O)c(Br)c1,IFECSMFQARKPSU-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,GFMMXOIFOQCCGU-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,ONIQOQHATWINJY-UHFFFAOYSA-N,1,positive,0.5
Nc1nc2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2c(=O)[nH]1,JMQTXEWNXSPEKX-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCn1c(=O)c2[nH]c(C34C[C@@H]5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,PJBFVWGQFLYWCB-QUYAXPHCSA-N,0,marketed_clean,1.0
Cc1cc(C)c2nc(-c3cnc(NCCCC4CCN(C)CC4)nc3C)[nH]c2c1,FCRFVPZAXGJLPW-UHFFFAOYSA-N,0,marketed_clean,1.0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,QYQDKDWGWDOFFU-UHFFFAOYSA-N,1,positive,0.5
CC(=O)Nc1c(I)c(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(I)c(N(C)C(C)=O)c1I,DTZMSDADRKLCQE-RFMXWLSYSA-N,0,marketed_clean,1.0
COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,MATGKVZWFZHCLI-LSDHHAIUSA-N,0,marketed_clean,1.0
CNC(=O)CC[C@H](N)C(=O)O,ONXPDKGXOOORHB-BYPYZUCNSA-N,0,marketed_clean,1.0
O=C(O)C1CSCN1,DZLNHFMRPBPULJ-UHFFFAOYSA-N,0,marketed_clean,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,PWZUUYSISTUNDW-VAFBSOEGSA-N,0,marketed_clean,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,ZESRJSPZRDMNHY-YFWFAHHUSA-N,0,marketed_clean,1.0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,XSVMFMHYUFZWBK-NSHDSACASA-N,1,positive,0.5
O=P(O)(O)OC[C@@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,SDADNVAZGVDAIM-QTNLNCNHSA-N,0,marketed_clean,1.0
CCCCCCCC/C=C\CCCCCCCCCC(=O)O,BITHHVVYSMSWAG-KTKRTIGZSA-N,0,marketed_clean,1.0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,DACOQFZGGLCXMA-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)O,FPCXTDQHLFRWCJ-SNVBAGLBSA-N,0,marketed_clean,1.0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,FBYZQDCRLYHHHP-ZOFHRBRSSA-N,0,marketed_clean,1.0
COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)[C@H](C)N)cc3)cc2[nH]1,GAOHLWCIAJNSEE-JTQLQIEISA-N,0,marketed_clean,1.0
Nc1nc(C(F)(F)F)ncc1COP(=O)(O)OP(=O)(O)O,UKNJCTHTCAKKNG-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,QFGMXJOBTNZHEL-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)[C@@H]2CC[C@H]3C2)c1,CANCCLAKQQHLNK-LSDHHAIUSA-N,0,marketed_clean,1.0
