inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
NJPPVKZQTLUDBO-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,,0,med,1.0
XNSAINXGIQZQOO-SRVKXCTJSA-N,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,PROTIRELIN,0,med,1.0
VLCYCQAOQCDTCN-UHFFFAOYSA-N,NCCCC(N)(C(=O)O)C(F)F,EFLORNITHINE,0,med,1.0
MGLZGLAFFOMWPB-UHFFFAOYSA-N,Nc1ccc(N)c(Cl)c1,,1,med,1.0
PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,,0,med,1.0
CYEJMVLDXAUOPN-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccccc1O,,1,med,1.0
DNRJTBAOUJJKDY-UHFFFAOYSA-N,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,,1,med,1.0
DDVUMDPCZWBYRA-UHFFFAOYSA-N,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,butamirate,0,med,1.0
SDHTXBWLVGWJFT-XKCURVIJSA-N,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,CHEMBL1164920,0,med,1.0
UFGZPCVLDNZWSV-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCc1ccc(O)c(O)c1)Nc1ccc(O)cc1,CHEMBL4800229,0,med,1.0
GSYQNAMOFFWAPF-PPOBMCMBSA-N,C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,,0,med,1.0
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Drug 643,0,med,1.0
WHPVYXDFIXRKLN-UHFFFAOYSA-N,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,,1,med,1.0
RUDATBOHQWOJDD-UZVSRGJWSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,URSODIOL,1,med,1.0
AIETUBHCUYNJHA-UHFFFAOYSA-N,Cc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,CHEMBL4064397,0,med,1.0
ROWKJAVDOGWPAT-UHFFFAOYSA-N,CC(=O)C(C)O,,0,med,1.0
OHJMTUPIZMNBFR-UHFFFAOYSA-N,NC(=O)NC(N)=O,,0,med,1.0
XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,UREA,0,med,1.0
JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,ENFLURANE,1,high,2.0
DUIOPKIIICUYRZ-UHFFFAOYSA-N,NNC(N)=O,,0,med,1.0
QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,,0,med,1.0
ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,aminobenzoic acid,1,high,2.0
KEJCWVGMRLCZQQ-YJBYXUATSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CEFUROXIME AXETIL,1,med,1.0
YAMHXTCMCPHKLN-UHFFFAOYSA-N,O=C1NCCN1,,0,med,1.0
NJLIYLJDWPGKIF-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2ccc(OC3CCN(C(=O)c4ccc(C(F)(F)F)c(F)c4)CC3)cc2)C(=O)N1,CHEMBL2180057,0,med,1.0
KDGDTPNBDMVKHC-XIAWMOHYSA-N,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,,1,med,1.0
YSMRWXYRXBRSND-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,,1,med,1.0
KBEZZLAAKIIPFK-NJAFHUGGSA-N,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,0,med,1.0
NCMZQTLCXHGLOK-ZKHIMWLXSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,prasterone acetate,1,med,1.0
UGSLDMJXBQKDCT-WOPDTQHZSA-N,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,,0,med,1.0
RUBKYBIDEVUTQU-UHFFFAOYSA-N,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,,1,med,1.0
ZHPWSEYCGYZOHT-VPZKMCAASA-N,CCCC[C@H](NC(=O)[C@H](Cc1ccc(CS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC)C(=O)N(C)[C@H](CC(=O)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,CHEMBL5182331,0,med,1.0
QGHREAKMXXNCOA-UHFFFAOYSA-N,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,,0,med,1.0
WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,ALMOTRIPTAN,0,med,1.0
DDVNRFNDOPPVQJ-HQJQHLMTSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,Transfluthrin,1,med,1.0
HQUQLFOMPYWACS-UHFFFAOYSA-N,O=P(OCCCl)(OCCCl)OCCCl,,0,med,1.0
KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,thiram,1,med,1.0
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,cineole,1,med,1.0
IKHKJYWPWWBSFZ-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,,0,med,1.0
NJBFOOCLYDNZJN-UHFFFAOYSA-N,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,PIPOBROMAN,1,high,2.0
DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(=O)O,GLYCINE,0,med,1.0
XGMPVBXKDAHORN-RBWIMXSLSA-N,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,TRIAMCINOLONE DIACETATE,0,med,1.0
GXBYFVGCMPJVJX-UHFFFAOYSA-N,C=CC1CO1,,0,med,1.0
HRSANNODOVBCST-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc2ccccc2c1,,0,med,1.0
XILWEASNBDKGSA-AWEZNQCLSA-N,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,,0,med,1.0
YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)c1ccccc1,,0,med,1.0
LMBWSYZSUOEYSN-UHFFFAOYSA-N,CCN(CC)C(=S)S,ditiocarb,1,med,1.0
VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ESTRADIOL,1,high,2.0
MFSWTRQUCLNFOM-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,,0,med,1.0
ZNSSPLQZSUWFJT-UHFFFAOYSA-N,CCCCCOC(=O)c1ccc(O)cc1,,1,med,1.0
UWCPYKQBIPYOLX-UHFFFAOYSA-N,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,,1,med,1.0
BLJRIMJGRPQVNF-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,TIMOLOL,1,high,2.0
JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,DOXYCYCLINE ANHYDROUS,1,high,2.0
DMNFZTKVDDFCQE-WJXNTJCASA-N,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](OC(=O)c3ccccc3C(=O)O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](O)[C@@H](OC(=O)c2ccccc2C(=O)O)[C@@H]1O,,0,med,1.0
SYCHUQUJURZQMO-UHFFFAOYSA-N,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,CHEMBL20634,1,med,1.0
JBIMVDZLSHOPLA-LSCVHKIXSA-N,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,OLOPATADINE HYDROCHLORIDE,0,med,1.0
GDIIPKWHAQGCJF-UHFFFAOYSA-N,Cc1ccc(N)cc1[N+](=O)[O-],,0,med,1.0
AYDXAULLCROVIT-UHFFFAOYSA-N,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indobufen,0,med,1.0
LKCWBDHBTVXHDL-RMDFUYIESA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,AMIKACIN,0,med,1.0
NDSBDLSWTGLNQA-UHFFFAOYSA-N,N#CC(Br)Br,,1,med,1.0
MFLWLDDOGSNSKO-UHFFFAOYSA-N,C=CCOC(=O)CCCCCCCC,,0,med,1.0
AKNUHUCEWALCOI-UHFFFAOYSA-N,CCN(CCO)CCO,,1,med,1.0
TXNSZCSYBXHETP-UHFFFAOYSA-N,O=C(CCl)NCO,,1,med,1.0
QLNWXBAGRTUKKI-UHFFFAOYSA-N,CC(=O)Nc1cccc(O)c1,,0,med,1.0
QGBSISYHAICWAH-UHFFFAOYSA-N,N#CNC(=N)N,,0,med,1.0
CMWKITSNTDAEDT-UHFFFAOYSA-N,O=Cc1ccccc1[N+](=O)[O-],,1,med,1.0
BLMPQMFVWMYDKT-NZTKNTHTSA-N,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,Carfilzomib,1,med,1.0
XEGGRYVFLWGFHI-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)O2,,1,med,1.0
ZXCYIJGIGSDJQQ-UHFFFAOYSA-N,OCC(Cl)CCl,,0,med,1.0
OHHCIRJUIDNYFH-IZZNHLLZSA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1OC(=O)N(C)Cc1ccc(Cl)cc1,CHEMBL4870785,0,med,1.0
ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,Dronedarone hydrochloride,1,high,2.0
KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,Ferulic Acid,1,med,1.0
SERLAGPUMNYUCK-DCUALPFSSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0,med,1.0
QDYLMAYUEZBUFO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,cetalkonium chloride,1,med,1.0
BYFNZOKBMZKTSC-UHFFFAOYSA-N,Cc1cc(C)cc([N+](=O)[O-])c1,,0,med,1.0
SBDNJUWAMKYJOX-UHFFFAOYSA-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,Meclofenamate sodium,1,high,2.0
HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCc1ccc(O)cc1,,0,med,1.0
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,Decanoic Acid,0,med,1.0
OMFHZDXZIJJKFP-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(C=O)cc1,,0,med,1.0
FBCCMZVIWNDFMO-UHFFFAOYSA-N,O=C(Cl)C(Cl)Cl,,0,med,1.0
NKDJNEGDJVXHKM-UHFFFAOYSA-N,CNc1c2c(nn1C)CCCC2,,0,med,1.0
IOSZDNOGOPHEPH-UHFFFAOYSA-N,CCCc1ncc(C(=O)O)s1,,0,med,1.0
RYBJORHCUPVNMB-UHFFFAOYSA-N,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,dopexamine,0,med,1.0
BLUAFEHZUWYNDE-XRNKLDBLSA-N,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1C32OO4,,0,med,1.0
STVZJERGLQHEKB-UHFFFAOYSA-N,C=C(C)C(=O)OCCOC(=O)C(=C)C,,0,med,1.0
BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1sccc1=O,,0,med,1.0
NIXOWILDQLNWCW-UHFFFAOYSA-N,C=CC(=O)O,Acrylic Acid,0,med,1.0
UXXQOJXBIDBUAC-UHFFFAOYSA-N,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,Tandutinib,1,med,1.0
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,Mercaptopurine,1,med,1.0
CMCWWLVWPDLCRM-UHFFFAOYSA-N,O=C1CCN(c2ccccc2)N1,,0,med,1.0
MMOXZBCLCQITDF-UHFFFAOYSA-N,CCN(CC)C(=O)c1cccc(C)c1,diethyltoluamide,0,med,1.0
KOYJWFGMEBETBU-UHFFFAOYSA-N,CCOc1ccc2nc(N)sc2c1,,1,med,1.0
ARPYQKTVRGFPIS-VIFPVBQESA-N,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,flunoxaprofen,1,med,1.0
UPALIKSFLSVKIS-UHFFFAOYSA-N,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,Amonafide,1,med,1.0
IRSVDHPYXFLLDS-UHFFFAOYSA-N,ClCc1ccc(Cl)cc1Cl,,0,med,1.0
YIEDFHHVUWKOEV-UHFFFAOYSA-N,CC1OC1C1CCC2(C)OC2C1,,0,med,1.0
GNOGSFBXBWBTIG-UHFFFAOYSA-N,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,ACETRIZOATE SODIUM,0,med,1.0
JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,sulfamethoxazole,0,med,1.0
VJTXQHYNRDGLON-LTGZKZEYSA-N,COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,,0,med,1.0
RRFQFDMDZFLXRY-GTQYJQEFSA-N,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0,med,1.0
IIDJRNMFWXDHID-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,RISEDRONIC ACID,1,high,2.0
MYWUZJCMWCOHBA-SECBINFHSA-N,CN[C@H](C)Cc1ccccc1,levmetamfetamine,0,med,1.0
AHXGXXJEEHFHDK-UHFFFAOYSA-N,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,,1,med,1.0
JPIYZTWMUGTEHX-UHFFFAOYSA-N,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,,1,med,1.0
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine hydrochloride,1,med,1.0
WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,LEVONORGESTREL,0,med,1.0
SJCRQMUYEQHNTC-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,clopirac,0,med,1.0
UPQQXPKAYZYUKO-UHFFFAOYSA-N,NC(=O)C(Cl)(Cl)Cl,,1,med,1.0
STECJAGHUSJQJN-ODICJLLRSA-N,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,CHEMBL1187846,0,med,1.0
WPVFJKSGQUFQAP-GKAPJAKFSA-N,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,VALGANCICLOVIR,1,high,2.0
MXJWRABVEGLYDG-UHFFFAOYSA-N,CCCCOc1ccc(CC(=O)NO)cc1,,0,med,1.0
SMSRCGPDNDCXFR-CYWZMYCQSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,cefbuperazone,1,med,1.0
KEEYRKYKLYARHO-UHFFFAOYSA-N,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,,0,med,1.0
ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,med,1.0
PKJSRUTWBDIWAR-UHFFFAOYSA-N,CCC(C)(CCC(C)C)C(=O)O,,0,med,1.0
RWIUTHWKQHRQNP-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,melinamide,1,med,1.0
HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,,0,med,1.0
AXAYHWMZHPSWKD-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)Nc1ccc(O)cc1,CHEMBL4762070,1,med,1.0
WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,,0,med,1.0
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,,0,med,1.0
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,,1,med,1.0
NUANGSLQWFBVEH-UHFFFAOYSA-N,CCCCC1CCC(O)CC1,,0,med,1.0
LATVFYDIBMDBSY-UHFFFAOYSA-N,COc1ccc(OC)c(CC(C)N)c1,"(+-)-2,5-Dimethoxyamphetamine",0,med,1.0
VTOUNUQLXMNNMQ-UHFFFAOYSA-N,NNc1nc(-c2ccccc2)cs1,,1,med,1.0
AJKQZRAAQMBNKM-UHFFFAOYSA-N,COC(=O)C1(O)c2ccccc2-c2ccccc21,,0,med,1.0
AUEUBSJNKBZSKK-UHFFFAOYSA-N,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,,0,med,1.0
YWJXCIXBAKGUKZ-HJJNZUOJSA-N,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,,0,med,1.0
KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,TRILOSTANE,1,med,1.0
ZCVAOQKBXKSDMS-UHFFFAOYSA-N,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,,1,med,1.0
XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1,,0,med,1.0
GPXCORHXFPYJEH-UHFFFAOYSA-N,C[Si](C)(CCCN)O[Si](C)(C)CCCN,,0,med,1.0
SODPIMGUZLOIPE-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1,,0,med,1.0
RVQZVVJLIUXDPN-UHFFFAOYSA-N,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,,0,med,1.0
AIMMSOZBPYFASU-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,,0,med,1.0
ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,AMINOGLUTETHIMIDE,0,med,1.0
CPUDPFPXCZDNGI-UHFFFAOYSA-N,CCO[Si](C)(OCC)OCC,,0,med,1.0
LJQBMYDFWFGESC-VXNVDRBHSA-N,C[C@H]1N=C(N)O[C@H]1c1ccccc1,,0,med,1.0
FNODWEPAWIJGPM-UHFFFAOYSA-N,CCOC(=O)c1ccccc1OC,,0,med,1.0
OWEYKIWAZBBXJK-UHFFFAOYSA-N,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,,1,med,1.0
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC)c1,,0,med,1.0
GUEIZVNYDFNHJU-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,,1,med,1.0
NOTFZGFABLVTIG-UHFFFAOYSA-N,CC(=O)OCCC1CCCCC1,,0,med,1.0
RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,,0,med,1.0
GFWVDQCGGDBTBS-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)CC(C)C,,0,med,1.0
RMOUBSOVHSONPZ-UHFFFAOYSA-N,CC(C)OC=O,,1,med,1.0
FYFIWSVKNZPSQC-UHFFFAOYSA-N,Oc1ccccc1CNc1ccc(NCc2ccccc2O)cc1,CHEMBL216031,0,med,1.0
OEHKWMHRFWWMQK-UHFFFAOYSA-N,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,,0,med,1.0
XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,,1,med,1.0
NQBXSWAWVZHKBZ-UHFFFAOYSA-N,CCCCOCCOC(C)=O,,0,med,1.0
CRBJBYGJVIBWIY-UHFFFAOYSA-N,CC(C)c1ccccc1O,,0,med,1.0
HSZCJVZRHXPCIA-UHFFFAOYSA-N,CCN(Cc1ccccc1)c1ccccc1,,0,med,1.0
MVSHGLCACIWIQM-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ncc(C2=CCN(S(=O)(=O)Cc3ccc(OC(F)(F)F)cc3)CC2)cc1O,CHEMBL5193631,0,med,1.0
SIQZJFKTROUNPI-UHFFFAOYSA-N,CC1(C)C(=O)NC(=O)N1CO,,0,med,1.0
JTEDVYBZBROSJT-UHFFFAOYSA-N,O=C(O)CCCc1c[nH]c2ccccc12,Indole-3-Butyric Acid,0,med,1.0
KVTHPKXDLVYNCH-UHFFFAOYSA-N,ICCc1ccccc1,,0,med,1.0
OERVVBDWGVOBIS-UHFFFAOYSA-N,COC(=O)c1ccc(NC(C)=O)cc1OC,,0,med,1.0
HZCDANOFLILNSA-UHFFFAOYSA-N,CO[PH](=O)OC,,0,med,1.0
CKOYRRWBOKMNRG-UHFFFAOYSA-N,CC(=O)OCc1ccco1,,0,med,1.0
JSFITYFUKSFPBZ-UHFFFAOYSA-N,CC(C)CCCCCCc1ccc(O)cc1,,1,med,1.0
XVULBTBTFGYVRC-HHUCQEJWSA-N,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,,0,med,1.0
OEMJXSVJXPIFMA-UHFFFAOYSA-N,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,,0,med,1.0
WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,,1,med,1.0
DJDSLBVSSOQSLW-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,,0,med,1.0
DSFGXPJYDCSWTA-UHFFFAOYSA-N,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,xantinol,0,med,1.0
XNMYNYSCEJBRPZ-UHFFFAOYSA-N,CCCCc1cc2ccccc2c(OCCN(C)C)n1,quinisocaine,0,med,1.0
LVTFSVIRYMXRSR-WUKNDPDISA-N,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,,1,med,1.0
QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,,0,med,1.0
ODFJOVXVLFUVNQ-UHFFFAOYSA-N,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,CHEMBL1330792,1,high,2.0
HWSSEYVMGDIFMH-UHFFFAOYSA-N,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,,0,med,1.0
HQIRNZOQPUAHHV-UHFFFAOYSA-N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,bupranolol,0,med,1.0
SMYALUSCZJXWHG-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,,1,med,1.0
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,Amisulpride,1,high,2.0
AZEPYUPSYWCRBG-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,,0,med,1.0
