inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,RANOLAZINE,0,0.0,0.0,vivo
XUKROCVZGZNGSI-CQSZACIVSA-N,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,Irdabisant,0,0.0,,vivo
XKEFYDZQGKAQCN-UHFFFAOYSA-N,Clc1cc(Cl)cc(Cl)c1,"1,3,5-Trichlorobenzene",0,0.0,0.0,vivo
FRVSRBKUQZKTOW-YOCNBXQISA-N,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,REVUMENIB,0,0.0,,vivo
XBTXTLKLSHACSS-WDSKDSINSA-N,N[C@H]1C(C(=O)O)=CC=C[C@@H]1O,"(2s,3s)-Trans-2,3-Dihydro-3-Hydroxyanthranilic Acid",0,0.0,,vivo
QTWGHTBKFVANGX-RQJHMYQMSA-N,O=C(O)[C@H]1C[C@H]1C(=O)Nc1cc(F)ccc1F,"(1S,2R)-2-[(2,5-difluorophenyl)carbamoyl]cyclopropanecarboxylic acid",0,0.0,,vivo
PQBOTZNYFQWRHU-UHFFFAOYSA-N,CCC(Cl)CCl,,0,,0.0,vitro_only
LCBAQTCTQXHTJG-ZETCQYMHSA-N,Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1,"(7S)-2-(2-aminopyrimidin-4-yl)-7-(2-fluoroethyl)-1,5,6,7-tetrahydro-4H-pyrrolo[3,2-c]pyridin-4-one",0,0.0,,vivo
DCXFIOLWWRXEQH-SSDOTTSWSA-N,COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1,Padsevonil,0,0.0,,vivo
KDZOASGQNOPSCU-NTSWFWBYSA-N,NC(=NCCC[C@H](N)C(=O)O)N[C@H](CC(=O)O)C(=O)O,(2R)-2-[[N'-[(4S)-4-amino-4-carboxybutyl]carbamimidoyl]amino]butanedioic acid,0,0.0,,vivo
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,,0,,0.0,vitro_only
UZCDFHUXSDKGEZ-NGDPAIJVSA-N,C[C@@H](O)[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,Chromophore (Gly-Tyr-Gly),0,0.0,,vivo
RLISWLLILOTWGG-UHFFFAOYSA-N,NC(=O)c1ccccc1OCC(=O)O,salamidacetic acid,0,0.0,,vivo
UGWALRUNBSBTGI-QJLCOAGJSA-N,CC1(C)[C@H](/C=C2\CCSC2=O)[C@@H]1C(=O)OCc1coc(Cc2ccccc2)c1,,1,,1.0,vitro_only
IBJDCVXDXGFGIO-FKTQTOOFSA-N,O=C(O)/C(O)=C(Cl)\C=C\C(=O)c1ccccc1,"(2Z,4E)-3-chloro-2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoic acid",0,0.0,,vivo
NGHTXZCKLWZPGK-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,nefiracetam,0,0.0,0.0,vivo
UUNZJPCKMDLQPO-UHFFFAOYSA-N,O=C1C=Cc2c1cccc2[N+](=O)[O-],4-Nitro-inden-1-one,0,0.0,,vivo
JZFUHAGLMZWKTF-SECBINFHSA-N,O[C@H](CCCl)c1ccccc1,(1R)-3-chloro-1-phenylpropan-1-ol,0,0.0,,vivo
VSLIUWLPFRVCDL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,zolimidine,0,0.0,0.0,vivo
WYPQHXVMNVEVEB-AATRIKPKSA-N,CCCC/C=C/CCCCO,,0,,0.0,vitro_only
PCSQOABIHJXZMR-YNUHATHGSA-O,C=CC[N@+]1(C)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,N-Methylnaloxonium,0,0.0,,vivo
BYNQFCJOHGOKSS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,Soneclosan,0,0.0,,vivo
RJWLLQWLBMJCFD-UHFFFAOYSA-N,CN1CCN(N)CC1,,0,,0.0,vitro_only
HEPPIYNOUFWEPP-UHFFFAOYSA-N,CCCCNP(N)(N)=S,,0,,0.0,vitro_only
KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,,1,,1.0,vitro_only
OQLKNTOKMBVBKV-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,hexamidine,0,0.0,,vivo
QGJUIPDUBHWZPV-SGTAVMJGSA-N,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,SAXAGLIPTIN ANHYDROUS,0,0.0,0.0,vivo
OMFHZDXZIJJKFP-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(C=O)cc1,,0,,0.0,vitro_only
ZDMUFSJTENTNDA-NGYBGAFCSA-N,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,"4-chloro-N'-[(1E)-(3,5-dibromo-2,4-dihydroxyphenyl)methylidene]benzohydrazide",0,0.0,,vivo
IPIYADCDDIUVPS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccn[nH]2)cc1,3-(4-Nitrophenyl)-1H-pyrazole,0,0.0,,vivo
BBTNLADSUVOPPN-UHFFFAOYSA-N,Nc1[nH]c(=O)[nH]c(=O)c1N,"5,6-Diaminouracil",0,0.0,,vivo
NVKUGSUKYBUPDB-UHFFFAOYSA-N,COc1ccc2nc(NC(=O)CCC(=O)c3ccccc3)sc2c1,CHEMBL2153566,0,,0.0,vitro_only
PUYOAVGNCWPANW-UHFFFAOYSA-N,CC(C)COC(=O)c1ccc(N)cc1,,0,,0.0,vitro_only
QRCBLBWFQJDFJQ-JTQLQIEISA-N,CCC[C@H](C(=O)O)c1c[nH]c2ccccc12,(2S)-2-(1H-indol-3-yl)pentanoic acid,0,0.0,,vivo
YBADLXQNJCMBKR-UHFFFAOYSA-N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,(4-Nitrophenyl)acetic acid,0,0.0,,vivo
NLPRAJRHRHZCQQ-UTLUCORTSA-N,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,,0,,0.0,vitro_only
FLEYLGCAQDCGHN-UHFFFAOYSA-N,C=C(NC)C(=O)O,N-Methyldehydroalanine,0,0.0,,vivo
QFJCIRLUMZQUOT-GZKNZQCBSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,,1,,1.0,vitro_only
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,AMDINOCILLIN,0,0.0,0.0,vivo
MTMDXAIUENDNDL-RJSMDTJLSA-N,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,,0,,0.0,vitro_only
ILWZMFJBPIYQKW-IBOSZNHHSA-N,CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,"Adenosine 5'-(trihydrogen diphosphate), 3'-(dihydrogen phosphate), P'-((3R)-4-((3-(ethylamino)-3-oxopropyl)amino)-3-hydroxy-2,2-dimethyl-4-oxobutyl) ester",0,0.0,,vivo
LNZMRLHZGOBKAN-KAWPREARSA-N,O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)[O-])cc2)CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12,cefpimizole,0,0.0,1.0,vivo
NTJQREUGJKIARY-UHFFFAOYSA-N,COc1cc(CC(C)N)c(OC)cc1C,"2,5-Dimethoxy-4-Methylamphetamine",0,0.0,,vivo
CMDKPGRTAQVGFQ-UHFFFAOYSA-N,CCOCCOC(=O)C=Cc1ccc(OC)cc1,,0,,0.0,vitro_only
NJDBZBVQIMZWPP-SFHVURJKSA-N,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,,0,,0.0,vitro_only
NFHVTCJKAHYEQN-UHFFFAOYSA-N,CC(Cc1ccccc1)NC(C#N)c1ccccc1,amfetaminil,0,0.0,,vivo
AWHIMFSHNAAMBM-GOSISDBHSA-N,COCCOCCOCCOc1cccc(C2=N[C@@](C)(C(=O)O)CS2)c1O,Deferitazole,0,0.0,,vivo
OQCFORGSZJSAEL-UHFFFAOYSA-N,CC(C)c1c(OC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,6-Chloro-4-(cyclohexyloxy)-3-isopropylquinolin-2(1H)-one,0,0.0,,vivo
LRDFRRGEGBBSRN-UHFFFAOYSA-N,CC(C)C#N,,1,,1.0,vitro_only
HZTMGWSBSDLALI-UHFFFAOYSA-N,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,dimorpholamine,0,0.0,0.0,vivo
JMQTXEWNXSPEKX-UHFFFAOYSA-N,Nc1nc2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2c(=O)[nH]1,"3-(5-amino-7-hydroxy-[1,2,3]triazolo[4,5-d]pyrimidin-2-yl)-N-(3,5-dichlorobenzyl)-benzamide",0,0.0,,vivo
OBMNJSNZOWALQB-NCQNOWPTSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,GRAZOPREVIR ANHYDROUS,0,0.0,,vivo
PLIVFNIUGLLCEK-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,Cudc-101,0,0.0,,vivo
RDVXUHOSYIBGBT-UHFFFAOYSA-N,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,bifluranol,0,0.0,,vivo
NHKDFDHHMHBFLG-COPRSSIGSA-N,CCOC(=O)[C@@H]1[C@H](C(=O)OCC)[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,"Diethyl (1R,2S,3R,4S)-5,6-bis(4-hydroxyphenyl)-7-oxabicyclo(2.2.1)hept-5-ene-2,3-dicarboxylate",0,0.0,,vivo
RGLYKWWBQGJZGM-UHFFFAOYSA-N,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,,1,,1.0,vitro_only
IRQOBYXMACIFKD-UHFFFAOYSA-N,CCN(CC)c1nc(NN)nc(N(CC)CC)n1,meladrazine,0,0.0,,vivo
BZEWSEKUUPWQDQ-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,DYCLONINE HYDROCHLORIDE,0,0.0,1.0,vivo
RXRGZNYSEHTMHC-BQBZGAKWSA-N,Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,troxacitabine,0,0.0,,vivo
RYBJORHCUPVNMB-UHFFFAOYSA-N,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,dopexamine,0,0.0,0.0,vivo
SNICXCGAKADSCV-SNVBAGLBSA-N,CN1CCC[C@@H]1c1cccnc1,,0,,0.0,vitro_only
ZADGGFKUEYIBJC-UHFFFAOYSA-N,CC1CCC(C(C)C)C(OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)OC2CC(C)CCC2C(C)C)C1,decamethoxine,0,0.0,,vivo
LLYYAUZAGCZEKV-UHFFFAOYSA-N,c1ccc(Nc2nc(Nc3ccccc3)n3nccc3n2)cc1,"N,N'-Diphenylpyrazolo(1,5-A)(1,3,5)triazine-2,4-diamine",0,0.0,,vivo
GYKFWCDBQAFCLJ-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,CHEMBL348763,1,,1.0,vitro_only
CDXCCYNINPIWGE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,thiazinam,0,0.0,,vivo
RCUDFXMNPQNBDU-UHFFFAOYSA-N,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,,0,,0.0,vitro_only
FNENWZWNOPCZGK-UHFFFAOYSA-N,CCOC(=O)C(C)C(C)=O,,0,,0.0,vitro_only
ZOKXUAHZSKEQSS-UHFFFAOYSA-N,CCCCSP(=O)(SCCCC)SCCCC,,0,,0.0,vitro_only
XFILPEOLDIKJHX-QYZOEREBSA-N,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,Batimastat,0,0.0,,vivo
QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,,1,,1.0,vitro_only
ZEXGDYFACFXQPF-UHFFFAOYSA-N,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,Robenacoxib,0,0.0,,vivo
HDDSHPAODJUKPD-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,fenbendazole,1,1.0,1.0,vivo
HRYKZAKEAVZGJD-UHFFFAOYSA-N,Cc1nc2c(c(=O)[nH]1)CSCC2,"2-Methyl-3,5,7,8-tetrahydrothiopyrano(4,3-d)pyrimidine-4-one",0,0.0,,vivo
SNAJJYBUNRAGEF-UHFFFAOYSA-N,CCC(O)OCC(C)OC(O)CC,,0,,0.0,vitro_only
WDJHALXBUFZDSR-UHFFFAOYSA-N,CC(=O)CC(=O)O,Acetoacetic Acid,0,0.0,,vivo
CEUSGDKNGCAEAX-ZDUSSCGKSA-N,COC(=O)[C@H](Cc1ccc(C[Se](=O)O)cc1)NC(=O)OC(C)(C)C,(4-{(2S)-2-[(tert-butoxycarbonyl)amino]-3-methoxy-3-oxopropyl}phenyl)methaneseleninic acid,0,0.0,,vivo
JDRSQGJWTVRNGM-QFBILLFUSA-N,Cc1cc(N)nc(C[C@H]2CNC[C@H]2NCCNCc2ccc(Cl)cc2)c1,"N-((3S,4S)-4-((6-Amino-4-methylpyridin-2-YL)methyl)pyrrolidin-3-YL)-N'-(4-chlorobenzyl)ethane-1,2-diamine",0,0.0,,vivo
JZCWLJDSIRUGIN-UHFFFAOYSA-N,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,Berzosertib,0,0.0,,vivo
BTDJUKVOKKMSFU-UHFFFAOYSA-N,Cc1ccccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,CHEMBL4460582,1,,1.0,vitro_only
OHXPGWPVLFPUSM-KLRNGDHRSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,dehydrocholic acid,0,0.0,0.0,vivo
VNGOYPQMJFJDLV-UHFFFAOYSA-N,COC(=O)c1cccc(C(=O)OC)c1,,0,,0.0,vitro_only
LHIALLMPKJMSIQ-NSCUHMNNSA-N,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,azanidazole,0,0.0,,vivo
ATVBDXTZABMEPI-XEHFDHBKSA-N,COC1=C(C(C)C)C(=O)[C@]23O[C@@]2(C1=O)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O,CHEMBL4876503,0,,0.0,vitro_only
VXAPSUDMBNWYNC-UHFFFAOYSA-N,O=C(Cc1cccs1)NCB(O)O,N-2-Thiophen-2-Yl-Acetamide Boronic Acid,0,0.0,,vivo
ITVGXXMINPYUHD-CUVHLRMHSA-N,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,,0,,0.0,vitro_only
GGAKLYWEFZCVIT-TVEKFXMRSA-N,NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,Ruxotemitide,0,0.0,,vivo
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,Amisulpride,1,1.0,1.0,vivo
SKGAVCHIFDRDTK-UHFFFAOYSA-N,NCCCCCCCNC(N)N,1-Guanidinium-7-Aminoheptane,0,0.0,,vivo
WDPYZTKOEFDTCU-WDJQFAPHSA-N,CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone palmitate,0,0.0,,vivo
WFUGQJXVXHBTEM-UHFFFAOYSA-N,CCC(C)(OO)OOC(C)(CC)OO,methyl ethyl ketone peroxide,1,1.0,,vivo
XTTIQGSLJBWVIV-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1N,,0,,0.0,vitro_only
SDADNVAZGVDAIM-QTNLNCNHSA-N,O=P(O)(O)OC[C@@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,D-glycero-alpha-D-manno-Heptose 7-phosphate,0,0.0,,vivo
GYTIWWDVOFXKPF-UHFFFAOYSA-N,O=C(O)CCCCCCNC(=O)NC1CCCCC1,7-(((Cyclohexylamino)carbonyl)amino)heptanoic acid,0,0.0,,vivo
NQABUEUFRXDDFI-AWEZNQCLSA-N,NC(N)=NCCC[C@H](NC(=O)C1CCCC1)C(=O)c1nc2ccccc2s1,Rwj-51084,0,0.0,,vivo
FWDBOZPQNFPOLF-UHFFFAOYSA-N,C=C[Si](OCC)(OCC)OCC,,0,,0.0,vitro_only
SVXZTCUBEFUKRQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1,sultosilic acid,0,0.0,,vivo
IMDXZWRLUZPMDH-UHFFFAOYSA-N,ClP(Cl)c1ccccc1,,0,,0.0,vitro_only
BTTFXKUTBNGQTP-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)c2cn[nH]c2-c2cc(Cl)c(O)cc2O)cc1,"N-(4-acetylphenyl)-5-(5-chloro-2,4-dihydroxyphenyl)-1H-pyrazole-4-carboxamide",0,0.0,,vivo
MCPUZZJBAHRIPO-UHFFFAOYSA-N,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,Lersivirine,0,0.0,,vivo
LGBYJXBCVZKJBL-UHFFFAOYSA-N,O=C1CCCCCN1SSN1CCCCCC1=O,,1,,1.0,vitro_only
UGOFYAXVVVXMQT-UHFFFAOYSA-N,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,clobuzarit,0,0.0,,vivo
UYTPUPDQBNUYGX-UHFFFAOYSA-N,Nc1nc2nc[nH]c2c(=O)[nH]1,Guanine,0,0.0,,vivo
BSSIRFLGSWHWDE-UHFFFAOYSA-N,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,Colistin methanesulfonic acid,0,0.0,,vivo
LXFKHPXXAPOYCC-UHFFFAOYSA-N,CN1N=C(C(N)=O)CCC1=O,,0,,0.0,vitro_only
IZLPZXSZLLELBJ-UHFFFAOYSA-N,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,captodiame,0,0.0,,vivo
PEGQOIGYZLJMIB-UHFFFAOYSA-N,CCCCCc1cccc(CC(=O)O)c1,Fezagepras,0,0.0,,vivo
XLJKHNWPARRRJB-UHFFFAOYSA-N,[Co+2],Cobalt(2+),0,0.0,1.0,vivo
JALUUBQFLPUJMY-NSHDSACASA-N,C[C@H](C(=O)O)c1ccc(-c2ccccc2)cc1,(+)-2-(4-Biphenyl)propionic acid,0,0.0,,vivo
FOHZGCHKLPIBBX-UHFFFAOYSA-N,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,"N-(cyclopropylmethyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-4-carboxamide",0,0.0,,vivo
UCKMPCXJQFINFW-UHFFFAOYSA-N,[S-2],Sodium Sulfide,0,0.0,,vivo
BXJHWYVXLGLDMZ-UHFFFAOYSA-N,COc1nc(N)nc2nc[nH]c12,,1,,1.0,vitro_only
LXCYSACZTOKNNS-UHFFFAOYSA-N,CCO[P+](=O)OCC,Diethyl hydrogen phosphite,0,0.0,,vivo
YIEDFHHVUWKOEV-UHFFFAOYSA-N,CC1OC1C1CCC2(C)OC2C1,,0,,0.0,vitro_only
BMKLRPQTYXVGNK-UHFFFAOYSA-N,CCCCCCCCCCCCCCn1cc[n+](C)c1,,1,,1.0,vitro_only
SUPVGFZUWFMATN-UHFFFAOYSA-N,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,Zelavespib,0,0.0,,vivo
CTIRHWCPXYGDGF-UHFFFAOYSA-N,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,Tedisamil,0,0.0,,vivo
YELGFTGWJGBAQU-UHFFFAOYSA-N,CNC(C)C(=O)c1ccc(C)cc1,Mephedrone,0,0.0,,vivo
JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(C)c1nc2nc(N)nc(OCC3CCCCC3)c2[nH]1,6-(Cyclohexylmethoxy)-8-isopropyl-9H-purin-2-amine,0,0.0,,vivo
QRDDFQYJOFVDNR-HOTGVXAUSA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)Cc1ccccc1,2-Acetylamino-4-methyl-pentanoic acid (1-formyl-2-phenyl-ethyl)-amide,0,0.0,,vivo
IVQOFBKHQCTVQV-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,0,0.0,0.0,vivo
PUAQLLVFLMYYJJ-SSDOTTSWSA-N,C[C@@H](N)C(=O)c1ccccc1,,0,,0.0,vitro_only
JCZUIWYXULSXSW-UHFFFAOYSA-N,O=C(O)COc1cc(F)ccc1C(=S)NCc1ccc(Br)cc1F,Idd594,0,0.0,,vivo
IEUHWNLWVMLHHC-UHFFFAOYSA-N,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,,0,,0.0,vitro_only
BCCREUFCSIMJFS-UHFFFAOYSA-N,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,roxatidine,1,1.0,,vivo
HXRSXEDVVARPHP-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,Niperotidine,1,1.0,,vivo
GPZLDQAEBHTMPG-UHFFFAOYSA-N,CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,Clonitazene,0,0.0,,vivo
AWYOMXWDGWUJHS-UHFFFAOYSA-N,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,,1,,1.0,vitro_only
BIHLSRJPJFOESJ-UHFFFAOYSA-N,Cc1cc(C)cc(-c2nc3ccccc3o2)c1,"2-(3,5-Dimethylphenyl)-1,3-benzoxazole",0,0.0,,vivo
GCFBRXLSHGKWDP-XCGNWRKASA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,Drug 1304,0,0.0,1.0,vivo
JRLTTZUODKEYDH-UHFFFAOYSA-N,Cc1cccc2cccnc12,,0,,0.0,vitro_only
XZEFMZCNXDQXOZ-UHFFFAOYSA-N,CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21,2-({6-[(3-Chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)ethanol,0,0.0,,vivo
FKAWLXNLHHIHLA-YCBIHMBMSA-N,COC[C@@H]([C@H](O)[C@H](O)C(=O)NCC[C@H](C)c1nc(/C=C/C[C@@H]2O[C@]3(C[C@@H](O)[C@@H]2C)O[C@H]([C@H](C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(C)/C(C)=C/C=C/C(C)=C\C#N)OC)[C@H](OP(=O)(O)O)C3(C)C)co1)N(C)C,Calyculin A,0,0.0,,vivo
WOBHKFSMXKNTIM-UHFFFAOYSA-N,C=C(C)C(=O)OCCO,,0,,0.0,vitro_only
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,LEVOMEPROMAZINE,0,0.0,1.0,vivo
RKSMVPNZHBRNNS-UHFFFAOYSA-N,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,Succinobucol,0,0.0,,vivo
TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Drug 1068,0,0.0,0.0,vivo
RGLYKWWBQGJZGM-ISLYRVAYSA-N,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,DIETHYLSTILBESTROL,0,0.0,1.0,vivo
FDMBBCOBEAVDAO-UHFFFAOYSA-N,CCC(C)(CN(C)C)OC(=O)c1ccccc1,amylocaine,0,0.0,0.0,vivo
IWVCMVBTMGNXQD-PXOLEDIWSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,OXYTETRACYCLINE,0,,0.0,vitro_only
