name,smiles,canonical_smiles,inchi_key,label,reference,reasoning
Rupatadine,CC1=CC2=C(C=N1)CCC3=CC(=CC=C3C2=C4CCN(CC4)CC5=CC=CN=C5)Cl,Cc1cc2c(cn1)CCc1cc(Cl)ccc1C2=C1CCN(Cc2cccnc2)CC1,JBUAGOZDTANDNC-UHFFFAOYSA-N,0,LiverTox E,"antihistamine PAF antagonist, safe"
Brivaracetam,CCCC1CN(C(C1)C(=O)N)C(CC)C(=O)N,CCCC1CC(C(N)=O)N(C(CC)C(N)=O)C1,YOLDZLXXLYVNQG-UHFFFAOYSA-N,0,LiverTox E,"newer analog of levetiracetam, safe"
Topiramate,CC1(C)OC2C3OS(=O)(=O)NC3OC2OC1(C)C,CC1(C)OC2OC3NS(=O)(=O)OC3C2OC1(C)C,REHDZOGKMQWSQV-UHFFFAOYSA-N,0,LiverTox D,"antiepileptic, rare hepatic injury"
Zonisamide,C1=CC=C2C(=C1)C=NC(=N2)CS(=O)(=O)N,NS(=O)(=O)Cc1ncc2ccccc2n1,KHCCLHVOPZELEO-UHFFFAOYSA-N,0,LiverTox D,"antiepileptic, rare hepatic injury"
Perampanel,C1=CC=C(C=C1)C2=CC=CC(=N2)C3=CC(=C(C=C3C#N)C4=CC=CC=N4)O,N#Cc1cc(-c2ccccn2)c(O)cc1-c1cccc(-c2ccccc2)n1,JPBWGYDKSFMASA-UHFFFAOYSA-N,0,LiverTox E,"AMPA antagonist, safe"
Vilazodone,C1=CC2=C(C=C1C(=O)N)C(=CC(=N2)C)C3=CC=C(C=C3)N4CCN(CC4)CCCNC5=CC=C6C=CC=CC6=N5,Cc1cc(-c2ccc(N3CCN(CCCNc4ccc5ccccc5n4)CC3)cc2)c2cc(C(N)=O)ccc2n1,GDTBEMUGTIGNJX-UHFFFAOYSA-N,0,LiverTox D,"newer antidepressant, rare hepatic injury"
Olmesartan,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=NN4)C(=O)OC(C)C5=CC=CC=C5)C(C)(C)O,CCCc1nc(C(C)(C)O)c(C(=O)OC(C)c2ccccc2)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,AILHAFDCJBCJTH-UHFFFAOYSA-N,0,LiverTox E,"ARB, well-tolerated"
Azilsartan,CCOC(=O)C1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=N5)O,CCOC(=O)c1nc2ccccc2n1Cc1ccc(-c2ccccc2-c2noc(O)n2)cc1,VYMOTMGQVOLJCZ-UHFFFAOYSA-N,0,LiverTox E,"ARB, safe"
Sacubitril,CCC(C)(CC(C1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)O)C(=O)OCC,CCOC(=O)C(C)(CC)CC(NC(=O)CCC(=O)O)c1ccc(-c2ccccc2)cc1,JKNJMMJZRRIRDJ-UHFFFAOYSA-N,0,LiverTox E,"neprilysin inhibitor, safe"
Ivabradine,CCN(CCCCC1CCC2=CC(=C(C=C2C1)OC)OC)CC3=CC4=C(C=C3OC)CC(=O)N4C,CCN(CCCCC1CCc2cc(OC)c(OC)cc2C1)Cc1cc2c(cc1OC)CC(=O)N2C,KNIMHNJEKOJIKB-UHFFFAOYSA-N,0,LiverTox E,"If channel inhibitor, safe"
Vardenafil,CCCC1=NC(=C2N1NC(=NC2=O)C3=CC(=CC=C3OCC)S(=O)(=O)N4CCN(CC4C)CC)C,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4C)ccc3OCC)[nH]n12,MQEKYAIFSAAMCG-UHFFFAOYSA-N,0,LiverTox D,"PDE5 inhibitor, rare hepatic injury"
Avanafil,COC1=C(C=CC(=C1)CNC2=C(C=NC(=N2)CN3CCC(C3)O)C(=O)NCC4=CN=CC=C4)Cl,COc1cc(CNc2nc(CN3CCC(O)C3)ncc2C(=O)NCc2cccnc2)ccc1Cl,PBHJYWVCZXDFFX-UHFFFAOYSA-N,0,LiverTox E,"PDE5 inhibitor, safe"
Riociguat,CN(C(=O)OC)C1=C(N)N=C(N=C1N)C2=NN(CC3=CC=CC=C3F)C4=CC=CC=C24,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ccccc23)nc1N,CZSMFPRSDALXGM-UHFFFAOYSA-N,0,LiverTox E,"sGC stimulator, safe"
Dapagliflozin,CCOC1=C(C=C(C=C1)CC2=CC=C(C=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,CCOc1ccc(Cc2ccc(C3OC(CO)C(O)C(O)C3O)cc2)cc1Cl,QSKXFIFSXXCUEQ-UHFFFAOYSA-N,0,LiverTox E,"SGLT2 inhibitor, safe"
Empagliflozin,CC1CCOC1OC2=C(C=C(C=C2)CC3=CC=C(C=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,CC1CCOC1Oc1ccc(Cc2ccc(C3OC(CO)C(O)C(O)C3O)cc2)cc1Cl,LKGZVXHFHKMPML-UHFFFAOYSA-N,0,LiverTox E,"SGLT2 inhibitor, safe"
Canagliflozin,CC1=C(C=C(C=C1)CC2=CC=C(C=C2)C3C(C(C(C(O3)CO)O)O)O)C4=CC=C(S4)F,Cc1ccc(Cc2ccc(C3OC(CO)C(O)C(O)C3O)cc2)cc1-c1ccc(F)s1,RSUPGIRTPLTFNI-UHFFFAOYSA-N,0,LiverTox D,"SGLT2 inhibitor, rare hepatic events"
Ertugliflozin,CC1(C(C(C(C(O1)(CO)O)O)O)C2=CC(=C(C=C2)CC3=CC=C(C=C3)OCC)Cl)C4CCC(O4)CC,CCOc1ccc(Cc2ccc(C3C(O)C(O)C(O)(CO)OC3(C)C3CCC(CC)O3)cc2Cl)cc1,UNFUCERTADMGAD-UHFFFAOYSA-N,0,LiverTox E,"SGLT2 inhibitor, safe"
Linagliptin,CC1=C(C(=O)N(C(=N1)CN2CCC3CCNC3CC2)C)N4C=NC5=CC=CC=C54,Cc1nc(CN2CCC3CCNC3CC2)n(C)c(=O)c1-n1cnc2ccccc21,AIHAJTBYIRSFSW-UHFFFAOYSA-N,0,LiverTox E,"DPP-4 inhibitor, safe"
Saxagliptin,OC12CC3CC(C1)CC(C3)(C2)C(N)C(=O)N4CC5CC5C4C#N,N#CC1C2CC2CN1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,CMQBANQELDVBQJ-UHFFFAOYSA-N,0,LiverTox E,"DPP-4 inhibitor, safe"
Alogliptin,CC1=CC(=CC(=O)N1C)N(CC2=CC=CC=C2C#N)C3CCNC3,Cc1cc(N(Cc2ccccc2C#N)C2CCNC2)cc(=O)n1C,VTXUHNNNNVIKMC-UHFFFAOYSA-N,0,LiverTox D,"DPP-4 inhibitor, rare hepatic events"
Esomeprazole,CC1=CN=C(C(=C1OC)C)C[S@](=O)C2=NC3=C(N2)C=C(C=C3)OC,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,SUBDBMMJDZJVOS-DEOSSOPVSA-N,0,LiverTox D,"PPI S-isomer, rare hepatic injury"
Lansoprazole,CC1=C(C(=CN=C1)CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Cc1cncc(CS(=O)c2nc3ccccc3[nH]2)c1OCC(F)(F)F,SMLFJYFAFHGNGT-UHFFFAOYSA-N,0,LiverTox D,"PPI, rare hepatic injury"
Pantoprazole,COC1=C(C=CC=N1)CS(=O)C2=NC3=CC=C(C=C3N2)OC(F)F,COc1ncccc1CS(=O)c1nc2ccc(OC(F)F)cc2[nH]1,PRLJISXIOMEAOY-UHFFFAOYSA-N,0,LiverTox D,"PPI, rare hepatic injury"
Rabeprazole,CCOCCCOC1=CC=NC(=C1C)CS(=O)C2=NC3=CC=CC=C3N2,CCOCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,HXDXJECORYPIPV-UHFFFAOYSA-N,0,LiverTox D,"PPI, rare hepatic injury"
Dexlansoprazole,CC1=C(C(=CN=C1)C[S@](=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Cc1cncc(C[S@](=O)c2nc3ccccc3[nH]2)c1OCC(F)(F)F,SMLFJYFAFHGNGT-VWLOTQADSA-N,0,LiverTox D,"PPI R-isomer, rare hepatic events"
Metformin,CC(=N)N(C)C(=N)N,CC(=N)N(C)C(=N)N,ZEIUHISKPRKMDM-UHFFFAOYSA-N,0,LiverTox E,"biguanide, hepatically safe"
Hydrochlorothiazide,C1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)NCN2,NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NCN2,BFUXUGOZJVHVMR-UHFFFAOYSA-N,0,LiverTox D,"diuretic, rare hepatic injury"
Chlorthalidone,C1=CC2=C(C=C1S(=O)(=O)N)C(=O)NC2(C3=CC=CC=C3)O,NS(=O)(=O)c1ccc2c(c1)C(=O)NC2(O)c1ccccc1,CGJQEDJNJULPAI-UHFFFAOYSA-N,0,LiverTox E,"diuretic, hepatically safe"
Furosemide,NS(=O)(=O)c1cc(Cl)c(NCc2ccco2)cc1C(=O)O,NS(=O)(=O)c1cc(Cl)c(NCc2ccco2)cc1C(=O)O,QXLHGOMGCAHFJR-UHFFFAOYSA-N,0,LiverTox D,"loop diuretic, rare hepatic injury"
Bumetanide,CCCCNC1=CC(=CC(=C1)S(=O)(=O)N)C(=O)O.OC2=CC=CC=C2,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1.Oc1ccccc1,YPBJGPQGACFSMA-UHFFFAOYSA-N,0,LiverTox E,"loop diuretic, safe"
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C3C1C4CCC5(C)CCC(=O)OC54CC3,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC34OC(=O)CCC3(C)CCC4C12,MTSVFHNZDWAEKJ-UHFFFAOYSA-N,0,LiverTox C,"aldosterone antagonist, rare hepatic injury"
Eplerenone,CC12CCC3C(C1CCC24CCC(=O)O4)CCC5(C3CC6C5O6)C(=O)OC,COC(=O)C12CCC3C(CCC4(C)C3CCC43CCC(=O)O3)C1CC1OC12,HYCDAHIWDPRWHC-UHFFFAOYSA-N,0,LiverTox E,"aldosterone antagonist, safe"
Finerenone,COC1=CC(=NC(=C1)N)C2=CC=NC(=C2C)C(=O)NC3=CN(C=N3)C,COc1cc(N)nc(-c2ccnc(C(=O)Nc3cn(C)cn3)c2C)c1,RZWUACNBGYFZGX-UHFFFAOYSA-N,0,LiverTox E,"non-steroidal MRA, safe"
Carvedilol,CC(COC1=CC=CC2=C1C3=CC=CC=C3N2)NCCOC4=CC=CC=C4OC,COc1ccccc1OCCNC(C)COc1cccc2[nH]c3ccccc3c12,YYTBFQWPMXAYGH-UHFFFAOYSA-N,0,LiverTox D,"alpha/beta blocker, rare hepatic injury"
Lercanidipine,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)(C)CN(C)CCC3=CC=CC=C3)C)C,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCc2ccccc2)C1c1cccc([N+](=O)[O-])c1,BJJVYTZIZRJERN-UHFFFAOYSA-N,0,LiverTox E,"CCB, safe"
Felodipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC(=CC=C2Cl)Cl)C(=O)OCC,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(Cl)ccc1Cl,HIDGDADKDRJXFI-UHFFFAOYSA-N,0,LiverTox D,"CCB, rare hepatic injury"
Moxonidine,CC1=NC(=NC=C1NC2=NCCN2)OC,COc1ncc(NC2=NCCN2)c(C)n1,ZUKYUSCBVYSXFH-UHFFFAOYSA-N,0,LiverTox E,"alpha-2 agonist, safe"
Doxazosin,CC1=NC2=C(C=C(C=C2C(=N1)N)OC)OC.O=C(N3CCN(CC3)C4=NC5=CC(=C(C=C5N=C4N)OC)OC)C6CCCO6,COc1cc(OC)c2nc(C)nc(N)c2c1.COc1cc2nc(N)c(N3CCN(C(=O)C4CCCO4)CC3)nc2cc1OC,GJWWHVGAMFSGMR-UHFFFAOYSA-N,0,LiverTox E,"alpha-1 blocker, safe"
Silodosin,CC(CC1=CC2=C(C=C1)N(CC2)CCCOC3=CC=CC=C3C(=O)N)NCCOC4=C(C=C(C=C4)C(F)(F)F)C(=O)N,CC(Cc1ccc2c(c1)CCN2CCCOc1ccccc1C(N)=O)NCCOc1ccc(C(F)(F)F)cc1C(N)=O,JOZLCZCZCODMND-UHFFFAOYSA-N,0,LiverTox E,"alpha-1 blocker, safe"
Alfuzosin,CC1=NC2=C(C=C(C=C2C(=N1)N)OC)OC.O=C(NCCCN(C)C3=NC4=CC(=C(C=C4N=C3N)OC)OC)C5CCCO5,COc1cc(OC)c2nc(C)nc(N)c2c1.COc1cc2nc(N)c(N(C)CCCNC(=O)C3CCCO3)nc2cc1OC,UZZZXWBOEZVGPR-UHFFFAOYSA-N,0,LiverTox E,"alpha-1 blocker, safe"
Famotidine,C1=C(SC(=N1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,NC(N)=Nc1ncc(CSCCC(N)=NS(N)(=O)=O)s1,VAGHCKPUSRRCKV-UHFFFAOYSA-N,0,LiverTox E,"H2 blocker, safe"
Nizatidine,CC(=NS(=O)(=O)N)NCCSCC1=CC=C(S1)CN(C)C,CC(=NS(N)(=O)=O)NCCSCc1ccc(CN(C)C)s1,HEQLVOJCJWJSJJ-UHFFFAOYSA-N,0,LiverTox E,"H2 blocker, safe"
Roxatidine,CC(=O)OCCNC(=O)CCOC1=CC(=CC=C1)CN2CCCCC2,CC(=O)OCCNC(=O)CCOc1cccc(CN2CCCCC2)c1,QCDGURWDRWGDEH-UHFFFAOYSA-N,0,LiverTox E,"H2 blocker, safe"
Granisetron,CC1=NN(C2=CC=CC=C21)C(=O)NC3CC4CCC(C3)N4C,Cc1nn(C(=O)NC2CC3CCC(C2)N3C)c2ccccc12,XDVXLZSITIVREO-UHFFFAOYSA-N,0,LiverTox E,"5-HT3 antagonist, safe"
Palonosetron,C1CC2(CCC1N3C=C4CCCCC4=C3C2=O)C5CCN6CCCC6C5,O=C1c2c3c(cn2C2CCC1(C1CCN4CCCC4C1)CC2)CCCC3,ZWZISFMNFFXHCC-UHFFFAOYSA-N,0,LiverTox E,"5-HT3 antagonist, safe"
Cinitapride,CCOC1=C(C=C(C=C1OC)C(=O)NC2CCN(CC2)CCC=C)N,C=CCCN1CCC(NC(=O)c2cc(N)c(OCC)c(OC)c2)CC1,JDDDUCFSFWGPIB-UHFFFAOYSA-N,0,LiverTox E,"prokinetic, safe"
Mosapride,CCN1CCN(CC1)CCNC(=O)C2=C(C=C(C=C2OCC3=CC(=C(C=C3)Cl)F)N)OC,CCN1CCN(CCNC(=O)c2c(OC)cc(N)cc2OCc2ccc(Cl)c(F)c2)CC1,YGJIYEBTHDCHHS-UHFFFAOYSA-N,0,LiverTox E,"prokinetic, safe"
Domperidone,C1=CC=C2C(=C1)NC(=O)N2C3CCN(CC3)CCCN4C=CC5=C4C=CC(=C5)Cl,O=c1[nH]c2ccccc2n1C1CCN(CCCn2ccc3cc(Cl)ccc32)CC1,MIYUFEQJKXFPNK-UHFFFAOYSA-N,0,LiverTox E,"prokinetic, safe"
Loperamide,CC(C)(C(=O)N(C)C)C(C1=CC=CC=C1)(C2=CC=CC=C2)CCN3CCC(CC3)(C4=CC=C(C=C4)Cl)O,CN(C)C(=O)C(C)(C)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,KTJSUEKIMVFBJQ-UHFFFAOYSA-N,0,LiverTox E,"antidiarrheal, safe"
Lubiprostone,CCCCCC1(CCCCCCC(=O)O)CC(C2(C1CC(C2)=O)O)O,CCCCCC1(CCCCCCC(=O)O)CC(O)C2(O)CC(=O)CC12,UVHBSCMLHFRMRS-UHFFFAOYSA-N,0,LiverTox E,"ClC-2 activator, safe"
Eluxadoline,CC(C1=CC=CC=C1OC)NC(=O)C2=CC=CC(=C2)CN(CC3=CC=C(C=C3)C(=O)O)C(=O)C4=NC=C(N4)C,COc1ccccc1C(C)NC(=O)c1cccc(CN(Cc2ccc(C(=O)O)cc2)C(=O)c2ncc(C)[nH]2)c1,CTCIOQSOQLRGJB-UHFFFAOYSA-N,0,LiverTox E,"mu agonist/delta antagonist, safe"
Drospirenone,CC12CCC3C(C1CC4C25CC5C(=O)O4)CCC6=CC(=O)CCC36C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CC1OC(=O)C3CC132,ILZDHZYANUXYGE-UHFFFAOYSA-N,0,LiverTox E,"progestin, safe at OC doses"
Medroxyprogesterone,CC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)C)C)OC(=O)C,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(C)CC21C,JEKURCPEKNALBY-UHFFFAOYSA-N,0,LiverTox E,"synthetic progestin, safe"
Prednisone,CC12CC(C3(C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)F)O,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,WAIJIHDWAKJCBX-UHFFFAOYSA-N,0,LiverTox B,"glucocorticoid, rare hepatic injury at high doses"
Triamcinolone,CC12CC(C3(C(C1(CC(C2(C(=O)CO)O)O)C)CCC4=CC(=O)C=CC43C)F)O,CC12C=CC(=O)C=C1CCC1C3(C)CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,AWDAMFSSEWUSGK-UHFFFAOYSA-N,0,LiverTox E,"glucocorticoid, safe at typical doses"
Levocarnitine,CC(C[N+](C)(C)C)CC(=O)[O-],CC(CC(=O)[O-])C[N+](C)(C)C,WPFHMRDMNFSOLO-UHFFFAOYSA-N,0,LiverTox E,"carnitine supplement, safe"
Neostigmine,CC[N+](C)(C)C1=CC=CC(=C1)OC(=O)N(C)C,CC[N+](C)(C)c1cccc(OC(=O)N(C)C)c1,LJRCDGVTPMEACV-UHFFFAOYSA-N,0,LiverTox E,"ACh esterase inhibitor, safe"
Galantamine,CN1CCC23C=CC(CC2OC4=C3C1=CC(=C4)OC)O,COc1cc2c3c(c1)N(C)CCC31C=CC(O)CC1O2,WECKEJPRUYARQH-UHFFFAOYSA-N,0,LiverTox E,"AChE inhibitor, safe"
Memantine,CC12CC3CC(C1)CC(C3)(C2)N,CC12CC3CC(C1)CC(N)(C3)C2,MWMFMCTUGUZSJJ-UHFFFAOYSA-N,0,LiverTox E,"NMDA antagonist, safe"
Cefepime,CO/N=C(/C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(C(=O)[O-])N2C1=O)c1csc(N)n1,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,HVFLCNVBZFFHBT-FSJBWODESA-N,0,LiverTox D,"fourth-gen cephalosporin, rare"
Ceftriaxone,CO/N=C(/C(=O)NC1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1=O)c1csc(N)n1,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,VAAUVRVFOQPIGI-KTZMUZOWSA-N,0,LiverTox D,"third-gen cephalosporin, mostly safe"
Doxycycline,CC1C2=C(C3=C(C(=C1O)O)C(=O)C(=C(C3=O)O)C(=O)N)C(=CC=C2O)O.N(C)C,CC1C(O)=C(O)C2=C(C(=O)C(O)=C(C(N)=O)C2=O)c2c(O)ccc(O)c21.CNC,JIIHYARRZCLLPH-UHFFFAOYSA-N,0,LiverTox C,"tetracycline, rare hepatic injury"
Azithromycin,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)(C)O)C,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(C)(O)C1C,IQXYXKJVWWKIDV-UHFFFAOYSA-N,0,LiverTox C,"macrolide, rare hepatic injury"
Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)(OC)C)C,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(OC)C1C,HMELXZBEZFZSDN-UHFFFAOYSA-N,0,LiverTox B,"macrolide, rare hepatic injury"
Acalabrutinib,CC#Cc1cnc(C(=O)N[C@@H]2CCCN2C(=O)C(C)C)c2c1[nH]c(-c1ccc(C(=O)NC)cc1)n2,CC#Cc1cnc(C(=O)N[C@@H]2CCCN2C(=O)C(C)C)c2nc(-c3ccc(C(=O)NC)cc3)[nH]c12,QBCWDPITBWLVPP-IBGZPJMESA-N,1,LiverTox C,BTK inhibitor with hepatic events
Zanubrutinib,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1C(N)=O,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1C(N)=O,NKIFJBNMAIPZFJ-HWYAHNCWSA-N,1,LiverTox C,BTK inhibitor with hepatic events
Ibrutinib,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,XYFPWWZEPKGCCK-SFHVURJKSA-N,1,LiverTox B,"BTK inhibitor, hepatic injury reported"
Venetoclax,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)cc3Oc3cnc4[nH]ccc4c3)CC2)=C(c2ccc(Cl)cc2)C1,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)cc3Oc3cnc4[nH]ccc4c3)CC2)=C(c2ccc(Cl)cc2)C1,XGYUZTQLPXMXRD-UHFFFAOYSA-N,1,LiverTox C,BCL2 inhibitor with hepatic events
Ceritinib,CC(C)Oc1cc(Nc2nccc(Nc3ccccc3S(C)(=O)=O)n2)c(C(C)C)cc1C1CCNCC1,CC(C)Oc1cc(Nc2nccc(Nc3ccccc3S(C)(=O)=O)n2)c(C(C)C)cc1C1CCNCC1,CPCUIMRSVZBKRN-UHFFFAOYSA-N,1,LiverTox B,ALK inhibitor with hepatic injury
Alectinib,CCc1cc2c(cc1C(=O)N1CCC(N3CCN(C)CC3)CC1)c1cc(C#N)ccc1n2C,CCc1cc2c(cc1C(=O)N1CCC(N3CCN(C)CC3)CC1)c1cc(C#N)ccc1n2C,MIHBNONISIIDSI-UHFFFAOYSA-N,1,LiverTox B,ALK inhibitor with hepatic injury
Brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Cl)c(-c2ccccc2P(C)(C)=O)n1,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Cl)c(-c2ccccc2P(C)(C)=O)n1,RIGZDSMYYRABHJ-UHFFFAOYSA-N,1,LiverTox C,ALK inhibitor with hepatic events
Encorafenib,COC(=O)NC1CC1NS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ncnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c2cccnc12,COC(=O)NC1CC1NS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ncnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c2cccnc21,FYNXIOIQFUBZBQ-UHFFFAOYSA-N,1,LiverTox C,BRAF inhibitor with hepatic events
Binimetinib,OCCONC(=O)c1cc(F)c2c(c1F)NC(Nc1ccc(I)cc1Br)=NC2,O=C(NOCCO)c1cc(F)c2c(c1F)NC(Nc1ccc(I)cc1Br)=NC2,KUSZHPSWTZZKDM-UHFFFAOYSA-N,1,LiverTox C,MEK inhibitor with hepatic events
Selumetinib,CN1C=NC2=C1C(NC1=CC=C(Br)C=C1Cl)=C(F)C=C2C(=O)NOCCO,Cn1cnc2c(C(=O)NOCCO)cc(F)c(Nc3ccc(Br)cc3Cl)c21,OJWHVJLEMOSXEO-UHFFFAOYSA-N,1,LiverTox C,MEK inhibitor with hepatic events
Cobimetinib,OC1(CN2CCC(F)(F)CC2)CC1c1ccc(NC(=O)c2ccc(F)c(I)c2F)cc1F,O=C(Nc1ccc(C2CC2(O)CN2CCC(F)(F)CC2)c(F)c1)c1ccc(F)c(I)c1F,LWGLYGIWRPGNLF-UHFFFAOYSA-N,1,LiverTox B,MEK inhibitor with hepatic injury
Larotrectinib,O=C(c1ccc(F)c(F)c1)N1CCCC1c1ncc(C2CCNCC2)nn1,O=C(c1ccc(F)c(F)c1)N1CCCC1c1ncc(C2CCNCC2)nn1,CUMFWLBJGOTEJP-UHFFFAOYSA-N,1,LiverTox C,TRK inhibitor with hepatic events
Entrectinib,CN(C)C(=O)c1ccc(Cl)cc1NC(=O)c1cc(N2CCOCC2)cc(Oc2ccc(F)cc2)c1,CN(C)C(=O)c1ccc(Cl)cc1NC(=O)c1cc(Oc2ccc(F)cc2)cc(N2CCOCC2)c1,UAKAPTNCZZPTHH-UHFFFAOYSA-N,1,LiverTox C,TRK/ROS1 inhibitor with hepatic events
Tucatinib,Cc1cc(-c2ncnc3[nH]ccc23)nc(Nc2ccc3c(c2)nc(C(C)(C)C)n3C)n1,Cc1cc(-c2ncnc3[nH]ccc23)nc(Nc2ccc3c(c2)nc(C(C)(C)C)n3C)n1,FMRGSUOSAPLLJJ-UHFFFAOYSA-N,1,LiverTox C,HER2 TKI with hepatic injury
Neratinib,Cn1cnc2c1c(/C=C/C(=O)NCC(=O)NC1CCNC1)nc(Nc1ccc(OCc3ccccn3)c(Cl)c1)n2,Cn1cnc2nc(Nc3ccc(OCc4ccccn4)c(Cl)c3)nc(/C=C/C(=O)NCC(=O)NC3CCNC3)c21,RROARKQBNLXHMW-SOFGYWHQSA-N,1,LiverTox C,HER2 TKI with hepatic injury
Tepotinib,CC1=CN(C(=O)C=C1)Cc1ccc(Cn2cnc3c(c2=O)cnc(-c2ccc(CN4CCC(O)(C(F)(F)F)CC4)cc2)c3)cc1,Cc1ccc(=O)n(Cc2ccc(Cn3cnc4cc(-c5ccc(CN6CCC(O)(C(F)(F)F)CC6)cc5)ncc4c3=O)cc2)c1,YKILMCOLPVVCLH-UHFFFAOYSA-N,1,LiverTox C,MET inhibitor with hepatic injury
Capmatinib,Cc1nnc(CSc2cnc(C(N)=O)c3cccc(-c4ccc5ncccc5c4F)c23)n1C,Cc1nnc(CSc2cnc(C(N)=O)c3cccc(-c4ccc5ncccc5c4F)c23)n1C,JHDXNXZGSAXGOV-UHFFFAOYSA-N,1,LiverTox C,MET inhibitor with hepatic injury
Pralsetinib,CC(C)C1=NC=C(C=N1)C1=CC(=NC=N1)NC1=CN(C)N=C1C1CCN(C(=O)C2=CN=CC(F)=C2)CC1,CC(C)c1ncc(-c2cc(Nc3cn(C)nc3C3CCN(C(=O)c4cncc(F)c4)CC3)ncn2)cn1,RDNPTINMYVYHCC-UHFFFAOYSA-N,1,LiverTox C,RET inhibitor with hepatic events
