name,canonical_smiles,label,source,reference_url,likelihood_score,reasoning
Acalabrutinib,CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548486/,D,"Kinase target: BTK. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Zanubrutinib,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK553313/,E*,"Kinase target: BTK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Pirtobrutinib,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C(C)C(F)(F)F)c(N)c2C(N)=O)cc1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK605693/,E*,"Kinase target: BTK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Ruxolitinib,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548534/,C,"Kinase target: JAK1/2. LiverTox Likelihood Score C: probable cause of clinically apparent liver injury; multiple reports. Mapped: A/B/C=1, D/E=0."
Tofacitinib,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK547848/,E*,"Kinase target: JAK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Baricitinib,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548012/,E*,"Kinase target: JAK1/2. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Upadacitinib,CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK574351/,D,"Kinase target: JAK1. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK574355/,D,"Kinase target: JAK2. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Pacritinib,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK601409/,E*,"Kinase target: JAK2. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Momelotinib,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK601410/,D,"Kinase target: JAK1/2. LiverTox Likelihood Score D: possible rare cause of clinically apparent liver injury (limited published case reports). Mapped: A/B/C=1, D/E=0."
Abrocitinib,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK581695/,E,"Kinase target: JAK1. LiverTox Likelihood Score E: unlikely cause of clinically apparent liver injury despite wide clinical use. Mapped: A/B/C=1, D/E=0."
Filgotinib,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0,EMA-Jyseleca-EPAR,https://www.ema.europa.eu/en/documents/product-information/jyseleca-epar-product-information_en.pdf,E-EMA,Kinase target: JAK1. EMA Jyseleca SmPC (filgotinib): only mild ALT/AST elevations without drug-induced hepatocellular injury reported. Not FDA-approved; not in LiverTox. Equivalent to LiverTox Score E.
Deucravacitinib,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK601411/,E,"Kinase target: TYK2. LiverTox Likelihood Score E: unlikely cause of clinically apparent liver injury despite wide clinical use. Mapped: A/B/C=1, D/E=0."
Ritlecitinib,C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CCC1C,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK602817/,E*,"Kinase target: JAK3. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Deuruxolitinib,[2H]C1([2H])C([C@@H](CC#N)n2cc(-c3ncnc4[nH]ccc34)cn2)C([2H])([2H])C([2H])([2H])C1([2H])[2H],0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK609110/,E*,"Kinase target: JAK1/2. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK547882/,C,"Kinase target: CDK4/6. LiverTox Likelihood Score C: probable cause of clinically apparent liver injury; multiple reports. Mapped: A/B/C=1, D/E=0."
Ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548818/,C,"Kinase target: CDK4/6. LiverTox Likelihood Score C: probable cause of clinically apparent liver injury; multiple reports. Mapped: A/B/C=1, D/E=0."
Abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548807/,E*,"Kinase target: CDK4/6. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Trilaciclib,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK597510/,E,"Kinase target: CDK4/6. LiverTox Likelihood Score E: unlikely cause of clinically apparent liver injury despite wide clinical use. Mapped: A/B/C=1, D/E=0."
Pexidartinib,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,1,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK551730/,B,"Kinase target: CSF1R. LiverTox Likelihood Score B: highly likely cause of clinically apparent liver injury; well documented. Mapped: A/B/C=1, D/E=0."
Vimseltinib,Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,0,FDA-label-Romvimza,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/219304s000lbl.pdf,E-FDA,"Kinase target: CSF1R. FDA Romvimza prescribing info (Feb 2025 approval, NDA 219304): no serious or fatal DILI observed. Grade 3 AST in 2%, Grade 3 ALT in 1%, no Hy's law cases across 253 patients in MOTION trial; no boxed warning. Equivalent to LiverTox Score E."
Fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK548340/,E*,"Kinase target: SYK. LiverTox Likelihood Score E*: unproven but suspected rare cause of clinically apparent liver injury (no convincing published cases yet). Mapped: A/B/C=1, D/E=0."
Belumosudil,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0,LiverTox,https://www.ncbi.nlm.nih.gov/books/NBK605691/,E,"Kinase target: ROCK2. LiverTox Likelihood Score E: unlikely cause of clinically apparent liver injury despite wide clinical use. Mapped: A/B/C=1, D/E=0."
Netarsudil,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,0,FDA-label-Rhopressa,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/208254lbl.pdf,E-FDA,Kinase target: ROCK. Topical ophthalmic ROCK inhibitor; minimal systemic absorption. FDA Rhopressa label (NDA 208254): no hepatic adverse events flagged. Hepatic abnormality in only 1/55 (1.8%) in Japan trial. Equivalent to LiverTox Score E (unlikely systemic DILI).
