canonical_smiles,label,prob
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,0,0.21702171729190786
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,0,0.18145714020774814
COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1O,1,0.5669257925544173
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0,0.23159835546259372
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0.33418176576308867
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,0.3533777472541248
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,0.5525573300075224
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,0,0.25054367618761103
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0,0.32296676093968546
COc1cc(=O)oc(C=CC=CC=CC(C)=CC2(C)OC(C)C(C)(O)C2O)c1C,1,0.452666652363044
O=Cc1c(-c2nc(NCCC3CCCC3)c3ccccc3n2)[nH]c2ccccc12,1,0.18093344407229583
Nc1cc2c(nn1)-c1ccccc1CC2,0,0.5071332257047121
O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,0,0.217820290875198
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,0.45534564985066517
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0,0.15670497971721145
Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1,0,0.16363643495720123
Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,0,0.28522229767567986
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,1,0.6301663530397825
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,0,0.29609071117394137
c1ccc2c(c1)CCCC2C1=NCCN1,0,0.32462494231237926
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0,0.19483370453084473
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,1,0.5808597465148443
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1,0.915930801511466
Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,0,0.3214338470472145
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,0,0.3839356923492416
CN1CC[C@]2(C)C[C@@H](Cc3ccc(O)cc32)C1,0,0.3604857437810114
Cc1ccc2c(c1C)CN(C(=O)N(C)C)C[C@@H]2c1cccc(O)c1,0,0.4094089976444387
CCC[N+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2C3[C@H]4O,1,0.5975178715264776
CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c1=O,0,0.16347541798187937
CNS(=O)(=O)Cc1ccc(N=Nc2c(O)[nH]c3ccc4ncsc4c23)cc1,0,0.19888384331130202
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,0,0.26534511557773094
Clc1nccc(Nc2nnnn2Cc2ccccc2)n1,1,0.21040948471160287
COC(=O)C[C@H]1CC(c2ccc(O)cc2)=NO1,0,0.35197289606048754
Cc1c(-c2ccccc2)[n+](/N=N/[n+]2c(-c3ccccc3)c(C)n3ccccc32)c2ccccn12,0,0.37432275843212176
CC(C)c1c(CCN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,0.3261805442262064
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,0,0.22632237411668713
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0.21638007477196844
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78,1,0.5512053818872952
C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,0,0.25069467053806144
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0,0.2916466987099223
O=c1c2ccccc2[se]n1-c1ccccc1,0,0.5158908669249438
NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.13314562928850707
CCNC(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1,0,0.20281723732247295
O=[N+]([O-])c1ccc([C@H]2CO2)cc1,0,0.38201318396595196
N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CNCCO)c1,0,0.24243239775530748
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,0,0.1832308407296188
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1C=N2,0,0.19659384905583777
O=C(O)c1cccc2c1Oc1c(C(=O)O)cccc1N2c1cccc(C(F)(F)F)c1,0,0.4215870007681299
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,0,0.18963173548542056
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,0,0.3217649451776533
CC(C)[C@H](NS(=O)(=O)CCCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,0,0.13380925344397374
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,0.13101567054763405
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,0,0.4174396846435795
CC(=O)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,1,0.23497212101000098
CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1,0.25895481056950587
CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,0,0.2081137006348563
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2cccnc2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2cccnc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,0,0.20337014186613933
CCCCn1c2cc(OCCCCn3c4ccccc4c4ccnc(C)c43)ccc2c2ccnc(C)c21,0,0.1660503760275101
c1nc(N2CCOCC2)c2[nH]cnc2n1,0,0.34250422819622817
Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,1,0.3210735719462958
c1ccc(-p2c(-c3ccccn3)c3c(c2-c2ccccn2)CCCC3)cc1,0,0.4313559166436653
N[C@H](C=O)Cc1c[nH]c2c(O)c(NNc3ccccc3)ccc12,0,0.24618183110686584
COc1ccc(Sc2nc(N)nc3c2ncn3CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)cc1,0,0.36514225019779795
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,0,0.20173660240882524
NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,0,0.2650638685848079
CN1CSC(=S)N(C)C1,1,0.5962938102676748
Cc1cc(C#Cc2ccccc2CNn2ccoc2=O)nc(N)n1,0,0.2665444196105659
CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1,0,0.2515806494179806
O[C@H](COc1ccc(C2CCCCC2)cc1)CN1CCN(c2ccccn2)CC1,0,0.20629181282143075
O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0,0.3652629599935409
N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,0,0.17071857227656262
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,0,0.24352575761539577
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,0,0.4147522014556121
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.21129334043058995
Nc1cc(N2CCN(CCP(=O)(O)O)CC2)nc(NCC2CCC(CNCCCNC3CCCCC3)CC2)n1,0,0.16612026203104097
CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,0,0.2926278676959549
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(N)c2N1,0,0.19266152473339246
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,0,0.3463869194464197
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,0,0.36150117294493245
c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,0,0.26973960590619545
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0,0.2998617911544298
COc1ccccc1OCCOCCOCCN1CCCCC1,0,0.24292998936947596
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,0,0.2659796219404278
CN1CCN(c2ccc(Cc3cc4cnc(CN)nc4n3C3CCCCC3)cc2)CC1,0,0.22813877765148188
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,0.17281509056684316
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,0,0.2543637030143147
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,0,0.15272164416972173
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0.38491641877272176
Nc1ncc(Cc2ccccc2)s1,0,0.3348633138410048
Cc1ccc(Nc2nccc(-c3ccnc(N4CCN(CCN)CC4)c3)n2)cc1Cl,0,0.2698568934659515
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0,0.5604107507041052
CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,0,0.3493020769345195
c1ccc(-c2oc3ccccc3c2-c2ccccc2)cc1,1,0.6581680028412562
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,0.4797339585717288
C[C@H](CS)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0,0.27681644247764003
COc1ccc2c(c1)N(CC(=O)O)[C@H](c1ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc1)CN2CC(F)(F)F,0,0.30032949337422243
O=C(O)CCCNC(=O)c1ccc([C@H]2CC[C@H](c3ccccc3)C[C@@H]2O)cc1,0,0.22556136152779319
CCCOc1ccc(-c2cc(C(C(=O)OCCOCCO)n3cc4nc(-c5cccc(F)c5F)nc-4cn3)on2)c(C(F)(F)F)c1,1,0.21872269699412675
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0,0.25493314499739617
CC(C)(C)c1nc(N2CCN(c3ncccn3)CC2)c2cc(C(N)=O)c(N)nc2n1,0,0.20064782824912952
C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,0.42660017632231034
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.35899686238267475
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0,0.25302541215421603
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,0,0.2620024574484745
Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,0,0.24586342022410176
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,0.3727153812092588
Nc1cccc(-c2cnn3ccc(Nc4cccc(Cl)c4)nc23)c1,0,0.19857789874156237
CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,0,0.28453705638135524
Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,0,0.3092393468754002
COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](O)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,0,0.08721807277012976
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0,0.3880401172308174
Nc1ncnc2c1ncn2C1OC2COP(O)(=S)OC2C1O,1,0.5077096129539956
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,0.2876540818408898
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,0,0.3063371866348805
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0.29173206260053747
Cc1[nH]nc2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,0,0.3167621942844547
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0.21922454484212642
OC[C@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@@H](O)[C@@H]1O,0,0.28454785723789217
N#Cc1cnn2c(Nc3ccccc3)nc(NCC3CCCCC3)nc12,0,0.12945025948232516
NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,0,0.12836714564835408
Cc1cc2c(cc1C)[n+](S(=O)(=O)[O-])c1c(=O)[nH]c(=O)nc-1n2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0,0.14806253649823833
N=C(N)c1ccc2cc([C@@H]3C[C@H]3c3ccccc3)ccc2c1,0,0.29370216373194946
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,0,0.1924552532431188
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0,0.1731861665725698
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,1,0.3188380980371538
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O,0,0.5453300127428943
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,0,0.20055368181782796
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.2577254860025899
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0,0.4941252260373469
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,1,0.64740567035064
Cc1cc(N)nc(C[C@H]2CNC[C@@H]2NCCNCc2cccc(Cl)c2)c1,0,0.2585750404809335
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,0,0.2443470923775076
Cc1nc2c(N)nc3cccnc3c2n1CC(C)C,0,0.41064808904550504
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0,0.13475240880317962
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,1,0.48693741184409906
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,0,0.32646378243281254
Fc1cc(F)cc(-c2cc3nccnc3s2)c1,0,0.2780061663217183
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0,0.20563517362405706
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@@H]2C1,0,0.24656262613798227
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2C[C@H](n3ccc(=O)[nH]c3=O)O[C@@H]2COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,0,0.08373364287555582
c1cc(NCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)ccnc43)c2n1,0,0.3275726131451571
OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1,0.5638730034219193
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0,0.2622698191215681
COc1cc2cc(COCc3c(-c4ccc(F)cc4)nc(N(C)S(C)(=O)=O)nc3C(C)C)oc(=O)c2cc1OC,0,0.2530466444765402
c1ccc2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,1,0.26919076981632234
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)c1,0,0.3730657636888783
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0,0.2955263182443581
Nc1ncccc1OCc1cccc2ccccc12,0,0.4098052385902684
O=Cc1ccccc1OP(=O)(O)OCC1CCCCC1,0,0.29675224401890715
Nc1nc2n[nH]nc2c(=O)[nH]1,0,0.2888219792637346
Cc1ncc(C[n+]2cccc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0,0.13369811784505853
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,0,0.20142073574775837
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,0,0.24788914993613548
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,0,0.513185135407282
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0,0.38149331993494034
CCCN1CCCC2Cc3[nH]ncc3CC21,1,0.2993450903421976
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,0.31877515778129556
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,0,0.27150619076425164
CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CC[C@H]2c1ccc(F)cc1,0,0.2321391915783594
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1,0.3540063889244284
CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0.35722884192447457
CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,0,0.28519570521236687
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.3245267060671694
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0,0.29178313435231035
CC(NCCCNc1ccnc2cc(Cl)ccc12)c1ccc(-c2csc3ccc(F)cc23)cc1,1,0.23160095984082324
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,0.35344365731514116
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.27352528189506975
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,0.30396015319661035
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0,0.2862610748427948
Cc1[nH]c(Cc2[nH]cc(CCC(=O)O)c2CC(=O)O)c(CCC(=O)O)c1CC(=O)O,0,0.24078505075996892
N#Cc1cc(Cl)cc(Oc2c(Br)ccc(Cc3n[nH]c4nnccc34)c2F)c1,0,0.23624955144350934
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,0.45031290785974787
COc1cc2c(cc1OC)C1C(C)c3ccc4c(c3CN1CC2)OCO4,1,0.596228567205649
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0,0.3577926415170938
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,0,0.37382332079652475
NC1[C@@H]2CC[C@H]1c1cccc(C(F)(F)F)c12,0,0.37127692363606896
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1,0.5918641676177041
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.25878568139792074
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0,0.3807675448274476
C[C@H](Nc1ncnc2cc(F)c(F)cc12)C(c1ccccc1)c1ccccc1,0,0.29992380014002046
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)c(=O)n1,0,0.15637721753011952
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0,0.1643876378336477
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.3754962328947747
Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5OC[C@]4(COP(O)(=S)O[C@@H]4[C@H](O)[C@@H](COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(N)ncnc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@H]7OC[C@]6(COP(O)(=S)O[C@H]6[C@H]8OC[C@]6(CO)O[C@H]8n6cc(C)c(=O)[nH]c6=O)O[C@H]7n6cc(C)c(=O)[nH]c6=O)O[C@H]4n4cnc6c(N)ncnc64)O[C@H]5n4cc(C)c(=O)[nH]c4=O)CO[C@@H]2[C@@H]3O)c(=O)nc1N,0,0.08789265680106682
CC(=O)N(CCCCNCCCn1c(=O)[nH]c2ccccc2c1=O)CCCn1c(=O)[nH]c2ccccc2c1=O,0,0.24699121434793286
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0,0.2660722352910949
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0,0.03970321854639846
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1,0.35016422009710546
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,0.35932800551590915
Cc1cc2n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c3[nH]c(=O)[nH]c(=O)c3nc-2c(=O)c1C,0,0.10151270339352086
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0,0.40486471648708333
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,0,0.27369285214456984
Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C,0,0.26347630917216913
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1,0.7255411074575367
NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,0,0.22416833190059932
Cc1nn(-c2cccc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12,0,0.14322656839523845
N#Cc1cncc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3C(F)F)ccc2CNCCO)c1,0,0.25545295394764544
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(N)(=O)=O)sc3OCC)nc12,0,0.19182692433211332
CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,0,0.3209774823888254
