inchi_key,vitro_tox21,tox21_pos_count,tox21_total_assays,canonical_smiles,name,vivo_marketed_clean_neg,vivo_dilirank,vivo_livertox,vivo_ctd,ctd_strong,ctd_pmid,vivo_chembl,vivo_pubmed,pubmed_n_papers,vivo_faers,faers_n_reports,vivo_dailymed,vivo_dilist,vivo_gold,vivo_sider_liver,vivo_sider_hepatotox,vivo_tdc_dili,vivo_clintox,vivo_label,vitro_label
DBEPLOCGEIEOCV-UHFFFAOYSA-N,,,,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,Finasteride,,vLess-DILI-Concern,E,strong,1.0,7.0,,,,,,,,,,,,,1.0,
KRWMERLEINMZFT-UHFFFAOYSA-N,,,,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,6-(Phenylmethoxy)-9H-purin-2-amine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SHSORWZDEKFFLP-UHFFFAOYSA-N,,,,CCCc1ccc(NC(=O)c2ccccc2NCc2ccc(=O)[nH]c2)cc1C(F)(F)F,"2-(((6-oxo-1,6-dihydropyridin-3-yl)methyl)amino)-N-(4-propyl-3-(trifluoromethyl)phenyl)benzamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HWJPWWYTGBZDEG-AWEZNQCLSA-N,,,,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,"5-{[(2R)-2-cyclopropyl-7,8-dimethoxy-2H-chromen-5-yl]methyl}pyrimidine-2,4-diamine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QFJCIRLUMZQUOT-UHFFFAOYSA-N,,,,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,Sirolimus,,vLess-DILI-Concern,C,,,,,medium,6.0,,,warning_hepatotox,,,,,,,1.0,
ZFNCKGXGCCDDFN-UHFFFAOYSA-N,,,,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,"N-(2,6-Diflouro-Benzyl)-4-Sulfamoyl-Benzamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MAUFTTLGOUBZNA-UHFFFAOYSA-N,1.0,1.0,5.0,CCCCCc1cccc(=O)o1,,,,,,,,,,,,,,,,,,,,,1.0
DIZKGJLRHOCMTP-UHFFFAOYSA-N,0.0,0.0,4.0,CNC(=O)C(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
XDLMVUHYZWKMMD-UHFFFAOYSA-N,0.0,0.0,5.0,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,,,,,,,,,,,,,,,,,,,,,0.0
CSKNSYBAZOQPLR-UHFFFAOYSA-N,0.0,0.0,5.0,O=S(=O)(Cl)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
VMXUWOKSQNHOCA-UKTHLTGXSA-N,0.0,0.0,5.0,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,,,,,,,,,,,,,,,,,,,,,0.0
SGIWFELWJPNFDH-UHFFFAOYSA-N,,,,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,"N-(2,2,2-Trifluoroethyl)-N-(4-(2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl)phenyl)-benzenesulfonamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OZHBUVQCJMARBN-UHFFFAOYSA-N,,,,CCCCCCCCCCC[N+](C)(C)[O-],"Undecylamine-n,n-dimethyl-n-oxide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SBNFWQZLDJGRLK-UHFFFAOYSA-N,0.0,0.0,5.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,,,,,,,,,,,,,,,,,,,,0.0
QRFIASHLIJORNJ-UHFFFAOYSA-N,,,,COc1cccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,CHEMBL4229113,,,,,,,0.0,,,,,,,,,,,,0.0,
YBJANOUTWRTBDK-UHFFFAOYSA-N,,,,COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,"2,4-Diamino-6-[N-(2',5'-Dimethoxybenzyl)-N-Methylamino]Quinazoline",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WYQFJHHDOKWSHR-UHFFFAOYSA-N,,,,CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12,Upadacitinib,,Ambiguous-DILI-Concern,D,,,,,,,,,,,,,,,,,
ODKYYBOHSVLGNU-UHFFFAOYSA-N,,,,O=C1NOCC1N=Cc1ccc(C=NC2CONC2=O)cc1,"4,4'-[1,4-Phenylenebis(methylidynenitrilo)]bis[3-isoxazolidinone]",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
RSEPBGGWRJCQGY-UHFFFAOYSA-N,,,,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,Estradiol valerate,,vLess-DILI-Concern,,,,,,,,,,warning_hepatotox,,,,,,,1.0,
PWQMZDDLPYUOLU-UHFFFAOYSA-N,,,,C=Cc1c(C)c2cc3c(C=C)c(C)c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)n3C,N-methylprotoporphyrin IX,,,,weak,0.0,5.0,,,,,,,,,,,,,1.0,
LOIYMIARKYCTBW-OWOJBTEDSA-N,0.0,0.0,5.0,O=C(O)/C=C/c1cnc[nH]1,Urocanic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
OQRAKHDEGGGWQO-UHFFFAOYSA-N,,,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(Br)ccc1-c1nn[nH]n1,NS3728,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UNPYYTKZOHYHMZ-UHFFFAOYSA-N,0.0,0.0,3.0,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,,,,,,,,,,,,,,,,,,,,,0.0
TYTTZVDFWCBYPG-UHFFFAOYSA-N,1.0,1.0,5.0,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,1.0
PHGMHLLGXKQIDY-QMMMGPOBSA-N,,,,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O,Phenylalanine-N-Sulfonamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UJCHIZDEQZMODR-BYPYZUCNSA-N,,,,CC(=O)N[C@@H](CS)C(N)=O,N-Acetylcysteine amide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AECPTICWHONWNW-UHFFFAOYSA-N,,,,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,6-(N-Phenylcarbamyl)-2-Naphthalenecarboxamidine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MQHLMHIZUIDKOO-AYHJJNSGSA-N,1.0,1.0,3.0,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,amorolfine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
RINBGYCKMGDWPY-UHFFFAOYSA-N,,,,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,epitizide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UPYGSQPRAHMDPD-HNNXBMFYSA-N,,,,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,methyl 4-bromo-N-(8-(hydroxyamino)-8-oxooctanoyl)-L-phenylalaninate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JKRDADVRIYVCCY-ZETCQYMHSA-N,,,,CCCCCC[C@H](O)C(=O)O,(2S)-2-hydroxyoctanoic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BLGDWFJQIHBUJY-NWJGULHDSA-N,,,,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,10-Decarboxymethylaclacinomycin T (dcmat),1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZXWVCCFKIRBLDP-UHFFFAOYSA-N,,,,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,2-{5-[3-(6-Benzoyl-1-propylnaphthalen-2-yloxy)propoxy]indol-1-yl}ethanoic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UXCAQJAQSWSNPQ-XLPZGREQSA-N,0.0,0.0,4.0,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,3'-Fluorothymidine,1.0,unknown,,,,,1.0,,,,,,,,,,,,,0.0
ZYOUCRHWAYJCPN-UHFFFAOYSA-N,,,,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,"1,2-bis(2-aminophenoxy)ethane N,N,N',N'-tetraacetic acid acetoxymethyl ester",,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
HSMVPDGQOIQYSR-KGENOOAVSA-N,1.0,1.0,2.0,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,,,,,,,,,,,,,,,,,,,,,1.0
BILJSHVAAVZERY-UHFFFAOYSA-N,,,,Fc1ccc(-c2[nH]ncc2-c2ccncc2)cc1,4-[3-(4-fluorophenyl)-1H-pyrazol-4-yl]pyridine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UVAUYSRYXACKSC-ULQDDVLXSA-N,,,,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Cilazaprilat,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DULCUDSUACXJJC-UHFFFAOYSA-N,0.0,0.0,4.0,CCOC(=O)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
WHCJUIFHMJFEFZ-UIAUGNHASA-N,,,,CC(=O)N[C@@H]1[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O,2-deoxy-2-acetamido-beta-D-galactose-4-sulfate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
RDOIQAHITMMDAJ-UHFFFAOYSA-N,0.0,0.0,5.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,LOPERAMIDE,1.0,vNo-DILI-Concern,,medium,0.0,7.0,,,,weak,174.0,,,,,,,,0.0,0.0
TZIRZGBAFTZREM-UHFFFAOYSA-N,,,,CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(C)NC(=O)C1CSSCC(NC(=O)C(N)CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)N1)C(C)O)C(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C)C(C)O,Pramlintide acetate,,vNo-DILI-Concern,E,,,,,,,,,,,,,,,,0.0,
JCYZMTMYPZHVBF-UHFFFAOYSA-N,,,,Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1,melarsoprol,1.0,unknown,,weak,0.0,4.0,1.0,,,,,,,,,,,,1.0,
CWWYMWDIYBJVLP-YTMOPEAISA-N,,,,C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,5'-O-(N-(alanyl)sulfamoyl)adenosine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KQKPFRSPSRPDEB-UHFFFAOYSA-N,0.0,0.0,4.0,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,SUMATRIPTAN,1.0,Ambiguous-DILI-Concern,,medium,0.0,9.0,1.0,,,,,,,,,,,,,0.0
ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,0.0,0.0,4.0,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,Bromfenac sodium,,vMost-DILI-Concern,,strong,1.0,7.0,,,,,,,,,,,,,1.0,0.0
AMKFOVYTEUFMCU-UHFFFAOYSA-N,,,,CN(C(=O)Oc1ccc(Cl)cc1)C1CCC(c2ccc(CN3CCCCC3)cc2)CC1,Methyl-(4-(4-Piperidine-1-Ylmethyl-Phenyl)-Cyclohexyl)-Carbaminic Acid-(4-Chlorophenyl)-Ester,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VAZMNDXVXVUKFY-JXMROGBWSA-N,,,,CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,Indole Naphthyridinone,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XSQAQKNJHGGMRV-UHFFFAOYSA-N,,,,C#CC1(O)CCC2C3CCC4=C(CCC(O)C4)C3CCC21C,"17alpha-ethynylestr-5(10)-ene-3alpha,17beta-diol",,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,
AMFGWXWBFGVCKG-UHFFFAOYSA-N,1.0,1.0,1.0,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,Bisphenol A-Glycidyl Methacrylate,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,1.0
OYNVHVAEOLJJPV-UHFFFAOYSA-N,1.0,3.0,4.0,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,,,,,,,,,,,,,,,,,,,,,1.0
OVGGLBAWFMIPPY-WUXMJOGZSA-N,0.0,0.0,2.0,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],,,,,,,,,,,,,,,,,,,,,0.0
COCLLEMEIJQBAG-UHFFFAOYSA-N,0.0,0.0,4.0,C=C(C)C(=O)OCCCCCCCC(C)C,,,,,,,,,,,,,,,,,,,,,0.0
CVUGPAFCQJIYDT-UHFFFAOYSA-N,1.0,1.0,2.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,"o,p'-DDT",,,,medium,0.0,9.0,,,,,,,,,,,,,1.0,1.0
TZDKUSLJUFFSNB-UHFFFAOYSA-N,,,,O=C(Cn1cc(-c2ccncc2)nn1)Nc1nccs1,CHEMBL4473351,,,,,,,0.0,,,,,,,,,,,,0.0,
KFZMXOLSYABOSE-UHFFFAOYSA-O,,,,CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,ambutonium,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UYIFTLBWAOGQBI-BZDYCCQFSA-N,0.0,0.0,2.0,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol benzoate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
XDTTUTIFWDAMIX-UHFFFAOYSA-N,0.0,0.0,5.0,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,0.0
OJJBBNIYQKFZDK-SNVBAGLBSA-N,,,,CC(C)[C@H]1SC(=Nc2ccccc2F)NC1=O,"(5R)-2-[(2-Fluorophenyl)amino]-5-isopropyl-1,3-thiazol-4(5H)-one",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AMFDITJFBUXZQN-KUBHLMPHSA-N,,,,Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,Galidesivir,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CRDAMVZIKSXKFV-FBXUGWQNSA-N,,,,CC(C)=CCC/C(C)=C\CC/C(C)=C\CO,"Farnesol, (2Z,6Z)-",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LXFOLMYKSYSZQS-XKHGBIBOSA-N,,,,CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C1CC(CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,Pinometostat,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WDRGQGLIUAMOOC-UHFFFAOYSA-N,0.0,0.0,5.0,O=C(O)CONC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
JLICHNCFTLFZJN-UHFFFAOYSA-N,0.0,0.0,4.0,CCC1(c2cccc(O)c2)CCCCN(C)C1,meptazinol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
ZMZGFLUUZLELNE-UHFFFAOYSA-N,1.0,1.0,4.0,O=C(O)c1cc(I)cc(I)c1I,,,,,,,,,,,,,,,,,,,,,1.0
WSYALRNYQFNNGP-WJOKGBTCSA-N,,,,COC(=O)[C@@H](c1ccccc1)N1CCC(c2ccc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)cc2)CC1,Usistapide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SAADBVWGJQAEFS-UHFFFAOYSA-N,0.0,0.0,3.0,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Flurazepam hydrochloride,,vLess-DILI-Concern,D,strong,1.0,1.0,1.0,,,,,,,,,,,,1.0,0.0
BRUOAURMAFDGLP-UHFFFAOYSA-N,1.0,3.0,4.0,Brc1c2ccccc2c(Br)c2ccccc12,,,,,,,,,,,,,,,,,,,,,1.0
TZXJQSKPTCRGCA-VZSPAKCESA-N,,,,CC(C)CCCC(C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)(O)OC[C@H](O)COP(=O)(O)O)OCC[C@H](C)CCC[C@H](C)CCCC(C)CCCC(C)C,"(2S)-2,3-bis{[(3R,7R)-3,7,11,15-tetramethylhexadecyl]oxy}propyl (2R)-2-hydroxy-3-[(hydroxyphosphinato)oxy]propyl phosphate",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WQZGKKKJIJFFOK-IVMDWMLBSA-N,,,,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,D-Allose,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UFSKUSARDNFIRC-UHFFFAOYSA-N,,,,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,LUMACAFTOR,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PPCGSVWOZKNPCX-UHFFFAOYSA-N,,,,COc1ccc2c(c1)nc([S+]([O-])Cc1ncc(C)c(OC)c1C)n2S(=O)(=O)c1ccc(OCC(=O)O)cc1,Agn-201904,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VDUUABBYYOPFAW-WMMMYUQOSA-N,0.0,0.0,4.0,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,,0.0
PCSKKIUURRTAEM-UHFFFAOYSA-N,0.0,0.0,5.0,O=C(O)c1ccc(CO)o1,,,,,,,,,,,,,,,,,,,,,0.0
QTTRZHGPGKRAFB-UHFFFAOYSA-N,,,,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,rimexolone,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
CYYZDBDROVLTJU-UHFFFAOYSA-N,1.0,1.0,3.0,CCCCc1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,,1.0
AYMRQIHECFEMIQ-AYVTZFPOSA-N,,,,C[C@H](O)[C@H](N)c1nc(Cc2c[nH]c3cccc(F)c23)c(O)n1CC(=O)O,[2-(1-Amino-2-Hydroxy-Propyl)-4-(4-Fluoro-1h-Indol-3-Ylmethyl)-5-Hydroxy-Imidazol-1-Yl]-Acetic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HIGQPQRQIQDZMP-FLIBITNWSA-N,0.0,0.0,5.0,CC(=O)OC/C=C(/C)CCC=C(C)C,,,,,,,,,,,,,,,,,,,,,0.0
QADHLRWLCPCEKT-LOVVWNRFSA-N,0.0,0.0,4.0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,androstenediol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
WTDRDQBEARUVNC-LURJTMIESA-N,,,,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,LEVODOPA,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GIJXKZJWITVLHI-PMOLBWCYSA-N,0.0,0.0,3.0,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,BENZTROPINE MESYLATE,1.0,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,0.0
AOVDSWPGWPRTSR-UHFFFAOYSA-N,,,,Oc1cc(Cc2ccccn2)ccc1Oc1ccc(Cl)cc1Cl,"2-(2,4-Dichlorophenoxy)-5-(pyridin-2-ylmethyl)phenol",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PCSWXVJAIHCTMO-UHFFFAOYSA-P,0.0,0.0,2.0,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,Dequalinium,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,0.0
HTQNYBBTZSBWKL-UHFFFAOYSA-N,1.0,1.0,3.0,O=C(c1ccccc1)c1ccc(O)c(O)c1O,,,,,,,,,,,,,,,,,,,,,1.0
DBPMWRYLTBNCCE-UHFFFAOYSA-N,,,,COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,Bms-488043,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DTEMJWLYSQBXEL-FHLCVKDKSA-N,0.0,0.0,1.0,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,,,,,,,,,,,,,,,,,,,,,0.0
UPOYFZYFGWBUKL-UHFFFAOYSA-N,0.0,0.0,5.0,Nc1nc(N)c(-c2ccccc2)s1,amiphenazole,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
DBZQFUNLCALWDY-PNHWDRBUSA-N,,,,Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3-Deazaadenosine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WUOLYUKMMRCXGH-UHFFFAOYSA-N,,,,Cc1nc2cnccc2n1-c1ccc(Cn2c(=O)sc3ccccc32)cc1,CP-94707,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JENBDJGHNIOHAJ-UHFFFAOYSA-N,,,,c1ccc2c(SC3=NCCN3)c[nH]c2c1,tinazoline,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UERJGKDKJBSKQN-SNVBAGLBSA-N,,,,CC[C@@H](NC=O)c1ccccc1,N-(1-Phenyl-propyl)-formamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CGLWNXUGUMBTNN-UHFFFAOYSA-N,,,,C=CC1=C(C)c2cc3[nH]c(cc4nc(c(-c5ccccc5)c5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,2-Phenylheme,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AXNVHPCVMSNXNP-UHFFFAOYSA-N,,,,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,Saponins,,,,medium,0.0,5.0,,weak,4.0,,,,,,,,,,1.0,
NTNZDKLXIBVSQQ-UHFFFAOYSA-N,0.0,0.0,2.0,C#CCOc1ccc2c(C)cc(=O)oc2c1,,,,,,,,,,,,,,,,,,,,,0.0
MCMWCTMAKPQTPI-WGNYYXNJSA-N,,,,O=C(NC(CN1CCOCC1)CN1CCOCC1)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,"N-(2-Morpholin-4-YL-1-morpholin-4-ylmethyl-ethyl)-3-nitro-5-(3,4,5-trihydroxy-6-hydroxymethyl-tetrahydro-pyran-2-yloxy)-benzamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CHTYSDQNKZIWBZ-ZOLYEBIHSA-N,,,,CS[C@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H]1NCc1ccccc1,"(1R,2R,3R,4S,5R)-4-(Benzylamino)-5-(methylthio)cyclopentane-1,2,3-triol",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
FBBLOSCXOZYUSS-UHFFFAOYSA-N,,,,COc1cccc(N2C=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,AL6528,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VZCYOOQTPOCHFL-OWOJBTEDSA-N,1.0,1.0,4.0,O=C(O)/C=C/C(=O)O,fumaric acid,1.0,unknown,,,,,1.0,,,,,,,,,,,,,1.0
JNIIDKODPGHQSS-FHLJGSFWSA-N,,,,N=C1NCCC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)CC(N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC2=O)N1,CAPREOMYCIN SULFATE,0.0,Ambiguous-DILI-Concern,,,,,1.0,,,,,,,,,,,,,
PDXNSXLPXJFETD-UHFFFAOYSA-N,,,,CC1(C)C(=CC=C2CCCC(C=CC3=[N+](CCCCS(=O)(=O)O)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)=C2Oc2ccc(CC(NC(=O)c3ccc(NCc4cnc5nc(N)[nH]c(=O)c5n4)cc3)C(=O)O)cc2)N(CCCCS(=O)(=O)O)c2ccc(S(=O)(=O)O)cc21,Pafolacianine sodium,,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,
IDBWWEGDLCFCTD-VNEMRZQUSA-N,,,,Cc1cc(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCNC2=O)C(C)C)no1,"(E)-(4S,6S)-8-Methyl-6-((S)-3-methyl-2-((S)-2-((5-methyl-isoxazole-3-carbonyl)-amino)-propionylamino)-butyrylamino)-5-oxo-4-((R)-2-oxo-pyrrolidin-3-ylmethyl)-non-2-enoic acid benzyl ester",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
