inchi_key,canonical_smiles,name,manual_label,source,reason
IZQAUUVBKYXMET-UHFFFAOYSA-N,NCCBr,CHEMBL1697693,,non_drug,ChEMBL ID only
FXNFHKRTJBSTCS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,baicalein,0,expert_curation,Scutellaria - LiverTox C as part of skullcap; safe alone in modest doses
CXQGFLBVUNUQIA-UHFFFAOYSA-N,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibride,1,expert_curation,Fibrate - LiverTox B
HXVZGASCDAGAPS-UHFFFAOYSA-N,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,4-methylumbelliferyl acetate,,non_drug,lab probe
ZCRBUWNCWCWRGL-UHFFFAOYSA-N,COC(=O)c1nc2cc(Cl)c3cccnc3c2o1,CHEMBL23811,,non_drug,ChEMBL ID only
XMWRBQBLMFGWIX-UHFFFAOYSA-N,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,fullerene C60,,non_drug,nanomaterial
DVKQVRZMKBDMDH-UHFFFAOYSA-N,Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,8-Bromo Cyclic Adenosine Monophosphate,0,expert_curation,Research analog
YNCMLFHHXWETLD-UHFFFAOYSA-N,Cn1c2cccc(=O)c-2nc2ccccc21,Pyocyanine,1,expert_curation,Pseudomonas toxin - hepatotoxic
WKRLQDKEXYKHJB-UHFFFAOYSA-N,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,Equilin,,non_drug,endogenous estrogen
RDFCSSHDJSZMTQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1,Tosyllysine Chloromethyl Ketone,,non_drug,TLCK lab protease inhibitor
SPUUWWRWIAEPDB-UHFFFAOYSA-N,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,3-hydroxybenzo(a)pyrene,,non_drug,IUPAC chemistry name
UKOTXHQERFPCBU-UHFFFAOYSA-N,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,nivalenol,1,expert_curation,Trichothecene mycotoxin - hepatic
PGERTGWKXFAEFR-UHFFFAOYSA-N,O=C1C=CC2=C3c4cc(O)c(O)cc4CC3(O)COC2=C1,brazilein,0,expert_curation,Caesalpinia dye - safe at dietary doses
DFPMSGMNTNDNHN-UHFFFAOYSA-N,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,naringin,0,expert_curation,Citrus flavonoid - safe at dietary doses
KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,CHEMBL1200644,,non_drug,ChEMBL ID only
OZLBDYMWFAHSOQ-UHFFFAOYSA-N,c1ccc([I+]c2ccccc2)cc1,diphenyliodonium,1,expert_curation,Iodonium reagent - hepatotoxic
KIWQWJKWBHZMDT-UHFFFAOYSA-N,NC1CCSC1=O,homocysteine thiolactone,,non_drug,biomarker
FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1,methyl gallate,1,expert_curation,"Polyphenol - safe at low doses, mark 0"
PREBVFJICNPEKM-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,bisdemethoxycurcumin,0,expert_curation,Curcumin metabolite - safe
HYHSBSXUHZOYLX-UHFFFAOYSA-N,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,S-Nitrosoglutathione,,non_drug,endogenous
WSMFIEQHZGVFEC-GQIQPHNSSA-N,CSCC[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)CNC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]5CCCN5C(=O)CNC(=O)[C@H](Cc5ccc(O)cc5)NC3=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](N)CCSC)C(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)N2)C(=O)N4,CHEMBL4283817,,non_drug,ChEMBL ID only
TYJYDMNSGDYIDI-UHFFFAOYSA-N,CC[PbH](CC)CC,triethyllead,,non_drug,tetraethyl lead metabolite
HIGRLDNHDGYWQJ-UHFFFAOYSA-P,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,obidoxime,1,expert_curation,Cholinesterase reactivator - hepatic effects
JDIORNFCMMYMLF-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,bellidifolin,0,expert_curation,Swertia xanthone - safe at moderate doses
MCMMCRYPQBNCPH-UHFFFAOYSA-N,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,"Enkephalin, D-Penicillamine (2,5)-",,non_drug,IUPAC chemistry name
PBLNJFVQMUMOJY-UHFFFAOYSA-N,CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,"N-acetylglucosaminono-1,5-lactone O-(phenylcarbamoyl)oxime",,non_drug,IUPAC chemistry name
KKIMDKMETPPURN-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCNCC2)c1,1-(3-trifluoromethylphenyl)piperazine,,non_drug,IUPAC chemistry name
SBPRIAGPYFYCRT-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,N-(2-(4-(2-methoxyphenyl)-1-piperazinyl)ethyl)-N-(2-pyridinyl)cyclohexanecarboxamide,,non_drug,IUPAC chemistry name
PXYOTUPOITWOPU-JWNPUDRZSA-N,CC1=CCC[C@H]2[C@](C)(Cc3cc(O)cc(Sc4ccccc4C(=O)O)c3O)[C@@H](C)CC[C@]12C,CHEMBL238756,,non_drug,ChEMBL ID only
AEQDJSLRWYMAQI-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,tetrahydropalmatine,1,expert_curation,Hepatotoxic - LiverTox case reports
FNGKIZYZSHHXJZ-UHFFFAOYSA-N,Cc1cc(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)n(C)c1C(=O)c1ccc(Cl)cc1,zomepirac glucuronide,1,expert_curation,Zomepirac (NSAID withdrawn) metabolite - hepatic injury
NSHPHXHGRHSMIK-UHFFFAOYSA-N,CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,latrunculin B,1,expert_curation,Actin disrupter - hepatic effects
TXELARZTKDBEKS-UHFFFAOYSA-N,COc1cc(CCC(=O)CCCCc2ccccc2)ccc1O,yakuchinone-A,1,expert_curation,Hepatic effects
BGMZUEKZENQUJY-UHFFFAOYSA-N,COc1cc(CC(C)N)c(OC)cc1I,"4-iodo-2,5-dimethoxyphenylisopropylamine",,non_drug,IUPAC chemistry name
XZYXCQXTKOYHGK-UHFFFAOYSA-N,Cn1c(O)c(C2=c3ccccc3=NC2=O)c2ccccc21,N-methylisoindigotin,1,expert_curation,Hepatic effects
WOVKYSAHUYNSMH-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,Bromodeoxyuridine,,non_drug,BrdU research
FXUAIOOAOAVCGD-UHFFFAOYSA-N,OC1CN2CCCC(O)C2C1O,Swainsonine,1,expert_curation,Indolizidine alkaloid - hepatotoxic
WAAPEIZFCHNLKK-UHFFFAOYSA-N,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,fidarestat,1,expert_curation,Aldose reductase inhibitor - hepatic in trials
XJMPAUZQVRGFRE-UHFFFAOYSA-N,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,gardenoside,0,expert_curation,Iridoid glycoside - safe
RAGOYPUPXAKGKH-XAKZXMRKSA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,CHEMBL1397,,non_drug,ChEMBL ID only
ANOICLBSJIMQTA-UHFFFAOYSA-N,CCC=CCC(O)C=CC1C(=O)CC(O)C1CC=CCCCC(=O)O,prostaglandin D3,,non_drug,industrial/lab/non-drug chemical
YYFOFDHQVIODOQ-UHFFFAOYSA-O,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,columbamine,1,expert_curation,Berberine analog - hepatotoxic
PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Flunitrazepam,1,expert_curation,Benzodiazepine - LiverTox C
ZKZBPNGNEQAJSX-UHFFFAOYSA-N,NC(C[SeH])C(=O)O,Selenocysteine,0,expert_curation,Endogenous amino acid
JOVXNHIPEIWDDU-UHFFFAOYSA-N,C[N+](C)(C)CCC(=O)c1ccc2ccccc2c1,2-naphthoylethyltrimethylammonium,0,expert_curation,ChAT inhibitor research
MEFIGCPEYJZFFC-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)n2C)cc1,tolmetin glucuronide,1,expert_curation,NSAID metabolite - hepatotoxic
NDVASEGYNIMXJL-UHFFFAOYSA-N,C=C1CCC2(C(C)C)CC12,sabinene,0,expert_curation,Terpene - safe dietary
XZTUSOXSLKTKJQ-UHFFFAOYSA-N,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,Digitoxigenin,1,expert_curation,Digitoxin aglycone - hepatic effects
GRTOGORTSDXSFK-UHFFFAOYSA-N,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,raubasine,1,expert_curation,Listed
UXYRZJKIQKRJCF-TZPFWLJSSA-N,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,mesterolone,1,expert_curation,Anabolic steroid - LiverTox B
ZIIQCSMRQKCOCT-UHFFFAOYSA-N,CC(=O)NC(C(=O)O)C(C)(C)SN=O,S-Nitroso-N-Acetylpenicillamine,,non_drug,NO donor
ORDAZKGHSNRHTD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,deguelin,1,expert_curation,Rotenoid - hepatic effects
MTKNDAQYHASLID-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,estradiol-17 beta-glucuronide,1,expert_curation,Estrogen metabolite - cholestasis
YXSJXRFEZBTTIF-UHFFFAOYSA-N,O=C1C=Cc2ccc3ccoc3c2C1=O,"naphtho(1,2-b)furan-4,5-dione",,non_drug,IUPAC chemistry name
RBCOYOYDYNXAFA-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(C)c1O,Vitamin B 6,0,expert_curation,Vitamin - safe
JDNTWHVOXJZDSN-UHFFFAOYSA-N,O=C(O)CI,Iodoacetic Acid,,non_drug,lab reagent
HUKPVYBUJRAUAG-UHFFFAOYSA-N,O=C1c2ccccc2-c2cccc3cccc1c23,benzanthrone,,non_drug,PAH dye
UMKYGRSAJPPGIF-HFPKHFJKSA-N,C[N+]1(CCNP(=S)(NCC[N+]2(C)CC3C4=C(C=CC3[C@@H]3[C@H]2C2C=C5OCOC5=CC2C[C@@H]3O)OCO4)NCC[N+]2(C)CC3C4=C(C=CC3[C@@H]3[C@H]2C2CC5CCCC5CC2C[C@@H]3O)OCO4)CC2=C(C=CC3OCOC23)[C@@H]2[C@H]1C1C=C3OCOC3=CC1C[C@@H]2O,CHEMBL3137677,,non_drug,ChEMBL ID only
RBRPTFMVULVGIC-UHFFFAOYSA-N,C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,xanthatin,,non_drug,Xanthium - mild hepatic
LSHVYAFMTMFKBA-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,epicatechin gallate,,non_drug,industrial/lab/non-drug chemical
XPAOKCSHUNYPBS-UHFFFAOYSA-N,Cc1cn(C2CC(CO)C(OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)CC3O)O2)c(=O)[nH]c1=O,2'-deoxythymidylyl-(3'-5')-2'-deoxyadenosine,,non_drug,IUPAC chemistry name
SCMLRESZJCKCTC-UHFFFAOYSA-N,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2C1CC(O)(C(=O)OC)C5(C)O1)CNC3=O,"3,9-bis((ethylthio)methyl)-K-252a",,non_drug,IUPAC chemistry name
LFYJSSARVMHQJB-UHFFFAOYSA-N,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,bakuchiol,1,expert_curation,Psoralea - LiverTox B hepatic injury reports
SUBDBMMJDZJVOS-XMMPIXPASA-N,COc1ccc2[nH]c([S@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,CHEMBL4082704,,non_drug,ChEMBL ID only
QIFSPGPRHFNZNN-UHFFFAOYSA-N,NC(CCC(=O)NC(CSCc1ccc(Br)cc1)C(=O)NCC(=O)OC1CCCC1)C(=O)OC1CCCC1,S-4-bromobenzylglutathione cyclopentyl diester,,non_drug,lab compound
PLBHSZGDDKCEHR-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,Methylprednisolone Acetate,1,expert_curation,LiverTox B - acute hepatitis with high-dose steroids
VKOSQMWSWLZQPA-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,cirsilineol,0,expert_curation,Flavone - safe
CRYMJHJFLJAFNU-UHFFFAOYSA-N,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,"benzo(a)pyrene-7,8-dione",,non_drug,IUPAC chemistry name
XNRNNGPBEPRNAR-UHFFFAOYSA-N,CCCCCC(O)C=CC1OC(O)CC(O)C1CC=CCCCC(=O)O,Thromboxane B2,,non_drug,TXB2 endogenous
FKJSFKCZZIXQIP-UHFFFAOYSA-N,O=C(CBr)c1ccc(Br)cc1,4-bromophenacyl bromide,,non_drug,lab reagent
LTMPXFQHAIMAPA-UHFFFAOYSA-N,[Mo+8],sodium molybdate(VI),,non_drug,lab reagent
QRMPRVXWPCLVNI-UHFFFAOYSA-N,C=C1CC2(O)OC3(CC2C(C)C)C(C)CCC13,curcumol,1,expert_curation,Hepatic effects in animals
BACLASYRJRZXMY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,agathisflavone,,non_drug,industrial/lab/non-drug chemical
QEWPVAOWLNMLRI-UHFFFAOYSA-N,NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,CHEMBL203666,,non_drug,ChEMBL ID only
DNVZSDMHLPWULM-UHFFFAOYSA-N,CC(=O)N(C)C(C)C1CCC2C3CC=C4CC(N(C)C)CCC4(C)C3CCC21C,Steroids,,non_drug,generic chemical class
GBJKHDVRXAVITG-UHFFFAOYSA-N,CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,alisol B,0,expert_curation,Alisma triterpene - safe at moderate
RUMOYJJNUMEFDD-UHFFFAOYSA-N,C=C(C)C1CC=C(C=O)CC1,perillaldehyde,0,expert_curation,Terpene
AFZFFLVORLEPPO-UVYJNCLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,CHEMBL454446,,non_drug,ChEMBL ID only
LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,1,expert_curation,Pyrazolone NSAID - hepatotoxic
GBOGMAARMMDZGR-UHFFFAOYSA-N,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(O)CCCC(C)CC=CC3C1O,Cytochalasin B,1,expert_curation,Hepatic effects
VRXFDHAGFYWGHT-UHFFFAOYSA-N,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,desethylamodiaquine,0,expert_curation,Amodiaquine metabolite - LiverTox A
ZGLXUQQMLLIKAN-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,deoxypodophyllotoxin,1,expert_curation,Podophyllotoxin analog - hepatotoxic
HGJXAVROWQLCTP-UHFFFAOYSA-N,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,chebulagic acid,0,expert_curation,Triphala tannin - safe
SOBGIMQKWDUEPY-UHFFFAOYSA-N,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,"3,4,3',4'-tetrachloroazobenzene",,non_drug,IUPAC chemistry name
SDZRWUKZFQQKKV-UHFFFAOYSA-N,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,Cytochalasin D,1,expert_curation,Hepatic effects
FPJQGFLUORYYPE-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,epiberberine,1,expert_curation,Berberine analog - hepatotoxic
FPZLLRFZJZRHSY-HJYUBDRYSA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,TIGECYCLINE,1,expert_curation,LiverTox C - acute hepatic failure reports
VXMOONUMYLCFJD-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,mepirodipine,1,expert_curation,DHP analog - hepatotoxic
MYEJFUXQJGHEQK-UHFFFAOYSA-N,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,Proscillaridin,1,expert_curation,Cardiac glycoside - hepatotoxic
HVQAJTFOCKOKIN-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2ccccc12,3-hydroxyflavone,,non_drug,industrial/lab/non-drug chemical
DNVPQKQSNYMLRS-UHFFFAOYSA-N,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,Ergosterol,0,expert_curation,Sterol - safe
SNTRKUOVAPUGAY-UHFFFAOYSA-N,CP(=O)(F)OC1CCCCC1,cyclohexyl methylphosphonofluoridate,1,expert_curation,Cyclosarin nerve agent - hepatic
ADFIQZBYNGPCGY-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C3(CO3)C1OC1C=C(C)C(=O)C(O)C12CO,3-acetyldeoxynivalenol,1,expert_curation,Trichothecene - hepatic effects
ZPRQZUALRQVYOJ-UHFFFAOYSA-N,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,N-(4-O-glycerol-3-methoxybenzyl)nonivamide,,non_drug,IUPAC chemistry name
RWNHLTKFBKYDOJ-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,arjunolic acid,0,expert_curation,Triterpene - safe (potentially hepatoprotective)
FYAMXEPQQLNQDM-UHFFFAOYSA-N,O=P(N1CC1)(N1CC1)N1CC1,Triethylenephosphoramide,1,expert_curation,TEPA - hepatic
VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrine,1,expert_curation,Hepatotoxic in animal models
HGXBRUKMWQGOIE-UHFFFAOYSA-N,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,pinoresinol,0,expert_curation,Lignan - safe
WCWLPSUGBHNMHQ-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,CHEMBL4791959,,non_drug,ChEMBL ID only
KPRTURMJVWXURQ-UHFFFAOYSA-N,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,4-diethoxyphosphorylmethyl-N-(4-bromo-2-cyanophenyl)benzamide,,non_drug,IUPAC chemistry name
HVDGDHBAMCBBLR-UHFFFAOYSA-N,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,"2,3-bis(3'-hydroxybenzyl)butyrolactone",,non_drug,IUPAC chemistry name
MYBLAOJMRYYKMS-RTRLPJTCSA-N,O=NN(CCCl)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,chlorozotocin,1,expert_curation,Nitrosourea - LiverTox C hepatic
WQLVFSAGQJTQCK-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,Diosgenin,0,expert_curation,Steroidal sapogenin - safe
DEQANNDTNATYII-OULOTJBUSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,CHEMBL1680,,non_drug,ChEMBL ID only
FSPZPQQWDODWAU-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,"1,2,3,7,8-pentachlorodibenzo-p-dioxin",,non_drug,IUPAC chemistry name
PHYFQTYBJUILEZ-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,Triolein,,non_drug,Lipid - safe
UFHFLCQGNIYNRP-UHFFFAOYSA-N,[HH],Hydrogen,,non_drug,element / inorganic substance
LJYGXPCCGGSATE-UHFFFAOYSA-P,ON=Cc1cc[n+](CCC[n+]2ccc(C=NO)cc2)cc1,Trimedoxime,1,expert_curation,Cholinesterase reactivator - hepatic effects
LLVDANRRSVUHCX-OFQWNHSRSA-N,Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@@H]4[C@@H](OP(O)(=S)OC[C@H]5O[C@@H](n6cc(C)c(=O)[nH]c6=O)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6ccc(N)nc6=O)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cc(C)c(=O)[nH]c6=O)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6ccc(N)nc6=O)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@H](O)[C@@H]5OP(O)(=S)OC[C@@]56CO[C@@H]([C@H](n7cc(C)c(N)nc7=O)O5)[C@@H]6OP(O)(=S)OC[C@@]56CO[C@@H]([C@H](n7cc(C)c(=O)[nH]c7=O)O5)[C@@H]6O)O[C@@H](n5cnc6c(N)ncnc65)[C@@H]4O)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,CHEMBL503433,,non_drug,ChEMBL ID only
BELPJCDYWUCHKF-UHFFFAOYSA-N,CC(=O)OCN=[N+](C)[O-],Methylazoxymethanol Acetate,1,expert_curation,Hepatic carcinogen
HXJDWCWJDCOHDG-UHFFFAOYSA-N,CCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,hexylglutathione,,non_drug,lab compound
USCSJAIWXWYTEH-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,CHEMBL2106970,,non_drug,ChEMBL ID only
NFDFQCUYFHCNBW-UHFFFAOYSA-N,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,Dienestrol,1,expert_curation,Synthetic estrogen - hepatic adenoma
OENHQHLEOONYIE-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,beta Carotene,0,expert_curation,Provitamin A - safe at normal doses
SKELAQDUKQZHFA-UHFFFAOYSA-N,Cc1cc(COC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c(OCc2ccc(B3OC(C)(C)C(C)(C)O3)cc2)c(COC(=O)C(C)c2ccc(CC(C)C)cc2)c1,CHEMBL4792602,,non_drug,ChEMBL ID only
FLFJZZNKVVNCFQ-UHFFFAOYSA-N,CC(C=CC=C(C#CC1=C(C)CC(O)CC1(C)C)CO)=CC=CC=C(C)C=CC=C(C)C(=O)C=C1C(C)(C)CC(O)CC1(C)O,Carotenoids,0,expert_curation,Carotenoid group - safe
