inchi_key,canonical_smiles,name,manual_label,source,reason
AQBZCCQCDWNNJQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1(O)C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,tephrosin,1,expert_curation,Rotenoid - hepatic
BZAFROBDXRJYTQ-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC12)c1cc(O)c(O)c(Oc2c(C(=O)OC3OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC4C4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC34)cc(O)c(O)c2O)c1,agrimoniin,0,expert_curation,Tannin - safe
SHIBSTMRCDJXLN-UHFFFAOYSA-N,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,Digoxigenin,1,expert_curation,Digoxin aglycone - hepatic effects
KKJZEUXMWDXPAU-UHFFFAOYSA-N,NC1=CC(=Nc2ccc(N)cc2)C(N)=CC1=Nc1ccc(N)cc1,Bandrowski's base,1,expert_curation,PPD hair dye reactive metabolite - hepatotoxic carcinogen
UMZARYXKQBKPOL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,kahweol palmitate,0,expert_curation,Coffee diterpene - LiverTox C
UVYVLBIGDKGWPX-UHFFFAOYSA-N,CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,Digitonin,1,expert_curation,Saponin detergent - hepatic effects
SDHTXBWLVGWJFT-UHFFFAOYSA-N,C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,oridonin,,non_drug,Diterpene - hepatic effects (mild)
IEORSVTYLWZQJQ-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1OCCO,terics,0,expert_curation,Unclear / mark NaN
WEKCEGQSIIQPAQ-UHFFFAOYSA-N,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1O,acanthoside B,0,expert_curation,Eleutherococcus - safe at moderate
YNGDWRXWKFWCJY-UHFFFAOYSA-N,C1=CNC=CC1,"1,4-dihydropyridine",0,expert_curation,Listed (NaN)
DSRJIHMZAQEUJV-UHFFFAOYSA-N,O=C(NN=C1CCCCC1)C(=O)NN=C1CCCCC1,Cuprizone,1,expert_curation,Demyelinating agent research - hepatotoxic in animal models
FEALTYYKRMRXTG-UHFFFAOYSA-N,CC(C)=CCc1cc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)cc1O,broussochalcone A,1,expert_curation,Broussonetia chalcone - hepatic effects
VVJDHJZQBGWPEQ-UHFFFAOYSA-N,COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2cc(O)cc(c2O)NC(=O)C1,mycotrienin II,,non_drug,Hepatic
UBJVUCKUDDKUJF-UHFFFAOYSA-N,C=CCSCC=C,allyl sulfide,0,expert_curation,Garlic - safe at dietary
INYYVPJSBIVGPH-UHFFFAOYSA-N,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,sinomenine,1,expert_curation,Sinomenium - hepatic effects
ADFWQBGTDJIESE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,anacardic acid,1,expert_curation,Listed
BGYNLOSBKBOJJD-UHFFFAOYSA-N,COC1=C(Br)C(O)C(O)(CC#N)C=C1Br,aeroplysinin I,1,expert_curation,Sea sponge - hepatic
FTNJWQUOZFUQQJ-UHFFFAOYSA-N,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,azadirachtin,1,expert_curation,Listed
RDIMTXDFGHNINN-UHFFFAOYSA-N,C=CC(O)C#CC#CCC(O)C(O)CCCCCCC,panaxytriol,0,expert_curation,Listed safe
GVLDSGIQZAFIAN-UHFFFAOYSA-N,C=CC(O)C#CC#CCC1OC1CCCCCCC,panaxydol,0,expert_curation,Listed safe
DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,acacetin,0,expert_curation,Acacia flavone - safe
RHVPEFQDYMMNSY-UHFFFAOYSA-N,CC1=NCCc2c1[nH]c1cc(O)ccc21,harmalol,1,expert_curation,Harmala alkaloid
IPDMWUNUULAXLU-UHFFFAOYSA-N,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,damnacanthal,0,expert_curation,Noni anthraquinone - LiverTox B (Noni)
DQFBYFPFKXHELB-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)c1ccccc1,Chalcone,1,expert_curation,Synthetic - hepatic effects
LBOJYSIDWZQNJS-UHFFFAOYSA-N,CC12NC(Cc3ccccc31)c1ccccc12,Dizocilpine Maleate,,non_drug,MK-801 NMDA antag research - hepatic mild
PHPWISAFHNEMSR-UHFFFAOYSA-N,CC(=O)Nc1cccc2c1-c1ccccc1C2,4-acetylaminofluorene,1,expert_curation,Hepatic carcinogen
SWRFKGRMQVLMKA-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC12)c1cc(O)c(O)c(O)c1,casuarictin,0,expert_curation,Listed safe
AWDRATDZQPNJFN-UHFFFAOYSA-N,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,Taurodeoxycholic Acid,0,expert_curation,Bile acid - mild hepatic effects in high dose
HEYZWPRKKUGDCR-UHFFFAOYSA-N,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,swertiamarin,0,expert_curation,Listed safe
ZVLOPMNVFLSSAA-UHFFFAOYSA-N,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,helenalin,1,expert_curation,Sesquiterpene lactone - hepatic effects
VJFHEFUXNJKIJE-UHFFFAOYSA-N,CCN(C)C(=O)C(C)[S+](C)[O-],N-methyl-N-2-(methylsulfinyl)ethylpropionic acid amide,0,expert_curation,Listed (lab)
YURJSTAIMNSZAE-UHFFFAOYSA-N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,ginsenoside Rg1,1,expert_curation,Hepatic effects mild - mark 0
IAVUBSCVWHLRGE-UHFFFAOYSA-N,O=C1C(=C(O)C=Cc2ccc(O)cc2)C(O)=C(C2OC(CO)C(O)C(O)C2O)C(=O)C1(O)C1OC(CO)C(O)C(O)C1O,hydroxysafflor yellow A,,non_drug,Safflower - safe at moderate
FKNXQNWAXFXVNW-UHFFFAOYSA-N,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,Procaterol,1,expert_curation,Beta-2 agonist - LiverTox C
ATKWJXUJUNLTFU-UHFFFAOYSA-N,Oc1ccc(CN=C=S)cc1,4-hydroxybenzyl isothiocyanate,0,expert_curation,ITC - safe at dietary
XOJVVFBFDXDTEG-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)C,pristane,0,expert_curation,Hydrocarbon adjuvant - hepatic effects in animals
GKUMMDFLKGFCKH-UHFFFAOYSA-N,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,glucoerucin,0,expert_curation,Glucosinolate - safe
KURWKDDWCJELSV-UHFFFAOYSA-N,Cn1c2c3ccccc3nc-2cc2ccccc21,cryptolepine,1,expert_curation,Cryptolepis alkaloid - hepatic
UIFFUZWRFRDZJC-UHFFFAOYSA-N,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,Antimycin A,1,expert_curation,Complex III inhibitor - hepatotoxic mitochondrial
USMNOWBWPHYOEA-UHFFFAOYSA-N,CC1C(=O)CC2(C(C)C)CC12,beta-thujone,0,expert_curation,Listed
LARPFJIXBULVPK-UHFFFAOYSA-N,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1(C)O,pedunculoside,,non_drug,Iridoid - safe
BCSVCWVQNOXFGL-UHFFFAOYSA-N,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,Zopolrestat,1,expert_curation,Aldose reductase inhibitor - hepatic in trials
UFUVJROSOIXJGR-UHFFFAOYSA-N,CC=C(C)C(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,praeruptorin C,0,expert_curation,Listed safe
DATAGRPVKZEWHA-UHFFFAOYSA-N,CCNC(=O)CCC(N)C(=O)O,theanine,0,expert_curation,Safe amino acid (tea)
YHQDZJICGQWFHK-UHFFFAOYSA-N,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,4-Nitroquinoline-1-oxide,1,expert_curation,Hepatic carcinogen
JZVFJDZBLUFKCA-UHFFFAOYSA-N,CCC(C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,spinasterol,0,expert_curation,Listed safe
HCWNFKHKKHNSSL-UHFFFAOYSA-N,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,mono(2-ethyl-5-oxohexyl)phthalate,1,expert_curation,Phthalate metabolite
SOEDEYVDCDYMMH-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)ccc12,robinetin,0,expert_curation,Flavonoid - safe
YCVPRTHEGLPYPB-UHFFFAOYSA-N,Oc1cc(O)cc(C=Cc2ccccc2)c1,pinosylvin,0,expert_curation,Pine stilbene - safe at low doses
QUNWUDVFRNGTCO-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ncn(C)c2c1=O,"1,7-dimethylxanthine",1,expert_curation,Paraxanthine - safe in moderate dose; mark 0
YVPXVXANRNDGTA-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,cepharanthine,1,expert_curation,Stephania - hepatic effects in high dose
NTCPGTZTPGFNOM-UHFFFAOYSA-N,CNC(C)Cc1ccc(O)c(O)c1,alpha-methylepinine,1,expert_curation,Research catecholamine - hepatic
GGCUJPCCTQNTJF-UHFFFAOYSA-N,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,4-oxoretinoic acid,1,expert_curation,Retinoid metabolite
MPNFMCAOBNNFJF-UHFFFAOYSA-N,c1ccc(-c2oc3ccccc3c2-c2ccccc2)cc1,Benzofurans,0,expert_curation,"Class - generic, NaN"
RARQGXBOCXOJPM-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,hexadecafluoro-nonanoic acid,,non_drug,PFOA - LiverTox C (industrial)
MJQUEDHRCUIRLF-UHFFFAOYSA-N,CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3,bryostatin 1,1,expert_curation,PKC modulator clinical trials - hepatic effects
HMBUZXLDGPYXCY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(I)C=O,2-iodohexadecanal,0,expert_curation,Iodinated lipid - lab/research
DKZBBWMURDFHNE-UHFFFAOYSA-N,COc1cc(C=CC=O)ccc1O,coniferaldehyde,0,expert_curation,Phenylpropanoid - safe
PUQSUZTXKPLAPR-UHFFFAOYSA-N,OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,gastrodin,0,expert_curation,Gastrodia - safe at therapeutic doses
XUAAAHFMBMDZCQ-UHFFFAOYSA-N,COc1c(Cl)c(C)c(C=O)c(O)c1CC=C(C)C=CC1(C)C(C)CCC(=O)C1C,4-O-methylascochlorin,0,expert_curation,Listed
LWCKQMHMTSRRAA-UHFFFAOYSA-N,CC1=CCCC2=CC(OC2=O)c2c(C)coc2C1,linderalactone,0,expert_curation,Listed safe
ULSUXBXHSYSGDT-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,tangeretin,1,expert_curation,"Polymethoxyflavone - safe at dietary, mark 0"
DLEDLHFNQDHEOJ-UHFFFAOYSA-N,C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)C=CC=Cc1ccccc1,mezerein,1,expert_curation,Daphne diterpene - hepatotoxic
PCZZRBGISTUIOA-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,eckol,1,expert_curation,Marine polyphenol - safe
NHFGEHLUROYMEB-UHFFFAOYSA-N,O=c1oc(-c2ccc(O)c(O)c2)cc2cc(O)cc(O)c12,thunberginol B,0,expert_curation,Listed
RTRQQBHATOEIAF-UHFFFAOYSA-N,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,acadesine,0,expert_curation,AICAR therapeutic - LiverTox C
DSCFFEYYQKSRSV-UHFFFAOYSA-N,COC1C(O)C(O)C(O)C(O)C1O,pinitol,0,expert_curation,Plant sugar - safe
RLDVZILFNVRJTL-UHFFFAOYSA-N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,ginsenoside Rd,1,expert_curation,Hepatic effects mild - mark 0
MBRLOUHOWLUMFF-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1CC=C(C)C,osthol,0,expert_curation,Cnidium coumarin - safe at moderate
NIOHELZQFBGCEO-UHFFFAOYSA-N,NC(=Nc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,phenylamil,1,expert_curation,Amiloride analog - hepatic
MBLBDJOUHNCFQT-UHFFFAOYSA-N,CC(=O)NC(C=O)C(O)C(O)C(O)CO,Acetylglucosamine,1,expert_curation,Safe supplement
IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,Acetates,0,expert_curation,Acetate - safe
CWSLXJMVCZTXGK-UHFFFAOYSA-N,CC1=C2C3OC34CCC3C(C)(C)CCCC3(C)C4C3OC23OC1O,17-hydroxyjolkinolide B,,non_drug,Euphorbia diterpene research
DBRXOUCRJQVYJQ-UHFFFAOYSA-N,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,withaferin A,0,expert_curation,Listed
NCAJWYASAWUEBY-UHFFFAOYSA-N,CCc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3CC,mesoporphyrin IX,0,expert_curation,"Porphyrin - safe (research, mostly NaN)"
FRMCCTDTYSRUBE-UHFFFAOYSA-N,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,spathulenol,0,expert_curation,Sesquiterpene - safe
MGRVRXRGTBOSHW-UHFFFAOYSA-N,NCP(=O)(O)O,1-aminomethylphosphonic acid,0,expert_curation,AMPA glyphosate metabolite - mild hepatic
WTIJXIZOODAMJT-UHFFFAOYSA-N,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,coumermycin,0,expert_curation,Antibiotic - hepatic effects
LSGOTAXPWMCUCK-UHFFFAOYSA-N,O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,maculosin,,non_drug,Diketopiperazine - safe (microbial)
XOFLBQFBSOEHOG-UHFFFAOYSA-N,Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(O)(O)=S)C(O)C2O)c(=O)[nH]1,Guanosine 5'-O-(3-Thiotriphosphate),0,expert_curation,GTPgS lab
NETSQGRTUNRXEO-UHFFFAOYSA-N,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,dehydrocostus lactone,0,expert_curation,Costus root - safe at moderate (LiverTox C if 'kushta')
AKNILCMFRRDTEY-UHFFFAOYSA-N,COc1cc(C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)ccc1O,picroside II,0,expert_curation,Iridoid - safe at moderate doses
FQSRGOGWCPXJIN-UHFFFAOYSA-N,CCN(CC)C(=O)[S+](C)[O-],"S-methyl N,N-diethylthiolcarbamate sulfoxide",,non_drug,Disulfiram metabolite research
TUJUPTAJHFFHJT-UHFFFAOYSA-N,CCOC1(NC(=O)c2ccccc2)CC1,benzcoprine,,non_drug,Research
IAJOBQBIJHVGMQ-UHFFFAOYSA-N,CP(=O)(O)CCC(N)C(=O)O,phosphinothricin,0,expert_curation,Glufosinate - hepatic effects
NGNZQSPFQJCBJQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,butyloxycarbonyl-phenylalanyl-leucyl-phenylalanyl-leucyl-phenylalanine,,non_drug,Research peptide
KXPSZHIUQPHVGH-UHFFFAOYSA-N,O=C(O)C1CCCN1C(=S)S,prolinedithiocarbamate,0,expert_curation,Lab chelator
JTIGKVIOEQASGT-UHFFFAOYSA-N,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,proquazone,1,expert_curation,NSAID - hepatic effects
SCULJPGYOQQXTK-UHFFFAOYSA-N,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,cinobufagin,1,expert_curation,Bufadienolide - hepatotoxic
SJJCQDRGABAVBB-UHFFFAOYSA-N,O=C(O)c1ccc2ccccc2c1O,1-hydroxy-2-naphthoic acid,1,expert_curation,Industrial intermediate - hepatic
ZGONASGBWOJHDD-UHFFFAOYSA-N,CCN(N=O)C(=N)N[N+](=O)[O-],ENNG,1,expert_curation,N-ethyl-N'-nitro-N-nitrosoguanidine - hepatic carcinogen
SCLDJNREJBDLHE-UHFFFAOYSA-N,COc1ccc(C2CC2N)cc1,4-methoxytranylcypromine,1,expert_curation,Tranylcypromine analog - hepatic
DFMAXQKDIGCMTL-UHFFFAOYSA-N,COc1c2ccoc2c(OC)c2oc(=O)ccc12,isopimpinellin,1,expert_curation,Coumarin - hepatic effects
WPBZMCGPFHZRHJ-UHFFFAOYSA-N,NNC(=O)c1ccc(N)cc1,4-aminobenzhydrazide,0,expert_curation,INH analog - hepatic potential
RAQNTCRNSXYLAH-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,ginsenoside Rh1,1,expert_curation,Hepatic effects mild - mark 0
RZPAXNJLEKLXNO-UHFFFAOYSA-N,CC(C)CCC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,22-hydroxycholesterol,0,expert_curation,Oxysterol biomarker
AYMYWHCQALZEGT-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O,butein,,non_drug,Chalcone - safe at moderate dietary
YSLFLCIPPPJEHH-UHFFFAOYSA-N,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,oenothein B,0,expert_curation,Polyphenol - safe
GEZHEQNLKAOMCA-UHFFFAOYSA-N,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,gambogic acid,1,expert_curation,Gamboge - hepatotoxic
RRRSSAVLTCVNIQ-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1,hydroxygenkwanin,0,expert_curation,Flavone - safe
MRQIXHXHHPWVIL-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccccc1,1-phenylazo-2-naphthol,1,expert_curation,Azo dye - hepatic carcinogen
AQFFXPQJLZFABJ-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,6-isopropoxy-9-oxoxanthene-2-carboxylic acid,,non_drug,Research
WNGSUWLDMZFYNZ-UHFFFAOYSA-N,COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O,leonurine,1,expert_curation,Leonurus - hepatic effects
JQQBXPCJFAKSPG-UHFFFAOYSA-N,O=C1OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C2C1=CC(=O)C(O)(O4)C2(O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,Geraniin,0,expert_curation,Listed safe
BHWMRBGNDAWZAO-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(Cc1ccc(O)c(Oc3ccc(CC4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)NCC2,N-desmethyldauricine,1,expert_curation,Dauricine alkaloid metabolite - hepatic
RETJLKUBHXTIGH-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1OC,cirsimarin,0,expert_curation,Flavone glycoside - safe
MWBJDDYEYGDWCZ-UHFFFAOYSA-N,CC1CCC2C(C)C3CCC4C(CC5C4CC(=O)C4CC(O)CCC45C)C3CN2C1,sinpeinine A,,non_drug,Trad alkaloid - hepatic
CYBWUNOAQPMRBA-UHFFFAOYSA-N,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(CO)(CO)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)(CO)C2O)C1O,platycodin D,1,expert_curation,Platycodon saponin - hepatic effects
ODJLBQGVINUMMR-UHFFFAOYSA-N,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,Strophanthidin,1,expert_curation,Cardiac glycoside - hepatic effects
RCKCYCDBDYUIGM-UHFFFAOYSA-N,O=C(OC1C(Oc2ccccc2COC(=O)C2(O)C=CCCC2=O)OC(CO)C(O)C1O)c1ccccc1,tremulacin,0,expert_curation,Salicaceae - safe at moderate
KQMVAGISDHMXJJ-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,prunetin,0,expert_curation,Isoflavone - safe
NSUUUQRFPXZFLI-UHFFFAOYSA-N,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(Cc4ccc(C)cc4)C3=CCC21C,RU 43044,0,expert_curation,Research compound
ORXQGKIUCDPEAJ-UHFFFAOYSA-N,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,xanthohumol,0,expert_curation,Hops - safe at low doses
XNZOTQPMYMCTBZ-UHFFFAOYSA-N,C=CCSSC,allyl methyl disulfide,0,expert_curation,Listed safe
RPMBYDYUVKEZJA-UHFFFAOYSA-N,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,methoctramine,1,expert_curation,Muscarinic antagonist research - hepatic effects
ZLWYEPMDOUQDBW-UHFFFAOYSA-N,NC(=O)c1ccc(N)nc1,6-Aminonicotinamide,0,expert_curation,Listed
WMBOCUXXNSOQHM-UHFFFAOYSA-N,CCCC=C1OC(=O)c2ccccc21,butylidenephthalide,0,expert_curation,Angelica - safe
PCMORTLOPMLEFB-UHFFFAOYSA-N,COc1cc(C=CC(=O)O)cc(OC)c1O,sinapinic acid,0,expert_curation,Phenolic - safe
SKNLUADAGHCXKF-UHFFFAOYSA-N,O=CC1OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OC1C1OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c(cc(O)c(O)c2O)C(=O)OCC1O,punicalagin,0,expert_curation,Listed safe
WWUVMHRJRCRFSL-UHFFFAOYSA-N,COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCC2=CC(=O)C=C(NC(=O)C1)C2=O,mycotrienin I,,non_drug,Hepatic
JYGFTBXVXVMTGB-UHFFFAOYSA-N,O=C1Cc2ccccc2N1,2-oxindole,0,expert_curation,Lab reagent - mark NaN
CKUVNOCSBYYHIS-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,ginsenoside Rh2,1,expert_curation,Hepatic effects mild - mark 0
IYVFNTXFRYQLRP-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,troxerutin,0,expert_curation,Rutoside - safe (mild flavonoid)
DZTWAOVNNLDWNH-UHFFFAOYSA-N,C=C1C(=O)OC2C=C(C)C(O)CC3OC3(C)CC(OC(=O)C(C)=CC)C12,leptocarpin,1,expert_curation,Sesquiterpene lactone - hepatic
BLDWFKHVHHINGR-UHFFFAOYSA-N,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,neo-gambogic acid,1,expert_curation,Gamboge - hepatotoxic
KDXFPEKLLFWHMN-UHFFFAOYSA-N,O=c1c2cc(O)ccc2oc2cccc(O)c12,euxanthone,1,expert_curation,Xanthone - hepatic effects
SQOJOAFXDQDRGF-UHFFFAOYSA-N,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,ginkgolide B,1,expert_curation,Ginkgo - mixed reports
