inchi_key,canonical_smiles,name,manual_label,source,reason
DAQAKHDKYAWHCG-UHFFFAOYSA-N,CC(=O)NC(CSC(=O)C1(C(O)C(C)C)NC(=O)C(C)C1O)C(=O)O,lactacystin,,non_drug,lab proteasome inhibitor
MXOKGWUJNGEKBH-UHFFFAOYSA-N,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,aristolactam I,1,expert_curation,Aristolochic acid metabolite - hepatotoxic carcinogen
HBMJWWWQQXIZIP-UHFFFAOYSA-N,[C-]#[Si+],silicon carbide,,non_drug,industrial abrasive
ZONSVLURFASOJK-UHFFFAOYSA-N,CC1C(=O)OC2CCn3ccc(c32)COC(=O)C(C)(O)C1(C)O,monocrotaline pyrrole,1,expert_curation,Pyrrolizidine alkaloid metabolite - LiverTox A SOS/VOD
CTMLKIKAUFEMLE-UHFFFAOYSA-N,O=C(O)C1=NC(C(=O)O)CC(C=CN2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)O)=C1,betanin,0,expert_curation,Beet pigment - safe
AAFJXZWCNVJTMK-UHFFFAOYSA-N,OC(C1CO1)C(O)C1CO1,Dianhydrogalactitol,1,expert_curation,Alkylating agent - hepatic
CTMCWCONSULRHO-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,methoxy-morpholinyl-doxorubicin,1,expert_curation,Doxorubicin analog - hepatic
JBYXPOFIGCOSSB-UHFFFAOYSA-N,CCCCCCC=CC=CCCCCCCCC(=O)O,"9,11-linoleic acid",,non_drug,FA metabolite
CTPOHARTNNSRSR-UHFFFAOYSA-N,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,beraprost,1,expert_curation,PGI2 analog - LiverTox C
TXUZVZSFRXZGTL-UHFFFAOYSA-N,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,afimoxifene,1,expert_curation,Tamoxifen 4-OH - hepatotoxic
KSUUMAWCGDNLFK-UHFFFAOYSA-N,C=CCC(C(=O)NC(N)=O)C(C)C,apronal,1,expert_curation,Sedative withdrawn - hepatotoxic
FBKZHCDISZZXDK-UHFFFAOYSA-N,Cc1cc(-c2ccc(S(=O)(=O)O)cc2)c2ccc3c(-c4ccc(S(=O)(=O)O)cc4)cc(C)nc3c2n1,bathocuproine sulfonate,,non_drug,lab chelator
ZNRGQMMCGHDTEI-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,Tropisetron,1,expert_curation,Already listed
UCQFCFPECQILOL-UHFFFAOYSA-N,CCOP(=O)(O)OCC,diethyl phosphate,,non_drug,metabolite of OP pesticides
PETSAYFQSGAEQY-UHFFFAOYSA-N,COc1ccn(C)c(=O)c1C#N,ricinine,1,expert_curation,Ricin-related - hepatic toxicity
QQKKPWJFHBFCTH-UHFFFAOYSA-N,Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21,Ro 31-8425,1,expert_curation,PKC inhibitor - research
CBGDIJWINPWWJW-UHFFFAOYSA-N,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)=C1O,Citrinin,1,expert_curation,Mycotoxin - hepatotoxic
NBOOZXVYXHATOW-UHFFFAOYSA-N,c1cc2c(cc1CN1CCNCC1)OCO2,1-piperonylpiperazine,,non_drug,research
ZWRRJEICIPUPHZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,schizandrol B,0,expert_curation,Hepatoprotective
AFLFKFHDSCQHOL-IZZDOVSWSA-N,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,ELAFIBRANOR,1,expert_curation,Withdrawn from NASH trials - hepatotoxic
APSUXPSYBJVPPS-UHFFFAOYSA-N,Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,norbinaltorphimine,,non_drug,kappa-opioid research
YACHGFWEQXFSBS-UHFFFAOYSA-N,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,leptomycin B,1,expert_curation,Hepatotoxic in animals
JIGUICYYOYEXFS-UHFFFAOYSA-N,CC(C)(C)c1cccc(O)c1O,tert-butylcatechol,,non_drug,polymerization inhibitor
WBGAFGNZNGJVNW-UHFFFAOYSA-N,COc1ccc(NC(=S)N2CCc3c(sc4c3C(c3ccccc3Cl)=NCc3nnc(C)n3-4)C2)cc1,BN 50730,,non_drug,PAF antagonist research
UTSVPXMQSFGQTM-UHFFFAOYSA-N,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,Sterigmatocystin,1,expert_curation,Aflatoxin precursor - hepatocarcinogen
QYTDEUPAUMOIOP-UHFFFAOYSA-N,CC1(C)CCCC(C)(C)N1[O],TEMPO,,non_drug,TEMPO spin label
ZZWAFVPZTZSAEM-UHFFFAOYSA-N,CCCOc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2C1CC(O)(C(=O)OC)C5(C)O1)CNC3=O,KT 5926,,non_drug,PKA/PKC inhibitor research
FXNFHKRTJBSTCS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,baicalein,0,expert_curation,Scutellaria - LiverTox C as part of skullcap; safe alone in modest doses
HXVZGASCDAGAPS-UHFFFAOYSA-N,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,4-methylumbelliferyl acetate,,non_drug,lab probe
XMWRBQBLMFGWIX-UHFFFAOYSA-N,c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,fullerene C60,,non_drug,nanomaterial
DVKQVRZMKBDMDH-UHFFFAOYSA-N,Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,8-Bromo Cyclic Adenosine Monophosphate,0,expert_curation,Research analog
WKRLQDKEXYKHJB-UHFFFAOYSA-N,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,Equilin,,non_drug,endogenous estrogen
RDFCSSHDJSZMTQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1,Tosyllysine Chloromethyl Ketone,,non_drug,TLCK lab protease inhibitor
UKOTXHQERFPCBU-UHFFFAOYSA-N,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,nivalenol,1,expert_curation,Trichothecene mycotoxin - hepatic
DFPMSGMNTNDNHN-UHFFFAOYSA-N,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,naringin,0,expert_curation,Citrus flavonoid - safe at dietary doses
OZLBDYMWFAHSOQ-UHFFFAOYSA-N,c1ccc([I+]c2ccccc2)cc1,diphenyliodonium,1,expert_curation,Iodonium reagent - hepatotoxic
KIWQWJKWBHZMDT-UHFFFAOYSA-N,NC1CCSC1=O,homocysteine thiolactone,,non_drug,biomarker
PREBVFJICNPEKM-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,bisdemethoxycurcumin,0,expert_curation,Curcumin metabolite - safe
HYHSBSXUHZOYLX-UHFFFAOYSA-N,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,S-Nitrosoglutathione,,non_drug,endogenous
TYJYDMNSGDYIDI-UHFFFAOYSA-N,CC[PbH](CC)CC,triethyllead,,non_drug,tetraethyl lead metabolite
HIGRLDNHDGYWQJ-UHFFFAOYSA-P,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,obidoxime,1,expert_curation,Cholinesterase reactivator - hepatic effects
AEQDJSLRWYMAQI-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,tetrahydropalmatine,1,expert_curation,Hepatotoxic - LiverTox case reports
FNGKIZYZSHHXJZ-UHFFFAOYSA-N,Cc1cc(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)n(C)c1C(=O)c1ccc(Cl)cc1,zomepirac glucuronide,1,expert_curation,Zomepirac (NSAID withdrawn) metabolite - hepatic injury
NSHPHXHGRHSMIK-UHFFFAOYSA-N,CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,latrunculin B,1,expert_curation,Actin disrupter - hepatic effects
TXELARZTKDBEKS-UHFFFAOYSA-N,COc1cc(CCC(=O)CCCCc2ccccc2)ccc1O,yakuchinone-A,1,expert_curation,Hepatic effects
WOVKYSAHUYNSMH-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,Bromodeoxyuridine,,non_drug,BrdU research
FXUAIOOAOAVCGD-UHFFFAOYSA-N,OC1CN2CCCC(O)C2C1O,Swainsonine,1,expert_curation,Indolizidine alkaloid - hepatotoxic
PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Flunitrazepam,1,expert_curation,Benzodiazepine - LiverTox C
ZKZBPNGNEQAJSX-UHFFFAOYSA-N,NC(C[SeH])C(=O)O,Selenocysteine,0,expert_curation,Endogenous amino acid
MEFIGCPEYJZFFC-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)n2C)cc1,tolmetin glucuronide,1,expert_curation,NSAID metabolite - hepatotoxic
UXYRZJKIQKRJCF-TZPFWLJSSA-N,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,mesterolone,1,expert_curation,Anabolic steroid - LiverTox B
ZIIQCSMRQKCOCT-UHFFFAOYSA-N,CC(=O)NC(C(=O)O)C(C)(C)SN=O,S-Nitroso-N-Acetylpenicillamine,,non_drug,NO donor
ORDAZKGHSNRHTD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,deguelin,1,expert_curation,Rotenoid - hepatic effects
MTKNDAQYHASLID-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,estradiol-17 beta-glucuronide,1,expert_curation,Estrogen metabolite - cholestasis
RBCOYOYDYNXAFA-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(C)c1O,Vitamin B 6,0,expert_curation,Vitamin - safe
JDNTWHVOXJZDSN-UHFFFAOYSA-N,O=C(O)CI,Iodoacetic Acid,,non_drug,lab reagent
HUKPVYBUJRAUAG-UHFFFAOYSA-N,O=C1c2ccccc2-c2cccc3cccc1c23,benzanthrone,,non_drug,PAH dye
QIFSPGPRHFNZNN-UHFFFAOYSA-N,NC(CCC(=O)NC(CSCc1ccc(Br)cc1)C(=O)NCC(=O)OC1CCCC1)C(=O)OC1CCCC1,S-4-bromobenzylglutathione cyclopentyl diester,,non_drug,lab compound
PLBHSZGDDKCEHR-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,Methylprednisolone Acetate,1,expert_curation,LiverTox B - acute hepatitis with high-dose steroids
XNRNNGPBEPRNAR-UHFFFAOYSA-N,CCCCCC(O)C=CC1OC(O)CC(O)C1CC=CCCCC(=O)O,Thromboxane B2,,non_drug,TXB2 endogenous
FKJSFKCZZIXQIP-UHFFFAOYSA-N,O=C(CBr)c1ccc(Br)cc1,4-bromophenacyl bromide,,non_drug,lab reagent
LTMPXFQHAIMAPA-UHFFFAOYSA-N,[Mo+8],sodium molybdate(VI),,non_drug,lab reagent
RUMOYJJNUMEFDD-UHFFFAOYSA-N,C=C(C)C1CC=C(C=O)CC1,perillaldehyde,0,expert_curation,Terpene
LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,1,expert_curation,Pyrazolone NSAID - hepatotoxic
GBOGMAARMMDZGR-UHFFFAOYSA-N,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(O)CCCC(C)CC=CC3C1O,Cytochalasin B,1,expert_curation,Hepatic effects
ZGLXUQQMLLIKAN-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,deoxypodophyllotoxin,1,expert_curation,Podophyllotoxin analog - hepatotoxic
SDZRWUKZFQQKKV-UHFFFAOYSA-N,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,Cytochalasin D,1,expert_curation,Hepatic effects
FPJQGFLUORYYPE-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,epiberberine,1,expert_curation,Berberine analog - hepatotoxic
FPZLLRFZJZRHSY-HJYUBDRYSA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,TIGECYCLINE,1,expert_curation,LiverTox C - acute hepatic failure reports
VXMOONUMYLCFJD-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,mepirodipine,1,expert_curation,DHP analog - hepatotoxic
DNVPQKQSNYMLRS-UHFFFAOYSA-N,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,Ergosterol,0,expert_curation,Sterol - safe
ADFIQZBYNGPCGY-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C3(CO3)C1OC1C=C(C)C(=O)C(O)C12CO,3-acetyldeoxynivalenol,1,expert_curation,Trichothecene - hepatic effects
RWNHLTKFBKYDOJ-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,arjunolic acid,0,expert_curation,Triterpene - safe (potentially hepatoprotective)
FYAMXEPQQLNQDM-UHFFFAOYSA-N,O=P(N1CC1)(N1CC1)N1CC1,Triethylenephosphoramide,1,expert_curation,TEPA - hepatic
VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrine,1,expert_curation,Hepatotoxic in animal models
HGXBRUKMWQGOIE-UHFFFAOYSA-N,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,pinoresinol,0,expert_curation,Lignan - safe
MYBLAOJMRYYKMS-RTRLPJTCSA-N,O=NN(CCCl)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,chlorozotocin,1,expert_curation,Nitrosourea - LiverTox C hepatic
WQLVFSAGQJTQCK-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,Diosgenin,0,expert_curation,Steroidal sapogenin - safe
UFHFLCQGNIYNRP-UHFFFAOYSA-N,[HH],Hydrogen,0,expert_curation,Element
LJYGXPCCGGSATE-UHFFFAOYSA-P,ON=Cc1cc[n+](CCC[n+]2ccc(C=NO)cc2)cc1,Trimedoxime,1,expert_curation,Cholinesterase reactivator - hepatic effects
HXJDWCWJDCOHDG-UHFFFAOYSA-N,CCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,hexylglutathione,,non_drug,lab compound
NFDFQCUYFHCNBW-UHFFFAOYSA-N,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,Dienestrol,1,expert_curation,Synthetic estrogen - hepatic adenoma
OENHQHLEOONYIE-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,beta Carotene,0,expert_curation,Provitamin A - safe at normal doses
FLFJZZNKVVNCFQ-UHFFFAOYSA-N,CC(C=CC=C(C#CC1=C(C)CC(O)CC1(C)C)CO)=CC=CC=C(C)C=CC=C(C)C(=O)C=C1C(C)(C)CC(O)CC1(C)O,Carotenoids,0,expert_curation,Carotenoid group - safe
ZKMNUMMKYBVTFN-UHFFFAOYSA-N,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,Ropivacaine,1,expert_curation,Local anesthetic - rare hepatic effects
QUQPHWDTPGMPEX-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,Hesperidin,0,expert_curation,Citrus flavonoid - safe
BZTDTCNHAFUJOG-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C1(OC2=O)c2ccc(O)cc2Oc2cc(O)ccc21,6-carboxyfluorescein,,non_drug,lab fluorescent dye
RTKIYFITIVXBLE-UHFFFAOYSA-N,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,trichostatin A,1,expert_curation,HDAC inhibitor - hepatic effects
ICAKDTKJOYSXGC-UHFFFAOYSA-K,Cl[La](Cl)Cl,lanthanum chloride,,non_drug,inorganic salt
HHHKFGXWKKUNCY-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,Cilazapril,1,expert_curation,ACE inhibitor - LiverTox C cholestasis
LMHJFKYQYDSOQO-UHFFFAOYSA-N,CCCCCC(O)CCCC(=O)O,5-hydroxydecanoic acid,,non_drug,FA
JMSVCTWVEWCHDZ-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(OC)c1O,syringic acid,0,expert_curation,Phenolic acid - safe
ACYOLKMEHHTLAB-UHFFFAOYSA-N,Cc1c2ccccc2cc2ccc3ccccc3c12,12-methylbenzanthracene,,non_drug,PAH carcinogen
HZCBWYNLGPIQRK-UHFFFAOYSA-N,NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"Triiodothyronine, Reverse",,non_drug,rT3 endogenous
DDVBPZROPPMBLW-UHFFFAOYSA-N,CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,latrunculin A,1,expert_curation,Actin disrupter - hepatic effects
ZCOLJUOHXJRHDI-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,genistin,0,expert_curation,Isoflavone - safe
KBPHJBAIARWVSC-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,Lutein,0,expert_curation,Carotenoid - safe
BMLIIPOXVWESJG-UHFFFAOYSA-N,COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,silychristin,0,expert_curation,Silymarin component - hepatoprotective
DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,Phenylpropanolamine,1,expert_curation,Sympathomimetic - LiverTox C
KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=Cc1ccncc1,4-vinylpyridine,,non_drug,lab reagent
HFQKBOPMAOTAIR-UHFFFAOYSA-N,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)NC(C)=O,globotriaosylceramide,0,expert_curation,Endogenous lipid
PBCLOVRWBLGJQA-UHFFFAOYSA-N,C=CC(O)CC#N,1-cyano-2-hydroxy-3-butene,,non_drug,industrial reactive nitrile
WOFMFGQZHJDGCX-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,mometasone furoate,1,expert_curation,Inhaled corticosteroid - LiverTox C
WFKWXMTUELFFGS-UHFFFAOYSA-N,[W],Tungsten,0,expert_curation,Element
IOUVKUPGCMBWBT-UHFFFAOYSA-N,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,Phlorhizin,1,expert_curation,SGLT2 inhibitor precursor - hepatic
XMOCLSLCDHWDHP-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,gallocatechol,0,expert_curation,Catechin - safe
PBBGSZCBWVPOOL-UHFFFAOYSA-N,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Hexestrol,1,expert_curation,Synthetic estrogen withdrawn - hepatic effects
NEWMWGLPJQHSSQ-UHFFFAOYSA-N,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,actein,1,expert_curation,Black cohosh - LiverTox C
LPLVUJXQOOQHMX-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Glycyrrhizic Acid,0,expert_curation,Licorice - safe at moderate doses
IYRGXJIJGHOCFS-UHFFFAOYSA-N,Cc1ccc2ccc3ccc(C)nc3c2n1,neocuproine,,non_drug,lab chelator
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,"2,4,6-triiodophenol",,non_drug,lab compound
ZBQZBWKNGDEDOA-UHFFFAOYSA-N,O=C1OC2(c3ccccc31)c1cc([N+](=O)[O-])c(O)c(Br)c1Oc1c2cc([N+](=O)[O-])c(O)c1Br,Eosine I Bluish,,non_drug,lab dye
ASMXXROZKSBQIH-UHFFFAOYSA-N,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,aclidinium bromide,1,expert_curation,Anticholinergic - LiverTox C
JTJJGVCUEGCBHL-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O,PR 39,,non_drug,research peptide
IYOZTVGMEWJPKR-UHFFFAOYSA-N,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,Y 27632,,non_drug,ROCK inhibitor research
OJISWRZIEWCUBN-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,geranylgeraniol,0,expert_curation,Isoprenoid - safe
ILEDWLMCKZNDJK-UHFFFAOYSA-N,O=c1ccc2cc(O)c(O)cc2o1,esculetin,0,expert_curation,Coumarin - safe
YPZRWBKMTBYPTK-UHFFFAOYSA-N,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,Glutathione Disulfide,,non_drug,endogenous
CMUNUTVVOOHQPW-UHFFFAOYSA-N,C[N+]1(C)CCCC1C(=O)[O-],stachydrine,0,expert_curation,Betaine - safe
QFFCYTLOTYIJMR-UHFFFAOYSA-N,CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,Promegestone,1,expert_curation,Progestin - LiverTox C
WBBLIRPKRKYMTD-UHFFFAOYSA-N,O=C(O)COc1cccc2c1CCC=C2CCON=C(c1ccccc1)c1cccnc1,ONO 1301,1,expert_curation,Prostacyclin agonist - hepatic effects
XJSFLOJWULLJQS-UHFFFAOYSA-N,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,Josamycin,1,expert_curation,Macrolide - LiverTox C hepatotoxicity
JXCGFZXSOMJFOA-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1Cl,chlortoluron,1,expert_curation,Herbicide - hepatic effects
VZCYOOQTPOCHFL-UHFFFAOYSA-N,O=C(O)C=CC(=O)O,fumaric acid,0,expert_curation,Natural diacid - safe
HKMTVMBEALTRRR-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c-2ccc2ccccc12,benzo(a)fluorene,,non_drug,PAH
GPHSJPVUEZFIDE-UHFFFAOYSA-N,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,ptaquiloside,1,expert_curation,Bracken fern carcinogen - hepatic effects
UJCHIZDEQZMODR-UHFFFAOYSA-N,CC(=O)NC(CS)C(N)=O,N-Acetylcysteinamide,0,expert_curation,Antioxidant
MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,Raffinose,0,expert_curation,Trisaccharide - safe
DRTQHJPVMGBUCF-UHFFFAOYSA-N,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,Uridine,0,expert_curation,Nucleoside - safe
QDLHCMPXEPAAMD-UHFFFAOYSA-N,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,Wortmannin,1,expert_curation,PI3K inhibitor - hepatotoxic
PYOUAIQXJALPKW-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CCN)c2c1,5-methyltryptamine,,non_drug,research compound
CPEUVMUXAHMANV-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,flubendazole,1,expert_curation,Anthelmintic - LiverTox C
JZVYPSLDMXOITF-UHFFFAOYSA-N,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)O,Leucomycins,1,expert_curation,Macrolide group - hepatic injury
