inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
YRPRHLNMFWDGSL-YUPRTTJUSA-N,O=C(O)[C@@H]1C[C@H](O)[C@@H](O)CO1,"4,5-Dihydroxy-tetrahydro-pyran-2-carboxylic acid",0,med,2
LUKBXSAWLPMMSZ-UHFFFAOYSA-N,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,Resveratrol,0,high,1
HMJIYCCIJYRONP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,Isradipine,1,low,4
SPOAFZKFCYREMW-FWYLUGOYSA-N,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO,rioprostil,0,med,2
MLYYVTUWGNIJIB-UHFFFAOYSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,Cefazolin sodium,1,high,6
RUJBDQSFYCKFAA-HNNXBMFYSA-N,CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,Dextofisopam,0,med,2
XPPBBJCBDOEXDN-UHFFFAOYSA-N,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,Ralimetinib,0,med,2
OFHCOWSQAMBJIW-AVJTYSNKSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,alfacalcidol,0,med,2
FUMNLXHPILGSLC-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ncc2c(I)cccc2c1O,N-[(4-Hydroxy-8-iodoisoquinolin-3-YL)carbonyl]glycine,0,med,2
LFYBMMHFJIAKFE-PMEKXCSPSA-N,CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,Acetorphine,0,med,2
NVOYVOBDTVTBDX-AGUVMIOSSA-N,CC[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,Oxitropium,0,med,2
URGFTPMACWKJKU-OAHLLOKOSA-N,NC(=O)c1cn([C@@H](CO)CCc2cccc3ccccc23)cn1,FR230513,0,med,2
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Drug 346,1,med,1
XKRONJXEXGFBRZ-ZNMIVQPWSA-N,CCOC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C,Ro 314724,0,med,2
MZCDQILVXXIMEV-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCC3)c1,"2-Chloro-N-(3-cyano-5,6-dihydro-4H-cyclopenta(b)thiophen-2-yl)-5-diethylsulfamoyl-benzamide",0,med,2
PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Pirprofen,1,high,4
YPEOXUOUTBMBCX-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-c3ccc(Cl)cc3Cl)nc(N)nc2s1,"2-amino-4-(2,4-dichlorophenyl)-N-ethylthieno[2,3-d]pyrimidine-6-carboxamide",0,med,2
WXFIGDLSSYIKKV-RCOVLWMOSA-N,C[C@H](N)[C@H](O)c1cccc(O)c1,METARAMINOL,0,high,3
CVYWYUAQFJMLEO-UHFFFAOYSA-N,Clc1cccc(-c2cc(NCc3ccncc3)n3nccc3n2)c1Cl,"5-(2,3-dichlorophenyl)-N-(pyridin-4-ylmethyl)pyrazolo(1,5-a)pyrimidin-7-amine",0,med,2
IRBAWVGZNJIROV-SFHVURJKSA-N,O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2,Glpg-1205,0,med,2
WSMYVTOQOOLQHP-UHFFFAOYSA-N,O=CCC=O,Malonaldehyde,1,med,3
FNKQXYHWGSIFBK-ZMIZWQJLSA-N,C[C@@H](O)[C@@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,"6S-5,6,7,8-Tetrahydrobiopterin",0,med,2
GAYYMURZGLJDCT-UHFFFAOYSA-N,COc1cc(-c2cccc(N)c2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1,"N-(7-(3-Aminophenyl)-5-methoxy-1,3-benzoxazol-2-YL)-2,5-dichlorobenzenesulfonamide",0,med,2
LATVFYDIBMDBSY-UHFFFAOYSA-N,COc1ccc(OC)c(CC(C)N)c1,"(+-)-2,5-Dimethoxyamphetamine",0,med,2
BPHQZTVXXXJVHI-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,dimyristoylphosphatidylglycerol,0,med,2
NEBUOXBYNAHKFV-NRFANRHFSA-N,O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,Funapide,0,med,2
PCCPERGCFKIYIS-AWEZNQCLSA-N,CCCOc1cc([C@]2(C)CNC(=O)O2)ccc1OC,Mesopram,0,med,2
UAUHEPXILIZYCU-ALHOSYKFSA-N,CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@H]3[C@H]4O,prajmalium,0,med,2
AMHPTVWBZSYFSS-OAGGEKHMSA-N,CN1[C@@H]2CCC(C)(C)[C@@H]1C[C@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2,Unii-I6X824ogwz,0,med,2
WIIAMRXFUJLYEF-SNVBAGLBSA-N,COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,Retagliptin,0,med,2
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Irbesartan,1,high,7
NPDSHTNEKLQQIJ-UINYOVNOSA-N,CCCCC/C=C\C=C\[C@@H](O)CCCCCCCC(=O)O,9(S)-Hode,0,med,2
SBVYURPQULDJTI-UHFFFAOYSA-N,CCOC(=O)NC(=N)c1ccc(OCc2cccc(COc3ccc(C(C)(C)c4ccc(O)cc4)cc3)c2)cc1,Amelubant,0,med,2
BYNHBQROLKAEDQ-CNDPCGPLSA-N,COC(=O)CCC=C=CC[C@H]1[C@H](/C=C/[C@H](O)COc2ccccc2)[C@@H](O)C[C@H]1O,Fenprostalene,0,med,2
AYBDGNNJGBFOBQ-VIFPVBQESA-N,CCCC[C@H](N)C(O)(O)CNC1CC1,"(3S)-3-amino-1-(cyclopropylamino)heptane-2,2-diol",0,med,2
WIDKIMZIZVKQGR-HKUMRIAESA-N,Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2OCCn2ccnc2)c(=O)[nH]c1=O,2'-O-[1-Ethyl-1H-imidazol)] thymidine-5'-monophosphate,0,med,2
QZVCTJOXCFMACW-UHFFFAOYSA-N,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,PHENOXYBENZAMINE,0,high,3
COJBCAMFZDFGFK-TVSWGBMESA-N,O=C(O)[C@@H]1O[C@H](O)[C@H](OS(=O)(=O)O)[C@@H](O)[C@H]1O,"1,4-Dideoxy-O2-Sulfo-Glucuronic Acid",0,med,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,REPOTRECTINIB,0,med,2
WHMDPDGBKYUEMW-UHFFFAOYSA-N,S=c1cccc[nH]1,2-Mercaptopyridine,0,med,2
UMILHIMHKXVDGH-UHFFFAOYSA-N,C(COCCOCC1CO1)OCCOCC1CO1,etoglucid,0,med,2
UHWFVIPXDFZTFA-UHFFFAOYSA-N,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,alloclamide,0,med,2
YFESJHPTNWYOCO-UHFFFAOYSA-N,OCC(CO)(CCl)CCl,loprodiol,0,med,2
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,MYCOPHENOLIC ACID,0,high,3
CBQGYUDMJHNJBX-OALUTQOASA-N,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,Esreboxetine,1,med,4
RIJLVEAXPNLDTC-UHFFFAOYSA-N,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,FILGOTINIB,0,med,2
ZUJMMGHIYSAEOU-SWLSCSKDSA-N,C[C@H](O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,"R,S-Warfarin alcohol",0,med,2
ISHXLNHNDMZNMC-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,norelgestromin,0,med,2
BYBVYIPUGPZRSX-OLZOCXBDSA-N,CC(C)SCC[C@@H](N)[C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1,A-357300,0,med,2
YCNCIZWAGQTWBI-UHFFFAOYSA-N,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,biriperone,0,med,2
YGIDGBAHDZEYMT-MQFIMZJJSA-N,OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,Olitigaltin,0,med,2
WAVIZOVSJOXCKT-OWCLPIDISA-N,CCCCCCP(=O)(O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,(1R)-menthyl hexyl phosphonate group,0,med,2
ZBBZROWQLKCFQK-KOLCDFICSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](COC(=O)CO)C3)c2n1,Abacavir hydroxyacetate,0,med,2
RWZVMMQNDHPRQD-SFTDATJTSA-N,C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,Sjg 136,0,med,2
STSZYJMXQQPUNU-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)CC12,,1,med,2
YFDLHELOZYVNJE-UHFFFAOYSA-L,I[Hg]I,mercuric iodide,0,med,2
VJLMRHSHSNLOGC-NOPZTHQXSA-N,O=C(O)C[C@H](OC(=O)/C=C/c1ccc(O)cc1)[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)O,FR-258900,0,med,2
CAGGGMPTWTUYHZ-ZCXUNETKSA-N,N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1,(2Z)-N-biphenyl-4-yl-2-cyano-3-cyclopropyl-3-hydroxyprop-2-enamide,0,med,2
IOYZYMQFUSNATM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,THONZONIUM BROMIDE,0,high,3
YBULOUKTPCHXAL-DEOSSOPVSA-N,O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl,"(2s)-2-[(5-Benzofuran-2-Yl-Thiophen-2-Ylmethyl)-(2,4-Dichloro-Benzoyl)-Amino]-3-Phenyl-Propionic Acid",0,med,2
PPEKGEBBBBNZKS-HGRQIUPRSA-N,N=C1N(O)[C@@H](COC(N)=O)[C@@H]2N=C(N)N[C@]23N1CCC3(O)O,Neosaxitoxin,0,med,2
NOOCSNJCXJYGPE-UHFFFAOYSA-N,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,Flunixin,0,med,2
MONOYMGQJZJGBR-NSHDSACASA-N,NCC1=N[C@@H](CC2C=CC(=O)C=C2)C(=O)N1CC=O,"[2-Aminomethyl-5-Oxo-4-(4-Oxo-Cyclohexa-2,5-Dienylmethyl)-4,5-Dihydro-Imidazol-1-Yl]-Acetaldehyde",0,med,2
IXDQOBDHBWEZOH-UHFFFAOYSA-N,Nc1nc2nn(-c3cccc(C(=O)NCc4ccccc4Sc4ccccc4CO)c3)nc2c(=O)[nH]1,"3-(5-Amino-7-oxo-3,7-dihydro-2H-[1,2,3]triazolo[4,5-d]pyrimidin-2-yl)-N-(2-{[2-(hydroxymethyl)phenyl]sulfanyl}benzyl)benzamide",0,med,2
RQAITHJHUFFEIV-UHFFFAOYSA-N,O=C(OCC1CCCO1)c1cccnc1,thurfyl nicotinate,0,med,2
WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,Chlormezanone,1,high,5
ARAVOODWJJJNBY-IRXDYDNUSA-N,O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@@H](O)C1)Nc1ccc(-n2ccccc2=O)cc1F,"5-Chloro-thiophene-2-carboxylic acid ((3S,4S)-1-((2-fluoro-4-(2-oxo-2H-pyridin-1-yl)-phenylcarbamoyl)-methyl)-4-hydroxy-pyrrolidin-3-yl)-amide",0,med,2
TWODFUZHWYZBHZ-MRXNPFEDSA-N,Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(O)cc1O,"4-{[(2R)-2-(2-methylphenyl)pyrrolidin-1-yl]carbonyl}benzene-1,3-diol",0,med,2
JXHWVKOKYDAROD-UHFFFAOYSA-N,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,"2-(6-Chloro-3-((2,2-difluoro-2-(2-pyridinyl)ethyl)amino)-2-oxo-1(2H)-pyrazinyl)-N-((2-fluoro-6-pyridinyl)methyl)acetamide",0,med,2
OEHFRZLKGRKFAS-UHFFFAOYSA-N,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,Droxicam,1,high,4
LZWZPGLVHLSWQX-XMMPIXPASA-N,CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,Veledimex,0,med,2
KUCWWEPJRBANHL-UHFFFAOYSA-N,c1cc2c(c(NC3=NCCN3)c1)CCC2,indanazoline,0,med,2
DCXYFEDJOCDNAF-UWTATZPHSA-N,NC(=O)C[C@@H](N)C(=O)O,D-Asparagine,0,med,2
ZOBRPBVIEUWYJR-UHFFFAOYSA-N,Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,"1-methyl-8-(phenylamino)-4,5-dihydro-1H-pyrazolo(4,3-h)quinazoline-3-carboxylic acid",0,med,2
WNKCJOWTKXGERE-UHFFFAOYSA-N,CCC(CN)=C(c1ccccc1)c1ccccc1,etifelmine,0,med,2
KQXDHUJYNAXLNZ-XQSDOZFQSA-N,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,Salinomycin,0,med,2
QCTRMDIJRRVPPY-UHFFFAOYSA-N,CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,,1,med,2
FVFVVRPJERUECT-UHFFFAOYSA-N,Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1,4-((6-Amino-4-Pyrimidinyl)Amino)Benzenesulfonamide,0,med,2
KOKQLKWXOFRTHE-UHFFFAOYSA-N,COc1cc(-c2ccc(OC)nc2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1,"2,5-Dichloro-N-[5-methoxy-7-(6-methoxypyridin-3-YL)-1,3-benzoxazol-2-YL]benzenesulfonamide",0,med,2
PLXOQMHGHDZMSX-AWEZNQCLSA-N,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1,"Thieno(3,2-B)pyridine-2-sulfonic acid (2-oxo-1-(1H-pyrrolo(2,3-C)pyridin-2-ylmethyl)-pyrrolidin-3-YL)-amide",0,med,2
MSTNYGQPCMXVAQ-KIYNQFGBSA-N,Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,Tetrahydrofolic acid,0,med,2
ARUGKOZUKWAXDS-SEWALLKFSA-N,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,cicaprost,0,med,2
DZFZXPPHBWCXPQ-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,Tak-593,0,med,2
NVVWVYYHTKCIAE-UHFFFAOYSA-N,COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,2-(3'-Methoxyphenyl) Benzimidazole-4-Carboxamide,0,med,2
ALXRNCVIQSDJAO-KRCBVYEFSA-N,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Drug 755,0,med,1
HYTGGNIMZXFORS-MGYKWWNKSA-N,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,Drug 1051,0,med,1
ONJQDTZCDSESIW-UHFFFAOYSA-N,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Nonaethylene Glycol Monododecyl Ether,0,high,3
JIVPVXMEBJLZRO-AWEZNQCLSA-N,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,2-chloro-5-((1S)-1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide,0,med,2
BCPHJDLBOJMWOD-VIFPVBQESA-N,Cn1cc([C@H]2SC=C(C(=O)O)NC=C2C=O)nn1,"7-(1-Methyl-1,2,3-Triazol-4-Yl)-6-Formyl-2,7-Dihydro-(1,4)Thiazepine-3-Carboxylic Acid, Brl42715, C6-(N1-Methyl-1,2,3-Triazolylmethylene)Penem",0,med,2
ODIUNTQOXRXOIV-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,Sar-125844,0,med,2
CZCHIEJNWPNBDE-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,Benziodarone,1,high,3
YUKGJYBQODPVBL-ZETCQYMHSA-N,CC(C)(C)c1nnc(C(=O)[C@@H]2CCCN2)o1,"2-Prolyl-5-Tert-Butyl-[1,3,4]Oxadiazole",0,med,2
TUWMKPVJGGWGNL-UHFFFAOYSA-N,C=Cc1cc(C(=O)Nc2ccc(C(=N)N)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O)cc1OC,Avoralstat,0,med,2
HAEJSGLKJYIYTB-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(C(=O)O)cc1,4-Carboxycinnamic Acid,0,med,2
RHWKPHLQXYSBKR-UHFFFAOYSA-N,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,Dolutegravir sodium,1,high,3
HSQAARMBHJCUOK-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,Azd-9056,0,med,2
PNPFDRCIGCUCMN-UHFFFAOYSA-N,O=c1[nH]c(=O)n(CCCCN2CC=C(c3ccccc3)CC2)c2cccc(F)c12,"5-Fluoro-1-[4-(4-phenyl-3,6-dihydropyridin-1(2H)-YL)butyl]quinazoline-2,4(1H,3H)-dione",0,med,2
UEEAJOUBQAEABH-JZXOWHBKSA-N,C[C@H](C[C@@H]1CCCCN1C)C[C@@H](C)c1ccccc1,"(2S)-1-methyl-2-[(2S,4R)-2-methyl-4-phenylpentyl]piperidine",0,med,2
PLJNUNPYZVVIRA-UHFFFAOYSA-N,Cc1nc2cc3nc(N)[nH]c(=O)c3cc2[nH]1,"6-amino-2-methyl-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one",0,med,2
OURRXQUGYQRVML-AREMUKBSSA-N,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,NETARSUDIL,0,med,2
TYZROVQLWOKYKF-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Linezolid,1,high,6
WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1,"4-(6-hydroxy-1H-indazol-3-yl)benzene-1,3-diol",0,med,2
DNKPFCQEGBJJTE-UHFFFAOYSA-N,OC(CI)CI,diiodohydroxypropane,0,med,2
FUSDVOSGGMBSMK-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,"4-(3-Methylsulfanylanilino)-6,7-Dimethoxyquinazoline",0,med,2
LAJJKGIZTCCOHY-NRFANRHFSA-N,O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,"(2s)-2-[(2,4-Dichloro-Benzoyl)-(3-Trifluoromethyl-Benzyl)-Amino]-3-Phenyl-Propionic Acid",0,med,2
JNODQFNWMXFMEV-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,Latrepirdine,0,med,2
BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,Phenethylamine,0,med,2
VVUYEFBRTFASAH-UHFFFAOYSA-N,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,bamifylline,0,med,2
PXSSQXBLDTZHLF-IOSLPCCCSA-N,CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Alpha-Methylene Adenosine Monophosphate,0,med,2
SETFNECMODOHTO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,Indisulam,0,med,2
OLUKILHGKRVDCT-UHFFFAOYSA-N,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,Alsterpaullone,0,med,2
IDYKCXHJJGMAEV-RRKCRQDMSA-N,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,5-Fluoro-2'-deoxycytidine,0,med,2
WABCRPSWXFHXDH-NYDCQLBNSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CCS(=O)(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,4-Nitrophenyl (3S)-3-((N-((benzyloxy)carbonyl)-L-phenylalanyl)amino)-5-phenyl-1-pentanesulfonate,0,med,2
WMJPAYUKEVEBCN-UHFFFAOYSA-N,O=C(O)CC1(CO)CCCCC1,sodium hexacyclonate,0,med,2
CAYJBRBGZBCZKO-BHGBQCOSSA-N,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,Rupintrivir,0,med,2
BPLBGHOLXOTWMN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,Penicillin v potassium,0,low,2
ZBVKEHDGYSLCCC-UHFFFAOYSA-N,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,SERATRODAST,0,med,2
JHVAMHSQVVQIOT-MFAJLEFUSA-N,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,ANIDULAFUNGIN,1,med,5
JABMRQOJSAZJAD-UHFFFAOYSA-N,CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,[Amino-[7-[[6-(1-ethanimidoylpiperidin-4-yl)oxy-2-methylbenzimidazol-1-yl]methyl]naphthalen-2-yl]methylidene]azanium,0,med,2
NZUJVBSYQXETNF-PQWITYJESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C,"(3R,4S,5S,7R,9E,11R,12R)-12-Ethyl-4-hydroxy-3,5,7,11-tetramethyloxacyclododec-9-ene-2,8-dione",0,med,2
XZXVRKHUCSXVBM-AWEZNQCLSA-N,COc1cc(-c2c(C)cccc2C)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,"5-((3R)-3-(5-methoxy-2',6'-dimethylbiphenyl-3-yl)but-1-yn-1-yl)-6-methylpyrimidine-2,4-diamine",0,med,2
DKVBOUDTNWVDEP-NJCHZNEYSA-N,N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)O)NC3=O,teicoplanin aglycone,0,med,2
AWDORCFLUJZUQS-ZDUSSCGKSA-N,Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,H-1152,0,med,2
FEGRQUWSKADGSP-UHFFFAOYSA-N,O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12,"6-chloro-N-pyrimidin-5-yl-3-((3-(trifluoromethyl)phenyl)amino)-1,2-benzisoxazole-7-carboxamide",0,med,2
JZVYPSLDMXOITF-UHFFFAOYSA-N,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)O,Leucomycins,1,med,1
NSMXQKNUPPXBRG-SECBINFHSA-N,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Lisofylline,0,med,2
ZLVXBBHTMQJRSX-VMGNSXQWSA-N,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,Drug 543,1,med,1
