inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
VMHWZDULLBLUMS-UHFFFAOYSA-N,COC1=C(OC)C(=O)C(CCCCCCCCCCCCO)=C(C)C1=O,"6-(12-Hydroxydodecyl)-2,3-dimethoxy-5-methyl-1,4-benzoquinone",0,med,2
YUGCAAVRZWBXEQ-WHTXLNIXSA-N,CC1=C(/C=C\C2=CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)CC1,Previtamin D3,0,med,2
HQTVCYHBYUXJDJ-ISUJOEFPSA-N,NC(COC(=O)NCCNc1c(NCCCN2CCN(CCCNC(=O)c3cc(OC4OC(CO)C(O)C(O)C4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O)COC(=O)NCCNc1c(NCCCN2CCN(CCCNC(=O)c3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O,"1,3-Bis-([[3-(4-{3-[3-nitro-5-(galactopyranosyloxy)-benzoylamino]-propyl}-piperazin-1-yl)-propylamino-3,4-dioxo-cyclobutenyl]-amino-ethyl]-amino-carbonyloxy)-2-amino-propane",0,med,2
OXKRFEWMSWPKKV-GHTZIAJQSA-N,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,Bradanicline,0,med,2
FMYGJTQJYFMFCR-XGICHPGQSA-N,CO/N=C(\C(=O)NCB(O)O)c1csc(N)n1,[(2-Amino-alpha-methoxyimino-4-thiazolylacetyl)amino]methylboronic acid,0,med,2
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,bismuth subgallate,0,med,2
CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12,"5alpha-Androstane-3beta,17alpha-diol",0,med,2
KGFYHTZWPPHNLQ-AWEZNQCLSA-N,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,Drug 201,0,med,1
ZLVMAMIPILWYHQ-INIZCTEOSA-N,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,docarpamine,0,med,2
VMMYRRFPMAGXNP-BTYIYWSLSA-N,Cc1cc(OCC(=O)O)c(C)cc1CCN[C@@H](C)[C@H](O)c1ccc(O)cc1,Ritobegron,0,med,2
CAASENZOSQYNPX-HSTJUUNISA-N,N[C@H](COc1cncc(-c2ccc3[nH]ncc3c2)c1)CC1=C2C=CC=CC2N=C1,(2S)-1-{[5-(1H-Indazol-5-yl)-3-pyridinyl]oxy}-3-(7aH-indol-3-yl)-2-propanamine,0,med,2
FPUQGCOBYOXAED-UHFFFAOYSA-N,CCOC(=O)C(COC(=O)Cc1ccc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)c(C(=O)N(C)C)c1)(C(=O)OCC)c1ccccc1,Diethyl 2-((3-dimethylcarbamoyl-4-((4'-trifluoromethylbiphenyl-2-carbonyl)amino)phenyl)acetyloxymethyl)-2-phenylmalonate,0,med,2
NXMUSVRWCFYOTJ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1,(4-sulfamoyl-phenyl)-thiocarbamic acid O-(2-thiophen-3-yl-ethyl) ester,0,med,2
BJOLKYGKSZKIGU-UHFFFAOYSA-N,CCOP(=O)(OCC)SCC[N+](C)(C)C,ECHOTHIOPHATE IODIDE,0,high,3
AOXRBFRFYPMWLR-XGXHKTLJSA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,ETHYLESTRENOL,0,high,3
BMQGVNUXMIRLCK-DGSGRZIVSA-N,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,Cabazitaxel Impurity 47,1,med,2
NNCOZXNZFLUYGG-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,Furethidine,0,med,2
QIRAYNIFEOXSPW-YLJYHZDGSA-N,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Alphamethadol,0,med,2
IMYZQPCYWPFTAG-NGZCFLSTSA-N,CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,Dexmecamylamine,0,med,2
BPKUDUSVDVLOPY-UHFFFAOYSA-N,O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,bisoxatin,0,med,2
MBYHOWWAJOLPNG-UHFFFAOYSA-N,N=c1nnc(=N)c1=NNc1cccc(C(=O)O)c1,3-(5-Amino-3-imino-3H-pyrazol-4-ylazo)-benzoic acid,0,med,2
SBUJHOSQTJFQJX-NOAMYHISSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,KANAMYCIN,0,high,3
LDCXGZCEMNMWIL-VOTSOKGWSA-N,CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,0,med,2
ULBNWNUHGJLQHO-VKMIBBQISA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(OC)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,methoserpidine,0,med,2
VZFTWWJAUZOJDH-MOPGFXCFSA-N,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)cc1,D-phenylalanyl-N-(4-(amino(iminio)methyl)benzyl)-L-prolinamide,0,med,2
AACUJFVOHGRMTR-DPXNYUHVSA-N,C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,Elenbecestat,0,med,2
JXAGDPXECXQWBC-LJQANCHMSA-N,O=C(C[C@H](CSc1ccccc1)C(=O)O)c1ccc(-c2ccc(Cl)cc2)cc1,Tanomastat,0,med,2
YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,furaltadone,0,med,2
OBWASQILIWPZMG-UHFFFAOYSA-N,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,Empagliflozin,0,high,1
PQNASZJZHFPQLE-LURJTMIESA-N,CNCCCC[C@H](N)C(=O)O,epsilon-Methyl-L-lysine,0,med,2
ZVYVPGLRVWUPMP-FYSMJZIKSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan,0,med,2
LDYJXVUOVPVZKA-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccc1,methaphenilene,0,med,2
RRBRWAPWPGAJMA-QMMMGPOBSA-N,NC[C@H](O)c1cccc(C(F)(F)F)c1,(1R)-2-amino-1-[3-(trifluoromethyl)phenyl]ethanol,0,med,2
UQLLWWBDSUHNEB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,CEPHAPIRIN,0,high,3
VIWUYPVRNWIKLS-HMFHYXQTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)[C@@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12,"(2S)-N-((5aR,6aS,7S,10aR)-9-carbamoyl-7-(dimethylamino)-4-fluoro-1,10,10a,12-tetrahydroxy-8,11-dioxo-5a,6,6a,7-tetrahydro-5H-tetracen-2-yl)-1-methylpyrrolidine-2-carboxamide",0,med,2
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,0,med,2
ZJUUIXYKTPSIOH-LEZJFEBPSA-N,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(=O)O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H]([C@H](C)CCCC(C)C)[C@@]5(C)CC[C@@H]43)C2)c1Cl,4-Demethyl-4-cholesteryloxycarbonylpenclomedine,0,med,2
XNPCAGMCQDGQKK-UHFFFAOYSA-N,O=C1C=C(O)c2c(O)cc(O)cc2C1=O,Flaviolin,0,med,2
XQKUGFIWKSKCDL-UHFFFAOYSA-N,COc1ccc(Nc2nc(N)c(C(=O)c3ccc(OC)cc3)s2)cc1,"(4-Amino-2-((4-methoxyphenyl)amino)-1,3-thiazol-5-yl)(4-methoxyphenyl)methanone",0,med,2
PBUNVLRHZGSROC-VTIMJTGVSA-N,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,dihydroergocryptine,0,med,2
FYUGRVWDCBMIQX-VIFPVBQESA-N,CCOB(OCC)[C@@H](N)CCCCN,"diethyl ((1R)-1,5-diaminopentyl)boronate",0,med,2
VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,azelnidipine,1,med,2
ZKCUQUAJNFHDFR-UHFFFAOYSA-N,Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,Manganese(2+) 2-({2-[(carboxylatomethyl)({3-hydroxy-2-methyl-6-[(phosphonooxy)methyl]pyridin-4-yl}methyl)amino]ethyl}({3-hydroxy-2-methyl-6-[(phosphonooxy)methyl]pyridin-4-yl}methyl)amino)acetate,0,med,2
UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,BEPRIDIL,1,med,7
SWQJXJOGLNCZEY-BJUDXGSMSA-N,[3He],Helium-3,0,med,2
FIMVTNBZKNVWDN-QMMMGPOBSA-N,CCCCCC(=O)OC[C@H](O)COP(=O)(O)O,1-Monohexanoyl-2-Hydroxy-Sn-Glycero-3-Phosphate,0,med,2
PVCULFYROUOVGJ-UHFFFAOYSA-N,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,Laromustine,0,med,2
BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,MORPHINE,0,high,3
YCHYFHOSGQABSW-RTBURBONSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,Lenabasum,0,med,2
HDDSHPAODJUKPD-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,fenbendazole,1,med,3
XADCWKSMHQPTGH-OFBLZTNGSA-N,C[C@]12C[C@@]34CCC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,"3-({3-[(1S,4aS,6S,7S,9S,9aR)-1,6-dimethyl-2-oxodecahydro-6,9-epoxy-4a,7-methanobenzo[7]annulen-1-yl]propanoyl}amino)-2,4-dihydroxybenzoic acid",0,med,2
MMUMZMIKZXSFSD-ADSVITMPSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,rescimetol,0,med,2
WOYITRCGMUXUDE-UHFFFAOYSA-N,CCCCNC(=O)c1cccc(NC(=O)CCCCCNc2ncnc3nc[nH]c23)c1,N-butyl-3-((6-(9H-purin-6-ylamino)hexanoyl)amino)benzamide,0,med,2
KYBOHGVERHWSSV-VNIVIJDLSA-N,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,gemeprost,0,med,2
CZFFBEXEKNGXKS-UHFFFAOYSA-N,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,Raltegravir potassium,1,low,6
XJNKUWDMCBZMTG-OAHLLOKOSA-N,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2C#N)n(C)c1=O,"2-({8-[(3R)-3-Aminopiperidin-1-YL]-1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-YL}methyl)benzonitrile",0,med,2
GAOHLWCIAJNSEE-JTQLQIEISA-N,COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)[C@H](C)N)cc3)cc2[nH]1,Denibulin,0,med,2
QINNOQKHPLWGBK-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1,6-Chloro-3-(3-methylisoxazol-5-YL)-4-phenylquinolin-2(1H)-one,0,med,2
NDDAHWYSQHTHNT-JTQLQIEISA-N,C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"Indapamide, (S)-",0,med,2
ITQTTZVARXURQS-UHFFFAOYSA-N,Cc1cccnc1,3-Methylpyridine,0,med,2
JBYJTCVXUMWTJJ-YRCZKMHPSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)c4c3OCO4)cc2)[nH]1)C(C)C,Coblopasvir,0,med,2
DNYGXMICFMACRA-XHEDQWPISA-N,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,micronomicin,0,med,2
MQHLMHIZUIDKOO-AYHJJNSGSA-N,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,amorolfine,0,med,2
HDOVUKNUBWVHOX-QMMMGPOBSA-N,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,Drug 702,0,med,1
KIUKXJAPPMFGSW-MNSSHETKSA-N,CC(=O)N[C@@H]1C(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](OC2[C@@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]2O)O[C@@H]1C(=O)O,GlyTouCan:G55584XQ,0,med,2
MJJDYOLPMGIWND-UHFFFAOYSA-N,c1ccc2cc(COC3CCNCC3)ccc2c1,Litoxetine,0,med,2
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,AMLODIPINE,1,high,6
QTQWMSOQOSJFBV-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,pamaquine,0,med,2
FAVXIEFZKPJZRT-NRFANRHFSA-N,C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,"N-{1-[(1-carbamoylcyclopropyl)methyl]piperidin-4-yl}-N-cyclopropyl-4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]benzamide",0,med,2
KAXFPJKKGITBPU-RQJHMYQMSA-N,C[C@@H]1C(=O)C[C@@H](CC(O)O)C1(C)C,"(2s,4s)-Alpha-Campholinic Acid",0,med,2
AMEWZCMTSIONOX-UHFFFAOYSA-N,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,2-Phenyl-4-(2-(4-piperidinyl)ethyl)quinoline,0,med,2
ZBRAJOQFSNYJMF-SFHVURJKSA-N,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,Seviteronel,0,med,2
CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,P-Phenylenediamine,0,med,2
RNRHMQWZFJXKLZ-JCKWVBRZSA-N,Cc1cc(O)c([C@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)cc1C,Xibornol,0,med,2
RYYNGWLOYLRZLK-RBUKOAKNSA-N,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,Pf-03814735,0,med,2
OAKGNIRUXAZDQF-TXHRRWQRSA-N,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,Retaspimycin,0,med,2
CRHJDPGLFDNPOA-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)CO,4-(Acetylamino)-3-((Hydroxyacetyl)Amino)Benzoic Acid,0,med,2
DAXBISKSIDBYEU-UHFFFAOYSA-N,O=C(O)C1CSC(C(=O)O)N1,tidiacic,0,med,2
HDAMOICMOAXFLJ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Methylbenactyzium,0,med,2
JGWRKYUXBBNENE-UHFFFAOYSA-N,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,Pexidartinib hydrochloride,1,high,2
SKQRVOXIIAXXEM-UHFFFAOYSA-N,Oc1c(Br)cc(-c2ccccc2)cc1Br,"2,6-Dibromo-4-phenylphenol",0,med,2
GDFGTRDCCWFXTG-ZIFCJYIRSA-N,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,quinagolide,0,med,2
LPZSRGRDVVGMMX-FJBGPTLJSA-N,O=[N+]([O-])c1nccn1[C@H]1O[C@H](C[18F])[C@@H](O)[C@@H]1O,Fluoroazomycin Arabinoside F-18,0,med,2
SAWXMTQYIIZWNU-RGEBLUSTSA-N,C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H](N)c4cc(O)c(c(Cl)c4)O[C@@H]4c5ccc3cc5C3=CC=C[C@@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@@H](O)[C@H]3O)c2NC1=O,C-1027 Aromatized chromophore,0,med,2
WXJFKKQWPMNTIM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)COC(CO)Cn1ccc(N)nc1=O,Brincidofovir,1,med,1
JTHMWNIMWXESHY-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,clobetasol,1,med,2
JIVPVXMEBJLZRO-AWEZNQCLSA-N,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,2-chloro-5-((1S)-1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide,0,med,2
DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,Saprisartan,0,med,2
GROJOWHVXQYQGN-UHFFFAOYSA-N,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,SODIUM TETRADECYL SULFATE,0,med,2
WKRLQDKEXYKHJB-HFTRVMKXSA-N,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,Equilin,0,med,2
YYWGABLTRMRUIT-HWWQOWPSSA-N,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,Huperzine B,0,med,2
BYSXBFJVGIOFBO-LNSPPBFMSA-N,NC(=O)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,3-(alpha-D-Galactopyranosyloxy)-5-nitrobenzamide,0,med,2
FUXVKZWTXQUGMW-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,9-Aminocamptothecin,0,med,2
UNRHXEPDKXPRTM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,0,med,2
JLYXXMFPNIAWKQ-GNIYUCBRSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Drug 1,0,med,1
GSVQIUGOUKJHRC-UHFFFAOYSA-N,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,IOCETAMIC ACID,0,high,3
UMAYFXWVUSVOCQ-QXVNYKTNSA-N,OC[C@H]1O[C@H](S[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](S[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](S[C@H]6[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Thio-Maltohexaose,0,med,2
FIQOFIRCTOWDOW-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,temocapril,1,med,2
RMUCZJUITONUFY-UHFFFAOYSA-N,NNCCc1ccccc1,Phenelzine sulfate,1,high,6
NCWZOASIUQVOFA-UHFFFAOYSA-N,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)cc2)cc1,Florbetaben f-18,0,high,1
USZAGAREISWJDP-UHFFFAOYSA-N,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,CRISABOROLE,0,med,2
UHYKIYIKTWEXSX-LFAOKBQASA-O,C[n+]1cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc2c1N,6-methyl-formycin A,0,med,2
CPJBKHZROFMSQM-NSHDSACASA-N,COC(=O)[C@@H](C)c1ccc(-c2ccccc2)c(F)c1,methyl (2S)-2-(2-fluorobiphenyl-4-yl)propanoate,0,med,2
CBNMAKRKGWDQHB-UHFFFAOYSA-O,Cc1c(O)c(C=O)c(COP(=O)(O)O)c[n+]1C,N-Methyl-Pyridoxal-5'-Phosphate,0,med,2
YBJHBAHKTGYVGT-OOZYFLPDSA-N,O=C(O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21,"5-((3AS,4R,6AR)-2-Oxohexahydro-1H-thieno(3,4-D)imidazol-4-YL)pentanoic acid",0,med,2
JMOVFFLYGIQXMM-UHFFFAOYSA-N,Cc1cc(Br)c(O)c2ncccc12,Tilbroquinol,1,high,3
LRCXRAABFLIVAI-UHFFFAOYSA-N,NCC(O)c1cccc(O)c1,norfenefrine,0,med,2
GIVBBFGMRNXKPE-HJOGWXRNSA-N,O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1,N-[(2S)-3-Phenyl-2-sulfanylpropanoyl]-L-phenylalanyl-L-tyrosine,0,med,2
ACCMWZWAEFYUGZ-UHFFFAOYSA-N,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,bilastine,0,med,2
KPIQXPLWZCDIHI-ISLYRVAYSA-N,O=C(O)c1nn(-c2ccc(S(=O)(=O)O)cc2)c(O)c1/N=N/c1ccc(S(=O)(=O)O)cc1,tartrazine,0,med,2
NFIXBCVWIPOYCD-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,Tesmilifene,0,med,2
YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CLEMASTINE,0,high,3
YTBGBMPLINFTBQ-OAHLLOKOSA-N,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2,"(3R)-N-(4-chlorophenyl)-3-(hydroxymethyl)-1,2,3,4-tetrahydroisoquinoline-7-sulfonamide",0,med,2
KVCSJPATKXABRQ-UHFFFAOYSA-N,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,Piboserod,0,med,2
AFNXATANNDIXLG-SFHVURJKSA-N,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,0,med,2
UQFVHIGKDHNMJT-XPTSAGLGSA-N,CC1=C(CCOP(=O)(O)OP(=O)(O)O)S[C@@]2([C@H](C)O)Nc3nc(C)ncc3CN12,"2-((9as)-9a-((1s)-1-Hydroxyethyl)-2,7-Dimethyl-9a,10-Dihydro-5h-Pyrimido(4,5-D)(1,3)Thiazolo(3,2-a)Pyrimidin-8-Yl)Ethyl Trihydrogen Diphosphate",0,med,2
RVGLGHVJXCETIO-UHFFFAOYSA-N,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,LODOXAMIDE,0,high,3
SEEJKBJWTHZURS-LAJGZZDBSA-N,CC(=O)N(O)CCC[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CCCN(O)C(C)=O)NC(=O)[C@H](CCCN(O)C(C)=O)NC1=O,Phenylferricrocin-iron,0,med,2
DJOJDHGQRNZXQQ-AWEZNQCLSA-N,COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,Sakuranetin,0,med,2
SCTZUZTYRMOMKT-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,Senicapoc,0,med,2
KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(=O)O)c1ccc(Cl)cc1,Baclofen,1,high,6
NKYAAYKKNSYIIW-XVFCMESISA-N,Nc1cncn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5-Aminoimidazole Ribonucleoside,0,med,2
LRHOLHTVXXSIMG-BXUZGUMPSA-N,O=C(N[C@@H]1Cc2ccccc2[C@H]1O)c1cc2cc(Cl)sc2[nH]1,"2-chloro-N-((1R,2R)-1-hydroxy-2,3-dihydro-1H-inden-2-yl)-6H-thieno(2,3-b)pyrrole-5-carboxamide",0,med,2
GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,Masupirdine,0,med,2
KSEYRUGYKHXGFW-UHFFFAOYSA-N,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,Alizapride,0,med,2
BGOQGUHWXBGXJW-YOEHRIQHSA-N,Oc1cc2c(cc1O)[C@@H]1c3ccccc3CN[C@H]1CC2,Dihydrexidine,0,med,2
