inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
LQCLVBQBTUVCEQ-QTFUVMRISA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,TROLEANDOMYCIN,1,med,1.0
VOPWPUXOWBDNBN-UHFFFAOYSA-N,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,,0,med,1.0
WNYADZVDBIBLJJ-UHFFFAOYSA-N,O=NN1CCCC1,,0,med,1.0
OWEGWHBOCFMBLP-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,climbazole,1,med,1.0
UORGKWWJEQDTGX-UHFFFAOYSA-N,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,,0,med,1.0
CFEYBLWMNFZOPB-UHFFFAOYSA-N,C=CCCC#N,,0,med,1.0
NUNIWXHYABYXKF-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,BROMODIPHENHYDRAMINE HYDROCHLORIDE,0,med,1.0
CIFWZNRJIBNXRE-UHFFFAOYSA-N,CC#Cc1cc(C)nc(Nc2ccccc2)n1,,1,med,1.0
SZLZWPPUNLXJEA-LAFLMMDJSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpinine,0,med,1.0
VLPFTAMPNXLGLX-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,Tricaprylin,0,med,1.0
WDZGGAFMGIOIQS-DHZHZOJOSA-N,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,,0,med,1.0
JKOTZBXSNOGCIF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCBr,,0,med,1.0
ZFGMDIBRIDKWMY-PASTXAENSA-N,CC(=O)N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](CS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H](O[C@H]4[C@H](O)[C@@H](OS(=O)(=O)O)C(O)O[C@H]4C(=O)O)O[C@@H]3O)O[C@@H]2C(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O,CHEMBL526514,1,med,1.0
UFUVLHLTWXBHGZ-MGZQPHGTSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,CLINDAMYCIN PHOSPHATE,1,high,2.0
ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,mexazolam,0,med,1.0
BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,HALOTHANE,1,high,2.0
BJHIKXHVCXFQLS-UYFOZJQFSA-N,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,CHEMBL1232863,1,med,1.0
OQDPVLVUJFGPGQ-UHFFFAOYSA-N,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,piribedil,1,high,2.0
AYUNIORJHRXIBJ-JDHGPBJTSA-N,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,,1,med,1.0
QKDVYBBXPCCURL-UHFFFAOYSA-N,Nc1cc([As]2[As](c3ccc(O)c(N)c3)[As](c3ccc(O)c(N)c3)[As](c3ccc(O)c(N)c3)[As]2c2ccc(O)c(N)c2)ccc1O,CHEMBL3137672,1,med,1.0
JDLMRGLOLRIGFM-UHFFFAOYSA-N,CCc1nc2ccc(Br)cc2c(=O)n1-c1nc2ccccc2s1,CHEMBL2035072,0,med,1.0
HDFQKJQEWGVKCQ-UHFFFAOYSA-N,Cc1cccc(C)c1[N+](=O)[O-],,0,med,1.0
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,Pyrazinamide,0,med,1.0
ODUCDPQEXGNKDN-UHFFFAOYSA-N,N=O,Nitroferricyanide,1,med,1.0
CKLHRQNQYIJFFX-UHFFFAOYSA-K,Cl[Yb](Cl)Cl,,0,med,1.0
KSQCNASWXSCJTD-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,,0,med,1.0
GOZBHBFUQHMKQB-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,trimecaine,0,med,1.0
JLYFCTQDENRSOL-UHFFFAOYSA-N,COCC(C)N(C(=O)CCl)c1c(C)csc1C,,1,med,1.0
VABCILAOYCMVPS-UHFFFAOYSA-N,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,acenocoumarol,1,med,1.0
KDVFRMMRZOCFLS-UHFFFAOYSA-N,CCCC(=O)C(=O)O,,0,med,1.0
DCSKAMGZSIRJAQ-UHFFFAOYSA-N,CCC(C)(C)C1CCC(=O)CC1,,0,med,1.0
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,GLYCERIN,1,high,2.0
GBQYMXVQHATSCC-UHFFFAOYSA-N,CCO[Si](CCC#N)(OCC)OCC,,0,med,1.0
LOUPRKONTZGTKE-WZBLMQSHSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Drug 1457,1,high,2.0
KZBSIGKPGIZQJQ-UHFFFAOYSA-N,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,,0,med,1.0
HKOIXWVRNLGFOR-KOFBORESSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,,0,med,1.0
JRURYQJSLYLRLN-BJMVGYQFSA-N,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Drug 1284,1,med,1.0
ATZHGRNFEFVDDJ-UHFFFAOYSA-N,CCCc1ccc(C(=O)O)cc1,,0,med,1.0
FEJKLNWAOXSSNR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,benorilate,0,med,1.0
ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,,0,med,1.0
HXIQYSLFEXIOAV-UHFFFAOYSA-N,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,,1,med,1.0
YXVGPSQAIBDQJD-UHFFFAOYSA-N,Clc1ccccc1-c1nc(-c2ccncc2)no1,,1,med,1.0
NPPJLSILDPVHCM-UHFFFAOYSA-N,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,,0,med,1.0
CZMRCDWAGMRECN-UGDNZRGBSA-N,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,sucrose,0,med,1.0
AYEKOFBPNLCAJY-UHFFFAOYSA-O,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,,0,med,1.0
OKPNYGAWTYOBFZ-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,pirenoxine,1,med,1.0
MGSPDRWOUCPKNZ-UHFFFAOYSA-N,CCN(CC)CCn1c(-c2ccccc2)noc1=N,imolamine,1,med,1.0
GSNUFIFRDBKVIE-UHFFFAOYSA-N,Cc1ccc(C)o1,,0,med,1.0
GPNAVOJCQIEKQF-UHFFFAOYSA-N,Nc1nc2ccc([N+](=O)[O-])cc2s1,,1,med,1.0
YGFGZTXGYTUXBA-UHFFFAOYSA-N,CC(C)=CCCC(C)C=O,,0,med,1.0
IQDDCWYNBRRRQG-UHFFFAOYSA-N,COc1ccc(CN(C(=O)CSC(=S)N2CCN(c3ccc(N)cc3)CC2)c2cc(OC)c(OC)c(OC)c2)cc1O,CHEMBL5440372,0,med,1.0
FPZLLRFZJZRHSY-HJYUBDRYSA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,TIGECYCLINE,1,med,1.0
IQXXEPZFOOTTBA-UHFFFAOYSA-N,c1ccc(CN2CCNCC2)cc1,,0,med,1.0
APTZNLHMIGJTEW-UHFFFAOYSA-N,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,,1,med,1.0
UFEODZBUAFNAEU-NLRVBDNBSA-N,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,,1,med,1.0
QMNUDYFKZYBWQX-UHFFFAOYSA-N,O=c1[nH]cnc2ccccc12,,0,med,1.0
SVONRAPFKPVNKG-UHFFFAOYSA-N,CCOCCOC(C)=O,,0,med,1.0
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,,0,med,1.0
DHKKONBXGAAFTB-UHFFFAOYSA-N,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,cyclovalone,1,med,1.0
CFOYBMUYCBSDAL-UHFFFAOYSA-N,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,spiclomazine,1,med,1.0
ONKUXPIBXRRIDU-UHFFFAOYSA-N,CCOC(=O)CCCCCCCCC(=O)OCC,,0,med,1.0
LLROQAGEAVDYFP-UHFFFAOYSA-N,CN(C)N=Nc1ccccc1,,0,med,1.0
KMWIPXLIKIAZMT-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,,0,med,1.0
WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,Drug 1303,0,med,1.0
IRGFNBRYIWLUOO-AWNIVKPZSA-N,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,,1,med,1.0
DPRAYRYQQAXQPE-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(Br)C(=O)O,,1,med,1.0
JKRZOJADNVOXPM-UHFFFAOYSA-N,CCCCOC(=O)C(=O)OCCCC,,0,med,1.0
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,Imipenem,0,med,1.0
ORTVZLZNOYNASJ-OWOJBTEDSA-N,OC/C=C/CO,,1,med,1.0
VXTWEDPZMSVFEF-UHFFFAOYSA-N,CC(Cc1ccccc1)NN,pheniprazine,1,med,1.0
YWBVHLJPRPCRSD-UHFFFAOYSA-N,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,,0,med,1.0
GNXBFFHXJDZGEK-UHFFFAOYSA-N,CC(C)(C)c1ccc(S)cc1,,0,med,1.0
CVRALZAYCYJELZ-UHFFFAOYSA-N,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,,1,med,1.0
GRPURDFRFHUDSP-UHFFFAOYSA-N,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,,0,med,1.0
SVYKKECYCPFKGB-UHFFFAOYSA-N,CN(C)C1CCCCC1,,0,med,1.0
RXXPAEGIPXPLPB-UHFFFAOYSA-N,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,,0,med,1.0
HBZVNWNSRNTWPS-UHFFFAOYSA-N,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,,1,med,1.0
AUTWHHYCTNKYNS-UHFFFAOYSA-N,COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)c(F)c(N)n2)cc1C,CHEMBL1778454,0,med,1.0
XUJNEKJLAYXESH-UHFFFAOYSA-N,NC(CS)C(=O)O,L-Cysteine,0,med,1.0
NSBRKSWSLRQPJW-WWLNLUSPSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,,0,med,1.0
HBZDPWBWBJMYRY-UHFFFAOYSA-N,CCCCCCCCCC#N,,0,med,1.0
DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC,,0,med,1.0
RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,"2,2,2-Trifluoroethanol",0,med,1.0
NWLUZGJDEZBBRH-UHFFFAOYSA-N,CC(C)OCC1CO1,,0,med,1.0
KORSJDCBLAPZEQ-UHFFFAOYSA-N,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,,0,med,1.0
NTACMHVXGGGRQU-UHFFFAOYSA-N,CCOC(=O)C(=O)c1csc(NC=O)n1,,0,med,1.0
WJSYAZTYXSDFEV-UHFFFAOYSA-N,NC(=O)c1ccccc1S(=O)(=O)NCC(=O)Nc1ccc(O)cc1,CHEMBL4759922,1,med,1.0
DMJNNHOOLUXYBV-PQTSNVLCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,Drug 406,0,med,1.0
PRKWVSHZYDOZLP-UHFFFAOYSA-N,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,indacrinone,1,med,1.0
FYRWKWGEFZTOQI-UHFFFAOYSA-N,C=CCOCC(CO)(COCC=C)COCC=C,,0,med,1.0
WFNAKBGANONZEQ-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Chlorcyclizine hydrochloride,1,high,2.0
LTPSRQRIPCVMKQ-UHFFFAOYSA-N,Cc1ccc(N)c(S(=O)(=O)O)c1,,0,med,1.0
DURULFYMVIFBIR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL6995,1,high,2.0
GGUBFICZYGKNTD-UHFFFAOYSA-N,CCOC(=O)CP(=O)(OCC)OCC,,0,med,1.0
PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,clomethiazole,0,med,1.0
NBNTWDUNCHRWMT-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,,1,med,1.0
YQYGPGKTNQNXMH-UHFFFAOYSA-N,CC(=O)c1ccc([N+](=O)[O-])cc1,,0,med,1.0
VLSVVMPLPMNWBH-UHFFFAOYSA-N,CCCC1CCC(=O)O1,,0,med,1.0
ADCUEPOHPCPMCE-UHFFFAOYSA-N,N#Cc1ccc(C(=O)O)cc1,,0,med,1.0
WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic acid,1,med,1.0
ZYZCGGRZINLQBL-GWRQVWKTSA-N,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CHEMBL444092,1,med,1.0
QMHIMXFNBOYPND-UHFFFAOYSA-N,Cc1cscn1,,0,med,1.0
ULFRLSNUDGIQQP-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,RIZATRIPTAN,0,med,1.0
MEUQWHZOUDZXHH-UHFFFAOYSA-N,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,,0,med,1.0
WZZLDXDUQPOXNW-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C,,0,med,1.0
UNXHWFMMPAWVPI-ZXZARUISSA-N,OC[C@@H](O)[C@@H](O)CO,Erythritol,0,med,1.0
GJJQIGFCGLPOQK-UHFFFAOYSA-N,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,,0,med,1.0
GZEYLLPOQRZUDF-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(N(C)C)ccc12,,1,med,1.0
VPYJNCGUESNPMV-UHFFFAOYSA-N,C=CCN(CC=C)CC=C,,1,med,1.0
PKXHXOTZMFCXSH-UHFFFAOYSA-N,C=CC(C)(C)C,,0,med,1.0
VOVUARRWDCVURC-UHFFFAOYSA-N,C1CS1,,0,med,1.0
CMCJNODIWQEOAI-UHFFFAOYSA-N,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,,1,med,1.0
LVHOURKCKUYIGK-RGUJTQARSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,dimethisterone,1,med,1.0
MHPUGCYGQWGLJL-UHFFFAOYSA-N,CC(C)CCCC(=O)O,,0,med,1.0
ZHHZHHSFKCANOC-UHFFFAOYSA-N,C=CCOC=O,allyl formate,1,med,1.0
ROPXFXOUUANXRR-YPKPFQOOSA-N,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,,1,med,1.0
KZHGPDSVHSDCMX-UHFFFAOYSA-N,COc1ccc2nc(N)sc2c1,,1,med,1.0
QXWYKJLNLSIPIN-YUMQZZPRSA-N,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,,0,med,1.0
WVPAABNYMHNFJG-QDVBXLKVSA-N,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,cefcapene pivoxil,1,med,1.0
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,METHYL SALICYLATE,0,med,1.0
KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],betaine,0,med,1.0
GULNIHOSWFYMRN-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,thonzylamine,0,med,1.0
YVJPMMYYRNHJAU-CCEZHUSRSA-N,O=C(O)c1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1O,,1,med,1.0
VZMLEMYJUIIHNF-QURGRASLSA-N,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,,1,med,1.0
MQHNKCZKNAJROC-UHFFFAOYSA-N,CCCOC(=O)c1ccccc1C(=O)OCCC,,0,med,1.0
QRIMLDXJAPZHJE-UHFFFAOYSA-N,C=C(C)C(=O)OCC(O)CO,,0,med,1.0
MAGFQRLKWCCTQJ-UHFFFAOYSA-N,C=Cc1ccc(S(=O)(=O)O)cc1,,1,med,1.0
RPLCPCMSCLEKRS-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,DESOGESTREL,1,med,1.0
IPKZCLGGYKRDES-ZDUSSCGKSA-N,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,,0,med,1.0
OESPFRYVCUTRKF-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,,1,med,1.0
IDKAXRLETRCXKS-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,CHEMBL15677,1,high,2.0
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,Atrazine,0,med,1.0
YTAOBBFIOAEMLL-REQDGWNSSA-N,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,LULICONAZOLE,1,med,1.0
XESZUVZBAMCAEJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(O)c1,,1,med,1.0
FUNUTBJJKQIVSY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Cl,,0,med,1.0
NNAIYOXJNVGUOM-UHFFFAOYSA-N,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,amperozide,1,med,1.0
BPRYUXCVCCNUFE-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C)c1,,0,med,1.0
JDKRQGOIZPRQRU-UHFFFAOYSA-N,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,,1,med,1.0
PTGXAUBQBSGPKF-UHFFFAOYSA-N,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,buphenine,0,med,1.0
AIGDHFJPKNZUOR-UHFFFAOYSA-N,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,,1,med,1.0
DSNHSQKRULAAEI-UHFFFAOYSA-N,CCc1ccc(CC)cc1,,0,med,1.0
KIQQMECNKUGGKA-NMYWJIRASA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,NORGESTIMATE,1,med,1.0
XAKKNLNAJBNLPC-MAYKBZFQSA-N,CC[N+](C)(C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,CHEMBL2074822,1,med,1.0
UVLBAPBHAHFJSY-UHFFFAOYSA-N,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,,1,med,1.0
DBIHOPLBOZBNBM-CTCWLUDLSA-N,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccc(OCCCN3CCN(C(=O)c4ccc([211At])cc4)CC3)cc12,CHEMBL5182729,0,med,1.0
QQVIHTHCMHWDBS-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1,,0,med,1.0
KMWHQYDMBYABKL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCI,,0,med,1.0
OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,FLUMAZENIL,0,med,1.0
DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,linolenic acid,1,med,1.0
LRXXRIXDSAEIOR-UHFFFAOYSA-N,CC(Cc1ccccc1)NCc1ccccc1Cl,CHEMBL1213251,1,high,2.0
WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,,0,med,1.0
ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,BUTABARBITAL,1,med,1.0
ZPLOQFLCMVIWRY-UHFFFAOYSA-N,CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,CHEMBL7467,1,med,1.0
BAHPQISAXRFLCL-UHFFFAOYSA-N,COc1ccc(N)cc1N,,1,med,1.0
YRZQHIVOIFJEEE-UHFFFAOYSA-N,Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,1,med,1.0
UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,RIMANTADINE,0,med,1.0
VWUXBMIQPBEWFH-WCCTWKNTSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,fulvestrant,1,high,2.0
ACTIUHUUMQJHFO-UPTCCGCDSA-N,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,ubidecarenone,0,med,1.0
NALZTFARIYUCBY-UHFFFAOYSA-N,CCCC[N+](=O)[O-],,0,med,1.0
BAVONGHXFVOKBV-UHFFFAOYSA-N,C=C(C)C1CC=C(C)C(O)C1,,0,med,1.0
FKUPPRZPSYCDRS-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCO1,,0,med,1.0
YCLSOMLVSHPPFV-UHFFFAOYSA-N,O=C(O)CCSSCCC(=O)O,,0,med,1.0
LGNMURXRPLMVJI-UHFFFAOYSA-N,COc1ccc(C)cc1[N+](=O)[O-],,0,med,1.0
ZHKXBELKPQXYEH-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,,0,med,1.0
DOFZAZXDOSGAJZ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCSCC,,0,med,1.0
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,,0,med,1.0
OGBUMNBNEWYMNJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCC(O)CO,,0,med,1.0
KLLIVCPQDTYMLC-UHFFFAOYSA-N,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,,1,med,1.0
SIOXPEMLGUPBBT-UHFFFAOYSA-N,O=C(O)c1ccccn1,Chromium(III) picolinate,0,med,1.0
POPOYOKQQAEISW-UHFFFAOYSA-N,O=c1[nH]sc2cc(Cl)ccc12,ticlatone,1,med,1.0
KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,DESVENLAFAXINE,1,med,1.0
LPMBTLLQQJBUOO-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,,0,med,1.0
LHIJANUOQQMGNT-UHFFFAOYSA-N,NCCNCCO,,0,med,1.0
ZBEILXWHVSVDBN-UHFFFAOYSA-N,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,,0,med,1.0
OELFLUMRDSZNSF-BRWVUGGUSA-N,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,NATEGLINIDE,1,high,2.0
FAHZIKXYYRGSHF-UHFFFAOYSA-N,O=Cc1ccc(F)c(Br)c1,,0,med,1.0
SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,,0,med,1.0
BOPPSUHPZARXTH-UHFFFAOYSA-N,CC(C=O)Cc1ccc2c(c1)OCO2,,0,med,1.0
UKTAZPQNNNJVKR-KJGYPYNMSA-N,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,DOLASETRON MESYLATE,1,med,1.0
RBOXVHNMENFORY-KEMUOJQUSA-N,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,,0,med,1.0
XSNQECSCDATQEL-UHFFFAOYSA-N,C=CC(C)CCCC(C)(C)O,,0,med,1.0
MHKLKWCYGIBEQF-UHFFFAOYSA-N,c1ccc2sc(SN3CCOCC3)nc2c1,2-(4-Morpholino)thiobenzothiazole,0,med,1.0
MUTGBJKUEZFXGO-UHFFFAOYSA-N,O=C1OC(=O)C2CCCCC12,,0,med,1.0
MIJDSYMOBYNHOT-UHFFFAOYSA-N,CCNCCO,,0,med,1.0
