inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Drug 814,1,med,1.0
SWXOGPJRIDTIRL-DOUNNPEJSA-N,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)NC1=O,Vapreotide,1,med,1.0
JBGKVNQFVAJOGC-UHFFFAOYSA-N,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,,1,med,1.0
INISTDXBRIBGOC-UHFFFAOYSA-N,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,1,med,1.0
IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)cc1,,0,med,1.0
ZSIRWYMANRZZPE-UHFFFAOYSA-N,N#CCCN(CCO)CCO,,0,med,1.0
FHVAUDREWWXPRW-UHFFFAOYSA-N,CCCCC[Si](OCC)(OCC)OCC,,0,med,1.0
CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,,1,med,1.0
VHHGUBHZBLPTKL-UHFFFAOYSA-N,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,,0,med,1.0
YQYVFVRQLZMJKJ-UUWFMWQGSA-N,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,,0,med,1.0
ACEWLPOYLGNNHV-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ibuprofen piconol,0,med,1.0
OOGJQPCLVADCPB-HXUWFJFHSA-N,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Drug 989,1,med,1.0
CKOMXBHMKXXTNW-UHFFFAOYSA-N,CNc1ncnc2[nH]cnc12,,1,med,1.0
DABQKEQFLJIRHU-UHFFFAOYSA-N,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,,0,med,1.0
GYUVMLBYMPKZAZ-UHFFFAOYSA-N,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,,0,med,1.0
XYXJKPCGSGVSBO-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,,1,med,1.0
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,,0,med,1.0
GQPLMRYTRLFLPF-UHFFFAOYSA-N,N#[N+][O-],nitrous oxide,1,med,1.0
RSEPBGGWRJCQGY-RBRWEJTLSA-N,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,Drug 1214,0,med,1.0
YYFKIDWHGHKVRF-UHFFFAOYSA-N,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1N,,0,med,1.0
GHKNHBRWJYMSHK-DCGLDWPTSA-N,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,,1,med,1.0
SRPWOOOHEPICQU-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)OC2=O,,0,med,1.0
KXJLGCBCRCSXQF-UHFFFAOYSA-N,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,,0,med,1.0
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,,0,med,1.0
NLWBJPPMPLPZIE-UHFFFAOYSA-N,COC(=O)c1ccc(CBr)cc1,,1,med,1.0
VOZKAJLKRJDJLL-UHFFFAOYSA-N,Cc1ccc(N)cc1N,,1,med,1.0
YGFGZTXGYTUXBA-UHFFFAOYSA-N,CC(C)=CCCC(C)C=O,,0,med,1.0
STAYVYIMUXVGBN-UHFFFAOYSA-N,CCc1ncnc2cc(OC)c(OC)cc12,,0,med,1.0
WRPWWVNUCXQDQV-UHFFFAOYSA-N,COc1cc(CN)ccc1O,CHEMBL4593283,0,med,1.0
RKLNONIVDFXQRX-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,bromperidol,1,high,2.0
YRZQHIVOIFJEEE-UHFFFAOYSA-N,Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,1,med,1.0
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,,0,med,1.0
PQCRZWCSVWBYSC-AGRFSFNASA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,,1,med,1.0
TZGFQIXRVUHDLE-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,,0,med,1.0
BAPRUDZDYCKSOQ-RITPCOANSA-N,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,oxaceprol,0,med,1.0
OCSHTBUKRNOLMC-UHFFFAOYSA-N,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,,1,med,1.0
YAMHXTCMCPHKLN-UHFFFAOYSA-N,O=C1NCCN1,,0,med,1.0
HSTOKWSFWGCZMH-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,,1,med,1.0
IUGDILGOLSSKNE-UHFFFAOYSA-N,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,,1,med,1.0
XUFXOAAUWZOOIT-SXARVLRPSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,,0,med,1.0
VJAWBEFMCIINFU-UHFFFAOYSA-N,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,,0,med,1.0
CMCWWLVWPDLCRM-UHFFFAOYSA-N,O=C1CCN(c2ccccc2)N1,,0,med,1.0
RQNADZJRELIICT-UHFFFAOYSA-N,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,tolonium,1,med,1.0
IEPRKVQEAMIZSS-WAYWQWQTSA-N,CCOC(=O)/C=C\C(=O)OCC,,1,med,1.0
OTTHUQAYARCXLP-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,,0,med,1.0
CXVGEDCSTKKODG-UHFFFAOYSA-N,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,sulisobenzone,0,med,1.0
HEBKCHPVOIAQTA-SCDXWVJYSA-N,OC[C@@H](O)[C@H](O)[C@@H](O)CO,xylitol,0,med,1.0
TWIIVLKQFJBFPW-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,acetaminosalol,0,med,1.0
QYQDKDWGWDOFFU-IUODEOHRSA-N,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,CEFOTIAM,1,high,2.0
RQVGAIADHNPSME-UHFFFAOYSA-N,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,,1,med,1.0
KORSJDCBLAPZEQ-UHFFFAOYSA-N,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,,0,med,1.0
DKKRDMLKVSKFMJ-UHFFFAOYSA-N,CC(C)C1CCC(O)CC1,,0,med,1.0
XRISENIKJUKIHD-LHQZMKCDSA-N,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,,1,med,1.0
GNBHRKFJIUUOQI-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,FLUORESCEIN,1,med,1.0
ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,lidoflazine,0,med,1.0
XXUNIGZDNWWYED-UHFFFAOYSA-N,Cc1ccccc1C(N)=O,,0,med,1.0
WYJAPUKIYAZSEM-MOPGFXCFSA-N,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,1,med,1.0
IRIAEXORFWYRCZ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,,0,med,1.0
CAHQGWAXKLQREW-UHFFFAOYSA-N,ClC(Cl)c1ccccc1,,0,med,1.0
CRSBERNSMYQZNG-UHFFFAOYSA-N,C=CCCCCCCCCCC,,0,med,1.0
UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,1,high,2.0
IJHNSHDBIRRJRN-UHFFFAOYSA-N,CN(C)CCC(c1ccccc1)c1ccccn1,PHENIRAMINE,0,med,1.0
MOTZDAYCYVMXPC-UHFFFAOYSA-N,CCCCCCCCCCCCOS(=O)(=O)O,Lauryl sulfate,0,med,1.0
KRTSDMXIXPKRQR-AATRIKPKSA-N,CNC(=O)/C=C(\C)OP(=O)(OC)OC,,0,med,1.0
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Glyburide,0,med,1.0
NUKYPUAOHBNCPY-UHFFFAOYSA-N,Nc1ccncc1,DALFAMPRIDINE,0,med,1.0
ZYEPZINLLPPBMI-UHFFFAOYSA-N,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,prifinium,0,med,1.0
BJVVMKUXKQHWJK-UHFFFAOYSA-N,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,TALBUTAL,0,med,1.0
LWPXJPFOEPMIRG-UHFFFAOYSA-N,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,butinoline,0,med,1.0
YGWKXXYGDYYFJU-UHFFFAOYSA-N,Cc1coc2c1CCC(C)C2,,0,med,1.0
XBRCDWHXULVEFB-UHFFFAOYSA-N,c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,,1,med,1.0
NLVXSWCKKBEXTG-UHFFFAOYSA-N,C=CS(=O)(=O)O,Vinylsulfonic acid,0,med,1.0
LUMLZKVIXLWTCI-IHWYPQMZSA-N,O=C/C(Cl)=C(/Cl)C(=O)O,,1,med,1.0
VSRBKQFNFZQRBM-UHFFFAOYSA-N,CCCCCC(C)N,tuaminoheptane,0,med,1.0
PRKWVSHZYDOZLP-UHFFFAOYSA-N,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,indacrinone,1,med,1.0
WMXCDAVJEZZYLT-UHFFFAOYSA-N,CC(C)(C)S,,0,med,1.0
XXUXXCZCUGIGPP-WLRTZDKTSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,1,med,1.0
ADCYRBXQAJXJTD-UHFFFAOYSA-N,CCC(=O)c1ccc(Cl)cc1,,0,med,1.0
NLXGURFLBLRZRO-UHFFFAOYSA-N,ClCCOCOCCCl,,0,med,1.0
HBEMYXWYRXKRQI-UHFFFAOYSA-N,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,,1,med,1.0
YZBOVSFWWNVKRJ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)O,,0,med,1.0
RZUKTDWPBQOSBE-PQFSURCISA-N,CC(C)(C)N1CCN(c2ccc(N3CCN(C(=O)N[C@H]4C5CC6CC4C[C@](C(N)=O)(C6)C5)c4ccccc43)nc2)CC1,CHEMBL2380648,0,med,1.0
TVZCRIROJQEVOT-CABCVRRESA-N,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,,0,med,1.0
KEWNKZNZRIAIAK-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,,1,med,1.0
GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,Alrestatin,1,high,2.0
RIFGWPKJUGCATF-UHFFFAOYSA-N,CCOC(=O)Cl,,0,med,1.0
XLAYCZJJQWGFAZ-UHFFFAOYSA-N,CCN(CC#N)c1cccc(C)c1,,0,med,1.0
HDDNYFLPWFSBLN-XYPWUTKMSA-N,Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,,0,med,1.0
XBZBRCVCSVLJJZ-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,,0,med,1.0
MMCJEAKINANSOL-UHFFFAOYSA-N,Cc1cccc(NC(=S)N(C)C)c1,,0,med,1.0
JRHNIQQUVJOPQC-AQNFWKISSA-N,Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,Odiparcil,0,med,1.0
MUHFRORXWCGZGE-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,,1,med,1.0
MOQADKPFYVWPSE-UHFFFAOYSA-N,O=[As][As+](=O)[O-],ARSENIC TRIOXIDE,1,med,1.0
RJXOVESYJFXCGI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(F)cc1F,,0,med,1.0
BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1O,,0,med,1.0
RWVUEZAROXKXRT-VQTXYILKSA-N,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,,1,med,1.0
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,Aspirin,1,high,2.0
ISBHMJZRKAFTGE-UHFFFAOYSA-N,CCC=CC#N,,0,med,1.0
VAYOSLLFUXYJDT-RDTXWAMCSA-N,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,lysergide,1,med,1.0
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,bromobenzene,1,high,2.0
WMWTYOKRWGGJOA-ZHLGSTKJSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,1,med,1.0
CFKPVXGCGGKCOM-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,CHEMBL3632993,0,med,1.0
QUWHIBBGKKRYFW-UHFFFAOYSA-N,N#CSc1ccc(N)c([N+](=O)[O-])c1,,1,med,1.0
BNWKXMCELVEAPW-UHFFFAOYSA-N,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)O)C1=O,,0,med,1.0
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,Isobutyric Acid,0,med,1.0
MRNZSTMRDWRNNR-UHFFFAOYSA-N,NCCCCCCNCCCCCCN,"N-(6-Aminohexyl)-1,6-hexanediamine",0,med,1.0
UQLLWWBDSUHNEB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,CEPHAPIRIN,1,high,2.0
BPKAHTKRCLCHEA-UBFJEZKGSA-N,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,PARICALCITOL,1,high,2.0
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Cc1c[nH]c2ccccc12,,0,med,1.0
JUWUWIGZUVEFQB-UHFFFAOYSA-N,CC(=O)OC1C2(C)CCC(C2)C1(C)C,,0,med,1.0
RMSWMRJVUJSDGN-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,1,med,1.0
ZETBBVYSBABLHL-UHFFFAOYSA-N,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,,1,med,1.0
WCGGWVOVFQNRRS-UHFFFAOYSA-N,NC(=O)C(Cl)Cl,,0,med,1.0
IDINUJSAMVOPCM-UHFFFAOYSA-N,N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,gusperimus,1,med,1.0
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CHEMBL206452,1,med,1.0
VNVBCWREJHKWSG-UHFFFAOYSA-N,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,,0,med,1.0
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,MYCOPHENOLIC ACID,1,med,1.0
NMTBSNPBIGRZBL-UHFFFAOYSA-N,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Nitrefazole,1,high,2.0
QRGSTISKDZCDHV-XCVCLJGOSA-N,C/C=C(\C)C(=O)OCc1ccccc1,,0,med,1.0
KXSFECAJUBPPFE-UHFFFAOYSA-N,c1csc(-c2ccc(-c3cccs3)s2)c1,,1,med,1.0
GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,SULFAPYRIDINE,0,med,1.0
RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CHEMBL6231,1,med,1.0
ZNXAJGZPUQOEDZ-UHFFFAOYSA-N,CCN1CCc2nc(N)oc2CC1,,0,med,1.0
RAGOYPUPXAKGKH-AGDNISCASA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"4-[4-[4-[4-[[(5R)-5-(2,4-difluorophenyl)-5-(1,2,4-triazol-1-ylmethyl)oxolan-3-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-2-[(2S,3S)-2-hydroxypentan-3-yl]-1,2,4-triazol-3-one",1,med,1.0
SATCULPHIDQDRE-UHFFFAOYSA-N,O=Cc1ccc2c(c1)OCO2,,0,med,1.0
PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,"1,3-Butanediol",1,med,1.0
NFDFQCUYFHCNBW-SCGPFSFSSA-N,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,Drug 76,1,med,1.0
QNMGHBMGNRQPNL-UHFFFAOYSA-N,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CHEMBL85231,1,med,1.0
CLUWOWRTHNNBBU-UHFFFAOYSA-N,CSCCC=O,,0,med,1.0
ISBHMJZRKAFTGE-ARJAWSKDSA-N,CC/C=C\C#N,,0,med,1.0
BAWFJGJZGIEFAR-NNYOXOHSSA-N,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,0,med,1.0
YFCDLVPYFMHRQZ-UHFFFAOYSA-N,O=NN(CCO)CCO,,0,med,1.0
IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,uracil mustard,1,med,1.0
GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1,CHEMBL57284,1,med,1.0
PRZOWIBPQONFFA-UHFFFAOYSA-N,COc1cc2cc(COCc3c(-c4ccc(F)cc4)nc(N(C)S(C)(=O)=O)nc3C(C)C)oc(=O)c2cc1OC,CHEMBL4759850,0,med,1.0
JRURYQJSLYLRLN-BJMVGYQFSA-N,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Drug 1284,1,med,1.0
OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,ETHOXZOLAMIDE,1,med,1.0
YLRFCQOZQXIBAB-RBZZARIASA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,FLUOXYMESTERONE,1,high,2.0
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Drug 692,1,med,1.0
RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,,0,med,1.0
LGDFHDKSYGVKDC-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(O)c2ncccc12,,1,med,1.0
WCDWBPCFGJXFJZ-UHFFFAOYSA-N,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,Etanidazole,0,med,1.0
ZFGIVIZXCYOWBK-CMDGGOBGSA-N,O=c1[nH]c(/C=C/c2cccc(F)c2)nc2ccccc12,CHEMBL5267057,0,med,1.0
OGSJMFCWOUHXHN-UHFFFAOYSA-N,CCCCCCCCCI,,0,med,1.0
FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,sulfanilamide,0,med,1.0
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,,0,med,1.0
JOLQKTGDSGKSKJ-UHFFFAOYSA-N,CCOCC(C)O,,0,med,1.0
HXBFULVLSKAGSQ-UHFFFAOYSA-N,CCCCC(CC)COCCC#N,,0,med,1.0
XVEASTGLHPVZNA-UHFFFAOYSA-N,C=CC(Cl)CCl,,0,med,1.0
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,P-Cresol,0,med,1.0
LNGAGQAGYITKCW-UHFFFAOYSA-N,COC(=O)C1CCC(C(=O)OC)CC1,,0,med,1.0
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,AMOXAPINE,1,high,2.0
QLCGXXYDHCTVKP-UHFFFAOYSA-N,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,,0,med,1.0
WCWLPSUGBHNMHQ-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,CHEMBL4791959,1,med,1.0
RBBWCVQDXDFISW-UHFFFAOYSA-N,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CHEMBL1452696,1,high,2.0
VOVUARRWDCVURC-UHFFFAOYSA-N,C1CS1,,0,med,1.0
OQOGEOLRYAOSKO-UHFFFAOYSA-N,CC(Cl)(Cl)[N+](=O)[O-],,0,med,1.0
LFWZZQPSOXKGTL-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCc1ccc([N+](=O)[O-])cc1)Nc1ccc(O)cc1,CHEMBL4759895,0,med,1.0
JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,LORATADINE,1,med,1.0
GYHPTPQZVBYHLC-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,,0,med,1.0
YGZBPELFEALWJX-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2ccc(C(=O)OC)cc2)nn1,CHEMBL4455065,0,med,1.0
FRQDZJMEHSJOPU-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,,0,med,1.0
NLORYLAYLIXTID-ISLYRVAYSA-N,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,DIETHYLSTILBESTROL DIPHOSPHATE,1,high,2.0
ZIWFCOIGUNPHPM-HKUYNNGSSA-N,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,CP-122721,0,med,1.0
RRAMGCGOFNQTLD-UHFFFAOYSA-N,O=C=NCCCCCCN=C=O,,0,med,1.0
FPYJFEHAWHCUMM-UHFFFAOYSA-N,O=C1C=CC(=O)O1,,0,med,1.0
MFWNKCLOYSRHCJ-BTTYYORXSA-N,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,0,med,1.0
AQFLVLHRZFLDDV-VIFPVBQESA-N,CC[C@H](N)c1ccccc1,,0,med,1.0
CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,,1,med,1.0
YRIZYWQGELRKNT-UHFFFAOYSA-N,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,0,med,1.0
ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,AMINOGLUTETHIMIDE,0,med,1.0
XHKFBADIZIDYBU-MLFVOLAISA-N,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,CHEMBL2106658,1,med,1.0
WMDSZGFJQKSLLH-RBBKRZOGSA-N,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,LANDIOLOL,0,med,1.0
XRBKJDHRNLCVHP-UHFFFAOYSA-N,COc1cc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(C(C)C)cc2)cc(OC)c1OC,CHEMBL3752642,0,med,1.0
AHTPATJNIAFOLR-UHFFFAOYSA-N,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,,0,med,1.0
QFGMXJOBTNZHEL-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,isoxepac,0,med,1.0
DBGIVFWFUFKIQN-SECBINFHSA-N,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,,0,med,1.0
BXJHWYVXLGLDMZ-UHFFFAOYSA-N,COc1nc(N)nc2nc[nH]c12,,1,med,1.0
