inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
SBVYURPQULDJTI-UHFFFAOYSA-N,CCOC(=O)NC(=N)c1ccc(OCc2cccc(COc3ccc(C(C)(C)c4ccc(O)cc4)cc3)c2)cc1,Amelubant,0,0.0,,vivo
UIZPHGUBGPJBAR-QMMMGPOBSA-N,C[C@H](C(=O)O)c1ccc(C(=O)c2ccc(I)s2)cc1,P-(2'-Iodo-5'-Thenoyl)Hydrotropic Acid,0,0.0,,vivo
CZWCKYRVOZZJNM-USOAJAOKSA-N,C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,prasterone sulfate,0,0.0,0.0,vivo
WMVJWKURWRGJCI-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,,1,,1.0,vitro_only
JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O,AMIFOSTINE,0,0.0,0.0,vivo
WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic acid,0,0.0,1.0,vivo
ATCRIUVQKHMXSH-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)cc1Cl,,0,,0.0,vitro_only
YKPYIPVDTNNYCN-INIZCTEOSA-N,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,Prinomastat,0,0.0,,vivo
NRJAVPSFFCBXDT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,Distearoylphosphatidylcholine,0,0.0,,vivo
NNAIYOXJNVGUOM-UHFFFAOYSA-N,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,amperozide,0,0.0,1.0,vivo
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,GLYCERIN,1,1.0,1.0,vivo
WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1,"4-(6-hydroxy-1H-indazol-3-yl)benzene-1,3-diol",0,0.0,,vivo
SPOAFZKFCYREMW-FWYLUGOYSA-N,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO,rioprostil,0,0.0,1.0,vivo
YGIDGBAHDZEYMT-MQFIMZJJSA-N,OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,Olitigaltin,0,0.0,,vivo
VXIMPSPISRVBPZ-NWUMPJBXSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Megestrol,1,1.0,1.0,vivo
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,1,1.0,0.0,vivo
YFTWHEBLORWGNI-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1[nH]c(N)nc2ncnc1-2,tiamiprine,0,0.0,,vivo
RYWCQJDEHXJHRI-XJMXIVSISA-N,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,Bimosiamose,0,0.0,0.0,vivo
JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic acid,0,0.0,0.0,vivo
IMGVNJNCCGXBHD-UYBVJOGSSA-O,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H]([n+]4c[nH]c5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,Flavin adenine,0,0.0,,vivo
QERYCTSHXKAMIS-UHFFFAOYSA-N,O=C(O)c1cccs1,CHEMBL1222314,1,,1.0,vitro_only
ACTRVOBWPAIOHC-UHFFFAOYSA-N,O=C(O)C(S)C(S)C(=O)O,Dimercaptosuccinic Acid,1,1.0,,vivo
VYPSYNLAJGMNEJ-UHFFFAOYSA-N,O=[Si]=O,TALC,0,0.0,0.0,vivo
UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,BOSUTINIB,1,1.0,1.0,vivo
RZPAKFUAFGMUPI-QESOVKLGSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,oleandomycin,0,0.0,,vivo
GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,"[(1S,2R)-2-(Diethylcarbamoyl)-2-phenylcyclopropyl]methylazanium;chloride",1,1.0,0.0,vivo
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Ellagic Acid,0,0.0,0.0,vivo
VFKYKPOTSJWPIU-VKHMYHEASA-N,NC(=O)CSC[C@H](N)C(=O)O,S-Carbamidomethylcysteine,0,0.0,,vivo
VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,0,0.0,1.0,vivo
AZNHWXAFPBYFGH-UHFFFAOYSA-N,CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,Apararenone,0,0.0,,vivo
YWGDOWXRIALTES-NRFANRHFSA-N,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,BEPOTASTINE,0,0.0,,vivo
YBJANOUTWRTBDK-UHFFFAOYSA-N,COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,"2,4-Diamino-6-[N-(2',5'-Dimethoxybenzyl)-N-Methylamino]Quinazoline",0,0.0,,vivo
RFUBTTPMWSKEIW-UHFFFAOYSA-N,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,Omecamtiv Mecarbil,0,0.0,,vivo
FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,METYRAPONE,0,0.0,0.0,vivo
RRRXPPIDPYTNJG-UHFFFAOYSA-N,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,1,,1.0,vitro_only
RZAMUHXEOMZXET-ABQXZQTJSA-N,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,Meprednisone Acetate,0,0.0,,vivo
WUZSFIKFFXBHMB-UHFFFAOYSA-N,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,,0,,0.0,vitro_only
IEPRKVQEAMIZSS-AATRIKPKSA-N,CCOC(=O)/C=C/C(=O)OCC,,1,,1.0,vitro_only
HFTLYNKTSANXFA-UHFFFAOYSA-N,CC(C)Nc1cc(Cl)nc2c(C#N)cnn12,"5-Chloro-7-[(1-methylethyl)amino]pyrazolo[1,5-a]pyrimidine-3-carbonitrile",0,0.0,,vivo
LRXXRIXDSAEIOR-UHFFFAOYSA-N,CC(Cc1ccccc1)NCc1ccccc1Cl,CHEMBL1213251,1,,1.0,vitro_only
JGCMEBMXRHSZKX-UHFFFAOYSA-N,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Macitentan,1,1.0,,vivo
ULEBESPCVWBNIF-BYPYZUCNSA-N,NC(=O)[C@@H](N)CCCN=C(N)N,Arginineamide,0,0.0,,vivo
BWGNRRGTNFKGQK-UHFFFAOYSA-N,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,mitoxantrone,1,1.0,,vivo
NSPMIYGKQJPBQR-UHFFFAOYSA-N,c1nc[nH]n1,"1H-1,2,4-Triazole",0,0.0,0.0,vivo
FIOAEFCJGZJUPW-ODFYUTSGSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C[131I])[C@H]3CC[C@]12C,iodocholesterol (131I),0,0.0,,vivo
NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,Aurodox,0,0.0,,vivo
RFWZESUMWJKKRN-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,DAPIPRAZOLE HYDROCHLORIDE,0,0.0,0.0,vivo
HABUHWBZDNZBSI-MBJXGIAVSA-N,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O,"4-Amino-2-octyloxy-6-hydroxymethyl-tetrahydro-pyran-3,5-diol",0,0.0,,vivo
HMGDKYUJSFVHIY-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,"1-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfonyl)-4-((4-methoxyphenyl)sulfonyl)piperazine",0,0.0,,vivo
YMJMZFPZRVMNCH-FMIVXFBMSA-N,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,,0,,0.0,vitro_only
IFKWHPAWYJARQJ-DYVFJYSZSA-N,COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,"(3R,4S)-1-[6-(6-methoxypyridin-3-yl)pyrimidin-4-yl]-4-(2,4,5-trifluorophenyl)pyrrolidin-3-amine",0,0.0,,vivo
MERNPSIIBFTCAI-UHFFFAOYSA-N,NC(N)=Nc1ccc(CC(=O)c2ccccc2)cc1,1-(4-(2-Oxo-2-phenylethyl)phenyl)guanidine,0,0.0,,vivo
JDLMRGLOLRIGFM-UHFFFAOYSA-N,CCc1nc2ccc(Br)cc2c(=O)n1-c1nc2ccccc2s1,CHEMBL2035072,0,,0.0,vitro_only
IMFACGCPASFAPR-UHFFFAOYSA-N,CCCCN(CCCC)CCCC,,0,,0.0,vitro_only
MHKLKWCYGIBEQF-UHFFFAOYSA-N,c1ccc2sc(SN3CCOCC3)nc2c1,2-(4-Morpholino)thiobenzothiazole,0,0.0,0.0,vivo
JAYGOFBXDFAXBW-CYEKYUJNSA-N,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,Kosn-1724,0,0.0,,vivo
XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,Drug 1281,0,0.0,1.0,vivo
AVDLWYHBABSSHC-CHWSQXEVSA-N,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,BB 3497,0,0.0,,vivo
COKMIXFXJJXBQG-NRFANRHFSA-N,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,TIROFIBAN,0,0.0,0.0,vivo
KBHDSWIXRODKSZ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,,0,,0.0,vitro_only
ITRJWOMZKQRYTA-RFZYENFJSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,CORTISONE ACETATE,0,0.0,0.0,vivo
GJJSUPSPZIZYPM-UHFFFAOYSA-N,O=C1CCCCCCCCCCC(=O)OCCO1,,0,,0.0,vitro_only
RRJHESVQVSRQEX-SUYBPPKGSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,CEFAMANDOLE NAFATE,0,0.0,,vivo
OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,Malonic Acid,0,0.0,1.0,vivo
KHYPYQZQJSBPIX-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,,0,,0.0,vitro_only
VZMLEMYJUIIHNF-QURGRASLSA-N,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,,1,,1.0,vitro_only
ZEKCBTQHDTUHRJ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1,(1-Benzyl-5-methoxy-2-methyl-1H-indol-3-yl)acetic acid,0,0.0,,vivo
IWARWSDDJHGZOW-IHWYPQMZSA-N,C/C=C\C(=O)C(=O)O,2-Oxo-3-Pentenoic Acid,0,0.0,,vivo
UVGTXNPVQOQFQW-UHFFFAOYSA-N,O=[N+]([O-])c1cc(I)c(O)c(I)c1,,0,,0.0,vitro_only
ZDPHROOEEOARMN-UHFFFAOYSA-N,CCCCCCCCCCC(=O)O,,0,,0.0,vitro_only
CRPUJAZIXJMDBK-UHFFFAOYSA-N,C=C1C2CCC(C2)C1(C)C,,0,,0.0,vitro_only
AEKIJKSVXKWGRJ-BYPYZUCNSA-N,N[C@@H](Cn1cc(Br)c(=O)[nH]c1=O)C(=O)O,5-Bromowillardiine,0,0.0,,vivo
YERQOXAYAFWFEJ-UHFFFAOYSA-N,N=C(N)c1cc2c(I)cccc2s1,4-Iodobenzo(B)Thiophene-2-Carboxamidine,0,0.0,,vivo
MRKJJEJYTBOUTH-UHFFFAOYSA-N,CNCc1ccccc1-c1cccs1,N-methyl-1-(2-thiophen-2-ylphenyl)methanamine,0,0.0,,vivo
PFNFFQXMRSDOHW-UHFFFAOYSA-N,NCCCNCCCCNCCCN,Spermine,0,0.0,,vivo
KJSNEFAXFLDDDR-HOTGVXAUSA-N,CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)OC[C@H](N)C(=O)O,L-naphthyl-1-acetamido boronic acid alanine,0,0.0,,vivo
VBZDETYCYXPOAK-UHFFFAOYSA-N,CC(Cc1ccccc1)N=CC(Cl)(Cl)Cl,"alpha-Methyl-N-(2,2,2-trichloroethylidene)benzeneethanamine",0,0.0,,vivo
FJCFFCXMEXZEIM-UHFFFAOYSA-N,O=C(O)c1ccc[n+]([O-])c1,oxiniacic acid,0,0.0,0.0,vivo
QLIIKPVHVRXHRI-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,0,0.0,0.0,vivo
VGXJNGVFESCMME-UHFFFAOYSA-N,CCOc1ccc2ccccc2c1C(=O)NCB(O)O,[(2-Ethoxy-1-Naphthoyl)Amino]Methylboronic Acid,0,0.0,,vivo
SGAIRWMSXVAPOO-LURJTMIESA-N,C=C(CCC[C@H](N)C(=O)O)C(=O)O,L-2-Amino-6-Methylene-Pimelic Acid,0,0.0,,vivo
XCWPUUGSGHNIDZ-UHFFFAOYSA-N,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,oxypertine,0,0.0,1.0,vivo
JWUBBDSIWDLEOM-DTOXIADCSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,CALCIFEDIOL ANHYDROUS,0,0.0,1.0,vivo
UVAZQQHAVMNMHE-CZUORRHYSA-N,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,Betaprodine,0,0.0,0.0,vivo
BBPRUNPUJIUXSE-DXKRWKNPSA-N,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,Ifetroban,0,0.0,,vivo
ZTEDNASHAWNBKQ-NCELDCMTSA-N,O/N=c1\cc(-c2cc3sccc3cn2)oc2ccc(CCCN3CCOCC3)cc12,Foliglurax,0,0.0,,vivo
YJJLIIMRHGRCFM-UHFFFAOYSA-N,CCOC(=O)C(=O)CCCCCCl,,0,,0.0,vitro_only
DJQJFMSHHYAZJD-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,lidofenin,0,0.0,0.0,vivo
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,,0,,0.0,vitro_only
WGZDBVOTUVNQFP-UHFFFAOYSA-N,CCOC(=O)NNc1nncc2ccccc12,todralazine,0,0.0,1.0,vivo
YYGNTYWPHWGJRM-AAJYLUCBSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,Squalene,0,0.0,0.0,vivo
ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,BUTABARBITAL,1,,1.0,vitro_only
XLMPPFTZALNBFS-INIZCTEOSA-N,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,vorozole,0,0.0,,vivo
NVKDOURNRJCKJE-INIZCTEOSA-N,Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,"Thieno(3,2-B)pyridine-2-sulfonic acid (1-(1-amino-isoquinolin-7-ylmethyl)-2-oxo-pyrroldin-3-YL)-amide",0,0.0,,vivo
NNPCFFIJVKYGHR-UHFFFAOYSA-N,CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1,5-Cyano-furan-2-carboxylic acid (5-hydroxymethyl-2-(4-methyl-piperidin-1-YL)-phenyl)-amide,0,0.0,,vivo
IMONTRJLAWHYGT-UHFFFAOYSA-N,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,Norethindrone acetate,0,0.0,,vivo
HLFSDGLLUJUHTE-SNVBAGLBSA-N,c1ccc([C@H]2CN3CCSC3=N2)cc1,Drug 251,0,0.0,0.0,vivo
XSRKSYJPVZRDTR-UHFFFAOYSA-N,Fc1cc(F)cc(-c2cc3nc4ccccc4nc3s2)c1,CHEMBL3330075,0,,0.0,vitro_only
RPQUGMLCZLGZTG-UHFFFAOYSA-N,C=C(C#N)C(=O)OCCCCCCCC,Octyl 2-cyanoacrylate,0,0.0,,vivo
UISUNVFOGSJSKD-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,,1,,1.0,vitro_only
LIXKIXWSKOENAB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NO)o1,Cimlanod,0,0.0,,vivo
BPBPYQWMFCTCNG-UHFFFAOYSA-N,CCC(C)SSc1ncc[nH]1,Px-12,0,0.0,,vivo
QFBHYOKSQPPXHZ-UWTATZPHSA-N,O=C(O)[C@H](O)C=C(O)O,Malate Like Intermediate,0,0.0,,vivo
QIRNGVVZBINFMX-UHFFFAOYSA-N,C=CCc1ccccc1O,2-Allylphenol,0,0.0,0.0,vivo
OWDANLZJJOCPBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,,1,,1.0,vitro_only
JRKICGRDRMAZLK-UHFFFAOYSA-N,O=S(=O)(O)OOS(=O)(=O)O,,0,,0.0,vitro_only
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,guaiacol,0,0.0,0.0,vivo
CFEYBLWMNFZOPB-UHFFFAOYSA-N,C=CCCC#N,,0,,0.0,vitro_only
UJVDJAPJQWZRFR-DHIUTWEWSA-N,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,MACIMORELIN,0,0.0,,vivo
YWTBGJGMTBHQTM-IBGZPJMESA-N,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,A-443654,0,0.0,,vivo
PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1ccc2c(c1)nc([S+]([O-])Cc1ncc(C)c(OC)c1C)n2S(=O)(=O)c1ccc(OCC(=O)O)cc1,Agn-201904,0,0.0,,vivo
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,MYCOPHENOLIC ACID,0,0.0,1.0,vivo
VLJQDHDVZJXNQL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=C=O)cc1,,0,,0.0,vitro_only
VGGGPCQERPFHOB-RDBSUJKOSA-N,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,0,0.0,1.0,vivo
VXTWEDPZMSVFEF-UHFFFAOYSA-N,CC(Cc1ccccc1)NN,pheniprazine,0,0.0,1.0,vivo
IVCRCPJOLWECJU-XQVQQVTHSA-N,CC(=O)O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@H]1CCC(=O)C=C1C[C@H]3C,Trestolone Acetate,0,0.0,,vivo
AXKPFOAXAHJUAG-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,0,0.0,0.0,vivo
LMEHVEUFNRJAAV-UKWFQYJJSA-N,C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@]21O,Ginkgolide J,0,0.0,,vivo
OORLZFUTLGXMEF-UHFFFAOYSA-N,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,,0,,0.0,vitro_only
CEAYRKIZESVQSN-UHFFFAOYSA-N,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,1-(3-Hydroxypropyl)-2-[(3-Nitrobenzoyl)amino]-1h-Benzimidazol-5-Yl Pivalate,0,0.0,,vivo
AODYJUNLDJOADV-YXZULKJRSA-N,O=C1CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)N1,6-Oxouridine 5'-phosphate,0,0.0,,vivo
GVRXLHLFAABVLJ-UHFFFAOYSA-N,CC(=O)CNC(=O)OCc1ccccc1,Benzyl (2-oxopropyl)carbamate,0,0.0,,vivo
JIAJERGOUFOENU-LNAOLWRRSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2C[C@H](n3ccc(=O)[nH]c3=O)O[C@@H]2COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,Adenylate-3'-phosphate-((2'-deoxy-uridine-5'-phosphate)-3'-phosphate),0,0.0,,vivo
JMPFSEBWVLAJKM-UHFFFAOYSA-N,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,1,,1.0,vitro_only
QPVLKMICBYRPSX-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,5'-Deoxy-5'-fluoroadenosine,0,0.0,,vivo
XNSAINXGIQZQOO-SRVKXCTJSA-N,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,PROTIRELIN,0,0.0,0.0,vivo
HNDVDQJCIGZPNO-YFKPBYRVSA-N,N[C@@H](Cc1cnc[nH]1)C(=O)O,histidine,0,0.0,0.0,vivo
NWLUZGJDEZBBRH-UHFFFAOYSA-N,CC(C)OCC1CO1,,0,,0.0,vitro_only
MLKXDPUZXIRXEP-MFOYZWKCSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,Drug 1099,0,0.0,1.0,vivo
ASMQGLCHMVWBQR-UHFFFAOYSA-N,O=P(O)(Oc1ccccc1)Oc1ccccc1,,0,,0.0,vitro_only
DQNIWUUHJSXGHW-UHFFFAOYSA-N,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,bialamicol,0,0.0,,vivo
ZMWGIGHRZQTQRE-UHFFFAOYSA-N,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,,0,,0.0,vitro_only
LYUQWQRTDLVQGA-UHFFFAOYSA-N,NCCCc1ccccc1,3-Phenylpropylamine,0,0.0,,vivo
BUGBHKTXTAQXES-UHFFFAOYSA-N,[Se],Selenium,1,1.0,,vivo
PZMAHNDJABQWGS-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,quifenadine,0,0.0,0.0,vivo
LUMAEVHDZXIGEP-UHFFFAOYSA-N,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,PROTOKYLOL HYDROCHLORIDE,0,0.0,,vivo
IPKZCLGGYKRDES-ZDUSSCGKSA-N,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,,0,,0.0,vitro_only
LRMJAFKKJLRDLE-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,Dotarizine,0,0.0,,vivo
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,Butyric Acid,0,0.0,0.0,vivo
XCPGHVQEEXUHNC-UHFFFAOYSA-N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,1,1.0,1.0,vivo
SOUGWDPPRBKJEX-UHFFFAOYSA-N,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,,1,,1.0,vitro_only
UVKXJAUUKPDDNW-UHFFFAOYSA-N,CC=CCC#N,,0,,0.0,vitro_only
ZQHFZHPUZXNPMF-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,Ebrotidine,1,1.0,1.0,vivo
CWJQQASJVVAXKL-UHFFFAOYSA-N,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,,0,,0.0,vitro_only
ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,AMINOGLUTETHIMIDE,1,1.0,0.0,vivo
MDGWZLQPNOETLH-UHFFFAOYSA-N,Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,2-(4-Hydroxyphenyl)benzo(b)thiophen-6-ol,0,0.0,,vivo
