canonical_smiles,inchi_key,label,source,proba
O=C(O)C(S)C(S)C(=O)O,ACTRVOBWPAIOHC-UHFFFAOYSA-N,1,union,0.6451842553482973
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-QBPJDGROSA-N,1,union,0.058247629734371024
CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,ITVRELFVFCOUMV-ZVZWZHPPSA-N,0,marketed_clean,0.027288310112558195
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,UVCOILFBWYKHHB-UHFFFAOYSA-N,0,marketed_clean,0.7870164326001129
Oc1c(I)cc(I)c2cccnc12,UXZFQZANDVDGMM-UHFFFAOYSA-N,0,marketed_clean,0.24352240541331552
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,0,marketed_clean,0.11053314586411345
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,DKMFBWQBDIGMHM-UHFFFAOYSA-N,1,union,0.17123073375907286
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,0,marketed_clean,0.12973012185309638
COc1cc(C(C)(C)C#Cc2c(C)nc(N)nc2N)cc(OC)c1OC,FJNFXXGWYVMQNA-UHFFFAOYSA-N,0,marketed_clean,0.1356744333033125
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3c2cc(C(F)(F)F)ncn2)(C(C)C)C1,MCRWZBYTLVCCJJ-DKALBXGISA-N,0,marketed_clean,0.043839711068402225
CCC[C@]1(C)SC(=NC2CCCCCCC2)NC1=O,SBTHYUAUBLEDJY-HNNXBMFYSA-N,0,marketed_clean,0.05110596793791394
CCC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,WCDSHELZWCOTMI-UHFFFAOYSA-N,0,marketed_clean,0.1215014571004318
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-UHFFFAOYSA-N,1,union,0.8857441793125749
NS(=O)(=O)c1ccc(F)cc1,LFLSATHZMYYIAQ-UHFFFAOYSA-N,0,marketed_clean,0.2453684973401785
COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,FWZAWAUZXYCBKZ-NSHDSACASA-N,0,marketed_clean,0.19972160051744292
COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,0,marketed_clean,0.12963147556658802
CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(C)C,OTQCKZUSUGYWBD-BRHMIFOHSA-N,1,union,0.4167081476599734
O=P(O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,MMWCIQZXVOZEGG-XJTPDSDZSA-N,0,marketed_clean,0.020378654911033342
O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,GKMLFBRLRVQVJO-ZDUSSCGKSA-N,0,marketed_clean,0.09682075887293828
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)CN)CC4)c3)c2C1,AVDSOVJPJZVBTC-UHFFFAOYSA-N,0,marketed_clean,0.13360533511617376
COc1cccc(OC)c1C(O)=N[C@H](C(=O)OC[C@H](N)C(=O)O)[C@@H]1N[C@@H](C(=O)O)C(C)(C)S1,GFYFFUGNPVBDAK-ZHBCMPEGSA-N,0,marketed_clean,0.10030538778183545
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,NZQDWKCNBOELAI-KSFYIVLOSA-N,0,marketed_clean,0.051353653553019345
CC1(C)SC2C(NC(=O)Cc3ccccc3)CN2C1C(=O)O,WAYJCOBMBRPWED-UHFFFAOYSA-N,1,union,0.8611511547100674
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,1,union,0.6460457956562586
C[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,MZFOKIKEPGUZEN-AGCMQPJKSA-N,0,marketed_clean,0.002381304036428763
C[C@H](O)CC(C)(C)O,SVTBMSDMJJWYQN-YFKPBYRVSA-N,0,marketed_clean,0.01790134028395725
C[C@@H]1C(=O)O[C@@H]2C1[C@@]13O[C@@H]4OC(=O)[C@H](O)[C@@]45[C@H](C(C)(C)C)[C@@H](O)[C@@H](OC1=O)[C@]53[C@H]2O,KDKROYXEHCYLJQ-FJFAJXJPSA-N,0,marketed_clean,0.14796087881738287
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N,0,marketed_clean,0.02920404367007434
C[C@@H](c1ccccc1)N(C)C=O,YYPINKULTUCCJA-VIFPVBQESA-N,0,marketed_clean,0.08431842451380518
NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1,QWNDOCKIKKQJNN-UHFFFAOYSA-N,0,marketed_clean,0.10196092048569962
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,FSQKKOOTNAMONP-UHFFFAOYSA-N,1,union,0.09041041965143798
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,METQSPRSQINEEU-HXCATZOESA-N,0,marketed_clean,0.15887589274648575
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,GFMGHHYHOFNBHB-UHFFFAOYSA-N,1,union,0.31044005332956043
CCCOC(C)=O,YKYONYBAUNKHLG-UHFFFAOYSA-N,0,marketed_clean,0.02731395127074065
CC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,KPVQNXLUPNWQHM-RBEMOOQDSA-N,0,marketed_clean,0.005805098440432667
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,AMTPYFGPPVFBBI-UHFFFAOYSA-N,0,marketed_clean,0.1756514137721923
NC[C@@H](CO)C(=O)O,UHLNJPIGFDWGTP-VKHMYHEASA-N,0,marketed_clean,0.0576129984325641
COC(=O)[C@@H](C)c1ccc(-c2ccccc2)c(F)c1,CPJBKHZROFMSQM-NSHDSACASA-N,0,marketed_clean,0.06652441695536977
COc1cc(-c2ccc(OC)nc2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1,KOKQLKWXOFRTHE-UHFFFAOYSA-N,0,marketed_clean,0.07634055312729858
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,1,union,0.16248750915597124
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,ZLHZLMOSPGACSZ-NSHDSACASA-N,0,marketed_clean,0.11207169963437486
CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1,YDSDEBIZUNNPOB-JVVVGQRLSA-N,0,marketed_clean,0.3650110629198407
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,VFNWTXUFNNOQHD-QFIPXVFZSA-N,0,marketed_clean,0.04880857697738935
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,1,union,0.9186551151205861
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-UHFFFAOYSA-N,1,union,0.2688625840903701
Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1,union,0.36043893298098634
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TXUZVZSFRXZGTL-QPLCGJKRSA-N,0,marketed_clean,0.6708066297183528
O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,0,marketed_clean,0.06722140398013748
Cn1ccnc1Sc1cc(C(=O)Nc2nccs2)c(N)cc1F,YUCYMQBDBXVNCE-UHFFFAOYSA-N,0,marketed_clean,0.4129468795967656
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,SVSYJTYGPLVUOZ-UHFFFAOYSA-N,0,marketed_clean,0.05473291716031603
C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,WOIIIUDZSOLAIW-NSHDSACASA-N,0,marketed_clean,0.1565318226367797
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,NJBFOOCLYDNZJN-UHFFFAOYSA-N,1,union,0.0886796836246786
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,PQXGNJKJMFUPPM-UHFFFAOYSA-N,0,marketed_clean,0.19955465298437977
[Kr],DNNSSWSSYDEUBZ-UHFFFAOYSA-N,0,marketed_clean,0.00818874994551252
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,ZGFASEKBKWVCGP-UHFFFAOYSA-N,0,marketed_clean,0.8450521503610101
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,QEFAQIPZVLVERP-UHFFFAOYSA-N,0,marketed_clean,0.5064937385766387
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-UHFFFAOYSA-N,1,union,0.9054777293081946
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,WDZCUPBHRAEYDL-LYDPARFQSA-N,0,marketed_clean,0.9147502766491723
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,KNBRWWCHBRQLNY-UHFFFAOYSA-N,0,marketed_clean,0.2134583028710295
CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,0,marketed_clean,0.15504949906631502
Cn1cnc(=N)c2[nH]cnc21,ZPBYVFQJHWLTFB-UHFFFAOYSA-N,0,marketed_clean,0.17821064563046
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,FPGCYQVKNKEGRQ-SXLQGMKLSA-N,0,marketed_clean,0.0486450135528878
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCCN2)[C@@H](O)[C@H]1O,LKVJEMXWEODCAY-JVEUSOJLSA-N,0,marketed_clean,0.023936287609850105
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,GWWLWDURRGNSRS-UHFFFAOYSA-N,0,marketed_clean,0.7361197531689285
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,1,union,0.0977989385181356
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,FPPNZSSZRUTDAP-UHFFFAOYSA-N,1,union,0.9557232305699017
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,DJWYOLJPSHDSAL-ROUUACIJSA-N,0,marketed_clean,0.03918200375809157
O=C(O)[C@@H]1O[Sb]2(O[Sb]34O[C@H]([C@H](O)CO)[C@H](O3)[C@H](C(=O)O)O4)O[C@H]([C@H](O)CO)[C@@H]1O2,MNNVVPGDXDZDBM-SYAJEJNSSA-N,0,marketed_clean,0.1072875975647017
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,BRABPYPSZVCCLR-UHFFFAOYSA-N,0,marketed_clean,0.2552604131322255
C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,CSYZZFNWCDOVIM-LZDKEIQCSA-N,0,marketed_clean,0.06758350662095435
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,LJQWYEFHNLTPBZ-UHFFFAOYSA-N,0,marketed_clean,0.10844688754061882
CCCCCOP(=O)(O)OP(=O)(O)O,VFFCVKZHJFIUBM-UHFFFAOYSA-N,0,marketed_clean,0.0020126816838424368
CC(C)N1CC(O)c2cc(N=NC(N)=O)c(O)cc21,AIGVHODMVKGZDA-UHFFFAOYSA-N,0,marketed_clean,0.64278524379573
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,WHNFPRLDDSXQCL-PDEGJNOBSA-N,0,marketed_clean,0.31208339910325195
O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccc(O)cc12,IGOULVZYQKJJKC-UHFFFAOYSA-N,0,marketed_clean,0.07753277771618901
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,JSDRRTOADPPCHY-UHFFFAOYSA-N,1,union,0.9700871575868589
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,POPFMWWJOGLOIF-XWCQMRHXSA-N,0,marketed_clean,0.06752640628336769
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-OFLPRAFFSA-N,0,marketed_clean,0.16313227078422432
O=C(O)[C@@H](CS)CCCc1ccccc1,HEPZYEZEUMVYDV-LLVKDONJSA-N,0,marketed_clean,0.09705597215698165
Cc1cc(-c2csc(Nc3ccc(C(=O)O)c(O)c3)n2)ccc1F,LKZZDHKJFDTYCH-UHFFFAOYSA-N,0,marketed_clean,0.18854720685073023
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,ULXXDDBFHOBEHA-QDLOVBKTSA-N,1,union,0.2207310458491948
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,ONUMZHGUFYIKPM-MXNFEBESSA-N,1,union,0.4011835845028184
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,AVAACINZEOAHHE-VFZPANTDSA-N,1,union,0.4694064028710518
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,CZGVOBIGEBDYTP-VSGBNLITSA-N,0,marketed_clean,0.1596881914434772
O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,JODKFOVZURLVTG-UHFFFAOYSA-N,0,marketed_clean,0.07225993293599588
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,ILKJAFIWWBXGDU-MOGDOJJUSA-N,0,marketed_clean,0.08626896171425313
O=c1[nH]cnc2[nH]ncc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,1,union,0.09483971686395594
COc1ccc2c(c1)[nH]c1c(C)nccc12,BXNJHAXVSOCGBA-UHFFFAOYSA-N,0,marketed_clean,0.078388357705185
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,GQBHKSFHNFMVES-UHFFFAOYSA-N,1,union,0.9359358910349957
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,1,union,0.43362809943827285
O=C(NCCOP(=O)(O)O)c1ccc(OC(F)(F)F)cc1,YAHFSBJEYPSDPU-UHFFFAOYSA-N,0,marketed_clean,0.07152364567751725
[Cr],VYZAMTAEIAYCRO-UHFFFAOYSA-N,1,union,0.29893108689403197
CCCCCCCC/C=C\CCCCCCCC(=O)Cl,MLQBTMWHIOYKKC-KTKRTIGZSA-N,0,marketed_clean,0.017749842865163644
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-N,1,union,0.19064185841814152
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,PQSUYGKTWSAVDQ-ZVIOFETBSA-N,0,marketed_clean,0.09920951336784296
C[C@]12C=C[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,RZFGPAMUAXASRE-YSZCXEEOSA-N,0,marketed_clean,0.019071555252322885
CNC(=O)[C@H](Cc1ccccc1)NC(=O)Nc1n[nH]c(=S)s1,RKWXKADYTDWZIJ-VIFPVBQESA-N,0,marketed_clean,0.04387424054902955
C[C@@H]1C(=O)NCCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,SWKGZJAAGSVROJ-MWLCHTKSSA-N,0,marketed_clean,0.07469131637825946
Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,NBDZLUOYAAVYHF-UHFFFAOYSA-N,0,marketed_clean,0.12215812037638125
CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1,DQHJYYALMHIEAH-UHFFFAOYSA-N,0,marketed_clean,0.08065889235082177
C[C@H](O)C(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,JUNDJWOLDSCTFK-MTZCLOFQSA-N,0,marketed_clean,0.24685754536525295
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccc(Br)s1,IGUZFFOBAZCVRK-VAOFZXAKSA-N,0,marketed_clean,0.09230981586938343
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,1,union,0.946110099687068
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,1,union,0.3230166981850174
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NCc3ccccc3)c2)c1Br,XEQPGVUGYAUMSA-UHFFFAOYSA-N,0,marketed_clean,0.07581883266301084
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,DOTGPNHGTYJDEP-UHFFFAOYSA-N,0,marketed_clean,0.058387838480905646
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,BPIWZDNVMQQBQX-UHFFFAOYSA-N,0,marketed_clean,0.1557991245153024
CC(=O)NC1(c2ccccc2)CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,PGKXDIMONUAMFR-AREMUKBSSA-N,0,marketed_clean,0.06762548424575252
O=C(NC(Cc1ccccc1)c1ccccc1)c1cccnc1,DWODOIKZDGJOPQ-UHFFFAOYSA-N,0,marketed_clean,0.19817680089740627
CC(C)(C)C(=O)Nc1cccnc1C(=O)Nc1nccs1,CAVCWRXFMNCBCM-UHFFFAOYSA-N,0,marketed_clean,0.2581875633820704
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,LDXDSHIEDAPSSA-OAHLLOKOSA-N,0,marketed_clean,0.07476517059519926
[186Re],WUAPFZMCVAUBPE-IGMARMGPSA-N,0,marketed_clean,0.0310839181117781
Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CCC2,MCTXSDCWFQAGFS-UEXNTNOUSA-N,0,marketed_clean,0.13021412400033486
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,VMZMNAABQBOLAK-DBILLSOUSA-N,1,union,0.22609481124907704
C[C@H](O)CO,DNIAPMSPPWPWGF-VKHMYHEASA-N,0,marketed_clean,0.047341408207256276
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,0,marketed_clean,0.06287474192662078
CCCN(CCC)CCc1cccc2c1CC(=O)N2,UHSKFQJFRQCDBE-UHFFFAOYSA-N,1,union,0.7941066968806146
CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,KDZPIXVLPYVHDO-UHFFFAOYSA-N,0,marketed_clean,0.3072379044936978
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,PDYOTUCJOLELJU-UHFFFAOYSA-N,0,marketed_clean,0.3708241848867779
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,0,marketed_clean,0.4022617718798689
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,RVFGKBWWUQOIOU-NDEPHWFRSA-N,0,marketed_clean,0.12596681847277721
Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)cn1,KXAAIORSMACJSI-AEFFLSMTSA-N,0,marketed_clean,0.06507616761859271
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O,QCHYVJAUGVHJHX-PZIRYZLHSA-N,0,marketed_clean,0.377296148832885
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UHFFFAOYSA-N,1,union,0.9620869525998715
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,NJDRXTDGYFKORP-LLVKDONJSA-N,0,marketed_clean,0.2061519815034758
NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,RPJIMTALCNCQLV-UHFFFAOYSA-N,0,marketed_clean,0.08469591501670519
NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N,0,marketed_clean,0.6341299943625799
O=C(O)C(CP(=O)(O)O)=C(Cl)Cl,IBGSKYLUHGAGLB-UHFFFAOYSA-N,0,marketed_clean,0.13642823262923975
C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,QULKGELYPOJSLP-WCABBAIRSA-N,0,marketed_clean,0.2167644475019066
