canonical_smiles,inchi_key,label,source,proba
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,BJBCSGQLZQGGIQ-UHFFFAOYSA-N,1,chembl_external,0.6291136475546546
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,NBHPRWLFLUBAIE-UHFFFAOYSA-N,1,chembl_external,0.25791939474241593
CC(=O)N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](CS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H](O[C@H]4[C@H](O)[C@@H](OS(=O)(=O)O)C(O)O[C@H]4C(=O)O)O[C@@H]3O)O[C@@H]2C(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O,ZFGMDIBRIDKWMY-PASTXAENSA-N,1,chembl_external,0.5351443387515444
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-UHFFFAOYSA-N,1,chembl_external,0.5696159247262432
Cc1c(N)nc([C@@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCN(Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,KYYQSAMPTLGNIQ-KNFYDQAFSA-N,1,chembl_external,0.2203247026503575
CC(C)(C)c1ccc(CCC(O)COc2ccc(C(=O)O)cc2)cc1,LNXBEIZREVRNTF-UHFFFAOYSA-N,1,chembl_external,0.7857103994686786
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,OJMMVQQUTAEWLP-KIDUDLJLSA-N,1,chembl_external,0.3509090487742916
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,JLYXXMFPNIAWKQ-GNIYUCBRSA-N,1,chembl_external,0.08995729355863452
[Li],WHXSMMKQMYFTQS-UHFFFAOYSA-N,1,chembl_external,0.5607869304029643
CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,KBAFPSLPKGSANY-VXKWHMMOSA-N,1,chembl_external,0.2950292182207335
Nc1ccc(/N=N/c2ccccc2)c(N)n1,QPFYXYFORQJZEC-FOCLMDBBSA-N,1,chembl_external,0.0993724800793343
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,1,chembl_external,0.04468354761281985
CCC(C(=O)NC(N)=O)c1ccccc1,AJOQSQHYDOFIOX-UHFFFAOYSA-N,1,chembl_external,0.8014675748021923
O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,1,chembl_external,0.4093023498880297
CC(Cc1ccccc1)NN,VXTWEDPZMSVFEF-UHFFFAOYSA-N,1,chembl_external,0.5766846619486086
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,IPOPQVVNCFQFRK-UHFFFAOYSA-N,1,chembl_external,0.1333001144226171
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,HJYYPODYNSCCOU-ODRIEIDWSA-N,1,chembl_external,0.7863796838838417
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,NZCRJKRKKOLAOJ-XRCRFVBUSA-N,1,chembl_external,0.9162303618021062
CC(N)C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N,1,chembl_external,0.7457571364065873
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO,SPOAFZKFCYREMW-FWYLUGOYSA-N,1,chembl_external,0.44039511705374973
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2[C@H]([C@H](C)O)C(=O)N12,FZKGLCPKPZBGLX-PEOWQWSYSA-N,1,chembl_external,0.3640499048961063
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,1,chembl_external,0.21227002408039208
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,1,chembl_external,0.2455204275014873
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,FVRDYQYEVDDKCR-DBRKOABJSA-N,1,chembl_external,0.10105868425514684
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,OHKOGUYZJXTSFX-KZFFXBSXSA-N,1,chembl_external,0.9085818610069772
Cc1ccc(O)c2ncccc12,RPVGLMKJGQMQSN-UHFFFAOYSA-N,1,chembl_external,0.44437052123346005
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZXVNMYWKKDOREA-UHFFFAOYSA-N,1,chembl_external,0.5897297432996967
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,BCSVCWVQNOXFGL-UHFFFAOYSA-N,1,chembl_external,0.07517199128392509
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,FBTUMDXHSRTGRV-ALTNURHMSA-N,1,chembl_external,0.26468033952812053
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,1,chembl_external,0.6835735710190164
Nc1nc2cc(Cl)ccc2o1,YGCODSQDUUUKIV-UHFFFAOYSA-N,1,chembl_external,0.11053127613202997
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,1,chembl_external,0.9291054366072004
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,1,chembl_external,0.06259344237481068
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,1,chembl_external,0.14293024264955803
C=CCC(C(=O)NC(N)=O)C(C)C,KSUUMAWCGDNLFK-UHFFFAOYSA-N,1,chembl_external,0.7694298662710802
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,MKKYBZZTJQGVCD-XTCKQBCOSA-N,1,chembl_external,0.0950514515221449
[AsH3],RBFQJDQYXXHULB-UHFFFAOYSA-N,1,chembl_external,0.5152186290761274
Nc1cc([As]2[As](c3ccc(O)c(N)c3)[As](c3ccc(O)c(N)c3)[As](c3ccc(O)c(N)c3)[As]2c2ccc(O)c(N)c2)ccc1O.Nc1cc([As]2[As](c3ccc(O)c(N)c3)[As]2c2ccc(O)c(N)c2)ccc1O,SEXAQLWKUYOMRJ-UHFFFAOYSA-N,1,chembl_external,0.09008276295727828
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,SXYIRMFQILZOAM-HVNFFKDJSA-N,1,chembl_external,0.09967824985191097
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,HVFLCNVBZFFHBT-ZKDACBOMSA-N,1,chembl_external,0.9221880671796369
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,MQLRYUCJDNBWMV-GHXIOONMSA-N,1,chembl_external,0.957728508791681
CC[N+](C)(C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,XAKKNLNAJBNLPC-MAYKBZFQSA-N,1,chembl_external,0.5484320208823398
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,HJJDBAOLQAWBMH-YCRCPZNHSA-N,1,chembl_external,0.9469400557653227
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,SNBUBQHDYVFSQF-HIFRSBDPSA-N,1,chembl_external,0.6441979817783446
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,JSDXOWVAHXDYCU-VXSYNFHWSA-N,1,chembl_external,0.6046939869157868
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-BGZQYGJUSA-N,1,chembl_external,0.9165926298538265
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,DYAIAHUQIPBDIP-AXAPSJFSSA-N,1,chembl_external,0.19882295542367112
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,QBPFLULOKWLNNW-UHFFFAOYSA-N,1,chembl_external,0.17550227078648395
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,AOAHJDTZXVIEOS-UHFFFAOYSA-N,1,chembl_external,0.23779830492868978
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1.[Cl-],UCICRVXYPSKKJK-UHFFFAOYSA-N,1,chembl_external,0.09022429391854736
CCN1C(=O)NC(c2ccccc2)C1=O,SZQIFWWUIBRPBZ-UHFFFAOYSA-N,1,chembl_external,0.7129696874952156
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,IBYCYJFUEJQSMK-UHFFFAOYSA-N,1,chembl_external,0.8198058695965652
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,XXRVYAFBUDSLJX-UHFFFAOYSA-N,1,chembl_external,0.10871035843413297
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-LLVKDONJSA-N,1,chembl_external,0.10785252112044719
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,HQMNCQVAMBCHCO-DJRRULDNSA-N,1,chembl_external,0.9246164874829382
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,GOJJWDOZNKBUSR-UHFFFAOYSA-N,1,chembl_external,0.07358679165634992
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,DXVUYOAEDJXBPY-NFFDBFGFSA-N,1,chembl_external,0.5056098908617334
CC(=O)NCCCCCCNC(C)=O,BNQSTAOJRULKNX-UHFFFAOYSA-N,1,chembl_external,0.08654855168007702
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-HDICACEKSA-N,1,chembl_external,0.050662281928945126
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-UHFFFAOYSA-N,1,chembl_external,0.5617410003955011
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,HYFHYPWGAURHIV-JFIAXGOJSA-N,1,chembl_external,0.07286211466676376
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,SAPNXPWPAUFAJU-UHFFFAOYSA-N,1,chembl_external,0.24448241072115182
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,XVUQHFRQHBLHQD-UHFFFAOYSA-N,1,chembl_external,0.3961399739727219
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,WDRYRZXSPDWGEB-UHFFFAOYSA-N,1,chembl_external,0.43435050988929347
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,1,chembl_external,0.1267554126651305
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,JAPHQRWPEGVNBT-UTUOFQBUSA-N,1,chembl_external,0.22148434734075487
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,1,chembl_external,0.6187684250314301
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-XFWGSAIBSA-N,1,chembl_external,0.04441676287104874
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,NPAGDVCDWIYMMC-IZPLOLCNSA-N,1,chembl_external,0.03508617401397523
C/N=C(/Cc1ccc2ccccc2c1)NC,NAHCWQNNENHGNH-UHFFFAOYSA-N,1,chembl_external,0.11459628572796936
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,JCSREICEMHWFAY-HUUCEWRRSA-N,1,chembl_external,0.05394397831734829
NCC1CC(=O)N(Cc2ccccc2)C1,LCAFGJGYCUMTGS-UHFFFAOYSA-N,1,chembl_external,0.5502054539128348
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,RQTOOFIXOKYGAN-UHFFFAOYSA-N,1,chembl_external,0.4374094030960389
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,1,chembl_external,0.270865994820537
C1CNCCN1.CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,HWGAOXKGTHUMFZ-UHFFFAOYSA-N,1,chembl_external,0.27701203767009197
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,PBMSWVPMRUJMPE-UHFFFAOYSA-N,1,chembl_external,0.22451288235406144
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-NKFFZRIASA-N,1,chembl_external,0.09980349074956041
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,USCSJAIWXWYTEH-UHFFFAOYSA-N,1,chembl_external,0.34472248832844227
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,1,chembl_external,0.49285927523119105
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,VYWWNRMSAPEJLS-MDWYKHENSA-N,1,chembl_external,0.05713037988704798
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,HMEYVGGHISAPJR-IAHYZSEUSA-N,1,chembl_external,0.06223800590482542
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,1,chembl_external,0.9230420609625242
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SMTZFNFIKUPEJC-UHFFFAOYSA-N,1,chembl_external,0.09526378097795096
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,HGEYJZMMUGWEOT-UHFFFAOYSA-N,1,chembl_external,0.14813274717788885
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-XMRMVWPWSA-N,1,chembl_external,0.40840897674978455
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,PFENFDGYVLAFBR-UHFFFAOYSA-N,1,chembl_external,0.19501296199554333
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,1,chembl_external,0.4883822948288905
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1.O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,QILNNHVSNXVFLQ-FUTAMACOSA-N,1,chembl_external,0.5139820422381266
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,RBKASMJPSJDQKY-RBFSKHHSSA-N,1,chembl_external,0.08549995458727787
Sc1ncnc2[nH]ncc12,PYAOPMWCFSVFOT-UHFFFAOYSA-N,1,chembl_external,0.38734038407319415
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,FIHJKUPKCHIPAT-AHIGJZGOSA-N,1,chembl_external,0.06524249600182584
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,BHELIUBJHYAEDK-OAIUPTLZSA-N,1,chembl_external,0.3747283439213003
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,BIDUPMYXGFNAEJ-APGVDKLISA-N,1,chembl_external,0.058711524285331725
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,TWHSQQYCDVSBRK-UHFFFAOYSA-N,1,chembl_external,0.41041896505482783
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,UCPOMLWZWRTIAA-UHFFFAOYSA-N,1,chembl_external,0.1429212895084873
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,KUCQYCKVKVOKAY-CTYIDZIISA-N,1,chembl_external,0.7444962556936686
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,WIKQLQXZUYAZQC-KYNIKAHCSA-N,1,chembl_external,0.5849302298289877
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,SLAYUXIURFNXPG-CRAIPNDOSA-N,1,chembl_external,0.4216572266548202
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,BHXLLRXDAYEMPP-SBGRAJFYSA-N,1,chembl_external,0.7826383090797596
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,SRZNHPXWXCNNDU-RHBCBLIFSA-N,1,chembl_external,0.7655782362082663
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,QYQDKDWGWDOFFU-IUODEOHRSA-N,1,chembl_external,0.8208632694199265
CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12,VVFDMWZLBPUKTD-ZKRNHDOASA-N,1,chembl_external,0.599207218135653
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,1,chembl_external,0.6189219914440208
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,STQGQHZAVUOBTE-VGBVRHCVSA-N,1,chembl_external,0.4733996069064667
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,XXLZPUYGHQWHRN-RPBOFIJWSA-N,1,chembl_external,0.0949800854656002
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,1,chembl_external,0.7365352134589885
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,FMTDIUIBLCQGJB-SEYHBJAFSA-N,1,chembl_external,0.13041027944768513
CNCCON=c1c2ccccc2ccc2ccccc12,SEDQWOMFMIJKCU-UHFFFAOYSA-N,1,chembl_external,0.19083285358393484
CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2O)[C@H]1NC(C)=O,OEANUJAFZLQYOD-CXAZCLJRSA-N,1,chembl_external,0.040004183804052844
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,ITAMRBIZWGDOHW-UHFFFAOYSA-N,1,chembl_external,0.3232270851735575
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,HGGAKXAHAYOLDJ-FHZUQPTBSA-N,1,chembl_external,0.138838619355747
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,NMUSYJAQQFHJEW-ARQDHWQXSA-N,1,chembl_external,0.4307800066807513
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,QHZQILHUJDRDAI-UHFFFAOYSA-N,1,chembl_external,0.9200625271308915
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,OJSFTALXCYKKFQ-YLJYHZDGSA-N,1,chembl_external,0.12096361251332978
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,ZPAKPRAICRBAOD-UHFFFAOYSA-N,1,chembl_external,0.13795745849456464
NN,OAKJQQAXSVQMHS-UHFFFAOYSA-N,1,chembl_external,0.11934639678204118
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,1,chembl_external,0.20180578728352105
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DBPWSSGDRRHUNT-CEGNMAFCSA-N,1,chembl_external,0.7372365001153046
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,TUESWZZJYCLFNL-DAFODLJHSA-N,1,chembl_external,0.041067938363108174
CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,AHEVKYYGXVEWNO-UEPZRUIBSA-N,1,chembl_external,0.21103776546205055
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,YNVGQYHLRCDXFQ-XGXHKTLJSA-N,1,chembl_external,0.0971169375053544
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,OCSMOTCMPXTDND-OUAUKWLOSA-N,1,chembl_external,0.030910413050381225
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,CIDUJQMULVCIBT-MQDUPKMGSA-N,1,chembl_external,0.05735709964033354
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,KUEUWHJGRZKESU-UHFFFAOYSA-N,1,chembl_external,0.06993234931260178
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,XULACPAEUUWKFX-UHFFFAOYSA-N,1,chembl_external,0.22222268641855955
NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,1,chembl_external,0.7081289746840712
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-GXNBUGAJSA-N,1,chembl_external,0.7747844733277581
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,LITBAYYWXZOHAW-XDZRHBBOSA-N,1,chembl_external,0.3488766955849245
C1CNCCN1,GLUUGHFHXGJENI-UHFFFAOYSA-N,1,chembl_external,0.16826303641242876
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,JOMHSQGEWSNUKU-UHFFFAOYSA-N,1,chembl_external,0.6679223291223266
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,KMSKQZKKOZQFFG-YXRRJAAWSA-N,1,chembl_external,0.2833017581263129
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,1,chembl_external,0.5774208790849181
