canonical_smiles,inchi_key,label,source
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,PZBCKZWLPGJMAO-UHFFFAOYSA-N,0,marketed_clean
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,FPPNZSSZRUTDAP-UHFFFAOYSA-N,1,positive
CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,VYWQZAARVNRSTR-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O,QVFLVLMYXXNJDT-CSBVGUNJSA-N,0,marketed_clean
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,HMJIYCCIJYRONP-UHFFFAOYSA-N,1,positive
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-UCWKZMIHSA-N,0,marketed_clean
O=C(O)c1ccc(O)cc1O,UIAFKZKHHVMJGS-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,GULNIHOSWFYMRN-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCCNC(=O)c1cccc2c(N)c3ccccc3nc12,VNWAULKXOPRJEL-UHFFFAOYSA-N,0,marketed_clean
O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1,QLHUDNKWOSQSMK-CXUHLZMHSA-N,0,marketed_clean
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,LOGJQOUIVKBFGH-YBEGLDIGSA-N,0,marketed_clean
Cn1nc(-c2cc(C(=O)O)c(Cl)cc2F)c(Br)c1C(F)(F)F,YNMHKERYELPEEF-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc2nc(-c3cccc(OC4CCCC4)c3O)[nH]c2c1,WCFWDBPDMBXMTQ-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C\C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C(C)C)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C/C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](NC(C)=O)[C@H](C)O1,WPNHOHPRXXCPRA-TVXIRPTOSA-N,0,marketed_clean
CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,ZYPGADGCNXOUJP-CXVPHVKISA-N,0,marketed_clean
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,FFJIWWBSBCOKLS-UHFFFAOYSA-N,0,marketed_clean
NC[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1,MUUVLSCVDXKQQV-OALUTQOASA-N,0,marketed_clean
C[C@H]1O[C@@H](O)CC[C@@H]1O,ZCYMCBOUZXAAJG-NGJCXOISSA-N,0,marketed_clean
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,RPQZTTQVRYEKCR-WCTZXXKLSA-N,0,marketed_clean
c1ccc(-p2c(-c3ccccn3)c3c(c2-c2ccccn2)CCCC3)cc1,GSKNNHAAFLPYHG-UHFFFAOYSA-N,0,marketed_clean
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,PIPAJLPNWZMYQA-YVSFHVDLSA-N,0,marketed_clean
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,1,positive
N[C@H]1CCCCCCCCCCNC1=O,CQZLEYBEPASILI-NSHDSACASA-N,0,marketed_clean
Nc1nc2c([nH]c(=O)n2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,AQIVLFLYHYFRKU-VPENINKCSA-N,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2OC(=O)O[C@@]21C,NKLGIWNNVDPGCA-ZDYKNUMJSA-N,0,marketed_clean
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-DAELLWKTSA-N,1,positive
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,0,marketed_clean
CCCC[C@@H](C=O)NC(=O)OC1(Cc2ccccc2)CCCC1,ONABDOMWRCXLPX-KRWDZBQOSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(c1cccc(O)c1)C(CN1CCOCC1)=C2,PZLYYZPXSSNGJS-UHFFFAOYSA-N,0,marketed_clean
C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,0,marketed_clean
NCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,FPDWDLAITHFTTP-UHFFFAOYSA-N,0,marketed_clean
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-WIYYLYMNSA-N,0,marketed_clean
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)n[nH]1,NTMADESEDXKNFZ-UHFFFAOYSA-N,0,marketed_clean
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,FVTWTVQXNAJTQP-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,NGOGFTYYXHNFQH-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2[nH]cc(CN[C@H]3C=C[C@H](O)[C@@H]3O)c2c(=O)[nH]1,WYROLENTHWJFLR-ACLDMZEESA-N,0,marketed_clean
CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21,ARWHTQLGMWHTAZ-UHFFFAOYSA-N,0,marketed_clean
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,AYUNIORJHRXIBJ-TXHRRWQRSA-N,0,marketed_clean
O=CC(=O)CNC(=O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-],LECLJMCDJUEAKI-UHFFFAOYSA-N,0,marketed_clean
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CCS(=O)(=O)Oc1ccccc1)OCc1ccccc1,SUGQHICXCRBQOI-CDZUIXILSA-N,0,marketed_clean
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,1,positive
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,NPFDWHQSDBWQLH-QZTJIDSGSA-N,0,marketed_clean
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,DYTKVFHLKPDNRW-UHFFFAOYSA-N,0,marketed_clean
Nc1nccc(-c2c3c(=O)cc[nH]c3n3c(N)nccc23)n1,RTHKPHCVZVYDFN-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,1,positive
Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,IGWHDMPTQKSDTL-JXOAFFINSA-N,0,marketed_clean
O=C1CCO1,VEZXCJBBBCKRPI-UHFFFAOYSA-N,0,marketed_clean
NCCCN1CCN(CCCNC(=O)c2cc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,UEIGEWJJVQHIAX-DLBZZEGUSA-N,0,marketed_clean
O=C(O)CCCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,XVVZSEXTAACTPS-UHFFFAOYSA-N,0,marketed_clean
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1,positive
O=S(=O)(O)Cc1ccccc1,NIXKBAZVOQAHGC-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,0,marketed_clean
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,1,positive
COC(=O)N[C@H](C(=O)N1[C@H](c2nc3ccc(-c4cc5ccc4CCc4ccc(c(-c6ccc7nc([C@@H]8C[C@@H]9CCCC[C@@H]9N8C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c7c6)c4)CC5)cc3[nH]2)C[C@@H]2CCCC[C@@H]21)C(C)C,LSYBRGMTRKJATA-IVEWBXRVSA-N,0,marketed_clean
Cn1c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,OGHAROSJZRTIOK-KQYNXXCUSA-O,0,marketed_clean
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,1,positive
CCc1noc(CC)c1C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,GLIUZQUNUNICGS-XUBYYPQFSA-N,0,marketed_clean
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,DNPIJKNXFSPNNY-UUOKFMHZSA-N,0,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,SDADNVAZGVDAIM-QTNLNCNHSA-N,0,marketed_clean
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=N[C@H](C(=O)N5CCC[C@H]5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,JMDULECOHIXMNX-MZHFYNGJSA-N,0,marketed_clean
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,1,positive
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCOC(CC)C(=O)O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,0,marketed_clean
C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CQRKVVAGMJJJSR-UHFFFAOYSA-N,0,marketed_clean
NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,1,positive
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],ORYDPOVDJJZGHQ-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,GVKKJJOMQCNPGB-JTQLQIEISA-N,0,marketed_clean
CC(C)[C@@H](NC(=O)NCC(C)(C)O)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,GTDPZONCGOCXOD-JPYJTQIMSA-N,0,marketed_clean
Cc1c(-c2ccccc2)ccc2nc(N)nc(N)c12,HUCOXWPHDFINIW-UHFFFAOYSA-N,0,marketed_clean
SCc1cccnc1,MBXKCLHOVPXMCJ-UHFFFAOYSA-N,0,marketed_clean
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,OLROWHGDTNFZBH-XEMWPYQTSA-N,0,marketed_clean
COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,DJOJDHGQRNZXQQ-AWEZNQCLSA-N,0,marketed_clean
CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,WYIJGAVIVKPUGJ-GIVPXCGWSA-N,0,marketed_clean
O=C(O)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1,JDVLYAYDIMUAAC-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,FEKRWNWZMOSVBX-UHFFFAOYSA-N,0,marketed_clean
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,XVGOZDAJGBALKS-UHFFFAOYSA-N,0,marketed_clean
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,PWPJGUXAGUPAHP-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,LEEIJTHMHDMWLJ-CQSZACIVSA-N,0,marketed_clean
CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,DFJVHKAPIXJTSC-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,GTXSRFUZSLTDFX-HRCADAONSA-N,0,marketed_clean
CC(=O)NCC(=O)O,OKJIRPAQVSHGFK-UHFFFAOYSA-N,0,marketed_clean
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,PRGILOMAMBLWNG-UHFFFAOYSA-N,0,marketed_clean
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-LBPRGKRZSA-N,0,marketed_clean
Nc1c(Br)c(C(=O)O)c(Br)c(C(=O)O)c1Br,KGKQFJKPOZCZLD-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(CCc2ccc3cc[nH]c3c2)cc(=O)[nH]1,VRAZIAJSKFRSIP-UHFFFAOYSA-N,0,marketed_clean
CCCC(CCC)C(=O)NCC(N)=O,RALGCAOVRLYSMA-UHFFFAOYSA-N,0,marketed_clean
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,WZZIQHIQMWJNLU-LLVKDONJSA-N,0,marketed_clean
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,HZTMGWSBSDLALI-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,AINAXQHKYSZESH-HAFWLYHUSA-N,0,marketed_clean
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1,WDYYVNNRTDZKAZ-UHFFFAOYSA-N,0,marketed_clean
CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)O)CC1,OMSKFAYIWROESZ-UHFFFAOYSA-N,0,marketed_clean
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,1,positive
CCCCCCCCN=C1OC[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,QJILQIWQVOAQBB-HTOAHKCRSA-N,0,marketed_clean
O=C(O)CCCCCCNC(=O)NC1CCCCC1,GYTIWWDVOFXKPF-UHFFFAOYSA-N,0,marketed_clean
COC(CNC(N)=O)C[Hg]Cl,BJFGVYCULWBXKF-UHFFFAOYSA-M,0,marketed_clean
C=CCCCCP(=O)(O)OC[C@H]1COC(C)(C)O1,BUTLRPVAJSANIT-LLVKDONJSA-N,0,marketed_clean
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-STQMWFEESA-N,0,marketed_clean
Cc1ccc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[nH]c2c1,XIJZORUYQZBFJK-UJPOAAIJSA-N,0,marketed_clean
Cc1ncc(C[n+]2cccc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,ZHKSTKOYQKNDSJ-UHFFFAOYSA-O,0,marketed_clean
O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,VXTCEUDVOCLEJG-UHFFFAOYSA-N,0,marketed_clean
OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,0,marketed_clean
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,HOBAELRKJCKHQD-QNEBEIHSSA-N,0,marketed_clean
O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,JDALSSGOBMTZEP-NWJWHWDBSA-N,0,marketed_clean
N/C=C/OP(=O)(O)O,KYMLMTPYCDIFEC-OWOJBTEDSA-N,0,marketed_clean
O=C(O)c1ccccn1,SIOXPEMLGUPBBT-UHFFFAOYSA-N,0,marketed_clean
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,ZNOVTXRBGFNYRX-ABLWVSNPSA-N,0,marketed_clean
COC(=O)[C@@H]1CS[C@]2(c3ccccc3)c3ccccc3C(=O)N12,JYIHODAXBBPFQF-MAUKXSAKSA-N,0,marketed_clean
O=C(CC1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1)NO,QOPFTBAEAJQKSY-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CCC(=O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,SQGZFRITSMYKRH-QAGGRKNESA-N,0,marketed_clean
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCN)NC1=O,RIDRXGOBXZLKHZ-NZUANIILSA-N,0,marketed_clean
N[C@H](C(=O)O)[C@@H](O)c1c[nH]c2ccccc12,ITFHGBKXKUVKBW-UWVGGRQHSA-N,0,marketed_clean
O=C(O)C(=O)Nc1cc2ccccc2cc1C(=O)O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Oc1cc(C)cc2c1C1=C(CCC(C)C1)C(C)(C)O2,AADNQNOXNWEYHS-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,HDACQVRGBOVJII-JBDAPHQKSA-N,1,positive
N[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,SRPXSILJHWNFMK-ZBEGNZNMSA-N,0,marketed_clean
OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,1,positive
CC1(C)C(/C=C/C2=C(Oc3ccc(C[C@H](NC(=O)c4ccc(NCc5cnc6nc(N)[nH]c(=O)c6n5)cc4)C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)O)c2ccc(S(=O)(=O)[O-])cc21,PDXNSXLPXJFETD-DYVQZXGMSA-N,0,marketed_clean
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,KTXBOOWDLPUROC-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-VXTBVIBXSA-N,1,positive
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,MSCCTZZBYHQMQJ-AZAGJHQNSA-N,0,marketed_clean
CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,HHOVRZGUSBMKKU-ZDUSSCGKSA-N,0,marketed_clean
COc1cccc(C(N)=O)c1,VKPLPDIMEREJJF-UHFFFAOYSA-N,0,marketed_clean
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)[C@@H]5CCCN5C)cc(F)c4C[C@H]3C[C@@H]12,VIWUYPVRNWIKLS-HMFHYXQTSA-N,0,marketed_clean
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,JKVNJTYHRABHIY-WXVUKLJWSA-N,0,marketed_clean
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,MJZJYWCQPMNPRM-UHFFFAOYSA-N,0,marketed_clean
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,REOZWEGFPHTFEI-JKSUJKDBSA-N,0,marketed_clean
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,KTDZCOWXCWUPEO-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,ODFJOVXVLFUVNQ-UHFFFAOYSA-N,1,positive
CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,OYOUIHFZUAKCEF-LLVKDONJSA-N,0,marketed_clean
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,1,positive
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-UHFFFAOYSA-N,1,positive
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,OKFDRAHPFKMAJH-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCP(=O)(O)OC,JBVUSHKPEBKWQP-UHFFFAOYSA-N,0,marketed_clean
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,RYIGNEOBDRVTHA-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,1,positive
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,1,positive
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,0,marketed_clean
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,YNZXWQJZEDLQEG-UHFFFAOYSA-N,0,marketed_clean
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,NQIZDFMZAXUZCZ-UHFFFAOYSA-N,0,marketed_clean
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1,positive
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,1,positive
CNCCC(Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-UHFFFAOYSA-N,1,positive
c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1,positive
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,1,positive
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCSC)NC(C)=O,ZULTVWFLRZJENJ-AREMUKBSSA-N,0,marketed_clean
N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12,AHPKUZJCNHGFQA-UHFFFAOYSA-N,0,marketed_clean
CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)C=NC2=O,FGKKIHITEICGMN-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)N1CCC[C@H]1C(N)=O,DPNGIIPSQYKWQA-AVGNSLFASA-N,0,marketed_clean
O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1,PLXOQMHGHDZMSX-AWEZNQCLSA-N,0,marketed_clean
Oc1cc(Cc2ccccn2)ccc1Oc1ccc(Cl)cc1Cl,AOVDSWPGWPRTSR-UHFFFAOYSA-N,0,marketed_clean
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,DDDZBLNULGDPGA-UHFFFAOYSA-N,0,marketed_clean
O=C1NC(=S)S[C@@H]1Cc1ccc(C(F)(F)F)cc1,HBYVUUWMCCSRBI-MRVPVSSYSA-N,0,marketed_clean
C=CCn1c(N)cc(=O)n(CC)c1=O,NGXUUAFYUCOICP-UHFFFAOYSA-N,0,marketed_clean
CSCC[C@H](N)C(O)(O)c1ccccn1,JPZQHIBHGCCNKS-QMMMGPOBSA-N,0,marketed_clean
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UHFFFAOYSA-N,1,positive
